"TFR"
6.218
5.747
5.272
4.757
4.311
3.938
3.633
3.382
3.177
3.003
2.854
2.73
2.628
2.545
2.483
2.437
2.405
2.383
5.718
4.947
4.272
3.757
3.311
2.938
2.633
2.382
2.177
2.003
1.854
1.73
1.629
1.545
1.483
1.437
1.405
1.383
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
2.864
2.776
2.693
2.615
2.544
2.48
2.421
2.37
2.325
2.287
2.256
2.231
2.212
2.197
2.187
2.178
2.171
2.165
5.968
5.347
4.772
4.257
3.811
3.438
3.133
2.882
2.677
2.503
2.354
2.23
2.128
2.045
1.983
1.937
1.905
1.883
5.968
5.347
4.772
4.257
3.811
3.438
3.133
2.882
2.677
2.503
2.354
2.23
2.128
2.045
1.983
1.937
1.905
1.883
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
6.624
4.617
4.513
4.339
4.093
3.873
3.681
3.516
3.373
3.247
3.135
3.036
2.947
2.87
2.804
2.747
2.698
2.654
2.617
4.114
3.708
3.332
3.09
2.88
2.703
2.55
2.415
2.291
2.18
2.082
1.996
1.92
1.853
1.792
1.74
1.694
1.654
4.687
4.744
4.801
4.856
4.91
4.965
5.019
5.071
5.122
5.17
5.215
5.259
5.301
5.342
5.38
5.416
5.45
5.483
2.477
2.424
2.378
2.328
2.275
2.235
2.213
2.201
2.184
2.162
2.144
2.133
2.127
2.122
2.116
2.11
2.104
2.1
4.365
4.11
3.835
3.591
3.377
3.191
3.031
2.891
2.765
2.654
2.555
2.468
2.392
2.324
2.266
2.215
2.171
2.132
4.365
4.111
3.836
3.59
3.373
3.185
3.023
2.881
2.754
2.642
2.542
2.455
2.379
2.312
2.254
2.204
2.16
2.122
4.687
4.743
4.799
4.852
4.902
4.951
5
5.046
5.09
5.131
5.17
5.208
5.243
5.278
5.311
5.342
5.372
5.401
1.775
1.869
1.947
1.956
1.987
2.031
2.082
2.135
2.185
2.233
2.276
2.314
2.348
2.378
2.405
2.428
2.449
2.465
1.275
1.069
0.947
0.956
0.987
1.031
1.082
1.135
1.185
1.233
1.276
1.314
1.348
1.378
1.405
1.428
1.448
1.465
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
2.124
2.12
2.117
2.114
2.111
2.108
2.105
2.103
2.101
2.099
2.097
2.095
2.093
2.092
2.09
2.089
2.088
2.087
1.525
1.469
1.447
1.456
1.487
1.531
1.582
1.635
1.685
1.733
1.776
1.814
1.848
1.878
1.905
1.928
1.948
1.965
1.525
1.469
1.447
1.456
1.487
1.531
1.582
1.635
1.685
1.733
1.776
1.814
1.848
1.878
1.905
1.928
1.948
1.965
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
1.6
2.392
2.362
2.323
2.22
2.155
2.126
2.131
2.16
2.2
2.242
2.281
2.317
2.35
2.379
2.406
2.428
2.448
2.466
1.892
1.562
1.323
1.22
1.155
1.126
1.131
1.16
1.2
1.242
1.281
