"PopTotal"
38928.341
39540.683
40044.406
40481.989
40913.375
41383.033
41905.896
42473.378
43077.778
43702.757
44336.183
44977.99
45633.655
46302.237
46982.853
47674.011
48374.066
49079.975
49787.095
50489.824
51183.282
51865.229
52533.592
53183.926
53811.386
54412.339
54984.733
55528.431
56044.459
56534.984
57001.929
57445.574
57866.244
58266.244
58648.415
59015.191
59367.588
59706.422
60033.614
60351.309
60661.048
60963.572
61258.893
61546.698
61826.273
62096.835
62358.299
62610.097
62850.23
63076.135
63285.76
63478.446
63653.976
63811.234
63949.118
64066.92
64164.555
64242.471
64301.469
64342.718
64367.454
64376.517
64371.08
64353.311
64325.758
64290.767
64249.739
64203.993
64155.695
64107.181
64060.422
64016.846
63977.448
63942.879
63913.63
63890.22
63873.161
63863.084
63860.69
63866.744
63882.117
1340598.113
1360921.341
1376360.957
1388632.958
1400266.83
1413138.511
1427779.348
1443756.984
1460826.226
1478430.83
1496163.39
1514054.096
1532322.294
1550940.053
1569874.719
1589080.244
1608518.131
1628115.3
1647743.956
1667249.122
1686498.101
1705426.605
1723985.315
1742077.364
1759602.208
1776482.537
1792665.634
1808136.164
1822905.574
1837008.574
1850475.753
1863308.291
1875505.979
1887100.733
1898134.142
1908644.099
1918650.865
1928175.813
1937259.916
1945949.585
1954283.965
1962281.408
1969956.488
1977338.371
1984456.626
1991330.903
1997974.614
2004381.698
2010526.428
2016369.91
2021879.952
2027050.208
2031877.195
2036334.358
2040390.443
2044022.585
2047226.155
2050004.197
2052354.405
2054276.95
2055778.228
2056868.125
2057565.728
2057901.59
2057913.714
2057639.941
2057106.434
2056343.024
2055396.705
2054320.485
2053162.624
2051962.783
2050753.627
2049563.661
2048420.859
2047355.418
2046401.42
2045597.106
2044985.298
2044612.802
2044530.98
2877.8
2890.031
2907.622
2928.423
2949.465
2968.497
2984.743
2998.561
3010.176
3020.257
3029.283
3037.15
3043.6
3048.643
3052.332
3054.759
3055.978
3056.063
3055.24
3053.717
3051.728
3049.361
3046.703
3043.946
3041.25
3038.778
3036.602
3034.77
3033.333
3032.297
3031.677
3031.479
3031.708
3032.28
3033.09
3034.05
3035.114
3036.237
3037.321
3038.263
3038.963
3039.368
3039.435
3039.115
3038.289
3036.939
3035.027
3032.554
3029.54
3026.002
3021.97
3017.49
3012.587
3007.352
3001.905
2996.337
2990.709
2985.075
2979.55
2974.251
2969.28
2964.682
2960.513
2956.782
2953.565
2950.857
2948.712
2947.097
2945.958
2945.267
2944.946
2944.936
2945.209
2945.722
2946.419
2947.246
2948.133
2948.958
2949.643
2950.037
2950.009
43851.043
44464.636
44983.904
45435.068
45858.007
46282.461
46716.42
47152.965
47589.384
48018.565
48435.859
48842.561
49243.538
49641.42
50039.438
50440.022
50843.831
51250.684
51661.009
52074.989
52492.331
52912.791
53335.174
53756.833
54174.318
54584.558
54986.24
55378.005
55756.911
56119.661
56463.552
56787.333
57090.412
57371.778
57630.759
57867.021
58080.395
58271.407
58441.515
58592.746
58727.058
58845.46
58949.17
59040.66
59122.808
59198.117
59267.989
59333.587
59396.791
59459.52
59523.333
59589.202
59657.575
59728.726
59802.578
59878.952
59957.876
60039.149
60121.932
60205.101
60287.599
60368.872
60448.227
60524.183
60595.001
60659.213
60716.259
60765.676
60806.39
60837.285
60857.63
60867.224
60866.379
60855.774
60836.3
60808.942
60774.755
60734.767
60690.058
60641.699
60590.807
55.197
55.54
56.088
56.778
57.517
58.211
58.882
59.512
60.119
60.715
61.324
61.939
62.543
63.139
63.722
64.295
64.836
65.382
65.903
66.407
66.901
67.365
67.824
68.259
68.69
69.093
69.488
69.866
70.229
70.579
70.92
71.259
71.59
71.905
72.225
72.529
72.837
73.139
73.43
73.72
73.99
74.269
74.538
74.801
75.046
75.276
75.504
75.732
75.924
76.112
76.287
76.444
76.591
76.723
76.827
76.923
77.007
77.07
77.118
77.157
77.175
77.197
77.192
77.19
77.16
77.145
77.119
77.079
77.05
77.019
76.994
76.957
76.921
76.891
76.871
76.858
76.828
76.819
76.815
76.805
76.805
77.265
77.471
77.733
78.014
78.297
78.542
78.715
78.848
78.914
78.968
78.99
79.026
79.035
79.03
79.011
78.959
78.902
78.807
78.677
78.541
78.383
78.158
77.925
77.66
77.351
77.012
76.629
76.231
75.799
75.334
74.852
74.354
73.846
73.33
72.795
72.278
71.75
71.224
70.707
70.187
69.678
69.182
68.686
68.197
67.729
67.263
66.825
66.388
65.979
65.592
65.217
64.878
64.563
64.28
64.017
63.792
63.571
63.387
63.219
63.08
62.963
62.847
62.758
62.676
62.604
62.549
62.501
62.457
62.426
62.4
62.383
62.364
62.356
62.352
62.356
62.372
62.371
62.389
62.412
62.449
62.486
32866.268
33449.556
33856.053
34148.403
34418.649
34735.139
35117.406
35550.025
36024.39
36520.6
37024.031
37536.135
38064.845
38608.557
39165.252
39732.698
40309.506
40893.482
41480.494
42065.641
42644.747
43215.484
43776.364
44325.126
44859.697
45378.349
45879.633
46362.515
46826.409
47271.014
47696.23
48101.765
48487.6
48854.233
49202.518
49533.289
49846.939
50144.112
50426.425
50695.887
50954.148
51201.872
51439.493
51668.009
51888.487
52101.645
52307.918
52507.185
52698.842
52881.861
53055.376
53219.235
53373.23
53516.227
53646.863
53764.079
53867.62
53957.605
54033.793
54096.098
54144.628
54179.651
54201.742
54211.891
54211.302
54201.228
54182.496
54156.125
54123.789
54087.407
54048.729
54009.102
53969.651
53931.267
53894.836
53861.376
53832.018
53808.077
53791.057
53782.633
53784.645
15.002
15.145
15.277
15.417
15.544
15.674
15.797
15.911
16.015
16.121
16.223
16.314
16.405
16.496
16.565
16.634
16.705
16.776
16.824
16.876
16.933
16.969
17.002
17.041
17.065
17.09
17.113
17.128
17.139
17.145
17.16
17.17
17.166
17.173
17.174
17.165
17.158
17.155
17.149
17.137
17.117
17.103
17.09
17.075
17.061
17.046
17.023
17.002
16.982
16.963
16.946
16.929
16.902
16.881
16.866
16.849
16.836
16.823
16.808
16.804
16.786
16.787
16.781
16.774
16.772
16.774
16.78
16.779
16.784
16.789
16.785
16.792
16.794
16.804
16.805
16.804
16.805
16.804
16.807
16.806
16.805
97.928
98.76
99.591
100.404
101.197
101.958
102.705
103.397
104.062
104.7
105.304
105.881
106.422
106.933
107.412
107.861
108.289
108.681
109.054
109.388
109.708
109.999
110.274
110.523
110.751
110.952
111.139
111.31
111.467
111.6
111.714
111.817
111.913
111.988
112.051
112.112
112.151
112.188
112.215
112.228
112.244
112.251
112.26
112.271
112.269
112.258
112.261
112.246
112.246
112.237
112.232
112.221
112.212
112.215
112.212
112.217
112.207
112.21
112.212
112.217
112.211
112.226
112.231
112.233
112.237
112.252
112.256
112.273
112.279
112.289
112.293
112.319
112.323
112.339
112.347
112.354
112.359
112.365
112.371
112.367
112.368
45195.777
45565.509
45912.943
46243.955
46567.248
46889.28
47211.771
47533.11
47852.242
48167.054
48475.932
48778.958
49076.842
49369.286
49655.994
49936.668
50211.159
50479.336
50740.996
50995.914
51243.927
51484.848
51718.643
51945.402
52165.353
52378.592
52585.116
52784.748
52977.346
53162.731
53340.712
53511.31
53674.461
53829.818
53976.981
54115.654
54245.814
54367.663
54481.461
54587.592
54686.448
54778.175
54863.047
54941.506
55014.159
55081.507
55143.839
55201.414
55254.494
55303.301
55348.103
55389.133
55426.63
55460.796
55491.784
55519.796
55544.985
55567.569
55587.688
55605.484
55621.118
55634.722
55646.446
55656.422
55664.788
55671.657
55677.156
55681.396
55684.46
55686.399
55687.281
55687.194
55686.254
55684.573
55682.261
55679.443
55676.195
55672.619
55668.786
55664.75
55660.579
2963.234
2976.041
2991.063
3007.102
3022.448
3035.847
3046.908
3055.945
3063.244
3069.341
3074.654
3079.197
3082.879
3085.797
3088.116
3089.939
3091.362
3092.457
3093.255
3093.799
3094.163
3094.376
3094.479
3094.529
3094.566
3094.615
3094.697
3094.822
3094.949
3095.078
3095.165
3095.22
3095.199
3094.997
3094.519
3093.655
3092.378
3090.676
3088.513
3085.82
3082.578
3078.773
3074.454
3069.652
3064.493
3059.023
3053.283
3047.351
3041.343
3035.398
3029.651
3024.162
3018.961
3014.124
3009.744
3005.868
3002.522
2999.705
2997.408
2995.583
2994.199
2993.244
2992.678
2992.426
2992.367
2992.405
2992.493
2992.619
2992.693
2992.67
2992.484
2992.1
2991.522
2990.749
2989.797
2988.699
2987.459
2986.102
2984.664
2983.158
2981.586
106.766
107.14
107.494
107.806
108.091
108.358
108.62
108.845
109.052
109.231
109.386
109.503
109.594
109.637
109.659
109.622
109.543
109.429
109.267
109.071
108.832
108.565
108.273
107.951
107.615
107.277
106.93
106.58
106.245
105.926
105.625
105.356
105.106
104.901
104.708
104.57
104.436
104.346
104.282
104.252
104.228
104.226
104.237
104.269
104.296
104.331
104.365
104.396
104.418
104.445
104.457
104.449
104.447
104.427
104.403
104.359
104.309
104.256
104.188
104.128
104.065
104.004
103.945
103.88
103.839
103.805
103.777
103.768
103.766
103.786
103.794
103.833
103.861
103.912
103.976
104.024
104.08
104.141
104.193
104.256
104.275
4641054.786
4681379.22
4721303.389
4760561.596
4798791.692
4835720.561
4871240.701
4905381.398
4938175.726
4969709.682
5000043.058
5029165.39
5057028.306
5083615.408
5108906.905
5132891.793
5155576.786
5176977.135
5197102.936
5215967.922
5233592.417
5249996.165
5265213.076
5279297.537
5292315.347
5304326.655
5315370.554
5325482.856
5334716.357
5343127.496
5350766.725
5357675.218
5363887.039
5369437.039
5374356.514
5378675.782
5382426.413
5385637.182
5388330.822
5390526.434
5392243.796
5393510.659
5394351.164
5394776.662
5394794.344
5394417.073
5393670.168
5392585.468
5391191.878
5389520.854
5387606.042
5385473.74
5383160.181
5380721.049
5378220.695
5375713.999
5373232.06
5370797.523
5368445.337
5366208.708
5364113.902
5362180.105
5360416.058
5358821.212
5357387.284
5356105.769
5354977.319
5353999.046
5353152.081
5352411.889
5351756.876
5351171.937
5350647.262
5350175.721
5349749.958
5349359.47
5348989.992
5348622.549
5348233.675
5347795.266
5347274.745
25499.881
25723.124
25910.843
26071.852
26219.013
26361.896
26503.459
26641.566
26774.612
26899.267
27013.219
27116.836
27211.793
27298.527
27377.609
27449.595
27514.806
27573.576
27626.56
27674.516
27718.077
27757.666
27793.629
27826.361
27856.277
27883.723
27908.976
27932.263
27953.806
27973.783
27992.353
28009.602
28025.573
28040.234
28053.449
28065.097
28075.205
28083.696
28090.265
28094.522
28096.168
28095.153
28091.52
28085.211
28076.194
28064.493
28050.178
28033.436
28014.533
27993.835
27971.681
27948.311
27924.013
27899.275
27874.651
27850.622
27827.479
27805.468
27785.086
27766.825
27751.072
27738.01
27727.699
27720.249
27715.702
27714.033
27715.207
27719.08
27725.21
27733.031
27742.062
27751.917
27762.313
27773.04
27783.832
27794.384
27804.274
27813.019
27819.96
27824.383
27825.458
30322.114
30578.815
30797.012
30986.125
31159.895
31328.516
31495.169
31657.552
31813.873
31960.427
32094.683
32216.994
32329.166
32431.648
32525.072
32610.032
32686.869
32755.982
32818.098
32874.11
32924.736
32970.486
33011.76
33049.001
33082.734
33113.334
33141.184
33166.555
33189.757
33211.052
33230.691
33248.821
33265.503
33280.812
33294.684
33307.057
33318.002
33327.449
33335.109
33340.545
33343.472
33343.849
33341.665
33336.871
33329.366
33319.108
33306.174
33290.716
33272.981
33253.243
33231.821
33208.941
33184.876
33160.121
33135.2
33110.601
33086.62
33063.523
33041.866
33022.222
33005.02
32990.481
32978.682
32969.812
32963.993
32961.266
32961.617
32964.909
32970.67
32978.374
32987.482
32997.584
33008.403
33019.712
33031.194
33042.529
33053.245
33062.8
33070.468
33075.459
33076.822
9006.4
9045.91
9073.337
9091.443
9104.563
9115.938
9126.297
9134.651
9140.548
9143.012
9141.372
9135.713
9126.583
9114.172
9098.768
9080.606
9059.88
9036.705
9011.302
8983.927
8954.769
8924.072
8892.029
8858.851
8824.704
8789.798
8754.315
8718.49
8682.673
8647.257
8612.585
8578.796
8546.006
8514.428
8484.304
8455.784
8428.951
8403.737
8379.922
8357.179
8335.238
8314.018
8293.448
8273.245
8253.023
8232.546
8211.702
8190.505
8168.915
8146.961
8124.673
8102.076
8079.279
8056.49
8034.039
8012.158
7990.968
7970.647
7951.455
7933.77
7917.884
7903.895
7891.844
7881.871
7874.064
7868.445
7865.041
7863.741
7864.369
7866.643
7870.311
7875.154
7880.984
7887.619
7894.863
7902.439
7910.068
7917.401
7923.984
7929.364
7932.975
10139.175
10230.448
10317.384
10399.82
10477.526
10550.439
10618.468
10681.842
10741.34
10798.024
10852.681
10905.574
10956.638
11005.84
11053.038
11098.135
11141.168
11182.194
11220.897
11256.898
11289.868
11319.759
11346.632
11370.503
11391.397
11409.37
11424.445
11436.731
11446.469
11454.02
11459.639
11463.487
11465.649
11466.253
11465.475
11463.468
11460.344
11456.185
11451.023
11444.809
11437.549
11429.335
11420.268
11410.4
11399.766
11388.46
11376.563
11364.168
11351.477
11338.686
11325.982
11313.46
11301.212
11289.421
11278.297
11267.992
11258.565
11250.061
11242.473
11235.799
11230.011
11225.117
11221.055
11217.662
11214.719
11212.071
11209.634
11207.344
11205.068
11202.628
11199.88
11196.77
11193.299
11189.489
11185.376
11181.043
11176.524
11171.856
11167.079
11162.207
11157.279
393.248
396.982
400.678
404.319
407.882
411.347
414.71
417.959
421.09
424.084
426.933
429.637
432.206
434.593
436.845
438.918
440.808
442.548
444.132
445.597
446.951
448.202
449.368
450.434
451.417
452.311
453.141
453.895
454.571
455.187
455.704
456.143
456.517
456.831
457.099
457.347
457.568
457.761
