PopGrowthRate
0.839
0.831
0.821
0.812
0.803
0.794
0.786
0.777
0.769
0.761
0.754
0.746
0.738
0.73
0.722
0.714
0.705
0.697
0.688
0.679
0.67
0.662
0.654
0.647
0.64
0.635
0.631
0.628
0.627
0.627
0.628
0.632
0.636
0.642
0.65
0.659
0.669
0.681
0.693
0.707
0.721
0.736
0.751
0.766
0.782
0.799
0.815
0.832
0.85
0.867
0.885
0.904
0.923
0.943
0.964
0.985
1.007
1.029
1.052
1.075
1.099
1.123
1.147
1.172
1.196
1.221
1.245
1.269
1.294
1.318
1.342
1.366
1.39
1.413
1.437
1.461
1.484
1.508
1.531
NA
2.495
2.51
2.526
2.54
2.553
2.566
2.576
2.584
2.59
2.594
2.596
2.596
2.595
2.591
2.586
2.58
2.572
2.564
2.555
2.546
2.537
2.529
2.522
2.516
2.511
2.507
2.504
2.501
2.5
2.499
2.499
2.5
2.501
2.503
2.504
2.506
2.509
2.511
2.513
2.516
2.518
2.52
2.522
2.524
2.526
2.528
2.53
2.532
2.534
2.536
2.538
2.54
2.542
2.545
2.548
2.551
2.554
2.557
2.561
2.565
2.569
2.573
2.577
2.582
2.587
2.591
2.596
2.601
2.605
2.61
2.615
2.62
2.624
2.629
2.633
2.637
2.642
2.646
2.65
NA
1.542
1.522
1.503
1.481
1.462
1.447
1.432
1.419
1.408
1.399
1.393
1.389
1.384
1.378
1.37
1.361
1.349
1.336
1.322
1.306
1.289
1.272
1.254
1.236
1.218
1.201
1.185
1.169
1.155
1.142
1.131
1.121
1.113
1.106
1.101
1.097
1.094
1.093
1.093
1.094
1.095
1.098
1.1
1.104
1.107
1.111
1.116
1.12
1.125
1.129
1.134
1.139
1.144
1.149
1.154
1.16
1.165
1.17
1.176
1.182
1.187
1.193
1.199
1.205
1.21
1.216
1.222
1.228
1.234
1.24
1.246
1.252
1.258
1.264
1.271
1.277
1.284
1.29
1.297
NA
0.927
0.92
0.911
0.9
0.888
0.874
0.859
0.843
0.826
0.809
0.792
0.773
0.753
0.733
0.713
0.692
0.671
0.649
0.627
0.605
0.584
0.563
0.542
0.523
0.505
0.489
0.473
0.458
0.445
0.432
0.421
0.41
0.399
0.39
0.381
0.372
0.364
0.355
0.348
0.34
0.332
0.325
0.318
0.312
0.306
0.3
0.296
0.292
0.289
0.287
0.286
0.287
0.288
0.291
0.295
0.3
0.306
0.313
0.321
0.329
0.338
0.348
0.359
0.369
0.38
0.392
0.403
0.415
0.427
0.438
0.45
0.462
0.473
0.485
0.497
0.508
0.52
0.531
0.543
NA
0.209
0.175
0.14
0.106
0.072
0.039
0.007
-0.024
-0.055
-0.084
-0.113
-0.142
-0.17
-0.198
-0.226
-0.254
-0.282
-0.31
-0.339
-0.369
-0.4
-0.432
-0.466
-0.501
-0.535
-0.57
-0.605
-0.639
-0.672
-0.703
-0.732
-0.759
-0.784
-0.807
-0.827
-0.844
-0.858
-0.869
-0.878
-0.885
-0.89
-0.893
-0.896
-0.899
-0.902
-0.905
-0.908
-0.912
-0.916
-0.921
-0.925
-0.93
-0.933
-0.936
-0.937
-0.937
-0.937
-0.934
-0.931
-0.926
-0.921
-0.914
-0.907
-0.9
-0.894
-0.887
-0.881
-0.876
-0.871
-0.867
-0.862
-0.858
-0.853
-0.847
-0.841
-0.834
-0.825
-0.815
-0.803
NA
0.673
0.656
0.637
0.618
0.597
0.574
0.55
0.523
0.496
0.469
0.442
0.415
0.388
0.36
0.332
0.303
0.275
0.246
0.218
0.19
0.162
0.136
0.11
0.084
0.06
0.036
0.013
-0.009
-0.03
-0.051
-0.071
-0.091
-0.11
-0.128
-0.146
-0.164
-0.181
-0.198
-0.215
-0.231
-0.246
-0.262
-0.276
-0.291
-0.304
-0.318
-0.33
-0.342
-0.353
-0.363
-0.373
-0.381
-0.389
-0.396
-0.402
-0.408
-0.413
-0.417
-0.42
-0.423
-0.425
-0.426
-0.427
-0.428
-0.427
-0.426
-0.425
-0.424
-0.422
-0.419
-0.417
-0.414
-0.411
-0.409
-0.406
-0.402
-0.399
-0.396
-0.392
NA
1.71
1.7
1.691
1.682
1.672
1.661
1.648
1.634
1.621
1.608
1.594
1.58
1.567
1.552
1.537
1.521
1.505
1.488
1.472
1.454
1.437
1.42
1.404
1.389
1.374
1.36
1.347
1.335
1.324
1.313
1.304
1.295
1.288
1.281
1.275
1.27
1.265
1.261
1.257
1.254
1.251
1.248
1.246
1.243
1.241
1.239
1.237
1.235
1.233
1.232
1.23
1.229
1.228
1.227
1.227
1.227
1.227
1.228
1.228
1.23
1.231
1.232
1.234
1.236
1.238
1.241
1.243
1.246
1.249
1.251
1.254
1.257
1.259
1.262
1.265
1.267
1.27
1.272
1.275
NA
0.974
0.949
0.921
0.892
0.862
0.83
0.798
0.765
0.732
0.7
0.669
0.639
0.611
0.585
0.56
0.538
0.517
0.498
0.48
0.463
0.446
0.43
0.414
0.399
0.383
0.367
0.352
0.337
0.322
0.308
0.295
0.282
0.27
0.258
0.248
0.237
0.227
0.217
0.207
0.197
0.188
0.178
0.168
0.158
0.148
0.138
0.127
0.117
0.106
0.095
0.084
0.073
0.063
0.053
0.043
0.033
0.025
0.018
0.011
0.006
0.001
-0.002
-0.004
-0.006
-0.007
-0.007
-0.006
-0.006
-0.005
-0.005
-0.004
-0.004
-0.005
-0.006
-0.007
-0.009
-0.01
-0.012
-0.014
NA
0.003
-0.014
-0.035
-0.054
-0.073
-0.092
-0.109
-0.124
-0.138
-0.154
-0.169
-0.184
-0.199
-0.213
-0.227
-0.241
-0.255
-0.27
-0.284
-0.299
-0.314
-0.328
-0.343
-0.357
-0.371
-0.385
-0.398
-0.411
-0.423
-0.433
-0.443
-0.452
-0.459
-0.465
-0.47
-0.473
-0.475
-0.476
-0.477
-0.476
-0.475
-0.474
-0.472
-0.47
-0.468
-0.466
-0.464
-0.462
-0.461
-0.46
-0.459
-0.459
-0.459
-0.459
-0.459
-0.459
-0.459
-0.46
-0.461
-0.461
-0.462
-0.463
-0.463
-0.464
-0.464
-0.464
-0.464
-0.464
-0.464
-0.464
-0.463
-0.462
-0.461
-0.46
-0.458
-0.456
-0.453
-0.45
-0.447
NA
-0.025
-0.042
-0.064
-0.084
-0.103
-0.122
-0.14
-0.155
-0.171
-0.187
-0.203
-0.218
-0.234
-0.248
-0.263
-0.277
-0.291
-0.305
-0.319
-0.333
-0.346
-0.36
-0.373
-0.386
-0.399
-0.411
-0.424
-0.435
-0.447
-0.457
-0.467
-0.476
-0.484
-0.49
-0.496
-0.5
-0.504
-0.506
-0.507
-0.508
-0.508
-0.507
-0.506
-0.504
-0.502
-0.5
-0.498
-0.496
-0.494
-0.492
-0.49
-0.489
-0.487
-0.486
-0.486
-0.485
-0.485
-0.485
-0.485
-0.486
-0.486
-0.486
-0.487
-0.487
-0.487
-0.487
-0.487
-0.487
-0.487
-0.486
-0.485
-0.484
-0.483
-0.481
-0.479
-0.477
-0.474
-0.471
-0.467
NA
1.003
0.995
0.987
0.978
0.969
0.96
0.951
0.942
0.933
0.925
0.917
0.909
0.901
0.892
0.883
0.874
0.865
0.855
0.845
0.835
0.825
0.816
0.807
0.798
0.791
0.785
0.78
0.777
0.775
0.775
0.776
0.779
0.784
0.79
0.797
0.806
0.816
0.827
0.84
0.853
0.867
0.881
0.896
0.911
0.927
0.942
0.958
0.975
0.992
1.009
1.027
1.045
1.064
1.084
1.104
1.125
1.146
1.168
1.191
1.214
1.238
1.261
1.285
1.309
1.333
1.357
1.381
1.405
1.428
1.451
1.475
1.498
1.52
1.543
1.565
1.588
1.61
1.632
1.654
NA
2.28
2.293
2.305
