NNR
1.0607
1.068
1.075
1.0817
1.0884
1.0948
1.1011
1.1073
1.1135
1.1196
1.1257
1.1319
1.1382
1.1447
1.1516
1.1588
1.1663
1.1743
1.1825
1.191
1.1997
1.2084
1.2172
1.2259
1.2347
1.2434
1.2522
1.261
1.2698
1.2787
1.2875
1.2963
1.3051
1.3139
1.3227
1.3314
1.3401
1.3488
1.3574
1.3661
1.3748
1.3835
1.3922
1.4009
1.4098
1.4187
1.4277
1.4367
1.4458
1.4549
1.4641
1.4733
1.4825
1.4918
1.5011
1.5104
1.5197
1.529
1.5383
1.5475
1.5567
1.5658
1.5749
1.584
1.5931
1.602
1.6109
1.6198
1.6286
1.6374
1.6462
1.6548
1.6635
1.6721
1.6807
1.6892
1.6976
1.7061
1.7145
NA
1.9395
1.9415
1.9434
1.9455
1.9477
1.95
1.9523
1.9548
1.9573
1.96
1.9626
1.9652
1.9679
1.9705
1.9732
1.9759
1.9786
1.9812
1.984
1.9867
1.9894
1.9921
1.9949
1.9976
2.0003
2.0031
2.0056
2.0083
2.0109
2.0135
2.016
2.0186
2.021
2.0234
2.0259
2.0283
2.0308
2.0331
2.0355
2.038
2.0404
2.0427
2.0452
2.0476
2.0501
2.0526
2.0551
2.0576
2.0601
2.0627
2.0652
2.0676
2.0702
2.0726
2.0751
2.0776
2.08
2.0825
2.085
2.0874
2.0898
2.0922
2.0945
2.097
2.0994
2.1017
2.1041
2.1064
2.1089
2.1113
2.1137
2.116
2.1184
2.1207
2.1232
2.1256
2.128
2.1304
2.1328
NA
1.3086
1.3119
1.3151
1.3182
1.3209
1.3236
1.3259
1.3282
1.3304
1.3327
1.3351
1.3375
1.34
1.3424
1.3448
1.347
1.3493
1.3516
1.354
1.3565
1.3591
1.3619
1.3647
1.3675
1.3704
1.3732
1.3761
1.3791
1.3819
1.3849
1.3879
1.3908
1.3937
1.3966
1.3995
1.4022
1.4048
1.4073
1.4097
1.4119
1.4142
1.4163
1.4183
1.4205
1.4226
1.4247
1.4269
1.4292
1.4315
1.4339
1.4364
1.4391
1.4418
1.4445
1.4474
1.4502
1.453
1.456
1.4588
1.4617
1.4645
1.4672
1.47
1.4726
1.4751
1.4776
1.4801
1.4824
1.4846
1.4868
1.489
1.4911
1.4934
1.4955
1.4977
1.4999
1.5022
1.5044
1.5067
NA
1.0207
1.0229
1.0249
1.0269
1.0287
1.0306
1.0325
1.0345
1.0366
1.0388
1.041
1.0433
1.0457
1.0481
1.0506
1.0531
1.0557
1.0583
1.061
1.0637
1.0664
1.0691
1.0717
1.0742
1.0766
1.079
1.0815
1.0839
1.0863
1.0888
1.0912
1.0938
1.0964
1.099
1.1017
1.1045
1.1072
1.11
1.1129
1.1159
1.1189
1.122
1.1251
1.1282
1.1314
1.1346
1.1377
1.1409
1.1442
1.1473
1.1505
1.1538
1.157
1.1603
1.1636
1.167
1.1704
1.1739
1.1774
1.1808
1.1844
1.1881
1.1916
1.1954
1.1991
1.2028
1.2066
1.2104
1.2143
1.2182
1.2221
1.226
1.23
1.2339
1.2378
1.2418
1.2457
1.2497
1.2537
NA
0.7031
0.7062
0.7093
0.7124
0.7155
0.7185
0.7213
0.7238
0.7259
0.7278
0.7292
0.7304
0.7315
0.7325
0.7337
0.7352
0.7371
0.7396
0.7424
0.7455
0.7487
0.7519
0.7551
0.7582
0.7613
0.7644
0.7675
0.7706
0.7738
0.777
0.7802
0.7834
0.7865
0.7896
0.7926
0.7954
0.7981
0.8007
0.8031
0.8055
0.8077
0.8099
0.812
0.8142
0.8165
0.8188
0.8212
0.8238
0.8264
0.8293
0.8322
0.8352
0.8383
0.8416
0.8449
0.8481
0.8514
0.8548
0.8581
0.8613
0.8645
0.8677
0.8708
0.8738
0.8767
0.8796
0.8823
0.8852
0.8879
0.8906
0.8932
0.8959
0.8985
0.9011
0.9038
0.9065
0.9092
0.9119
0.9147
NA
0.8811
0.8823
0.8835
