Deaths
67096.567
68563.277
70103.531
71692.494
73328.625
75011.357
76738.453
78506.552
80316.191
82167.211
84060.868
85993.548
87950.848
89919.007
91889.962
93856.565
95814.284
97758.835
99684.837
101589.414
103474.622
105342.757
107192.588
109022.35
110830.001
112614.589
114376.621
116117.039
117835.573
119530.831
121200.684
122840.555
124447.901
126023.133
127562.243
129059.18
130511.874
131925.208
133305.583
134655.026
135975.777
137274.586
138557.757
139828.468
141089.904
142344.793
143593.48
144836
146072.073
147298.418
148510.944
149706.641
150884.273
152043.86
153187.168
154318.114
155441.546
156562.495
157684.882
158813.857
159957.988
161124.869
162320.879
163554.121
164834.195
166167.747
167555.192
168997.068
170493.257
172043.409
173646.343
175299.916
177000.966
178747.422
180537.19
182369.208
184242.779
186157.734
188115.453
NA
10391.478
10654.702
10935.875
11231.074
11539.741
11861.414
12195.717
12542.272
12900.62
13270.461
13651.528
14043.541
14446.364
14859.752
15283.753
15718.198
16163.257
16619.196
17086.34
17565.498
18057.289
18562.266
19081.108
19614.25
20162.28
20725.488
21304.485
21899.476
22510.974
23139.401
23784.933
24447.831
25128.477
25826.742
26542.899
27277.104
28029.591
28800.711
29590.672
30399.668
31228.205
32076.667
32945.103
33833.896
34743.67
35674.627
36627.473
37602.68
38601.014
39622.9
40669.138
41740.156
42836.818
43959.697
45109.598
46287.295
47493.475
48728.933
49994.322
51290.232
52617.473
53976.897
55369.233
56795.519
58256.904
59754.542
61289.651
62863.519
64477.555
66133.213
67832.226
69576.585
71368.114
73208.951
75101.241
77047.229
79049.133
81109.128
83229.31
NA
3024.165
3117.555
3215.822
3318.6
3425.588
3536.932
3652.471
3772.13
3895.927
4023.53
4154.907
4290.005
4428.61
4570.565
4715.67
4863.741
5014.506
5167.849
5323.54
5481.482
5641.445
5803.327
5966.891
6132.018
6298.389
6465.803
6633.959
6802.575
6971.336
7140.081
7308.359
7476.033
7642.682
7808.224
7972.336
8134.653
8294.752
8452.332
8607.074
8758.481
8906.276
9050.217
9190.137
9325.767
9456.927
9583.702
9706.328
9825.077
9940.471
10052.993
10163.257
10272.027
10379.964
10487.775
10596.128
10705.527
10816.495
10929.464
11044.765
11162.708
11283.878
11408.308
11536.267
11667.868
11803.073
11941.755
12083.539
12228.515
12376.525
12526.923
12679.284
12833.076
12987.632
13142.543
13297.439
13451.942
13605.964
13759.642
13913.388
NA
17158.141
17476.226
17809.902
18156.939
18516.575
18888.278
19271.356
19665.132
20068.505
20480.318
20899.502
21324.896
21755.294
22189.463
22626.26
23064.825
23504.63
23945.282
24386.593
24828.467
25271.009
25714.49
26159.331
26605.947
27054.715
27505.823
27959.341
28415.259
28873.356
29333.292
29794.511
30256.215
30717.421
31176.86
31633.24
32085.126
32530.96
32969.455
33399.244
33819.063
34227.743
34624.144
35007.251
35375.693
35728.149
36063.416
36380.486
36678.792
36957.875
37217.489
37457.648
37678.79
37881.701
38067.328
38236.859
38391.418
38532.371
38660.864
38778.156
38885.257
38983.188
39072.872
39155.17
39230.822
39300.495
39364.822
39424.591
39480.751
39534.39
39586.753
39638.935
