CBR
16.801
16.831
16.86
16.892
16.929
16.971
17.019
17.073
17.134
17.199
17.269
17.342
17.415
17.486
17.554
17.617
17.674
17.727
17.774
17.818
17.86
17.901
17.945
17.991
18.044
18.103
18.17
18.247
18.335
18.433
18.542
18.662
18.791
18.93
19.077
19.232
19.393
19.559
19.729
19.902
20.077
20.253
20.429
20.606
20.781
20.957
21.131
21.305
21.479
21.653
21.827
22.003
22.179
22.357
22.536
22.717
22.9
23.085
23.271
23.46
23.65
23.842
24.034
24.228
24.422
24.616
24.81
25.003
25.196
25.388
25.579
25.769
25.957
26.144
26.329
26.513
26.695
26.876
27.055
NA
34.228
34.364
34.501
34.632
34.756
34.87
34.972
35.059
35.129
35.181
35.215
35.23
35.228
35.209
35.175
35.125
35.064
34.994
34.92
34.846
34.777
34.716
34.664
34.621
34.588
34.566
34.554
34.551
34.557
34.571
34.592
34.619
34.651
34.686
34.724
34.764
34.804
34.843
34.883
34.921
34.957
34.993
35.026
35.058
35.089
35.117
35.144
35.171
35.196
35.222
35.248
35.274
35.301
35.33
35.359
35.39
35.422
35.456
35.491
35.528
35.566
35.604
35.644
35.684
35.724
35.765
35.805
35.845
35.885
35.924
35.962
36
36.037
36.073
36.109
36.144
36.179
36.213
36.247
NA
20.811
20.742
20.684
20.635
20.597
20.571
20.562
20.569
20.594
20.634
20.685
20.742
20.799
20.85
20.887
20.909
20.914
20.902
20.874
20.834
20.784
20.726
20.665
20.602
20.541
20.484
20.433
20.39
20.357
20.334
20.323
20.324
20.336
20.36
20.395
20.439
20.492
20.551
20.616
20.684
20.754
20.824
20.893
20.96
21.024
21.085
21.141
21.193
21.242
21.288
21.331
21.371
21.41
21.448
21.486
21.524
21.563
21.603
21.644
21.687
21.732
21.779
21.827
21.877
21.929
21.982
22.036
22.09
22.145
22.2
22.254
22.309
22.363
22.417
22.47
22.522
22.573
22.624
22.674
NA
18.107
18.105
18.091
18.063
18.023
17.972
17.916
17.855
17.791
17.724
17.654
17.579
17.498
17.411
17.32
17.226
17.128
17.027
16.925
16.823
16.724
16.633
16.551
16.481
16.424
16.379
16.348
16.329
16.321
16.324
16.337
16.357
16.385
16.417
16.453
16.491
16.53
16.569
16.608
16.644
16.679
16.712
16.744
16.773
16.802
16.831
16.86
16.89
16.923
16.959
16.998
17.042
17.091
17.144
17.202
17.265
17.332
17.403
17.478
17.555
17.635
17.716
17.799
17.881
17.963
18.044
18.124
18.202
18.279
18.353
18.426
18.498
18.568
18.637
18.706
18.775
18.844
18.913
18.983
NA
10.033
9.902
9.781
9.671
9.574
9.491
9.424
9.374
9.341
9.323
9.318
9.327
9.347
9.373
9.4
9.426
9.448
9.463
9.468
9.459
9.435
9.394
9.339
9.271
9.194
9.112
9.029
8.948
8.875
8.81
8.757
8.716
8.688
8.673
8.672
8.684
8.709
8.745
8.791
8.845
8.905
8.97
9.036
9.103
9.168
9.231
9.291
9.347
9.399
9.446
9.489
9.528
9.564
9.597
9.628
9.658
9.688
9.718
9.749
9.783
9.819
9.859
9.903
9.951
10.003
10.06
10.121
10.185
10.254
10.325
10.399
10.475
10.552
10.629
10.707
10.784
10.86
10.934
11.007
NA
14.577
14.507
14.432
14.352
14.269
14.183
14.095
14.004
13.912
13.818
13.722
13.625
13.526
13.425
13.319
13.212
13.102
12.994
12.888
12.786
12.691
12.603
12.52
12.445
12.375
12.311
12.253
12.2
12.153
12.11
12.072
12.039
12.009
11.982
11.959
11.939
11.922
11.907
11.894
11.883
11.874
11.866
11.859
11.853
11.847
11.842
11.838
11.835
11.833
11.832
11.833
11.834
11.838
11.843
11.85
11.858
11.868
11.88
11.893
11.907
11.923
11.94
11.957
11.976
11.994
12.014
12.033
12.052
12.072
12.091
12.111
12.13
12.149
12.167
12.186
12.205
12.223
12.241
12.259
NA
24.257
24.213
24.168
24.121
24.075
24.028
23.984
23.94
23.899
23.858
23.816
23.773
23.727
23.675
23.618
23.554
23.484
23.408
23.327
23.244
23.16
23.078
23
22.927
22.861
22.801
22.748
22.702
22.662
22.63
22.605
22.586
22.575
22.57
22.57
22.575
22.583
22.594
22.607
22.621
22.635
22.649
22.662
