DeathsFemale
30968.931
31659.053
32378.007
33120.051
33885.74
34676.26
35491.854
36332.312
37198.95
38092.305
39013.633
39961.951
40929.945
41910.18
42897.765
43888.373
44878.673
45865.271
46844.902
47814.917
48775.11
49726.066
50666.572
51595.664
52512.043
53415.238
54305.591
55184.364
56051.87
56907.972
57753.225
58586.648
59407.832
60217.083
61010.49
61781.867
62528.183
63250.914
63953.899
64638.2
65304.651
65956.172
66595.266
67224.308
67845.734
68461.09
69071.11
69676.593
70278.111
70874.637
71464.065
72044.102
72613.394
73170.738
73716.339
74252.325
74781.124
75305.824
75828.226
76349.993
76876.261
77410.989
77957.527
78521.4
79108.601
79723.868
80368.524
81043.475
81749.099
82485.139
83250.919
84044.702
84864.35
85707.124
86571.949
87456.521
88359.883
89280.851
90219.102
NA
4902.985
5027.076
5159.213
5297.572
5441.968
5592.292
5748.405
5910.231
6077.55
6250.313
6428.289
6611.399
6799.649
6992.877
7191.086
7394.237
7602.444
7815.732
8034.426
8258.761
8489.026
8725.559
8968.644
9218.513
9475.435
9739.619
10011.241
10290.579
10577.759
10873.116
11176.769
11488.794
11809.388
12138.491
12476.351
12823.06
13178.694
13543.294
13917.128
14300.159
14692.645
15094.702
15506.36
15927.668
16358.952
16800.23
17251.731
17713.613
18186.271
18669.891
19164.761
19670.85
20188.938
20719.021
21261.476
21816.934
22385.407
22967.518
23563.649
24173.86
24798.667
25438.468
26093.567
26764.565
27451.83
28155.799
28877.029
29616.279
30374.17
31151.226
31948.2
32766.035
33605.714
34468.004
35354.576
36265.867
37203.311
38167.988
39160.864
NA
1347.985
1389.107
1432.356
1477.573
1524.734
1573.9
1625.038
1678.124
1733.202
1790.107
1848.874
1909.404
1971.616
2035.432
2100.698
2167.395
2235.374
2304.564
2374.823
2446.129
2518.394
2591.608
2665.687
2740.649
2816.47
2893.107
2970.51
3048.634
3127.39
3206.737
3286.556
3366.763
3447.216
3527.855
3608.572
3689.147
3769.362
3849.079
3928.081
4006.126
4082.954
4158.475
4232.421
4304.605
4374.773
4442.933
4509.016
4573.062
4635.234
4695.641
4754.474
4812.085
4868.626
4924.417
4979.776
5034.938
5090.26
5145.985
5202.371
5259.695
5318.342
5378.493
5440.194
5503.609
5568.666
5635.277
5703.32
5772.772
5843.602
5915.517
5988.346
6061.73
6135.354
6208.923
6282.272
6355.156
6427.556
6499.437
6571.022
NA
7785.596
7937.288
8095.9
8260.587
8431.23
8607.867
8790.361
8978.607
9172.294
9370.954
9574.099
9781.282
9991.821
10205.022
10420.268
10636.925
10854.574
11072.808
11291.556
11510.614
11729.939
11949.745
12170.098
12391.194
12613.307
12836.56
13060.973
13286.699
13513.609
13741.693
13970.689
14200.398
14430.404
14660.151
14889.158
15116.747
15342.229
15565.059
15784.638
16000.288
16211.428
16417.427
16617.568
16811.012
16996.931
17174.348
17342.597
17501.195
17649.766
17788.058
17916.075
18034.035
18142.203
18241.137
18331.328
18413.355
18487.911
18555.647
18617.361
18673.623
18725.29
18772.829
18816.777
18857.637
18895.729
18931.318
18964.868
18996.753
19027.439
19057.439
19087.198
19116.897
19147.08
19177.779
19209.398
19242.304
19276.794
19313.335
19352.402
NA
8224.365
8475.711
8733.527
8998.894
9272.212
9553.737
9842.685
10138.061
10440.452
10751.239
11073.159
11406.547
11746.411
12088.15
12429.655
12768.42
13102.501
13430.126
13749.078
14058.05
14357
14646.214
14924.826
15191.278
15444.298
15682.973
15906.488
16115.253
16309.185
16487.961
16651.985
16800.266
16933.023
17050.784
17149.549
17223.624
17270.538
17292.297
17292.999
17274.461
17237.977
17187.222
17125.865
17057.036
16983.743
16908.378
16832.337
16756.78
16682.144
16607.382
16530.04
16447.288
16356.659
16255.803
16143.084
16018.624
15883.45
15738.621
15584.121
15420.504
15250.881
15078.095
14904.447
14733.994
14572.03
14422.273
14285.295
14160.797
14048.274
13946.572
13854.229
13768.928
13687.717
13607.616
13526.193
13440.99
13349.526
13249.443
13139.01
NA
2258.776
2315.319
2373.674
2433.882
2495.828
2559.565
2625.108
2692.453
2761.663
2832.538
2905.061
2979.12
3054.5
3130.96
3208.206
3285.884
3363.587
3441.236
3518.507
3595.174
3671.206
3746.302
3820.2
3892.781
3963.818
4033.206
4100.703
4166.281
4229.859
4291.475
4351.195
4409.097
4465.378
4520.174
4573.556
4625.597
4676.402
4725.879
4773.959
4820.591
4865.575
4908.799
4949.957
4988.852
5025.214
5058.842
5089.422
5116.917
5141.116
5162.036
5179.698
5194.182
5205.566
5214.044
5219.814
5223.003
5223.796
5222.388
5218.835
5213.17
5205.392
5195.516
5183.631
5169.799
5154.067
5136.627
5117.625
5097.355
5075.937
5053.647
5030.687
5007.075
4983.048
4958.751
4934.182
4909.525
4884.886
4860.205
4835.452
NA
35.055
36.287
37.564
38.882
40.285
41.696
43.196
44.749
46.326
47.966
49.653
51.385
53.185
54.996
56.859
58.74
60.676
62.65
64.618
66.644
68.693
70.759
72.827
74.92
77.025
79.1
81.215
83.315
85.433
87.556
89.652
91.771
93.888
95.974
98.08
100.19
102.26
104.333
106.399
108.47
110.493
112.521
114.535
116.538
118.518
120.474
122.416
124.316
126.23
128.125
129.982
131.852
133.71
135.535
137.361
139.225
141.063
142.891
144.741
146.595
148.469
150.347
152.22
154.141
156.047
158.002
159.924
161.876
163.856
165.865
167.839
169.866
171.891
173.922
175.973
178.044
180.11
182.237
184.366
NA
101.882
104.624
107.44
110.386
113.471
116.685
120.045
123.558
127.199
130.971
134.856
138.823
142.865
146.96
151.041
155.109
159.121
163.036
166.849
170.517
174.047
177.419
180.644
183.702
186.605
189.367
191.982
194.474
196.813
199.038
201.136
203.118
204.986
206.751
208.431
210.04
211.601
213.137
214.649
216.17
217.686
219.22
220.771
222.387
224.059
225.817
227.668
229.614
231.668
233.815
236.03
238.287
240.556
242.768
244.888
246.853
248.642
250.204
251.511
252.555
253.337
253.871
254.175
254.273
254.199
253.974
253.663
253.293
252.917
252.571
252.294
252.107
252.059
252.118
252.324
252.626
253.011
253.439
253.889
NA
6312.287
6373.641
6438.333
6502.275
6566.012
6630.518
6697.016
6766.529
6840.264
6918.217
6999.642
7083.991
7169.898
7255.783
7339.952
7421.663
7500.396
7575.119
7645.045
7709.028
7766.805
7818.46
7863.646
7902.627
7935.085
7961.306
7982.479
7999.129
8011.822
8020.396
8025.243
8026.441
8023.549
8016.903
8006.793
7993.462
7977.097
7957.836
7936.046
7911.935
7885.893
7857.806
7827.789
7796.21
7763.544
7730.068
7695.923
7661.096
7625.682
7589.689
7553.005
7515.523
7477.136
7438.013
7398.612
7359.393
7320.595
7282.57
7245.637
7209.991
7175.883
7143.37
7112.516
7083.382
7056.033
7030.598
7006.8
6984.35
6962.904
6942.302
6922.126
6902.064
6881.487
6860.011
6837.031
6812.009
6784.689
6754.767
6722.097
NA
7191.294
7266.835
7345.41
7423.047
7500.345
7578.248
7657.965
7740.494
7827.012
7917.501
8011.066
8106.972
8203.779
8299.841
8393.362
8483.459
8569.324
8649.611
8723.322
8789.205
8847.064
8897.013
8938.765
8972.763
8999.006
