NatChangeRT
8.388
8.306
8.215
8.123
8.032
7.942
7.855
7.771
7.691
7.612
7.535
7.458
7.381
7.303
7.223
7.14
7.054
6.967
6.878
6.789
6.702
6.617
6.538
6.465
6.402
6.349
6.307
6.279
6.266
6.267
6.283
6.315
6.362
6.424
6.5
6.59
6.693
6.808
6.933
7.067
7.208
7.356
7.507
7.664
7.824
7.987
8.153
8.322
8.495
8.672
8.853
9.041
9.234
9.434
9.639
9.851
10.069
10.292
10.52
10.754
10.99
11.231
11.473
11.717
11.962
12.206
12.45
12.692
12.934
13.176
13.416
13.655
13.893
14.13
14.367
14.603
14.839
15.074
15.309
NA
25.325
25.462
25.591
25.711
25.82
25.917
26
26.067
26.116
26.147
26.159
26.153
26.13
26.09
26.035
25.965
25.884
25.794
25.701
25.607
25.518
25.436
25.362
25.297
25.242
25.197
25.161
25.134
25.117
25.107
25.104
25.107
25.116
25.128
25.144
25.162
25.182
25.201
25.222
25.243
25.262
25.282
25.3
25.319
25.337
25.354
25.371
25.388
25.405
25.423
25.442
25.462
25.484
25.509
25.534
25.562
25.592
25.625
25.66
25.697
25.736
25.776
25.819
25.863
25.907
25.953
25.999
26.045
26.091
26.138
26.183
26.229
26.273
26.317
26.361
26.403
26.446
26.487
26.527
NA
15.349
15.198
15.051
14.908
14.772
14.644
14.529
14.426
14.339
14.264
14.198
14.137
14.074
14.005
13.921
13.821
13.705
13.572
13.422
13.261
13.091
12.913
12.732
12.551
12.372
12.199
12.033
11.877
11.734
11.603
11.487
11.387
11.301
11.231
11.177
11.136
11.109
11.094
11.09
11.096
11.111
11.132
11.158
11.19
11.225
11.265
11.305
11.347
11.392
11.438
11.485
11.532
11.581
11.63
11.68
11.731
11.783
11.835
11.888
11.943
11.998
12.054
12.11
12.166
12.224
12.281
12.339
12.396
12.454
12.511
12.569
12.628
12.687
12.749
12.811
12.874
12.939
13.006
13.073
NA
9.878
9.802
9.706
9.592
9.461
9.314
9.159
8.995
8.824
8.647
8.465
8.276
8.08
7.876
7.667
7.455
7.238
7.018
6.796
6.574
6.354
6.141
5.937
5.743
5.561
5.389
5.231
5.083
4.945
4.818
4.7
4.588
4.485
4.387
4.293
4.204
4.118
4.035
3.955
3.876
3.8
3.727
3.657
3.59
3.529
3.474
3.425
3.385
3.354
3.334
3.325
3.327
3.342
3.368
3.405
3.453
3.512
3.579
3.656
3.74
3.831
3.928
4.031
4.136
4.245
4.357
4.47
4.585
4.701
4.815
4.93
5.046
5.16
5.274
5.388
5.503
5.617
5.73
5.844
NA
2.23
1.883
1.538
1.196
0.859
0.527
0.204
-0.108
-0.411
-0.705
-0.997
-1.285
-1.567
-1.844
-2.122
-2.399
-2.678
-2.961
-3.25
-3.549
-3.859
-4.183
-4.518
-4.863
-5.212
-5.561
-5.906
-6.244
-6.569
-6.88
-7.172
-7.443
-7.691
-7.916
-8.113
-8.282
-8.42
-8.531
-8.619
-8.686
-8.735
-8.77
-8.8
-8.826
-8.852
-8.88
-8.912
-8.949
-8.99
-9.034
-9.077
-9.117
-9.15
-9.175
-9.188
-9.189
-9.178
-9.155
-9.119
-9.071
-9.013
-8.948
-8.877
-8.804
-8.734
-8.668
-8.609
-8.555
-8.504
-8.456
-8.41
-8.362
-8.312
-8.256
-8.191
-8.116
-8.028
-7.926
-7.807
NA
6.993
6.799
6.595
6.382
6.161
5.933
5.698
5.457
5.209
4.956
4.696
4.432
4.162
3.888
3.606
3.321
3.032
2.744
2.458
2.176
1.901
1.633
1.371
1.119
0.872
0.634
0.404
0.181
-0.033
-0.241
-0.442
-0.636
-0.826
-1.011
-1.191
-1.366
-1.538
-1.706
-1.87
-2.031
-2.187
-2.339
-2.486
-2.628
-2.766
-2.897
-3.021
-3.137
-3.246
-3.348
-3.44
-3.526
-3.602
-3.671
-3.733
-3.787
-3.834
-3.873
-3.907
-3.934
-3.953
-3.966
-3.974
-3.974
-3.971
-3.961
-3.947
-3.93
-3.909
-3.886
-3.859
-3.832
-3.802
-3.772
-3.74
-3.707
-3.674
-3.639
-3.604
NA
17.882
17.752
17.617
17.478
17.336
17.192
17.048
16.901
16.759
16.614
16.47
16.322
16.172
16.017
15.858
15.693
15.524
15.347
15.169
14.99
14.81
14.634
14.466
14.304
14.149
14.006
13.87
13.743
13.624
13.516
13.417
13.327
13.245
13.174
13.11
13.052
13.001
12.955
12.914
12.876
12.842
12.809
12.779
12.75
12.725
12.7
12.675
12.653
12.632
12.612
12.596
12.58
12.568
12.558
12.551
12.545
12.543
12.544
12.549
12.557
12.566
12.579
12.594
12.612
12.631
12.651
12.673
12.697
12.719
12.744
12.769
12.793
12.818
12.841
12.865
12.889
12.911
12.933
12.954
NA
4.875
4.666
4.436
4.188
3.924
3.648
3.361
3.07
2.775
2.484
2.202
1.933
1.679
1.442
1.225
1.025
0.84
0.668
0.508
0.356
0.21
0.069
-0.073
-0.213
-0.354
-0.495
-0.634
-0.773
-0.905
-1.034
-1.155
-1.271
-1.38
-1.483
-1.582
-1.676
-1.769
-1.859
-1.949
-2.039
-2.13
-2.221
-2.314
-2.408
-2.502
-2.6
-2.698
-2.8
-2.902
-3.006
-3.112
-3.217
-3.321
-3.422
-3.518
-3.608
-3.692
-3.765
-3.83
-3.884
-3.927
-3.96
-3.985
-4.001
-4.009
-4.01
-4.007
-4.002
-3.996
-3.991
-3.987
-3.988
-3.993
-4.001
-4.015
-4.031
-4.049
-4.067
-4.086
NA
-1.791
-1.961
-2.171
-2.373
-2.566
-2.752
-2.931
-3.104
-3.274
-3.438
-3.597
-3.75
-3.899
-4.045
-4.187
-4.329
-4.474
-4.622
-4.772
-4.922
-5.072
-5.224
-5.374
-5.523
-5.67
-5.814
-5.954
-6.089
-6.216
-6.336
-6.443
-6.538
-6.62
-6.689
-6.744
-6.787
-6.819
-6.839
-6.851
-6.856
-6.856
-6.851
-6.843
-6.833
-6.823
-6.813
-6.805
-6.8
-6.797
-6.798
-6.8
-6.806
-6.813
-6.822
-6.834
-6.848
-6.862
-6.879
-6.896
-6.913
-6.931
-6.948
-6.964
-6.98
-6.994
-7.008
-7.021
-7.031
-7.04
-7.047
-7.051
-7.054
-7.053
-7.051
-7.044
-7.034
-7.02
-7.001
-6.979
NA
-2.044
-2.225
-2.438
-2.645
-2.843
-3.035
-3.219
-3.399
-3.574
-3.745
-3.91
-4.069
-4.223
-4.373
-4.518
-4.661
-4.805
-4.951
-5.095
-5.238
-5.379
-5.519
-5.659
-5.797
-5.933
-6.066
-6.197
-6.324
-6.447
-6.561
-6.669
-6.767
-6.855
-6.931
-6.995
-7.05
-7.093
-7.126
-7.15
-7.166
-7.176
-7.179
-7.177
-7.171
-7.162
-7.152
-7.141
-7.13
-7.121
-7.113
-7.107
-7.103
-7.101
-7.103
-7.106
-7.113
-7.122
-7.134
-7.147
-7.162
-7.176
-7.192
-7.206
-7.221
-7.234
-7.246
-7.259
-7.267
-7.275
-7.281
-7.284
-7.284
-7.282
-7.278
-7.269
-7.257
-7.241
-7.221
-7.197
NA
10.373
10.287
10.199
10.108
10.016
9.922
9.831
9.744
9.657
9.573
9.49
9.404
9.318
9.23
9.138
9.044
8.946
8.845
8.744
8.642
8.541
8.444
8.351
8.267
8.192
8.13
8.08
8.045
8.025
8.02
8.032
8.059
8.102
8.16
8.232
8.317
8.417
8.527
8.647
8.775
8.912
9.054
9.2
9.349
9.502
9.658
9.816
9.979
10.144
10.314
10.489
10.671
10.857
11.051
11.252
11.459
11.673
11.891
12.115
12.344
12.575
12.81
13.046
13.284
13.521
13.758
13.993
14.227
14.459
14.689
14.918
15.144
15.37
15.594
15.816
16.037
16.257
16.477
16.695
NA
23.684
23.782
23.867
23.934
23.987
24.023
24.045
24.053
24.049
24.033
24.009
23.977
23.937
23.89
23.837
23.778
23.715
23.65
23.587
23.527
23.474
23.43
23.394
23.367
23.349
23.339
23.337
23.343
23.355
23.373
23.397
23.427
23.46
23.497
23.536
23.578
23.621
23.668
23.715
23.764
23.815
23.867
23.921
23.976
24.032
24.09
24.148
24.209
24.271
24.334
24.401
24.468
24.538
24.61
24.683
24.758
24.836
24.915
24.996
25.078
25.162
25.246
25.332
25.418
25.505
25.591
25.677
25.762
25.847
25.931
26.013
26.094
26.174
26.252
26.328
26.403
26.476
26.548
26.618
NA
7.684
7.519
7.351
7.18
7.008
6.837
6.668
6.504
6.343
6.185
6.026
5.867
5.706
5.542
5.373
5.2
5.022
4.838
4.651
4.459
4.265
4.069
3.876
3.686
3.504
3.331
3.169
3.021
2.887
2.769
2.667
2.582
2.513
2.461
2.425
2.404
2.398
2.406
2.425
2.454
2.491
2.534
2.581
2.632
2.686
2.742
2.8
2.861
2.927
2.996
3.072
3.155
3.246
3.346
3.454
