NatChange
66894.032
66794.048
66612.075
66410.669
66197.885
65983.173
65776.174
65585.86
65409.549
65239.472
65068.308
64887.831
64694.245
64480.913
64237.225
63960.223
63647.139
63299.437
62926.506
62540.08
62152.446
61778.85
61438.968
61152.971
60941.566
60823.131
60813.578
60926.87
61175.904
61571.319
62120.473
62830.015
63702.026
64733.569
65924.812
67276.759
68785.553
70439.838
72226.46
74136.451
76160.896
78287.4
80505.375
82808.56
85192.518
87655.697
90201.139
92833.967
95560.82
98392.23
101340.043
104414.925
107626.04
110981.774
114488.896
118151.581
121972.454
125953.422
130096.789
134402.792
138867.654
143487.754
148260.14
153179.645
158239.209
163434.576
168767.646
174240.4
179855.661
185616.975
191529.227
197598.878
203834.118
210242.729
216833.24
223613.769
230592.737
237778.615
245178.729
NA
29558.477
30476.337
31411.292
32366.991
33342.31
34334.827
35341.463
36357.858
37380.652
38406.937
39434.63
40462.346
41488.923
42513.705
43535.937
44555.753
45574.852
46597.837
47631.753
48684.399
49763.589
50875.672
52025.397
53216.678
54452.548
55735.853
57068.72
58453.155
59890.48
61381.808
62928.056
64529.535
66185.899
67896.941
69661.927
71480.365
73351.875
75276.247
77253.726
79284.831
81370.085
83510.365
85706.946
87960.792
90273.005
92645.762
95081.342
97582.768
100153.299
102796.832
105516.957
108317.414
111201.57
114173.472
117237.152
120396.584
123655.712
127018.259
130487.987
134068.521
137763.155
141574.985
145507.105
149562.245
153743.015
158052.079
162492.147
167066.034
171776.588
176626.871
181619.952
186758.937
192047.442
197489.137
203088.024
208848.353
214774.795
220872.364
227146.452
NA
8498.089
8545.48
8591.871
8638.632
8686.879
8738.144
8794.967
8858.943
8930.554
9009.544
9094.23
9181.85
9268.835
9350.76
9423.686
9484.825
9532.965
9567.738
9589.571
9599.555
9599.429
9591.1
9576.776
9558.584
9538.846
9519.69
9503.257
9491.512
9486.321
9489.209
9501.8
9525.112
9560.106
9607.027
9666.096
9737.325
9820.58
9915.34
10020.864
10136.473
10261.237
10394.212
10534.453
10681.297
10834.211
10992.62
11156.03
11324.153
11496.722
11673.673
11854.907
12040.251
12229.689
12423.253
12621.049
12823.314
13030.218
13241.958
13458.762
13680.744
13907.67
14139.726
14376.774
14618.741
14865.628
15117.478
15374.549
15636.601
15903.64
16176.187
16454.554
16739.193
17030.745
17329.629
17636.283
17951.198
18274.639
18606.67
18947.142
NA
20598.942
20629.899
20616.194
20558.515
20458.588
20321.692
20154.605
19962.585
19748.052
19511.697
19253.699
18972.178
18663.152
18328.625
17972.84
17596.47
17201.704
16789.737
16362.103
15924.974
15485.658
15052.304
14632.196
14230.054
13848.896
13490.439
13155.286
12843.09
12552.83
12282.952
12031.621
11796.769
11576.103
11367.414
11168.542
10977.602
10793.1
10613.669
10438.471
10267.152
10099.863
9937.502
9781.539
9634.303
9498.56
9377.522
9274.715
9193.511
9137.13
9108.442
9109.78
9142.677
9207.957
9305.906
9436.189
9598.057
9790.019
10010.409
10257.087
10527.897
10820.475
11132.448
11461.495
11805.441
12162.311
12530.315
12907.743
13293.001
13684.699
14081.57
14482.836
14888.178
15297.505
15711.058
16129.419
16553.086
16982.715
17418.916
17862.088
NA
5228.348
4423.651
3618.382
2817.356
2024.683
1244.509
482.577
-254.81
-967.996
-1663.403
-2346.637
-3019.8
-3677.179
-4321.277
-4961.377
-5596.572
-6230.978
-6869.941
-7516.159
-8176.768
-8857.6
-9560.387
-10281.284
-11011.555
-11740.789
-12458.396
-13154.014
-13819.302
-14445.315
-15024.435
-15551.394
-16019.691
-16426.232
-16770.848
-17050.027
-17259.224
-17398.996
-17477.138
-17503.565
-17484.626
-17427.54
-17344.519
-17247.108
-17143.038
-17038.829
-16939.861
-16848.13
-16764.561
-16688.57
-16616.271
-16542.038
-16460.601
-16367.493
-16258.469
-16130.303
-15982.268
-15814.624
-15628.047
-15422.373
-15199.101
-14963.012
-14718.744
-14469.844
-14221.874
-13982.176
-13755.238
-13540.668
-13336.958
-13142.644
-12955.755
-12773.899
-12593.537
-12410.82
-12222.025
-12024.364
-11814.932
-11590.781
-11349.347
-11089.173
NA
4617.892
4519.594
4412.485
4296.714
4173.237
4042.37
3904.068
3758.9
3606.592
