ASFR
1.535
41.841
116.451
129.708
97.011
53.811
18.504
3.761
0.313
1.551
42.109
117.292
130.607
97.768
53.928
18.547
3.86
0.316
1.569
42.361
118.098
131.441
98.572
53.965
18.608
3.951
0.32
1.588
42.636
118.845
132.222
99.604
54.037
18.697
4.023
0.326
1.606
42.948
119.479
132.984
100.596
54.246
18.791
4.075
0.332
1.625
43.234
119.927
133.79
101.369
54.66
18.892
4.107
0.339
1.649
43.527
120.267
134.566
102.078
55.171
18.967
4.132
0.346
1.679
43.875
120.597
135.257
102.787
55.768
19.018
4.167
0.353
1.713
44.26
121.006
135.914
103.486
56.546
19.086
4.205
0.359
1.753
44.648
121.498
136.522
104.156
57.308
19.219
4.242
0.364
1.796
45.049
121.938
137.027
104.811
57.908
19.452
4.28
0.366
1.832
45.556
122.402
137.471
105.435
58.454
19.742
4.314
0.367
1.858
46.185
122.943
137.912
106.012
59.002
20.08
4.346
0.369
1.876
46.923
123.509
138.395
106.613
59.555
20.507
4.383
0.372
1.89
47.757
124.065
138.899
107.239
60.084
20.929
4.44
0.375
1.91
48.617
124.626
139.351
107.822
60.596
21.272
4.531
0.378
1.939
49.339
125.436
139.821
108.358
61.099
21.584
4.638
0.38
1.967
49.889
126.542
140.328
108.857
61.585
21.899
4.755
0.382
1.996
50.349
127.9
140.828
109.341
62.111
22.221
4.893
0.384
2.025
50.78
129.482
141.318
109.804
62.674
22.533
5.03
0.387
2.053
51.295
131.108
141.855
110.23
63.206
22.838
5.147
0.393
2.081
51.878
132.511
142.612
110.667
63.692
23.137
5.254
0.4
2.108
52.458
133.689
143.587
111.129
64.13
23.428
5.363
0.408
2.135
53.035
134.72
144.737
111.587
64.542
23.736
5.473
0.418
2.162
53.605
135.644
146.081
112.035
64.934
24.055
5.58
0.428
2.189
54.165
136.609
147.529
112.555
65.304
24.349
5.688
0.436
2.215
54.714
137.621
148.873
113.222
65.679
24.611
5.793
0.443
2.242
55.253
138.618
150.091
114.021
66.076
24.847
5.891
0.451
2.269
55.783
139.599
151.178
114.956
66.475
25.071
5.988
0.459
2.297
56.307
140.558
152.116
116.087
66.863
25.291
6.085
0.467
2.324
56.828
141.492
153.037
117.397
67.304
25.503
6.171
0.474
2.353
57.349
142.4
153.978
118.678
67.851
25.716
6.247
0.481
2.382
57.873
143.281
154.914
119.87
68.496
25.936
6.317
0.486
2.412
58.404
144.138
155.841
120.923
69.253
26.159
6.387
0.491
2.442
58.942
144.975
156.754
121.799
70.171
26.38
6.458
0.497
2.474
59.493
145.797
157.648
122.629
71.228
26.632
6.524
0.502
2.506
60.057
146.61
158.521
123.471
72.267
26.944
6.59
0.506
2.538
60.638
147.421
159.372
124.318
73.244
27.316
6.658
0.51
2.571
61.235
148.238
160.202
125.165
74.112
27.756
6.729
0.514
2.604
61.85
149.069
161.014
126.004
74.843
28.277
6.802
0.518
2.636
62.48
149.919
161.813
126.832
75.535
28.863
6.885
0.521
2.669
63.123
150.794
162.605
127.647
76.236
29.443
6.991
0.524
2.701
63.775
151.699
163.396
128.446
76.945
30.001
7.121
0.526
2.733
64.433
152.637
164.193
129.231
77.656
30.508
7.272
0.53
2.765
65.093
153.608
165.003
130.005
78.364
30.945
7.446
0.534
2.796
65.751
154.61
165.831
130.771
79.064
31.357
7.634
0.539
2.827
66.406
155.64
166.683
131.535
79.756
31.77
7.818
0.545
2.857
67.056
156.69
167.562
132.302
80.438
32.186
7.999
0.554
2.887
67.698
157.756
168.472
133.077
81.11
32.602
8.167
0.563
2.917
68.331
158.83
169.412
133.866
81.776
33.015
8.317
0.574
2.947
68.956
159.906
170.381
134.675
82.437
33.423
8.46
0.586
2.977
69.572
160.977
171.374
135.508
83.098
33.825
8.602
0.6
3.006
70.179
162.039
172.388
136.367
83.762
34.221
8.745
0.614
3.036
70.779
163.086
173.415
137.254
84.435
34.611
8.887
0.627
3.065
71.373
164.117
174.45
138.168
85.122
34.997
9.026
0.638
3.095
71.96
165.129
175.486
139.106
85.825
35.381
9.164
0.648
3.125
72.543
166.12
176.518
140.065
86.549
35.764
9.299
0.657
3.155
73.123
167.092
177.54
141.039
87.296
36.149
9.431
0.666
3.185
73.702
168.043
178.55
142.022
88.066
36.539
9.56
0.675
3.215
74.28
168.976
179.544
143.011
88.858
36.938
9.688
0.683
3.245
74.858
169.892
180.521
143.998
89.669
37.347
9.815
0.692
3.275
75.436
170.793
181.479
144.981
90.496
37.77
9.941
0.7
3.305
76.017
171.682
182.419
145.955
91.335
38.206
10.068
0.708
3.335
76.598
172.562
183.34
146.918
92.181
38.657
10.197
0.716
3.365
77.18
173.435
184.245
147.868
93.03
39.122
10.329
0.723
3.395
77.762
174.303
185.134
148.802
93.878
39.599
10.465
0.73
3.424
78.344
175.169
186.009
149.722
94.722
40.085
10.605
0.738
3.454
78.924
176.033
186.874
150.627
95.559
40.58
10.75
0.745
3.482
79.504
176.897
187.73
151.519
96.386
41.08
10.901
0.753
3.511
80.081
177.761
188.58
152.397
97.202
41.582
11.056
0.761
3.54
80.654
178.626
189.426
153.265
98.007
42.084
11.217
0.769
3.568
81.225
179.49
190.27
154.124
98.8
42.584
11.381
0.777
3.596
81.791
180.355
191.113
154.975
99.583
43.08
11.549
0.786
3.623
82.352
181.218
191.956
155.821
100.356
43.571
11.718
0.796
3.65
82.909
182.08
192.8
156.664
101.119
44.055
11.889
0.805
3.677
83.46
182.939
193.643
157.506
101.876
44.533
12.06
0.816
3.704
84.006
183.795
194.487
158.347
102.626
45.004
12.232
0.826
3.73
84.546
184.646
195.331
159.189
103.372
45.469
12.401
0.837
3.757
85.081
185.492
196.173
160.033
104.115
45.928
12.57
0.848
4.553
99.388
200.4
210.455
179.336
127.247
62.319
19.313
1.294
4.582
99.531
200.645
210.837
179.702
127.178
62.149
19.326
1.3
4.607
99.716
200.881
211.167
180.102
127.14
62.028
19.298
1.307
4.628
99.955
201.066
211.469
180.539
127.163
61.947
19.236
1.315
4.642
100.217
201.219
211.746
181.015
127.271
61.886
19.15
1.322
4.649
100.513
201.362
212.008
181.457
127.481
61.825
19.053
1.327
4.654
100.833
201.496
212.261
181.83
127.769
61.771
18.969
1.328
4.657
101.129
201.67
212.492
182.175
128.076
61.745
18.912
1.327
4.663
101.371
201.908
212.677
182.518
128.422
61.76
18.877
1.321
4.671
101.561
202.167
212.832
182.847
128.813
61.831
18.855
1.314
4.68
101.719
202.442
212.974
183.152
129.165
61.964
18.838
1.304
4.686
101.855
202.754
213.091
183.425
129.452
62.143
18.829
1.297
4.678
101.97
203.072
213.23
183.664
129.723
62.329
18.836
1.294
4.656
102.102
203.36
213.428
183.855
130.011
62.554
18.861
1.292
4.628
102.263
203.643
213.662
184.013
130.302
62.826
18.904
1.29
4.618
102.443
203.932
213.92
184.15
130.568
63.055
18.969
1.288
4.625
102.539
204.205
214.219
184.255
130.797
63.223
19.054
1.287
4.633
102.473
204.449
214.533
184.379
130.995
63.385
19.143
1.288
4.641
102.341
204.69
214.832
184.567
131.162
63.581
19.246
1.289
4.652
102.243
204.943
215.137
184.802
131.308
63.794
19.36
1.291
4.662
102.278
205.202
215.452
185.062
131.437
63.984
19.453
1.297
4.674
102.403
205.441
215.754
185.36
131.534
64.131
