Births
494.742
12734.491
34052.255
37339.187
28709.763
15029.399
4671.739
887.261
71.641
504.271
12954.239
34504.925
37544.688
28786.199
15301.396
4787.809
909.571
73.064
513.277
13182.044
34983.857
37788.48
28819.623
15553.805
4894.032
935.113
74.461
521.821
13415.457
35438.199
38104.703
28837.845
15795.958
5002.487
963.557
75.759
529.643
13653.762
35868.152
38494.526
28902.018
15972.139
5114.349
993.36
77.155
536.849
13883.663
36323.121
38931.147
29030.577
16067.485
5227.228
1023.84
78.604
543.922
14096.586
36821.638
39395.729
29194.455
16136.326
5332.92
1053.651
80.198
551.051
14298.137
37351.058
39874.219
29400.778
16197
5432.249
1082.578
82.211
557.974
14491.874
37896.645
40333.735
29672.745
16262.879
5529.952
1111.666
84.576
564.904
14673.12
38447.66
40789.292
29998.026
16355.677
5609.263
1141.023
87.11
571.862
14830.996
38978.693
41305.855
30345.834
16474.151
5667.924
1170.338
89.702
578.688
14970.919
39461.557
41891.563
30713.174
16607.782
5723.593
1198.927
92.098
585.443
15104.428
39885.558
42515.03
31097.45
16766.027
5781.103
1227.338
94.405
592.59
15228.517
40261.253
43142.752
31482.116
16964.704
5846.443
1255.496
96.799
601.282
15335.885
40594.557
43753.204
31882.655
17192.183
5921.094
1281.466
99.203
614.254
15430.944
40851.477
44343.182
32343.245
17430.703
5998.957
1305.5
101.644
630.61
15533.493
41044.441
44875.211
32859.609
17683.117
6079.194
1329.658
103.885
647.333
15663.443
41208.231
45323.893
33396.662
17949.285
6169.013
1353.884
106.075
664.549
15848.21
41332.334
45705.979
33923.183
18223.724
6275.312
1379.561
108.194
682.251
16105.561
41403.018
46039.415
34424.9
18514.763
6392.357
1407.339
109.906
700.303
16440.009
41436.225
46299.539
34912.805
18840.256
6513.543
1435.351
111.44
718.684
16819.023
41541.998
46466.591
35354.288
19193.735
6639.58
1463.537
112.997
737.331
17205.67
41796.85
46561.569
35729.145
19552.857
6770.531
1494.159
114.419
756.211
17601.76
42227.369
46576.76
36052.104
19901.203
6905.725
1528.559
116.059
775.326
18006.659
42841.958
46514.693
36336.563
20233.682
7046.934
1565.774
117.942
794.661
18418.987
43602.471
46431.092
36574.228
20558.77
7197.773
1604.74
119.72
814.184
18838.283
44433.952
46476.607
36729.24
20857.149
7355.824
1644.376
121.552
833.9
19263.92
45279.887
46729.503
36813.518
21118.582
7514.076
1684.037
123.702
853.78
19695.297
46143.822
47189.798
36833.026
21351.416
7668.306
1723.682
126.288
873.831
20131.582
47025.434
47846.784
36804.662
21560.186
7817.879
1763.742
129.077
894.1
20572.089
47922.772
48645.827
36788.362
21744.799
7965.199
1805.083
131.872
914.649
21015.918
48834.581
49512.729
36890.694
21885.484
8102.241
1847.623
134.446
935.61
21462.176
49758.817
50397.795
37160.7
21989.646
8225.163
1890.532
136.871
957.088
21910.684
50692.737
51304.902
37584.979
22064.054
8337.466
1933.458
139.324
979.217
22362.025
51633.24
52233.562
38148.443
22121.379
8441.344
1975.816
141.872
1002.137
22817.354
52577.226
53181.541
38815.385
22194.389
8539.209
2016.992
144.644
1025.918
23278.828
53521.773
54147.162
39535.801
22337.185
8625.503
2055.45
147.561
1050.657
23749.113
54464.561
55128.119
40274.255
22578.154
8703.81
2090.582
150.48
1076.364
24231.002
55405.099
56120.97
41033.26
22905.903
8776.771
2123.414
153.401
1103.119
24727.255
56344.839
57121.824
41811.975
23310.432
8847.641
2155.124
156.155
1130.937
25240.508
57286.756
