PASFR
0.332
9.038
25.155
28.019
20.956
11.624
3.997
0.813
0.068
0.333
9.037
25.171
28.029
20.981
11.573
3.98
0.828
0.068
0.335
9.034
25.187
28.033
21.023
11.509
3.969
0.843
0.068
0.336
9.033
25.18
28.015
21.104
11.449
3.961
0.852
0.069
0.338
9.041
25.15
27.993
21.176
11.419
3.955
0.858
0.07
0.34
9.046
25.092
27.993
21.209
11.436
3.953
0.859
0.071
0.343
9.055
25.019
27.994
21.235
11.477
3.946
0.86
0.072
0.347
9.074
24.943
27.974
21.259
11.534
3.933
0.862
0.073
0.352
9.096
24.869
27.933
21.268
11.621
3.923
0.864
0.074
0.358
9.117
24.81
27.878
21.269
11.702
3.925
0.866
0.074
0.364
9.145
24.753
27.816
21.276
11.755
3.949
0.869
0.074
0.37
9.193
24.699
27.74
21.275
11.795
3.984
0.871
0.074
0.373
9.261
24.652
27.654
21.257
11.831
4.026
0.872
0.074
0.374
9.345
24.597
27.561
21.232
11.86
4.084
0.873
0.074
0.374
9.444
24.534
27.468
21.207
11.882
4.139
0.878
0.074
0.375
9.55
24.48
27.372
21.179
11.903
4.178
0.89
0.074
0.378
9.625
24.471
27.277
21.139
11.92
4.211
0.905
0.074
0.381
9.665
24.514
27.185
21.088
11.93
4.242
0.921
0.074
0.384
9.682
24.595
27.081
21.026
11.944
4.273
0.941
0.074
0.386
9.69
24.709
26.967
20.954
11.96
4.3
0.96
0.074
0.389
9.713
24.825
26.86
20.872
11.968
4.324
0.975
0.074
0.391
9.747
24.897
26.795
20.793
11.967
4.347
0.987
0.075
0.393
9.781
24.928
26.774
20.721
11.958
4.368
1
0.076
0.395
9.814
24.931
26.784
20.65
11.944
4.392
1.013
0.077
0.397
9.844
24.911
26.827
20.575
11.925
4.418
1.025
0.079
0.399
9.869
24.891
26.881
20.508
11.899
4.437
1.036
0.079
0.4
9.891
24.878
26.913
20.468
11.873
4.449
1.047
0.08
0.402
9.911
24.865
26.923
20.453
11.852
4.457
1.057
0.081
0.404
9.93
24.85
26.911
20.463
11.833
4.463
1.066
0.082
0.406
9.947
24.83
26.872
20.508
11.812
4.468
1.075
0.082
0.407
9.961
24.8
26.824
20.577
11.797
4.47
1.082
0.083
0.409
9.973
24.763
26.776
20.638
11.799
4.472
1.086
0.084
0.411
9.986
24.723
26.73
20.683
11.819
4.475
1.09
0.084
0.413
10
24.681
26.685
20.706
11.858
4.479
1.094
0.084
0.415
10.017
24.638
26.64
20.699
11.925
4.483
1.097
0.084
0.417
10.034
24.589
26.588
20.682
12.013
4.492
1.1
0.085
0.419
10.052
24.538
26.532
20.666
12.096
4.51
1.103
0.085
0.422
10.072
24.488
26.473
20.65
12.166
4.537
1.106
0.085
0.424
10.096
24.441
26.413
20.636
12.219
4.576
1.109
0.085
0.426
10.123
24.398
26.353
20.623
12.25
4.628
1.113
0.085
0.428
10.151
24.358
26.29
20.607
12.272
4.689
1.119
0.085
0.43
10.181
24.32
26.225
20.587
12.296
4.749
1.128
0.084
0.432
10.21
24.287
26.16
20.564
12.319
4.803
1.14
0.084
0.434
10.241
24.259
26.096
20.539
12.342
4.849
1.156
0.084
0.436
10.271
24.238
26.035
20.513
12.365
4.883
1.175
0.084
0.438
10.3
24.22
25.978
20.486
12.386
4.912
1.196
0.084
0.44
10.328
24.206
25.923
20.457
12.404
4.941
1.216
0.085
0.441
10.354
24.194
25.873
20.428
12.42
4.97
1.235
0.085
0.443
10.378
24.183
25.826
20.4
12.434
4.998
1.252
0.086
0.444
10.4
24.174
25.784
20.374
12.446
5.025
1.266
0.087
0.445
10.42
24.163
25.746
20.351
12.457
5.05
1.278
0.089
0.447
10.438
24.151
25.711
20.33
12.467
5.075
1.291
0.09
0.448
10.454
24.137
25.679
20.313
12.477
5.098
1.303
0.092
0.449
10.468
24.121
25.648
20.3
12.488
5.119
1.314
0.093
0.45
10.481
24.101
25.618
20.29
12.5
5.139
1.326
0.094
0.451
10.493
24.078
25.589
20.284
12.515
5.159
1.336
0.094
0.452
10.504
24.053
25.559
20.28
12.532
5.178
1.346
0.095
0.454
10.514
24.025
25.527
20.279
12.552
5.198
1.356
0.096
0.455
10.524
23.994
25.495
20.279
12.575
5.217
1.365
0.096
0.456
10.533
23.962
25.46
20.28
12.6
5.238
1.374
0.097
0.457
10.543
23.927
25.424
20.28
12.629
5.26
1.382
0.097
0.458
10.552
23.891
25.386
20.281
12.659
5.283
1.391
0.098
0.459
10.562
23.855
25.347
20.28
12.691
5.309
1.399
0.098
0.46
10.572
23.818
