PopGrowthRate
0.66
0.738
0.733
0.718
0.702
0.583
0.569
0.555
0.541
0.527
0.443
0.429
0.414
0.399
0.384
0.369
0.354
0.336
0.318
0.3
0.281
0.26
0.238
0.215
0.191
0.165
0.138
0.11
0.081
0.051
0.023
-0.008
-0.037
-0.066
-0.094
-0.122
-0.148
-0.175
-0.199
-0.222
-0.243
-0.264
-0.283
-0.304
-0.323
-0.34
-0.359
-0.377
-0.395
-0.413
-0.431
-0.45
-0.469
-0.489
-0.51
-0.531
-0.551
-0.571
-0.592
-0.613
-0.632
-0.652
-0.671
-0.691
-0.711
-0.73
-0.747
-0.766
-0.785
-0.804
-0.821
-0.84
-0.857
-0.875
-0.893
-0.912
-0.929
-0.945
-0.962
NA
2.315
2.326
2.325
2.299
2.275
2.14
2.117
2.093
2.064
2.038
1.933
1.905
1.879
1.848
1.815
1.786
1.754
1.719
1.684
1.649
1.609
1.575
1.536
1.496
1.456
1.418
1.378
1.337
1.296
1.252
1.214
1.173
1.133
1.095
1.057
1.021
0.982
0.943
0.909
0.876
0.845
0.809
0.779
0.743
0.712
0.683
0.65
0.618
0.585
0.554
0.525
0.494
0.462
0.429
0.397
0.364
0.336
0.306
0.276
0.245
0.215
0.185
0.155
0.125
0.094
0.064
0.037
0.005
-0.022
-0.051
-0.077
-0.104
-0.129
-0.156
-0.181
-0.208
-0.23
-0.254
-0.277
NA
1.359
1.343
1.328
1.29
1.257
1.118
1.092
1.067
1.043
1.02
0.932
0.917
0.904
0.885
0.868
0.85
0.83
0.809
0.787
0.766
0.74
0.713
0.681
0.653
0.624
0.592
0.555
0.521
0.487
0.447
0.416
0.378
0.341
0.306
0.273
0.238
0.205
0.173
0.143
0.112
0.084
0.055
0.029
0.003
-0.019
-0.042
-0.064
-0.087
-0.108
-0.127
-0.147
-0.168
-0.189
-0.208
-0.229
-0.251
-0.272
-0.292
-0.311
-0.329
-0.349
-0.37
-0.39
-0.411
-0.432
-0.453
-0.475
-0.496
-0.518
-0.541
-0.563
-0.584
-0.607
-0.629
-0.65
-0.673
-0.694
-0.717
-0.738
NA
0.729
0.897
0.874
0.853
0.826
0.687
0.664
0.641
0.621
0.596
0.499
0.476
0.455
0.433
0.41
0.389
0.369
0.344
0.321
0.298
0.275
0.248
0.219
0.193
0.164
0.132
0.103
0.067
0.036
0.002
-0.029
-0.066
-0.097
-0.129
-0.161
-0.193
-0.224
-0.257
-0.286
-0.317
-0.344
-0.371
-0.399
-0.427
-0.455
-0.482
-0.508
-0.534
-0.562
-0.59
-0.617
-0.642
-0.67
-0.697
-0.725
-0.754
-0.783
-0.81
-0.839
-0.869
-0.893
-0.919
-0.947
-0.975
-1.002
-1.028
-1.051
-1.076
-1.102
-1.128
-1.153
-1.177
-1.198
-1.219
-1.242
-1.263
-1.284
-1.302
-1.321
NA
0.043
0.051
0.034
0.014
-0.005
-0.119
-0.138
-0.157
-0.176
-0.195
-0.275
-0.295
-0.318
-0.337
-0.357
-0.375
-0.393
-0.415
-0.436
-0.458
-0.479
-0.505
-0.529
-0.559
-0.587
-0.619
-0.654
-0.691
-0.729
-0.769
-0.808
-0.849
-0.89
-0.932
-0.972
-1.01
-1.044
-1.079
-1.11
-1.136
-1.162
-1.184
-1.204
-1.224
-1.242
-1.257
-1.274
-1.288
-1.303
-1.318
-1.334
-1.352
-1.37
-1.391
-1.413
-1.436
-1.46
-1.483
-1.506
-1.529
-1.551
-1.571
-1.591
-1.611
-1.627
-1.643
-1.658
-1.673
-1.687
-1.703
-1.72
-1.74
-1.758
-1.78
-1.804
-1.827
-1.851
-1.876
-1.902
NA
0.478
0.562
0.547
0.53
0.514
0.377
0.357
0.336
0.315
0.292
0.195
0.174
0.154
0.132
0.111
0.088
0.062
0.037
0.012
-0.016
-0.043
-0.072
-0.098
-0.125
-0.154
-0.182
-0.213
-0.244
-0.275
-0.306
-0.336
-0.367
-0.398
-0.43
-0.462
-0.492
-0.523
-0.555
-0.584
-0.614
-0.643
-0.673
-0.702
-0.731
-0.761
-0.789
-0.817
-0.844
-0.872
-0.899
-0.927
-0.956
-0.983
-1.011
-1.037
-1.065
-1.092
-1.119
-1.147
-1.175
-1.202
-1.228
-1.256
-1.283
-1.31
-1.336
-1.362
-1.388
-1.414
-1.439
-1.464
-1.488
-1.511
-1.535
-1.557
-1.578
-1.6
-1.62
-1.641
NA
1.521
1.48
1.451
1.428
1.402
1.254
1.231
1.205
1.181
1.161
1.062
1.034
1.008
0.984
0.961
0.937
0.913
0.882
0.859
0.827
0.794
0.768
0.723
0.701
0.668
0.634
0.598
0.561
0.526
0.489
0.455
0.421
0.383
0.344
0.31
0.283
0.248
0.213
0.183
0.149
0.121
0.092
0.073
0.045
0.017
-0.004
-0.029
-0.051
-0.071
-0.095
-0.122
-0.148
-0.172
-0.195
-0.224
-0.253
-0.274
-0.299
-0.321
-0.342
-0.369
-0.391
-0.416
-0.441
-0.466
-0.489
-0.516
-0.536
-0.556
-0.575
-0.593
-0.614
-0.635
-0.657
-0.674
-0.696
-0.711
-0.728
-0.746
NA
0.797
0.783
0.769
0.753
0.735
0.614
0.595
0.572
0.552
0.531
0.442
0.423
0.407
0.388
0.371
0.357
0.34
0.326
0.312
0.298
0.288
0.275
0.262
0.247
0.232
0.217
0.199
0.182
0.164
0.145
0.13
0.115
0.096
0.076
0.058
0.046
0.025
0.009
-0.007
-0.019
-0.035
-0.047
-0.06
-0.069
-0.082
-0.094
-0.1
-0.108
-0.121
-0.134
-0.146
-0.156
-0.168
-0.179
-0.193
-0.208
-0.221
-0.235
-0.247
-0.261
-0.276
-0.289
-0.297
-0.304
-0.317
-0.324
-0.333
-0.339
-0.342
-0.345
-0.346
-0.346
-0.349
-0.351
-0.35
-0.355
-0.36
-0.359
-0.363
NA
-0.153
-0.023
-0.013
-0.024
-0.035
-0.137
-0.145
-0.154
-0.163
-0.171
-0.241
-0.25
-0.262
-0.273
-0.284
-0.294
-0.306
-0.317
-0.33
-0.34
-0.352
-0.365
-0.378
-0.393
-0.408
-0.424
-0.442
-0.459
-0.479
-0.499
-0.518
-0.538
-0.556
-0.575
-0.592
-0.609
-0.624
-0.639
-0.651
-0.662
-0.672
-0.679
-0.686
-0.692
-0.698
-0.703
-0.706
-0.711
-0.716
-0.718
-0.722
-0.726
-0.732
-0.737
-0.742
-0.747
-0.753
-0.759
-0.765
-0.772
-0.779
-0.784
-0.79
-0.797
-0.802
-0.809
-0.815
-0.82
-0.827
-0.832
-0.839
-0.845
-0.852
-0.859
-0.864
-0.873
-0.88
-0.888
-0.894
NA
-0.179
-0.065
-0.057
-0.068
-0.077
-0.178
-0.186
-0.195
-0.204
-0.213
-0.282
-0.291
-0.302
-0.313
-0.324
-0.334
-0.345
-0.355
-0.368
-0.377
-0.388
-0.4
-0.412
-0.426
-0.439
-0.453
-0.47
-0.486
-0.504
-0.523
-0.541
-0.56
-0.577
-0.597
-0.613
-0.63
-0.647
-0.662
-0.676
-0.688
-0.698
-0.707
-0.715
-0.722
-0.729
-0.734
-0.737
-0.742
-0.747
-0.748
-0.752
-0.755
-0.759
-0.763
-0.767
-0.771
-0.775
-0.78
-0.785
-0.791
-0.797
-0.802
-0.808
-0.814
-0.819
-0.826
-0.831
-0.837
-0.844
-0.849
-0.855
-0.862
-0.868
-0.875
-0.881
-0.889
-0.896
-0.903
-0.909
NA
0.82
0.89
0.88
0.863
0.845
0.721
0.705
0.689
0.673
0.656
0.569
0.553
0.537
0.52
0.502
0.486
0.47
0.45
0.43
0.41
0.388
0.365
0.341
0.315
0.289
0.261
0.232
0.2
0.17
0.137
0.107
0.074
0.042
0.011
-0.019
-0.048
-0.077
-0.106
-0.131
-0.156
-0.178
-0.202
-0.223
-0.246
-0.267
-0.286
-0.307
-0.327
-0.348
-0.368
-0.388
-0.409
-0.43
-0.453
-0.476
-0.499
-0.521
-0.544
-0.566
-0.589
-0.61
-0.632
-0.654
-0.675
-0.697
-0.717
-0.737
-0.757
-0.777
-0.798
-0.817
-0.837
-0.855
-0.875
-0.895
-0.914
-0.933
-0.95
-0.969
NA
2.091
2.097
2.085
2.061
2.04
1.901
1.88
1.856
1.831
1.805
1.704
1.678
1.657
1.631
1.604
1.579
1.55
1.522
1.494
1.463
1.431
1.403
1.368
1.337
1.302
1.268
1.232
1.196
1.157
1.118
1.085
1.048
1.01
0.974
0.937
0.902
0.866
0.83
0.797
0.764
0.732
0.699
0.67
0.637
0.609
0.581
0.549
0.519
0.488
0.458
0.429
0.399
0.368
0.339
0.308
0.276
0.249
0.22
0.192
0.163
0.135
0.105
0.076
0.048
0.018
-0.01
-0.037
-0.067
-0.093
-0.121
-0.146
-0.171
-0.195
-0.221
-0.246
-0.271
-0.293
-0.315
-0.337
NA
0.563
0.642
0.629
0.61
0.59
0.464
0.446
0.429
0.411
0.392
0.305
0.287
0.269
0.25
0.231
0.213
0.196
0.174
0.153
0.132
0.109
0.084
0.059
0.031
0.004
-0.026
-0.057
-0.091
-0.123
-0.158
-0.191
-0.226
-0.26
-0.293
-0.325
-0.356
-0.386
-0.417
-0.444
-0.469
-0.492
-0.516
-0.538
-0.562
-0.584
-0.603
-0.624
-0.644
-0.665
-0.685
-0.705
-0.725
-0.747
-0.77
-0.793
-0.817
-0.841
-0.864
-0.888
-0.911
-0.933
-0.954
-0.976
-0.999
-1.02
-1.04
-1.059
-1.079
-1.099
-1.119
-1.139
-1.159
-1.178
-1.198
-1.219
-1.239
-1.259
-1.277
-1.297
NA
1.093
1.183
1.171
1.151
1.13
0.998
0.979
0.961
0.942
0.922
0.829
0.81
0.793
0.773
0.753
0.734
0.714
0.691
0.669
0.646
0.621
0.597
0.569
0.543
0.515
0.486
0.456
0.424
0.393
0.36
0.33
0.297
0.266
0.236
0.206
0.176
0.147
0.117
0.09
0.063
0.038
0.011
-0.013
-0.039
-0.064
-0.086
-0.111
-0.135
-0.159
-0.182
-0.205
-0.228
-0.252
-0.276
-0.301
-0.326
-0.35
-0.373
-0.397
-0.422
-0.444
-0.468
-0.492
-0.516
-0.54
-0.563
-0.585
-0.609
-0.632
-0.655
-0.676
-0.698
-0.717
-0.738
-0.758
-0.779
-0.797
-0.815
-0.833
NA
2.145
2.047
2.038
2.015
1.995
1.856
1.832
1.806
1.781
1.75
1.651
1.621
1.598
1.572
1.546
1.523
1.495
1.467
1.439
1.411
1.378
1.348
1.314
1.281
1.242
1.208
1.169
1.131
1.091
1.051
1.017
0.977
0.939
0.901
0.862
0.828
0.789
0.753
0.716
0.687
0.654
0.619
0.591
0.558
0.529
0.498
0.467
0.438
0.408
0.377
0.347
0.316
0.286
0.259
0.229
0.197
0.168
0.142
0.112
0.084
0.056
0.027
-0.001
-0.032
-0.059
-0.088
-0.116
-0.145
-0.171
-0.198
-0.223
-0.25
-0.274
-0.3
-0.324
-0.35
-0.372
-0.395
-0.418
NA
0.662
0.665
0.651
0.631
0.611
