PopChange
52583.015
59221.738
59208.675
58422.512
57585.37
48074.621
47229.101
46365.049
45439.938
44445.467
37595.499
36527.262
35437.717
34288.577
33063.233
31937.287
30736.88
29286.414
27831.124
26332.966
24714.366
22934.472
21043.56
19029.879
16939.346
14716.618
12334.931
9796.263
7241.953
4511.969
2026.639
-718.663
-3317.031
-5923.856
-8427.47
-10852.97
-13208.953
-15591.332
-17654.897
-19626.616
-21430.824
-23247.823
-24880.867
-26619.532
-28188.746
-29588.374
-31103.313
-32542.535
-34039.387
-35430.316
-36792.393
-38210.108
-39695.861
-41179.351
-42709.747
-44238.151
-45680.306
-47081.976
-48510.733
-49907.306
-51158.411
-52413.347
-53653.067
-54870.941
-56048.339
-57106.206
-58061.534
-59087.891
-60025.253
-60985.347
-61813.822
-62691.128
-63408.628
-64222.738
-64959.849
-65711.488
-66324.172
-66868.777
-67425.9
NA
26981.82
27747.647
28391.505
28727.061
29083.113
27965.191
28260.15
28546.582
28738.399
28958.628
28024.278
28151.769
28296.163
28351.413
28356.503
28408.358
28398.418
28327.37
28230.387
28109.759
27870.76
27717.398
27448.59
27155.122
26808.763
26491.418
26102.329
25682.039
25214.786
24673.768
24221.203
23693.997
23143.585
22610.57
22071.832
21533.689
20918.471
20291.351
19735.436
19205.072
18678.969
18021.573
17504.765
16818.765
16230.487
15682.676
15017.275
14368.899
13688.425
13026.05
12420.326
11740.861
11033.623
10308.732
9566.755
8809.558
8166.29
7442.852
6730.073
6010.006
5283.34
4542.228
3824.699
3090.305
2318.653
1594.39
902.925
129.147
-547.624
-1254.656
-1892.327
-2565.764
-3170.287
-3847.754
-4458.062
-5096.865
-5641.941
-6198.984
-6748.298
NA
7515.304
7530.453
7548.765
7424.536
7330.74
6596.602
6513.423
6432.735
6354.152
6281.628
5794.546
5756.84
5723.062
5657.363
5598.253
5527.048
5439.826
5348.937
5244.315
5144.449
5005.347
4860.598
4673.576
4511.002
4339.194
4140.68
3903.181
3684.426
3462.036
3196.228
2982.325
2720.434
2463.112
2215.594
1982.297
1738.817
1498.562
1264.787
1046.634
825.254
617.787
404.882
212.974
23.668
-141.077
-309.91
-467.623
-637.204
-794.788
-927.56
-1074.82
-1229.886
-1380.519
-1512.043
-1663.79
-1819.351
-1968.046
-2102.841
-2234.192
-2357.384
-2489.8
-2629.228
-2767.782
-2900.444
-3040.104
-3168.607
-3307.81
-3436.437
-3572.518
-3709.769
-3841.064
-3962.594
-4091.55
-4216.084
-4331.088
-4453.449
-4561.882
-4676.94
-4781.902
NA
15186.601
18826.116
18521.519
18220.606
17786.475
14908.553
14505.309
14102.269
13742.112
13281.908
11179.413
10711.63
10289.606
9839.281
9358.863
8912.616
8489.188
7933.894
7436.754
6910.945
6409.226
5778.114
5133.52
4516.532
3846.521
3102.344
2418.508
1585.987
839.556
49.618
-692.828
-1558.636
-2283.668
-3038.576
-3788.283
-4534.583
-5244.587
-5993.387
-6654.23
-7347.908
-7949.997
-8558.891
-9171.679
-9775.316
-10364.827
-10917.722
-11465.016
-11989.365
-12549.794
-13093.622
-13612.769
-14069.056
-14593.813
-15078.63
-15570.75
-16058.096
-16564.797
-16986.648
-17453.533
-17920.099
-18257.187
-18628.322
-19010.888
-19380.213
-19729.996
-20027.611
-20277.717
