NatChange
52583.337
59222.343
59209.096
58423.081
57586.053
48075.188
47229.672
46365.524
45440.327
44445.983
37596.01
36527.73
35438.133
34289.228
33063.548
31937.859
30737.358
29286.981
27831.563
26333.491
24715.027
22935.047
21044.033
19030.295
16939.939
14717.116
12335.561
9796.74
7242.569
4512.427
2027.338
-718.086
-3316.475
-5923.314
-8426.739
-10852.493
-13208.249
-15590.671
-17654.365
-19626.133
-21430.197
-23247.201
-24880.078
-26618.857
-28188.116
-29587.871
-31102.692
-32541.885
-34038.785
-35429.736
-36791.61
-38209.639
-39695.291
-41178.678
-42709.021
-44237.347
-45679.685
-47081.318
-48510.159
-49906.483
-51157.768
-52412.591
-53652.647
-54869.986
-56047.69
-57105.493
-58060.714
-59087.33
-60025.189
-60986.366
-61816.741
-62695.259
-63413.694
-64228.573
-64966.339
-65719.27
-66333.449
-66879.366
-67438.486
NA
27431.934
28192.552
28819.514
29133.858
29468.172
28325.689
28609.421
28885.577
29067.636
29279.696
28339.498
28463.76
28605.201
28658.023
28660.827
28711.337
28701.047
28629.754
28532.652
28412.143
28173.014
28019.528
27750.695
27457.02
27110.685
26793.234
26404.126
25983.788
25516.596
24975.525
24523.141
23995.803
23445.291
22912.409
22373.694
21835.474
21220.256
20593.269
20037.25
19506.81
18980.712
18323.403
17806.648
17120.563
16532.323
15984.506
15319.056
14670.724
13990.202
13327.845
12722.251
12042.534
11335.484
10610.47
9868.57
9111.337
8468.156
7744.671
7031.89
6311.856
5585.171
4844.008
4126.481
3392.24
2620.436
1896.226
1204.748
430.925
-245.753
-952.904
-1590.462
-2263.982
-2868.472
-3545.865
-4156.204
-4795.07
-5340.158
-5897.134
-6446.453
NA
7474.47
7516.471
7561.25
7480.505
7422.042
6704.695
6640.765
6577.837
6515.936
6454.423
5968.372
5920.205
5878.186
5808.049
5747.029
5675.461
5588.259
5497.354
5392.759
5292.76
5153.792
5009.025
4821.964
4659.371
4487.654
4289.071
4051.545
3832.857
3610.42
3344.681
3130.689
2868.865
2611.484
2364.039
2130.686
1887.241
1646.978
1413.16
1195.071
973.686
766.259
553.226
361.432
172.054
7.285
-161.484
-319.25
-488.792
-646.363
-779.137
-926.44
-1081.468
-1232.11
-1363.649
-1515.365
-1670.928
-1819.635
-1954.404
-2085.754
-2209.003
-2341.355
-2480.831
-2619.388
-2752.011
-2891.753
-3020.168
-3159.434
-3287.972
-3424.107
-3561.345
-3692.66
-3814.213
-3943.114
-4067.616
-4182.686
-4305.008
-4413.49
-4528.432
-4633.507
NA
16456.924
20095.921
19791.391
19488.755
19053.561
16176.756
15770.746
15366.893
15004.199
14539.52
12435.071
11977.259
11556.645
11107.171
10627.195
10179.76
9756.455
9201.37
8704.396
8177.294
7675.805
7044.749
6400.272
5783.331
5113.236
4369.03
3685.253
2852.715
2106.344
1316.323
573.942
-291.902
-1016.879
-1771.9
-2521.483
-3267.836
-3977.857
-4726.641
-5387.476
-6081.157
-6683.245
-7292.099
-7904.907
-8508.572
-9098.042
-9650.988
-10198.293
-10722.617
-11283.037
-11826.863
-12345.988
-12802.309
-13327.121
-13811.837
-14303.984
-14791.346
-15298.053
-15719.936
-16186.798
-16653.338
-16990.425
-17361.552
-17744.134
-18113.473
-18463.254
-18760.882
-19010.926
-19269.754
-19537.128
-19796.86
-20007.107
-20197.703
-20330.134
-20447.237
-20578.226
-20679.199
-20759.899
-20771.604
-20803.01
NA
1329.179
1524.449
1117.942
646.771
194.13
-2475.118
-2907.601
-3336.592
-3777.91
-4212.351
-6067.76
-6513.433
-7019.142
-7435.877
-7869.161
-8258.883
-8633.356
-9079.2
-9524.354
-9970.876
-10402.267
-10919.201
-11395.028
-11989.6
-12544.631
-13160.476
-13832.86
-14522.701
-15233.228
-15962.164
-16659.821
-17366.172
-18065.6
-18753.09
-19385.596
-19958.247
-20429.89
-20894.479
-21261.143
-21535.397
-21777.932
-21921.307
-22044.049
-22126.44
-22180.858
-22166.73
-22189.614
-22148.755
-22122.851
-22080.383
-22045.993
-22056.87
-22043.282
-22079.297
-22120.957
-22150.013
-22198.185
-22221.974
-22240.899
-22238.242
-22204.079
-22147.377
-22074.812
-21991.318
-21855.643
-21708.538
-21545.876
-21378.652
-21198.699
-21041.818
-20878.302
-20762.042
-20609.642
-20503.75
-20403.277
-20294.953
-20188.909
-20073.302
-19978.252
NA
3327.859
3886.132
3799.802
3689.704
3593.092
2678.855
2562.518
2443.804
2328.216
2189.624
1539.526
1400.163
1266.016
1114.931
974.248
812.435
637.472
463.559
288.182
89.452
-101.613
-301.232
-481.992
-670.057
-864.995
-1058.959
-1268.998
-1478.746
-1687.504
-1895.498
-2092.973
-2291.851
-2495.841
-2698.716
-2900.88
-3086.625
-3273.294
-3466.334
-3634.542
-3809.529
-3972.975
-4136.41
-4292.343
-4445.374
-4598.666
-4735.948
-4871.235
-4997.481
-5118.263
-5235.506
-5357.087
-5472.915
-5578.801
-5683.54
-5775.221
-5870.822
-5957.4
-6042.159
-6128.097
-6204.651
-6276.73
-6336.176
-6401.327
-6458.802
-6509.362
-6556.805
-6593.709
-6631.262
-6661.418
-6686.572
-6703.858
-6715.856
-6720.32
-6723.163
-6715.097
-6701.684
-6689.378
-6663.382
-6639.764
NA
218.594
215.754
214.321
213.425
212.167
192.904
191.712
190.049
188.395
187.438
173.959
171.263
168.808
166.635
164.275
161.901
159.261
155.581
152.848
148.751
144.199
140.639
133.766
130.843
125.931
120.589
114.974
108.807
103.146
96.927
91.131
85.136
78.598
71.679
65.523
60.823
54.423
48.031
42.39
36.164
30.907
25.551
21.898
16.738
11.356
7.472
2.708
-1.352
-5.084
-9.549
-14.52
-19.317
-23.888
-28.121
-33.467
-38.61
-42.53
-46.855
-50.777
-54.415
-59.198
-62.901
-67.092
-71.218
-75.452
-79.13
-83.462
-86.593
-89.534
-92.532
-94.96
-98.19
-101.127
-104.235
-106.277
-109.175
-110.925
-112.894
-115.127
NA
96.611
94.422
91.73
88.487
84.465
46.649
41.704
35.371
29.609
23.689
-5.288
-10.784
-15.569
-21.757
-26.853
-31.068
-36.58
-40.93
-45.442
-50.013
-53.231
-57.372
-61.729
-66.612
-71.664
-76.791
-83.046
-88.814
-95.046
-101.57
-107.122
-112.259
-118.863
-125.935
-132.285
-136.734
-144.004
-149.681
-155.454
-159.6
-165.311
-169.686
-174.337
-177.656
-181.941
-186.202
-188.341
-191.351
-195.856
-200.375
-204.572
-207.807
-211.905
-215.68
-220.693
-225.721
-230.2
-234.704
-238.623
-243.373
-248.214
-252.4
-255.1
-257.007
-261.297
-263.281
-265.858
-267.615
-267.969
-268.618
-268.828
-268.367
-268.907
-269.24
-268.334
-269.698
-270.717
-270.071
-270.943
NA
-3752.234
-2303.358
-2186.854
-2318.424
-2441.576
-3575.242
-3679.593
-3797.415
-3915.754
-4016.056
-4787.368
-4880.703
-5002.012
-5107.947
-5214.012
-5313.084
-5435.2
-5540.507
-5669.478
-5766.02
-5874.672
-6001.089
-6123.915
-6274.001
-6416.277
-6558.582
-6735.433
-6891.166
-7078.159
-7261.797
-7431.649
-7605.706
-7754.665
-7921.8
-8056.398
-8186.589
-8304.861
-8407.996
-8490.461
-8557.11
-8608.612
-8629.879
-8654.42
-8670.17
-8679.573
-8678.497
-8657.723
-8662.261
-8657.533
-8625.768
-8619.261
-8611.487
-8613.668
-8607.024
-8607.904
-8601.244
-8601.838
-8605.957
-8611.101
-8615.317
-8622.938
-8615.362
-8617.275
-8618.397
-8611.365
-8612.915
-8606.197
-8596.407
-8600.581
-8585.717
-8580.564
-8574.906
-8571.978
-8567.467
-8556.238
-8564.483
-8559.973
-8562.547
-8551.43
NA
-4564.75
-3124.613
-3013.649
-3159.552
-3287.832
-4555.083
-4670.179
-4800.119
-4930.895
-5042.256
-5907.022
-6010.213
-6139.6
-6259.243
-6375.854
-6482.502
-6611.095
-6719.441
-6849.742
-6946.975
-7055.712
-7185.364
-7304.9
-7453.741
-7593.867
-7734.338
-7911.601
-8066.056
-8255.272
-8442.429
-8616.931
-8799.807
-8964.336
-9148.708
-9298.919
-9446.559
-9583.741
-9706.554
-9807.092
-9888.689
-9955.434
-9989.641
-10026.46
-10047.619
-10061.885
-10063.017
-10034.993
-10035.621
-10021.468
-9979.586
-9959.311
-9935.813
-9919.751
-9896.044
-9881.46
-9858.004
-9842.492
-9834.164
-9825.127
-9817.296
-9817.433
-9802.254
-9795.404
-9790.55
-9780.963
-9777.235
-9766.866
-9755.622
-9754.839
-9737.558
-9728.146
-9719.302
-9712.83
-9704.294
-9689.094
-9693.44
-9683.522
-9681.036
-9662.269
NA
57148.087
62346.956
62222.745
61582.633
60873.885
52630.271
51899.851
51165.643
50371.222
49488.239
43503.032
42537.943
41577.733
40548.471
39439.402
38420.361
37348.453
36006.422
34681.305
33280.466
31770.739
30120.411
28348.933
26484.036
24533.806
22451.454
20247.162
17862.796
15497.841
12954.856
10644.269
8081.721
5647.861
3225.394
872.18
-1405.934
-3624.508
-5884.117
-7847.273
-9737.444
-11474.763
-13257.56
-14853.618
-16571.238
-18126.231
-19524.854
-21067.699
-22506.264
-24017.317
-25450.15
-26832.299
-28273.826
-29775.54
-31282.634
-32827.561
-34379.343
-35837.193
-37247.154
-38685.032
-40089.187
-41340.335
-42610.337
-43857.243
-45079.436
-46266.727
-47328.258
