CBR
14.999
14.915
14.825
14.74
14.653
13.518
13.455
13.403
13.348
13.292
12.549
12.503
12.464
12.423
12.375
12.344
12.306
12.242
12.179
12.111
12.033
11.939
11.832
11.713
11.586
11.448
11.292
11.119
10.948
10.758
10.597
10.409
10.238
10.069
9.914
9.764
9.621
9.475
9.362
9.26
9.173
9.079
9.007
8.919
8.852
8.803
8.739
8.683
8.623
8.57
8.526
8.473
8.412
8.349
8.28
8.207
8.143
8.08
8.008
7.935
7.872
7.799
7.727
7.647
7.567
7.497
7.438
7.364
7.302
7.234
7.185
7.129
7.092
7.043
7.003
6.959
6.928
6.9
6.867
NA
32.386
32.034
31.679
31.328
30.994
29.531
29.215
28.919
28.566
28.25
27.144
26.812
26.517
26.175
25.815
25.503
25.166
24.806
24.447
24.088
23.678
23.334
22.944
22.555
22.155
21.788
21.401
21.015
20.621
20.209
19.857
19.484
19.117
18.774
18.443
18.126
17.786
17.457
17.172
16.912
16.666
16.371
16.151
15.864
15.632
15.428
15.182
14.952
14.719
14.499
14.317
14.106
13.893
13.681
13.468
13.256
13.097
12.911
12.735
12.56
12.39
12.213
12.052
11.886
11.708
11.553
11.413
11.238
11.105
10.96
10.842
10.708
10.601
10.461
10.347
10.219
10.122
10.019
9.916
NA
18.965
18.652
18.369
18.102
17.888
16.571
16.393
16.236
16.091
15.956
15.148
15.062
14.997
14.895
14.813
14.723
14.613
14.506
14.385
14.278
14.12
13.959
13.745
13.576
13.4
13.193
12.941
12.722
12.506
12.237
12.048
11.797
11.559
11.344
11.152
10.95
10.759
10.579
10.424
10.268
10.131
9.989
9.873
9.761
9.68
9.593
9.517
9.423
9.341
9.287
9.21
9.116
9.023
8.953
8.852
8.741
8.638
8.547
8.459
8.382
8.291
8.19
8.087
7.995
7.896
7.814
7.717
7.637
7.55
7.466
7.387
7.328
7.259
7.198
7.152
7.09
7.049
6.993
6.951
NA
16.101
15.936
15.74
15.576
15.36
14.019
13.847
13.693
13.563
13.396
12.5
12.357
12.243
12.123
11.994
11.884
11.789
11.641
11.523
11.392
11.279
11.115
10.948
10.791
10.617
10.419
10.247
10.015
9.829
9.625
9.443
9.211
9.045
8.872
8.707
8.542
8.398
8.239
8.119
7.991
7.899
7.807
7.718
7.629
7.545
7.48
7.415
7.361
7.287
7.209
7.148
7.109
7.035
6.969
6.903
6.822
6.733
6.678
6.597
6.508
6.471
6.412
6.341
6.262
6.185
6.129
6.094
6.041
5.983
5.919
5.871
5.82
5.797
5.769
5.724
5.698
5.663
5.654
5.631
NA
8.368
8.308
8.265
8.203
8.154
7.168
7.147
7.135
7.12
7.117
6.508
6.515
6.502
6.531
6.553
6.596
6.647
6.665
6.681
6.692
6.708
6.686
6.679
6.614
6.558
6.481
6.367
6.237
6.09
5.93
5.781
5.627
5.459
5.293
5.149
5.016
4.915
4.805
4.727
4.678
4.628
4.596
4.57
4.55
4.546
4.557
4.551
4.568
4.585
4.609
4.637
4.641
4.661
4.657
4.643
4.638
4.619
4.599
4.561
4.533
4.491
4.434
4.388
4.325
4.274
4.22
4.17
4.119
4.077
4.029
4.013
3.976
3.974
3.955
3.952
3.954
3.964
3.978
3.973
NA
12.623
12.481
12.348
12.226
12.131
10.838
10.739
10.651
10.574
10.47
9.628
9.542
9.47
9.378
9.307
9.21
9.099
8.992
8.885
8.748
8.623
8.489
8.383
8.27
8.143
8.019
7.87
7.722
7.575
7.43
7.296
7.161
7.017
6.873
6.732
6.614
6.494
6.361
6.267
6.163
6.074
5.987
5.91
5.834
5.758
5.706
5.651
5.608
5.567
5.531
5.479
5.43
5.393
5.347
5.318
5.276
5.236
5.199
5.147
5.103
5.054
5.024
4.977
4.928
4.89
4.844
4.809
4.768
4.724
4.68
4.648
4.619
4.584
4.557
4.544
4.521
4.498
4.486
4.465
NA
22.341
21.9
21.601
21.359
21.112
19.64
19.445
19.244
19.055
18.927
17.994
17.782
17.602
17.456
17.305
17.161
17.005
16.795
16.651
16.436
16.201
16.032
15.676
15.558
15.34
15.097
14.85
14.582
14.344
14.078
13.852
13.622
13.364
13.089
12.866
12.723
12.496
12.268
12.09
11.886
11.733
11.57
11.504
11.357
11.2
11.124
10.999
10.915
10.855
10.74
10.609
10.483
10.371
10.268
10.116
9.966
9.882
9.765
9.672
9.598
9.451
9.361
9.242
9.127
9.002
8.915
8.778
8.704
8.64
8.57
8.527
8.432
8.345
8.251
8.201
8.099
8.057
8
7.916
NA
9.87
9.826
9.778
9.728
9.667
8.573
8.51
8.415
8.358
8.293
7.555
7.526
7.519
7.483
7.477
7.5
7.481
7.489
7.502
7.495
7.523
7.525
7.513
7.478
7.44
7.39
7.31
7.236
7.149
7.046
6.968
6.904
6.785
6.665
6.558
6.494
6.364
6.265
6.165
6.108
6.028
5.966
5.909
5.875
5.845
5.793
5.815
5.819
5.796
5.77
5.766
5.787
5.803
5.813
5.814
5.798
5.813
5.808
5.826
5.801
5.775
5.755
5.746
5.752
5.687
5.661
5.615
5.576
5.566
5.546
5.511
5.523
5.489
5.464
5.486
5.447
5.421
5.453
5.441
NA
8.198
8.197
8.167
8.139
8.118
7.193
7.198
7.194
7.198
7.219
6.642
6.68
6.697
6.735
6.77
6.814
6.837
6.872
6.885
6.923
6.945
6.948
6.943
6.911
6.877
6.834
6.751
6.678
6.575
6.463
6.362
6.242
6.145
6.023
5.922
5.814
5.721
5.629
5.557
5.501
5.456
5.435
5.407
5.391
5.382
5.388
5.408
5.406
5.42
5.461
5.477
5.493
5.499
5.515
5.512
5.519
5.51
5.501
5.479
5.453
5.423
5.404
5.37
5.33
5.297
5.254
5.221
5.189
5.15
5.13
5.106
5.088
5.07
5.066
5.072
5.055
5.064
5.06
5.073
NA
7.959
7.963
7.943
7.92
7.908
7.003
7.011
7.01
7.017
7.04
6.47
6.509
6.529
6.564
6.597
6.64
6.664
6.7
6.715
6.751
6.772
6.773
6.769
6.739
6.707
6.665
6.585
6.515
6.417
6.311
6.215
6.101
6.003
5.884
5.787
5.685
5.595
5.505
5.434
5.382
5.339
5.316
5.289
5.273
5.267
5.27
5.294
5.293
5.308
5.346
5.363
5.378
5.389
5.404
5.403
5.41
5.403
5.394
5.376
5.353
5.324
5.305
5.275
5.238
5.204
5.164
5.132
5.1
5.066
5.045
5.022
5.006
4.99
4.986
4.992
4.978
4.987
4.985
4.998
NA
16.338
16.225
16.11
16.001
15.889
14.701
14.615
14.543
14.467
14.387
13.605
13.535
13.477
13.415
13.346
13.294
13.238
13.15
13.068
12.976
12.875
12.759
12.631
12.492
12.344
12.186
12.013
11.819
11.632
11.425
11.25
11.047
10.861
10.681
10.513
10.353
10.2
10.042
9.92
9.808
9.712
9.606
9.524
9.424
9.347
9.287
9.21
9.145
9.072
9.006
8.951
8.888
8.815
8.742
8.662
8.577
8.505
8.434
8.354
8.274
8.205
8.125
8.046
7.961
7.874
7.8
7.737
7.658
7.591
7.518
7.465
7.404
7.364
7.308
7.263
7.215
7.179
7.148
7.109
NA
29.027
28.731
28.409
28.107
27.821
26.351
26.078
25.803
25.509
25.224
24.182
23.902
23.673
23.412
23.133
22.882
22.597
22.326
22.056
21.76
21.462
21.193
20.865
20.581
20.258
19.954
19.624
19.295
18.946
18.601
18.319
18
17.676
17.374
17.066
16.781
16.484
16.196
15.95
15.699
15.457
15.212
15.019
14.787
14.6
14.416
14.209
14.007
13.805
13.621
13.447
13.263
13.07
12.904
12.707
12.513
12.375
