"NRR"
1.896
1.686
1.533
1.401
1.304
1.233
1.176
1.131
1.098
1.075
1.058
1.048
1.045
1.045
1.048
1.052
1.058
1.963
1.945
1.91
1.837
1.768
1.703
1.642
1.586
1.535
1.489
1.448
1.41
1.376
1.344
1.315
1.288
1.264
0.957
1.029
1.079
1.084
1.087
1.093
1.097
1.1
1.103
1.105
1.11
1.113
1.117
1.12
1.122
1.125
1.128
1.349
1.328
1.311
1.261
1.225
1.198
1.179
1.167
1.159
1.153
1.149
1.148
1.146
1.146
1.147
1.147
1.148
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.34
2.302
2.241
2.137
2.032
1.932
1.838
1.752
1.675
1.606
1.544
1.489
1.44
1.394
1.355
1.318
1.285
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.107
1.157
1.187
1.171
1.159
1.15
1.143
1.14
1.138
1.137
1.137
1.137
1.138
1.139
1.141
1.142
1.144
1.21
1.249
1.268
1.241
1.218
1.199
1.184
1.171
1.162
1.154
1.149
1.145
1.143
1.141
1.141
1.141
1.141
0.811
0.883
0.946
0.964
0.983
1.002
1.02
1.033
1.044
1.054
1.063
1.072
1.079
1.086
1.092
1.097
1.101
0.894
0.962
1.018
1.027
1.037
1.047
1.056
1.065
1.073
1.081
1.088
1.094
1.1
1.105
1.11
1.114
1.118
1.075
1.132
1.167
1.157
1.148
1.14
1.132
1.125
1.121
1.117
1.114
1.112
1.111
1.111
1.112
1.112
1.113
1.018
1.075
1.114
1.108
1.104
1.103
1.104
1.106
1.107
1.11
1.112
1.115
1.117
1.12
1.123
1.125
1.127
1.027
1.083
1.121
1.113
1.108
1.107
1.107
1.108
1.109
1.111
1.113
1.116
1.118
1.121
1.123
1.125
1.127
0.859
0.956
1.025
1.043
1.058
1.07
1.081
1.089
1.097
1.104
1.109
1.114
1.118
1.121
1.125
1.128
1.129
1.111
1.154
1.183
1.169
1.159
1.152
1.148
1.141
1.136
1.132
1.13
1.128
1.127
1.127
1.127
1.128
1.129
0.986
1.041
1.08
1.075
1.073
1.073
1.075
1.078
1.081
1.086
1.09
1.093
1.098
1.101
1.105
1.109
1.112
1.078
1.102
1.112
1.084
1.066
1.058
1.055
1.056
1.061
1.067
1.074
1.081
1.087
1.093
1.099
1.105
1.11
1.089
1.107
1.111
1.078
1.055
1.042
1.038
1.039
1.044
1.05
1.058
1.066
1.074
1.08
1.086
1.092
1.098
0.99
1.069
1.123
1.128
1.132
1.136
1.139
1.142
1.145
1.147
1.149
1.15
1.151
1.152
1.154
1.155
1.156
0.907
1.002
1.068
1.083
1.095
1.105
1.113
1.12
1.125
1.13
1.134
1.137
1.14
1.142
1.144
1.146
1.148
1.008
1.087
1.14
1.145
1.149
1.152
1.155
1.158
1.159
1.161
1.162
1.163
1.164
1.165
1.166
1.166
1.166
1.299
1.304
1.299
1.253
1.215
1.184
1.159
1.14
1.126
1.117
1.112
1.109
1.108
1.109
1.111
1.113
1.115
1.987
1.929
1.862
1.766
1.682
1.608
1.545
1.491
1.444
1.403
1.365
1.33
1.298
1.268
1.241
1.218
1.199
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.003
1.021
1.029
1.002
0.988
0.987
0.994
1.005
1.019
1.031
1.044
1.056
1.065
1.074
1.083
1.09
1.097
1.375
1.386
1.382
1.339
1.3
1.266
1.236
1.208
1.186
1.166
1.151
1.14
1.131
1.124
1.12
1.118
1.116
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.71
0.786
0.864
0.895
0.923
0.949
0.974
0.995
1.014
1.03
1.044
1.056
1.068
1.077
1.086
1.092
1.098
1.336
1.335
1.322
1.272
1.228
1.192
1.163
1.142
1.127
1.115
1.109
1.105
1.104
1.104
1.107
1.109
1.112
0.95
1
1.036
1.034
1.035
1.04
1.046
1.053
1.061
1.069
1.076
1.083
1.09
1.096
1.102
1.107
1.112
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.999
1.042
1.072
1.061
1.057
1.057
1.06
1.065
1.071
1.077
1.083
1.089
1.094
1.099
1.104
1.109
1.114
0.883
0.984
1.055
1.074
1.088
1.1
1.109
1.116
1.122
1.128
1.131
1.135
1.138
1.14
1.142
1.143
1.145
2.287
2.233
2.159
2.046
1.941
1.843
1.755
1.678
1.61
1.55
1.497
1.452
1.407
1.367
1.329
1.297
1.267
2.406
2.358
2.297
2.198
2.1
2.005
1.916
1.832
1.755
1.686
1.625
1.568
1.515
1.468
1.426
1.384
1.35
1.167
1.177
1.177
1.14
1.114
1.097
1.087
1.083
1.083
1.084
1.088
1.093
1.098
1.103
1.108
1.113
1.118
1.291
1.312
1.317
1.277
1.243
1.214
1.188
1.166
1.15
1.137
1.128
1.122
1.117
1.114
1.114
1.113
1.114
1.926
1.901
1.865
1.791
1.727
1.664
1.605
1.553
1.507
1.464
1.422
1.38
1.345
1.312
1.281
1.252
1.229
0.874
0.943
1.002
1.012
1.025
1.036
1.047
1.058
1.067
1.076
1.084
1.091
1.097
1.103
1.108
1.112
1.116
1.116
1.155
1.178
1.157
1.14
1.125
1.114
1.106
1.1
1.096
1.094
1.094
1.095
1.097
1.1
1.103
1.106
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.65
1.628
1.595
1.534
1.484
1.441
1.398
1.36
1.323
1.289
1.256
1.228
1.206
1.187
1.173
1.16
1.15
1.168
1.181
1.181
1.146
1.122
1.105
1.096
1.093
1.092
1.093
1.096
1.098
1.102
1.105
1.108
1.111
1.114
1.294
1.313
1.317
1.284
1.256
1.232
1.213
1.196
1.182
1.17
1.16
1.152
1.146
1.14
1.136
1.133
1.132
1.189
1.212
1.222
1.195
1.172
1.153
1.135
1.122
1.112
1.104
1.099
1.095
1.093
1.092
1.093
1.094
1.095
2.297
2.218
2.128
2.004
1.894
1.792
1.703
1.63
1.568
1.517
1.472
1.431
1.392
1.354
1.317
1.285
1.257
0.833
0.92
0.98
0.993
1.004
1.013
1.022
1.03
1.038
1.045
1.051
1.056
1.061
1.065
1.069
1.073
1.076
0.956
1.019
1.067
1.069
1.074
1.078
1.084
1.091
1.097
1.103
1.108
1.113
1.118
1.122
1.126
1.129
1.132
0.841
0.932
0.998
1.017
1.033
1.047
1.06
1.072
1.084
1.09
1.094
1.099
1.103
1.106
1.109
1.112
1.114
0.744
0.855
0.936
0.964
0.988
1.009
1.026
1.041
1.054
1.065
1.074
1.083
1.09
1.095
1.101
1.105
1.11
0.77
0.899
0.992
1.026
1.054
1.075
1.092
1.106
1.116
1.125
1.131
1.137
1.142
1.146
1.149
1.152
1.154
0.609
0.698
0.794
0.837
0.875
0.909
0.94
0.967
0.99
1.009
1.026
1.042
1.054
1.065
1.074
1.082
1.089
0.984
1.018
1.044
1.034
1.033
1.037
1.042
1.05
1.058
1.067
1.074
1.081
1.089
1.095
1.101
1.105
1.11
1.962
1.915
1.859
1.771
1.693
1.626
1.566
1.512
1.462
1.418
1.376
1.337
1.301
1.268
1.24
1.216
1.196
2.144
2.131
2.088
2.003
1.925
1.852
1.783
1.718
1.658
1.608
1.559
1.517
1.477
1.44
1.406
1.372
1.341
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.967
1.011
1.046
1.043
1.045
1.051
1.057
1.065
1.072
1.078
1.085
1.092
1.098
1.103
1.108
1.112
1.116
0.832
0.905
0.968
0.985
1.001
1.017
1.03
1.043
1.054
1.065
1.073
1.081
1.088
1.095
1.1
1.105
1.109
0.881
0.948
1.005
1.014
1.024
1.035
1.046
1.056
1.064
1.073
1.08
1.087
1.094
1.1
1.105
1.11
1.113
1.106
1.16
1.193
1.181
1.171
1.165
1.16
1.156
1.153
1.151
1.15
1.149
1.149
1.149
1.15
1.15
1.149
0.802
0.875
0.941
0.961
0.979
0.996
1.012
1.026
1.039
1.051
1.062
1.071
1.078
1.085
1.092
1.097
1.102
0.862
0.967
1.041
1.062
1.079
1.092
1.102
1.111
1.118
1.124
1.129
1.133
1.136
1.139
1.141
1.143
1.144
1.934
1.935
1.925
1.875
1.83
1.787
1.749
1.713
1.674
1.634
1.595
1.554
1.514
1.472
1.435
1.398
1.36
1.025
1.084
1.125
1.119
1.116
1.114
1.114
1.115
1.117
1.12
1.122
1.124
1.127
1.129
1.13
1.132
1.134
2.444
2.366
2.272
2.142
2.02
1.907
1.806
1.72
1.641
1.572
1.51
1.457
1.407
1.362
1.322
1.288
1.257
0.971
1.055
1.113
1.12
1.126
1.133
1.136
1.14
1.142
1.144
1.146
1.148
1.149
1.15
1.151
1.152
1.153
1.374
1.352
1.331
1.279
1.238
1.204
1.173
1.15
1.132
1.118
1.108
1.102
1.096
1.094
1.094
1.095
1.097
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.238
1.249
1.245
1.202
1.166
1.138
1.118
1.104
1.096
1.091
1.089
1.09
1.092
1.094
1.098
1.102
1.105
2.074
2.018
1.956
1.862
1.779
1.703
1.636
1.577
1.523
1.476
1.434
1.397
1.364
1.334
1.308
1.283
1.262
0.838
0.929
0.996
1.016
1.032
1.046
1.059
1.071
1.083
1.089
1.093
1.098
1.103
1.106
1.109
1.112
1.114
0.88
0.973
1.041
1.059
1.073
1.086
1.097
1.106
1.113
1.119
1.125
1.129
1.133
1.136
1.139
1.141
1.144
1.271
1.288
1.29
1.249
1.214
1.184
1.161
1.143
1.13
1.12
1.115
1.111
1.11
1.11
1.11
1.112
1.114
1.611
1.599
1.577
1.518
1.467
1.421
1.377
1.338
1.303
1.271
1.244
1.22
1.202
1.186
1.173
1.163
1.154
1.008
1.044
1.065
1.049
1.04
1.037
1.039
1.043
1.049
1.056
1.063
1.07
1.078
1.084
1.091
1.096
1.101
1.964
1.903
1.827
1.724
1.632
1.552
1.485
1.43
1.379
1.333
1.295
1.262
1.234
1.21
1.191
1.176
1.165
1.93
1.88
1.818
1.723
1.642
1.572
1.508
1.455
1.406
1.36
1.321
1.284
1.253
1.227
1.203
1.186
1.172
0.915
1.012
1.078
1.092
1.103
1.112
1.12
1.125
1.13
1.133
1.137
1.139
1.141
1.143
1.145
1.146
1.148
1.314
1.327
1.333
1.301
1.269
1.235
1.203
1.175
1.151
1.132
1.117
1.108
1.101
1.098
1.098
1.101
1.104
1.876
1.757
1.653
1.537
1.448
1.373
1.31
1.259
1.215
1.181
1.154
1.133
1.118
1.108
1.102
1.098
1.097
0.901
0.99
1.055
1.07
1.082
1.092
1.101
1.108
1.115
1.12
1.124
1.128
1.132
1.134
1.137
1.139
1.141
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.288
1.311
1.314
1.273
1.238
1.209
1.183
1.165
1.15
1.139
1.13
1.125
1.121
1.119
1.118
1.118
1.119
0.977
1.057
1.112
1.118
1.122
1.126
1.13
1.133
1.135
1.137
1.139
1.14
1.142
1.143
1.144
1.145
1.145
1.083
1.153
1.2
1.198
1.197
1.197
1.196
1.196
1.196
1.195
1.195
1.195
1.195
1.195
1.194
1.194
1.194
1.701
1.695
1.674
1.615
1.565
1.521
1.481
1.444
1.409
1.377
1.348
1.321
1.295
1.275
1.257
1.24
1.227
1.08
1.12
1.142
1.124
1.11
1.101
1.094
1.092
1.091
1.093
1.095
1.098
1.101
1.104
1.108
1.111
1.114
1.749
1.717
1.675
1.602
1.539
1.482
1.432
1.388
1.346
1.31
1.278
1.251
1.225
1.204
1.187
1.173
1.162
2.459
2.424
2.342
2.207
2.068
1.932
1.802
1.687
1.588
1.503
1.435
1.378
1.329
1.29
1.256
1.227
1.203
0.966
1.043
1.097
1.103
1.11
1.115
1.12
1.123
1.125
1.128
1.13
1.132
1.133
1.133
1.135
1.135
1.136
0.813
0.905
0.97
0.986
1
1.013
1.024
1.034
1.043
1.05
1.057
1.062
1.068
1.073
1.077
1.082
1.086
1.782
1.755
1.721
1.653
1.594
1.543
1.497
1.455
1.418
1.382
1.35
1.317
1.287
1.259
1.235
1.212
1.194
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.746
0.825
0.899
0.925
0.95
0.971
0.991
1.01
1.026
1.039
1.051
1.061
1.071
1.079
1.087
1.093
1.098
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.113
1.142
1.155
1.128
1.111
1.098
1.091
1.088
1.088
1.089
1.092
1.096
1.1
1.103
1.107
1.11
1.113
1.141
1.188
1.216
1.201
1.188
1.18
1.174
1.169
1.166
1.164
1.163
1.162
1.162
1.162
1.161
1.161
1.161
1.23
1.259
1.27
1.238
1.211
1.188
1.172
1.158
1.149
1.141
1.136
1.133
1.13
1.129
1.128
1.128
1.129
1.532
1.51
1.481
1.419
1.367
1.323
1.284
1.25
1.221
1.199
1.179
1.163
1.152
1.141
1.135
1.13
1.126
2.089
2.047
1.99
1.898
1.814
1.735
1.667
1.603
1.547
1.496
1.447
1.403
1.364
1.328
1.296
1.267
1.243
1.92
1.876
1.82
1.736
1.66
1.595
1.539
1.488
1.445
1.407
1.371
1.338
1.307
1.278
1.253
1.229
1.208
1.26
1.285
1.292
1.258
1.228
1.202
1.18
1.162
1.149
1.138
1.129
1.123
1.119
1.116
1.115
1.114
1.114
1.332
1.326
1.314
1.267
1.23
1.197
1.169
1.147
1.128
1.114
1.103
1.096
1.093
1.091
1.091
1.092
1.094
0.958
1.04
1.097
1.105
1.111
1.116
1.12
1.124
1.128
1.131
1.134
1.136
1.139
1.142
1.144
1.146
1.147
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.157
1.163
1.163
1.127
1.102
1.083
1.072
1.065
1.062
1.063
1.066
1.07
1.076
1.081
1.087
1.092
1.097
0.794
0.893
0.963
0.983
1
1.015
1.028
1.04
1.05
1.058
1.066
1.072
1.078
1.083
1.087
1.09
1.096
1.05
1.102
1.137
1.126
1.12
1.116
1.115
1.115
1.116
1.117
1.119
1.122
1.125
1.127
1.13
1.132
1.135
1.15
1.184
1.201
1.178
1.156
1.139
1.122
1.109
1.1
1.094
1.09
1.087
1.087
1.087
1.089
1.09
1.092
1.217
1.239
1.246
1.215
1.189
1.169
1.154
1.144
1.137
1.133
1.131
1.129
1.13
1.131
1.131
1.133
1.134
0.891
0.92
0.953
0.963
0.981
0.999
1.015
1.03
1.042
1.055
1.065
1.075
1.083
1.089
1.096
1.102
1.107
2.122
2.083
2.032
1.945
1.866
1.796
1.733
1.675
1.622
1.575
1.53
1.488
1.448
1.411
1.377
1.342
1.311
1.082
1.156
1.2
1.197
1.194
1.192
1.19
1.189
1.188
1.187
1.186
1.185
1.185
1.183
1.183
1.182
1.181
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.536
1.554
1.554
1.51
1.468
1.431
1.396
1.362
1.33
1.301
1.275
1.253
1.234
1.219
1.204
1.194
1.185
0.839
0.937
1.006
1.025
1.041
1.054
1.065
1.075
1.083
1.09
1.096
1.101
1.106
1.109
1.113
1.116
1.119
1.063
1.102
1.126
1.109
1.1
1.094
1.091
1.091
1.092
1.095
1.098
1.102
1.105
1.108
1.112
1.115
1.118
0.827
0.928
0.999
1.019
1.036
1.051
1.063
1.073
1.083
1.09
1.096
1.102
1.107
1.111
1.114
1.118
1.121
1.633
1.588
1.542
1.464
1.396
1.338
1.286
1.243
1.207
1.177
1.155
1.14
1.128
1.12
1.116
1.114
1.113
1.315
1.343
1.351
1.318
1.29
1.264
1.241
1.222
1.205
1.19
1.179
1.169
1.162
1.156
1.151
1.148
1.145
1.897
1.865
1.826
1.751
1.686
1.628
1.571
1.516
1.465
1.417
1.374
1.334
1.295
1.261
1.232
1.207
1.187
1.738
1.743
1.727
1.671
1.618
1.57
1.527
1.487
1.449
1.414
1.38
1.347
1.317
1.288
1.263
1.241
1.223
1.106
1.143
1.173
1.163
1.156
1.151
1.148
1.147
1.146
1.146
1.146
1.147
1.148
1.149
1.149
1.151
1.151
1.499
1.501
1.489
1.44
1.397
1.359
1.325
1.294
1.266
1.243
1.222
1.205
1.191
1.179
1.17
1.163
1.159
1.374
1.355
1.331
1.269
1.218
1.176
1.141
1.118
1.102
1.093
1.089
1.088
1.089
1.091
1.095
