PopTotal
667162.158
684697.282
663161.845
625917.297
602080.569
592672.872
606610.934
563827.402
505112.668
475462.079
453975.537
407554.778
322182.222
279059.622
205907.899
130504.517
86672.711
45961.466
18104.296
4417.458
612.704
659064.859
684131.608
669860.624
632174.94
605468.121
591618.659
604046.885
572516.368
518044.13
474322.2
460996.769
412594.346
328990.078
285384.418
214578.998
136438.156
87470.142
47041.391
18565.315
4591.015
652.921
654253.44
681300.018
674147.02
639633.45
609298.214
591606.948
600949
582352.103
528342.764
474953.609
463853.86
416840.568
343757.076
291088.523
223106.899
144085.532
89072.146
48684.558
19219.587
4808.979
702.25
651167.06
676530.362
677746.407
647033.497
613828.918
592180.912
596264.559
591416.135
537973.225
478927.482
465976.032
423054.122
358596.767
293109.191
232033.783
152715.219
91095.447
50244.505
19892.066
5066.647
741.899
651082.421
669797.898
679901.277
654058.707
617278.474
594792.679
589962.91
599859.285
546991.118
486980.322
464699.675
430671.554
372901.319
294956.07
240173.1
162601.886
92881.88
52024.625
20656.006
5333.549
785.03
652369.796
661142.165
682044.464
660524.321
622088.843
597674.661
587837.511
600873.802
556863.934
496661.607
464153.822
438291.326
386735.447
296716.758
246927.958
170893.658
97083.75
53554.333
21558.61
5565.708
835.417
653906.173
653087.415
681498.981
667237.134
628388.205
601120.246
586888.284
598467.851
565707.191
509726.587
463413.805
445707.859
392377.146
304245.905
253829.644
179344.701
102696.889
54891.106
22459.422
5805.587
883.485
655400.088
648306.475
678683.911
671532.635
635842.957
604946.031
586903.507
595421.986
575531.449
519959.291
464113.174
448636.198
396734.868
318539.742
259256.931
186795.028
108977.066
56233.08
23373.333
6052.62
935.862
656971.443
645241.298
673931.247
675143.631
643236.21
609467.371
587489.561
590784.754
584574.81
529518.73
468076.79
450794.27
402901.427
332754.826
261250.925
194581.554
115881.575
57771.065
24216.431
6301.304
994.701
658589.592
645215.858
667226.429
677318.541
650262.11
612918.608
590109.619
584536.137
593007.641
538484.364
476049.749
449623.064
410409.776
346451.38
263096.721
201754.496
123720.717
59118.771
25222.188
6587.638
1054.752
660239.104
646559.009
658599.565
679482.929
656730.08
617728.187
