PopMale
342903.908
353020.746
342473.494
323065.228
310484.131
304431.631
309956.204
286616.673
255796.031
239262.476
226551.267
200734.504
155487.432
131218.119
93951.348
57402.726
35222.101
16787.543
5691.992
1097.217
117.48
338453.788
352545.734
345884.054
326317.915
312228.761
304119.281
308812.148
291130.956
262411.913
238747.416
230166.926
203302.974
158874.793
134270.896
97725.286
60001.691
35663.684
17223.207
5831.565
1154.528
124.657
335736.962
350870.516
347989.577
330203.326
314178.675
304304.523
307440.107
296293.463
267687.474
239170.732
231712.178
205573.309
166268.331
137100.837
101592.2
63290.091
36540.985
17893.354
6077.872
1224.616
136.304
333915.111
348171.053
349716.574
334042.033
316496.169
304730.501
305292.368
301101.913
272614.172
241289.14
232889.079
208831.909
173678.332
138204.56
105670.969
67022.653
37560.578
18554.065
6305.021
1310.725
144.679
333668.972
344443.161
350661.254
337662.244
318234.783
306185.892
302291.298
305665.765
277217.833
245481.86
232344.776
212801.068
180839.308
139227.081
109511.236
71242.733
38437.716
19329.354
6573.781
1392.715
154.491
334145.794
339690.307
351611.35
340967.491
320711.335
307721.738
301448.987
306390.444
282299.458
250472.408
232181.292
216746.687
187759.936
140196.218
112706.331
74827.891
40333.894
19988.822
6911.982
1464.51
167.194
334754.925
335248.609
351144.236
344383.455
323984.787
309499.714
301201.012
305346.691
286910.174
257169.379
231915.965
220585.868
190681.404
143992.265
116076.179
78485.027
42744.05
20623.032
7252.369
1528.968
179.893
335356.008
332537.363
349475.208
346492.319
327864.682
311445.66
301402.811
304008.366
292064.578
262402.013
232384.103
222174.66
193018.069
151065.436
118740.272
81768.999
45335.791
21292.046
7596.106
1606.768
192.972
336008.331
330716.699
346782.265
348224.067
331696.405
313755.879
301836.397
301891.032
296859.66
267283.975
234497.857
223374.896
196241.781
158068.151
119835.547
85229.725
48190.348
22005.658
7924.855
1676.104
208.476
336698.237
330494.041
343066.887
349178.263
335314.252
315494.21
303296.513
298924.376
301416.23
271855.373
238639.581
222901.514
200134.679
164833.28
120862.319
88531.046
51373.573
22620.428
8321.067
1761.103
222.537
337415.68
330992.241
338327.56
350138.559
338618.379
317968.553
304832.85
298105.086
302159.93
276901.259
243565.712
222791.799
203991.516
171341.565
121845.039
91279.448
54118.504
23933.662
8662.646
1869.337
235.642
338194.739
331621.349
333899.18
349684.287
342035.655
321236.625
306607.26
297875.777
301148.471
281488.651
250164.391
222579.215
207727.063
174183.272
125460.032
94239.328
56903.273
25573.987
9000.019
1974.796
246.901
338983.468
332243.449
331199.207
348029.206
344151.196
325109.567
308548.971
298091.744
299845.264
286616.567
255317.923
223077.224
209332.76
176541.163
132028.575
96584.266
59399.812
27304.944
9366.508
2083.881
260.963
339779.42
332916.024
329388.897
345350.715
345892.647
328935.396
310854.558
298536.036
297769.29
291392.554
260136.358
225177.713
210555.54
179698.025
138464.995
97623.418
62075.016
29163.835
9739.356
2189.281
273.871
340584.675
333626.618
329174.767
341650.732
346859.238
332549.32
312592.043
300000.823
294848.63
295937.077
264662.09
229247.016
210177.613
183476.038
144673.019
98623.203
64679.88
31187.722
10062.313
2319.691
289.79
341374.796
334364.863
329680.522
336928.056
347833.82
335851.182
315064.003
301537.511
294059.453
296706.933
269658.875
234083.366
210140.95
187208.409
150595.478
99587.271
66844.02
32980.602
10769.732
2431.113
310.266
342134.991
335165.897
330316.739
332515.648
347398.013
339269.059
318326.437
303308.188
293854.491
295740.707
274215.026
240546.665
