"LExMale"
61.7
61.86
62.12
62.45
62.68
62.97
63.23
63.55
63.78
64.04
64.31
64.58
64.85
65.11
65.34
65.63
61.68
62.6
63.47
64.26
65
65.7
66.3
66.88
67.43
67.94
68.44
68.93
69.42
69.93
70.37
70.86
75.37
75.13
75.14
75.27
75.49
75.81
76.13
76.52
76.94
77.37
77.81
78.28
78.72
79.2
79.66
80.14
74.03
73.89
73.96
74.13
74.37
74.7
75.08
75.44
75.91
76.35
76.83
77.33
77.78
78.23
78.72
79.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
56.62
56.75
57
57.33
57.65
57.96
58.32
58.61
58.87
59.22
59.47
59.74
60.01
60.24
60.58
60.82
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
74.04
73.6
73.45
73.41
73.46
73.59
73.78
74.03
74.3
74.59
74.88
75.21
75.62
76.01
76.48
76.89
71.69
71.52
71.58
71.75
72.05
72.38
72.79
73.26
73.7
74.2
74.69
75.2
75.76
76.34
76.93
77.47
69.6
69.28
69.22
69.31
69.47
69.68
69.93
70.26
70.57
70.95
71.32
71.77
72.21
72.65
73.14
73.61
72.06
71.75
71.68
71.72
71.89
72.11
72.35
72.71
73.07
73.45
73.85
74.25
74.71
75.19
75.65
76.09
71.38
71.75
72.2
72.61
73.09
73.56
74.03
74.54
75.04
75.51
76
76.51
77
77.47
77.96
78.44
80.38
80.58
80.88
81.2
81.5
81.78
82.06
82.37
82.64
82.91
83.19
83.47
83.75
84.07
84.37
84.7
80.48
80.71
81.15
81.5
81.85
82.15
82.49
82.88
83.11
83.45
83.82
84.06
84.39
84.73
85.01
85.29
77.99
78.13
78.44
78.83
79.31
79.77
80.22
80.65
81.06
81.43
81.77
82.12
82.41
82.74
83.03
83.33
68.44
67.84
67.53
67.31
67.22
67.23
67.25
67.32
67.46
67.67
67.9
68.18
68.43
68.73
69.05
69.45
69.62
69.01
68.66
68.47
68.38
68.37
68.39
68.48
68.59
68.79
69
69.27
69.47
69.78
70.13
70.43
74.67
74.29
74.15
74.15
74.2
74.33
74.55
74.8
75.08
75.39
75.77
76.09
76.48
76.9
77.3
77.68
69.31
69.37
69.62
69.93
70.33
70.68
71.11
71.58
72.02
72.53
73.05
73.59
74.16
74.72
75.28
75.86
76.25
76.04
76.04
76.1
76.31
76.57
76.88
77.23
77.6
77.98
78.37
78.77
79.18
79.59
80.01
80.44
68.02
67.88
67.97
68.22
68.5
68.89
69.31
69.69
70.17
70.61
71.06
71.58
72.12
72.63
73.14
73.71
78.11
78.19
78.46
78.89
79.33
79.81
80.28
80.69
81.13
81.5
81.83
82.15
82.44
82.77
83.07
83.37
69.86
69.55
69.45
69.48
69.64
69.83
70.11
70.44
70.8
71.17
71.62
72.03
72.47
72.93
73.41
73.92
58.25
58.14
58.22
58.35
58.51
58.66
58.85
59.06
59.26
59.48
59.69
59.91
60.13
60.33
60.53
60.77
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
69.69
69.72
69.84
70.01
70.22
70.45
70.63
70.89
71.15
71.47
71.79
72.09
72.46
72.82
73.24
73.64
67.04
67.06
67.25
67.51
67.83
68.16
68.54
68.91
69.33
69.74
70.28
70.77
71.26
71.74
72.31
72.84
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
73.33
73.17
73.19
73.42
73.67
74
74.4
74.87
75.37
75.9
76.38
76.9
77.41
77.91
78.41
78.96
64.19
63.71
63.51
63.37
63.32
63.32
63.37
63.47
63.61
63.75
63.93
64.08
64.32
64.53
64.76
64.99
70.84
70.95
71.28
71.71
72.23
72.78
73.4
74.03
74.67
75.38
76.04
76.71
77.35
77.99
78.63
79.22
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.86
72.44
72.29
72.25
72.29
72.41
72.62
72.87
73.14
73.44
73.77
74.15
74.57
75.01
75.46
75.89
69.85
69.52
69.45
69.53
69.68
69.92
70.18
70.47
70.78
71.08
71.48
71.88
72.25
72.7
73.18
73.64
59
59.2
59.42
59.72
60.01
60.3
60.52
60.83
61.07
61.29
61.56
61.8
62.02
62.27
62.5
62.77
57.95
58.07
58.37
58.71
59
59.35
59.69
60
60.35
60.72
60.99
61.29
61.6
61.89
62.18
62.53
67.75
67.51
67.52
67.65
67.88
68.14
68.47
68.83
69.27
69.71
70.13
70.6
71.08
71.59
