"TFR"
3.315
2.451
1.889
1.627
1.453
1.333
1.22
1.138
1.063
0.997
0.953
0.932
0.909
0.904
0.891
0.907
3.998
3.652
3.341
3.068
2.842
2.655
2.496
2.361
2.251
2.148
2.061
1.986
1.908
1.843
1.79
1.731
1.246
1.072
0.934
0.848
0.799
0.769
0.76
0.778
0.809
0.85
0.898
0.931
0.969
1.003
1.034
1.064
2.345
2.075
1.885
1.737
1.611
1.513
1.427
1.373
1.322
1.302
1.286
1.295
1.302
1.327
1.346
1.359
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
4.809
4.243
3.739
3.254
2.853
2.54
2.308
2.111
1.971
1.842
1.736
1.653
1.585
1.515
1.455
1.423
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.618
1.454
1.33
1.242
1.16
1.115
1.085
1.066
1.076
1.081
1.099
1.107
1.134
1.167
1.173
1.196
1.857
1.679
1.532
1.424
1.328
1.254
1.204
1.167
1.141
1.13
1.113
1.129
1.144
1.152
1.168
1.169
1.577
1.523
1.485
1.46
1.441
1.426
1.42
1.41
1.399
1.393
1.392
1.384
1.379
1.378
1.37
1.374
1.696
1.621
1.577
1.541
1.525
1.501
1.482
1.47
1.458
1.448
1.442
1.435
1.427
1.42
1.417
1.413
1.906
1.787
1.712
1.644
1.593
1.549
1.53
1.506
1.494
1.482
1.472
1.476
1.469
1.472
1.481
1.482
1.473
1.311
1.205
1.099
1.037
1.011
0.995
1
1.027
1.059
1.088
1.113
1.134
1.156
1.174
1.209
1.519
1.375
1.26
1.19
1.134
1.103
1.094
1.104
1.117
1.141
1.176
1.194
1.224
1.234
1.243
1.254
1.387
1.352
1.339
1.329
1.323
1.321
1.311
1.307
1.314
1.314
1.316
1.313
1.317
1.309
1.315
1.313
1.652
1.467
1.327
1.206
1.122
1.05
1.008
0.983
0.977
0.982
1.01
1.026
1.054
1.082
1.118
1.142
1.398
1.239
1.117
1.03
0.958
0.925
0.915
0.913
0.939
0.949
0.975
1.006
1.026
1.047
1.075
1.089
1.563
1.358
1.192
1.059
0.957
0.896
0.844
0.817
0.803
0.82
0.837
0.862
0.901
0.922
0.959
0.993
1.595
1.378
1.205
1.065
0.957
0.884
0.842
0.82
0.812
0.826
0.861
0.884
0.924
0.955
1.005
1.043
1.458
1.413
1.392
1.371
1.355
1.346
1.337
1.333
1.325
1.327
1.325
1.321
1.316
1.306
1.314
1.309
1.547
1.512
1.492
1.475
1.472
1.462
1.463
1.459
1.456
1.455
1.454
1.461
1.451
1.449
1.444
1.444
1.547
1.495
1.474
1.452
1.437
1.426
1.418
1.411
1.405
1.402
1.395
1.395
1.391
1.383
1.388
1.381
1.819
1.586
1.434
1.291
1.175
1.097
1.03
0.979
0.941
0.925
0.922
0.916
0.921
0.92
0.948
0.979
4.118
3.619
3.187
2.826
2.542
2.33
2.117
1.965
1.835
1.742
1.66
1.585
1.501
1.441
1.385
1.343
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.524
1.306
1.139
0.995
0.908
0.842
0.798
0.795
0.797
0.815
0.843
0.894
0.924
0.974
1.022
1.055
2.154
1.87
1.673
1.517
1.41
1.317
1.245
1.18
1.13
1.087
1.065
1.061
1.042
1.019
1.027
1.029
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.942
0.811
0.73
0.695
0.68
0.699
0.746
0.81
0.862
0.909
0.937
0.966
1.001
1.017
1.037
1.051
2.299
2.034
1.832
1.665
1.537
1.415
1.334
1.254
1.191
1.151
1.119
1.11
1.107
1.115
1.129
1.138
1.357
1.184
1.058
0.958
0.89
0.844
0.829
0.82
0.835
0.861
0.905
0.937
0.971
1.002
1.034
1.046
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.441
1.25
1.103
0.986
0.912
0.853
0.818
0.807
0.814
0.826
0.864
0.891
0.93
0.969
1.005
1.029
1.428
1.404
1.406
1.413
1.411
1.41
1.419
1.423
1.425
1.42
1.428
1.433
1.431
1.425
1.423
1.422
4.386
3.753
3.186
2.7
2.353
2.09
1.896
1.754
1.639
1.539
1.462
1.394
1.337
1.292
1.247
1.223
4.59
3.915
3.296
2.802
2.426
2.17
1.969
1.799
1.686
1.577
1.499
1.433
1.379
1.341
1.296
1.257
1.792
1.56
1.401
1.266
1.151
1.064
0.992
0.941
0.921
0.916
0.92
0.939
0.959
0.977
1.008
1.038
2.005
1.775
1.602
1.468
1.347
1.261
1.192
1.141
1.093
1.06
1.03
1.004
1.003
1
0.995
0.997
3.852
3.373
2.985
2.667
2.426
2.219
2.05
1.91
1.794
1.692
1.603
1.542
1.455
1.395
1.345
1.312
1.196
1.054
0.948
0.882
0.842
0.827
0.839
0.874
0.929
0.972
1.009
1.044
1.076
1.103
1.13
1.143
1.886
1.722
1.621
1.544
1.48
1.431
1.392
1.371
1.351
1.342
1.336
1.333
1.335
1.345
1.353
1.36
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
3.913
3.217
2.57
2.108
1.83
1.633
1.48
1.371
1.29
1.236
1.193
1.162
1.134
1.114
1.089
1.085
1.838
1.646
1.492
1.374
1.289
1.234
1.182
1.158
1.163
1.164
1.176
1.212
1.243
1.27
1.298
1.324
2.34
2.125
1.973
1.856
1.776
1.701
1.636
1.573
1.518
1.492
1.473
1.471
1.467
1.454
1.448
1.432
1.989
1.781
1.645
1.541
1.46
1.395
1.357
1.31
1.297
1.284
1.272
1.272
1.272
1.275
1.295
1.31
4.905
4.221
3.599
3.051
2.628
2.314
2.08
1.91
1.765
1.641
1.542
1.464
1.405
1.349
1.295
1.24
1.353
1.32
1.3
1.29
1.286
1.282
1.277
1.266
1.268
1.267
1.265
1.266
1.266
1.264
1.265
1.261
1.296
1.139
1.02
0.938
0.884
0.857
0.862
0.867
0.89
0.918
0.94
0.963
0.996
1.026
1.058
1.069
1.523
1.474
1.447
1.424
1.418
1.402
1.397
1.389
1.382
1.378
1.37
1.362
1.356
1.357
1.358
1.356
1.223
1.222
1.232
1.243
1.257
1.27
1.284
1.291
1.3
1.308
1.318
1.323
1.328
1.335
1.344
1.349
1.104
1.109
1.12
1.135
1.153
1.171
1.187
1.194
1.2
1.216
1.227
1.227
1.244
1.257
1.261
1.266
1.041
1.026
1.022
1.024
1.027
1.028
1.032
1.044
1.042
1.051
1.053
1.061
1.073
1.069
1.069
1.076
1.41
1.228
1.072
0.95
0.876
0.826
0.81
0.807
0.836
0.872
0.913
0.952
0.992
1.028
1.061
1.095
3.465
3.025
2.666
2.388
2.158
1.994
1.839
1.721
1.621
1.524
1.442
1.385
1.322
1.261
1.21
1.174
3.754
3.356
3.046
2.802
2.585
2.396
2.231
2.103
1.982
1.873
1.776
1.686
1.62
1.545
1.475
1.424
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.373
1.194
1.056
0.947
0.873
0.829
0.808
0.816
0.855
0.919
0.973
1.039
1.082
1.116
1.142
1.157
1.12
0.975
0.881
0.824
0.796
0.805
0.838
0.88
0.935
0.979
1.021
1.044
1.071
1.094
1.111
1.121
1.27
1.118
1.01
0.926
0.89
0.871
0.877
0.895
0.946
0.974
1.015
1.046
1.087
1.097
1.105
1.131
1.412
1.282
1.174
1.099
1.056
1.039
1.062
1.101
1.136
1.169
1.195
1.212
1.234
1.255
1.269
1.289
1.015
0.879
0.788
0.747
0.724
0.734
0.78
0.835
0.904
0.939
0.982
1.01
1.04
1.057
1.067
1.084
1.5
1.471
1.465
1.463
1.466
1.466
1.465
1.465
1.467
1.465
1.465
1.461
1.465
1.462
1.466
1.467
3.954
3.502
3.148
2.831
2.584
2.368
2.201
2.036
1.911
1.812
1.72
1.625
1.551
1.483
1.413
1.36
1.541
1.389
1.276
1.188
1.123
1.088
1.065
1.053
1.054
1.063
1.078
1.099
1.122
1.137
1.165
1.177
4.926
3.927
3.063
2.447
2.087
1.858
1.683
1.541
1.425
1.347
1.293
1.227
1.205
1.178
1.134
1.114
1.589
1.54
1.517
1.5
1.489
1.483
1.476
1.468
1.468
1.468
1.465
1.467
1.458
1.456
1.458
1.458
2.101
1.805
1.603
1.441
1.306
1.189
1.096
1.034
0.985
0.938
0.92
0.917
0.914
0.929
0.95
0.974
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.886
1.662
1.486
1.344
1.231
1.112
1.045
0.979
0.944
0.926
0.925
0.934
0.962
0.994
1.017
1.06
3.819
3.381
3.045
2.775
2.563
2.388
2.249
2.119
2.021
1.921
1.849
1.782
1.717
1.661
1.616
1.577
1.496
1.457
1.453
1.435
1.425
1.409
1.401
1.404
1.399
1.404
1.392
1.392
1.384
1.387
1.392
1.395
1.536
1.518
1.507
1.511
1.517
1.516
1.523
1.525
1.529
1.528
1.53
1.535
1.538
1.544
1.546
1.542
1.667
1.616
1.598
1.563
1.544
1.523
1.503
1.499
1.497
1.496
1.49
1.496
1.49
1.496
1.493
1.495
1.955
1.744
1.582
1.446
1.329
1.235
1.153
1.089
1.04
1.023
1.004
0.998
0.996
1.005
1.014
1.022
2.721
2.439
2.218
2.038
1.896
1.762
1.658
1.568
1.489
1.406
1.354
1.313
1.266
1.229
1.208
1.198
1.618
1.426
1.274
1.151
1.054
0.982
0.932
0.905
0.88
0.861
0.88
0.894
0.915
0.94
0.967
1.001
3.657
3.003
2.502
2.146
1.913
1.726
1.588
1.497
1.405
1.338
1.278
1.232
1.198
1.156
1.145
1.106
3.293
2.826
2.483
2.206
2.007
1.843
1.725
1.602
1.512
1.42
1.342
1.275
1.208
1.16
1.119
1.103
1.446
1.42
1.418
1.416
1.406
1.411
1.414
1.41
1.416
1.421
1.418
1.416
1.415
1.416
1.416
1.42
2.406
2.105
1.888
1.7
1.553
1.422
1.307
1.207
1.133
1.076
1.039
0.997
0.993
1
1.008
1.027
3.33
2.693
2.226
1.918
1.709
1.567
1.439
1.343
1.26
1.197
1.14
1.085
1.056
1.03
0.999
0.979
1.521
1.521
1.517
1.517
1.531
1.531
1.543
1.543
1.546
1.546
1.551
1.551
1.56
1.56
1.563
1.563
1.569
1.569
1.571
1.571
1.578
1.578
1.578
1.578
1.583
1.583
1.589
1.589
1.59
1.59
1.587
1.587
1.569
1.555
1.559
1.559
1.554
1.556
1.561
1.566
1.568
1.567
1.571
1.568
1.568
1.567
1.568
1.567
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.282
2.038
1.846
1.699
1.582
1.477
1.382
1.312
1.267
1.23
1.203
1.19
1.169
1.163
1.155
1.165
1.233
1.182
1.197
1.211
1.224
1.235
1.242
1.247
1.258
1.261
1.258
1.264
1.276
1.281
1.286
1.292
1.666
1.604
1.56
1.534
1.514
1.491
1.472
1.471
1.459
1.449
1.443
1.445
1.44
1.435
1.431
1.427
2.777
2.517
2.315
2.147
2.016
1.905
1.806
1.726
1.64
1.583
1.547
1.498
1.461
1.434
1.418
1.401
1.553
1.383
1.244
1.141
1.049
0.995
0.948
0.92
0.905
0.909
0.916
0.934
0.948
0.967
0.998
1.028
3.259
2.862
2.535
2.301
2.089
1.935
1.793
1.676
1.589
1.501
1.431
1.373
1.325
1.267
1.234
1.19
4.489
3.816
3.162
2.566
2.144
1.848
1.652
1.524
1.411
1.345
1.276
1.218
1.174
1.149
1.12
1.108
1.804
1.688
1.603
1.53
1.461
1.413
1.385
1.347
1.3
1.29
1.279
1.294
1.286
1.302
1.311
1.306
1.431
1.396
1.373
1.347
1.342
1.337
1.331
1.325
1.319
1.32
1.317
1.318
1.313
1.316
1.314
1.311
3.193
2.814
2.527
2.289
2.106
1.963
1.823
1.704
1.598
