PopMale
340663.957
352783.234
344178.769
324691.56
311356.448
304275.445
309384.176
288873.815
259103.97
239004.963
228359.101
202018.761
157181.115
132744.482
95838.32
58702.205
35442.893
17005.366
5761.801
1125.876
121.16
337126.546
351708.113
346936.817
328260.628
313203.739
304211.894
308126.13
293712.207
265049.695
238959.097
230939.532
204438.143
162571.565
135685.858
99658.744
61645.895
36102.322
17558.278
5954.72
1189.561
130.581
334844.064
349520.774
348853.081
332122.662
315337.411
304517.512
306366.242
298697.677
270150.815
240229.93
232300.62
207202.611
169973.34
137652.696
103631.582
65156.349
37050.797
18223.703
6191.426
1267.635
140.594
333808.654
346307.106
350188.905
335852.143
317365.469
305458.199
303791.829
303383.854
274916.011
243385.508
232616.932
210816.482
177258.812
138715.838
107591.085
69132.693
37999.168
18941.716
6439.396
1351.712
149.678
333921.485
342066.737
351136.304
339314.849
319473.063
306953.821
301870.128
306028.089
279758.642
247977.147
232263.037
214773.89
184299.6
139711.673
111108.772
73035.312
39385.815
19659.112
6742.871
1428.599
160.934
334484.863
337469.448
351377.795
342675.465
322348.05
308610.727
301324.999
305868.567
284604.803
253820.874
232048.632
218666.287
189220.657
142094.224
114391.262
76656.472
41538.96
20305.936
7082.166
1496.738
173.643
335085.344
333892.986
350309.745
345437.915
325924.724
310472.698
301301.917
304677.531
289487.375
259785.692
232150.021
221380.272
191849.762
147528.848
117408.246
80126.997
44039.931
20957.54
7424.244
1567.868
186.522
335718.859
331627.035
348128.726
347358.202
329780.527
312600.773
301619.612
302949.698
294462.097
264843.012
233440.97
222774.79
194629.917
154566.787
119287.909
83499.362
46763.052
21648.848
7760.469
1641.43
200.82
336389.561
330605.385
344924.588
348701.162
333505.325
314625.048
302566.455
300407.699
299137.926
269569.67
236568.698
223138.208
198188.231
161450.715
120348.925
86880.367
49781.951
22313.051
8122.946
1718.606
215.6
337087.127
330743.148
340697.222
349658.415
336966.323
316731.394
304064.666
298514.747
301788.072
274378.324
241102.646
222846.642
202063.073
168087.418
121353.691
89905.24
52746.048
23277.033
8491.845
1815.197
229.195
337870.114
331306.797
336113.36
349911.42
340327.02
319602.594
305720.071
297990.452
301654.201
279194.927
246865.05
222685.494
205859.291
172762.434
123652.546
92759.384
55510.907
24753.792
8831.317
1922.067
241.374
338627.513
331932.409
332549.184
348856.731
343093.425
323173.093
307578.137
297983.756
300496.872
284052.621
252741.179
222828.212
208529.923
175362.247
128744.298
95411.796
58151.559
26439.448
9183.253
2029.333
254.037
339427.437
332579.727
330294.039
346689.956
345021.908
327022.503
309701.768
298313.887
298807.285
289004.551
257727.136
224127.475
209944.141
178119.612
135246.774
97103.834
60737.421
28234.394
9552.934
2136.575
267.513
340226.258
333271.339
329281.833
343500.701
346375.933
330742.346
311723.306
299268.442
296308.953
293664.813
262399.235
227212.376
210366.579
181587.022
141569.008
98123.327
63377.444
30175.784
9900.819
2254.498
281.935
341011.439
333995.733
329427.643
339289.38
347346.532
334200.264
313828.027
300769.157
294454.034
296321.996
267160.499
231665.183
210159.292
185342.217
147634.243
99105.25
65761.948
32084.158
10416.027
2375.395
300.138
341811.973
334765.387
329998.637
334721.833
347615.913
337560.118
316695.219
302422.865
293956.96
296223.798
271936.946
237315.014
210071.8
189007.45
151941.227
101247.779
68046.701
33884.258
11203.332
2487.054
319.876
342576.253
335571.755
330631.399
331172.34
346580.248
340330.394
320258.878
304276.623
293971.346
295113.369
276758.943
243070.122
210274.222
191619.505
154458.925
105834.217
70200.313
35597.465
12082.867
2605.652
339.455
343264.488
336387.458
331285.886
328929.914
344433.615
342267.827
324100.879
306395.183
294317.475
293476.429
281676.062
