PopTotal
663107.906
684414.433
666511.232
629046.113
603774.357
592145.766
605328.919
568171.88
511578.415
474892.158
457486.152
410074.576
325586.149
282221.996
210243.457
133471.345
87071.425
46501.413
18334.819
4504.25
633.004
656747.986
682715.786
672003.838
635904.217
607383.199
591612.8
602497.948
577434.226
523193.461
474637.924
462425.312
414717.462
336373.567
288236.461
218842.935
140261.841
88271.116
47862.975
18892.454
4699.982
677.777
652770.92
678915.186
675946.715
643333.465
611563.554
591893.921
598606.771
586884.118
533157.971
476940.555
464914.931
419947.347
351176.929
292098.868
227570.324
148400.36
90083.818
49464.536
19555.798
4937.775
722.27
651182.855
673164.103
678823.842
650546.118
615553.685
593486.802
593113.715
595637.72
542482.162
482953.924
465337.844
426862.829
365749.04
294032.656
236103.434
157658.55
91988.684
51134.577
20274.022
5200.085
763.658
651778.805
665470.032
680972.864
657291.484
619683.659
596233.675
588900.186
600366.523
551927.526
491820.977
464426.757
434481.467
379818.364
295836.444
243550.524
166747.747
94982.826
52789.501
21107.293
5449.623
810.426
653228.243
657114.78
681771.721
663880.726
625238.532
599397.429
587362.893
599670.808
561285.565
503194.072
463783.838
441999.604
389556.278
300481.322
250378.806
175119.181
99890.33
54222.734
22009.005
5685.641
859.669
654733.097
650696.939
680091.465
669384.912
632115.587
603033.154
586895.912
596944.915
570619.344
514842.93
463763.483
447172.041
394556.037
311392.829
256543.318
183069.829
105836.989
55562.113
22916.385
5929.107
909.881
656277.101
646773.887
676307.576
673338.115
639539.571
607206.692
587196.553
593103.362
580053.131
524739.029
466094.948
449715.246
399818.127
325647.259
260253.944
190688.297
112429.322
57002.062
23794.874
6176.958
965.485
657868.732
645228.596
670578.877
676231.064
646749.152
611192.998
588799.576
587660.404
588791.219
534001.541
472063.222
450208.673
406655.589
339603.094
262173.828
198168.015
119801.162
58444.907
24719.292
6444.465
1024.908
659489.815
645887.443
662913.013
678400.749
653496.117
615323.396
591551.21
583491.215
593529.237
543393.057
480839.59
449390.253
414154.964
353050.024
263983.029
204728.74
127037.208
60664.857
25664.466
6753.294
1082.641
661246.603
647353.508
654586.304
679222.868
660089.503
620875.166
594712.756
581986.258
592871.913
552705.089
492085.702
448826.012
421532.163
362407.964
268495.842
210797.799
133713.486
64241.112
26509.158
7080.945
1138.407
662927.625
648921.806
648194.814
677568.764
665604.048
627745.461
598341.977
581545.088
590196.315
561999.684
503596.184
448865.311
426640.851
367365.665
278873.537
216324.501
140016.244
68498.705
27328.271
7408.195
1195.591
664667.007
650507.369
644295.291
673812.158
669574.596
635162.201
602508.497
581865.149
586412.628
571397.373
513379.662
451205.832
429213.437
372599.345
292277.275
219704.718
146081.607
73120.685
28200.707
7728.309
1254.856
666378.487
652154.441
642771.166
668111.627
672489.779
642366.731
606490.824
583479.892
581035.744
580110.739
522554.62
457105.219
429794.226
379303.441
305327.788
221554.804
152130.418
78187.38
29052.253
8077.356
1319.462
668046.602
653840.369
643449.006
660475.617
674685.191
649111.473
610619.207
586235.086
576923.708
584857.724
531870.442
465753.463
429100.231
386622.554
317843.42
223326.327
157472.286
83156.437
30358.95
8444.548
1392.675
669728.678
655586.707
644932.962
652179.066
675537.547
655706.06
616165.641
589393.222
575460.049
584251.404
541119.194
476823.124
428643.678
393797.55
326597.74
227586.579
162478.324
87761.094
32450.641
8778.508
1468.863
671329.343
657374.487
646518.945
645815.074
673917.513
661229.135
623026.401
593014.436
575051.354
581643.65
550357.654
488144.219
428768.19
398812.853
331431.214
237131.999
167091.344
92076.85
34893.869
9108.551
1544.398
672768.236
659155.241
648122.299
641939.795
670196.46
665216.408
630432.517
597171.718
575395.643
577937.455
559700.877
497774.331
431126.602
401420.569
336568.027
249270.387
169956.344
96260.403
37465.591
9453.694
1619.573
674111.304
660931.162
649787.431
640436.871
664533.217
668153.906
637628.989
601148.235
577025.72
572649.208
568375.61
506827.806
436936.394
402117.715
343033.956
260989.044
171637.094
100524.827
40193.442
9780.391
1704.174
675287.216
662683.872
651492.137
641133.169
656936.691
670376.094
644368.833
605273.666
579786.473
568613.832
573131.758
516035.992
445411.987
401591.464
350051.741
272140.607
173289.221
104328.14
42874.28
10296.834
1795.173
676244.777
664381.455
653258.1
642634.347
648680.014
671260.935
650962.818
610813.998
582941.596
567205.039
572594.488
525191.429
456239.601
401280.44
356887.607
279982.435
177134.723
107957.254
45392.333
11136.69
1879.28
676848.155
666059.917
655066.584
644237.237
642352.287
669678.497
656493.803
617663.768
586554.036
566839.302
570079.953
534347.754
467295.369
401517.664
361711.025
284551.896
185460.222
111356.72
47735.937
12099.904
1961.939
677158.846
667642.133
656868.776
645857.516
638509.011
665997.06
660498.001
625057.522
590700.666
567216
566481.48
543614.031
476706.004
403890.33
364308.577
289458.553
195763.173
113521.222
50030.61
13071.952
2045.625
677183.457
669034.959
658666.919
647539.491
637033.665
660375.637
663458.374
632244.452
594670.805
568867.096
561319.226
552234.558
485584.466
409561.468
365110.622
295507.858
205524.937
114921.278
52432.275
14052.874
2124.177
676843.208
670287.467
660443.062
649261.221
637753.66
652823.451
665708.452
638977.976
598793.517
571636.347
557393.603
557003.738
494638.315
417780.807
364764.176
302028.059
214657.167
116346.424
54605.137
15018.982
2250.214
676117.328
671327.931
662164.704
651044.471
639276.415
644611.081
666627.47
645570.056
604326.251
574789.296
556062.177
556562.473
503662.489
428252.035
364606.766
308316.284
221103.944
119491.934
56727.232
15945.332
2454.647
674963.147
672034.36
663867.127
652870.649
640900.189
638323.006
665084.917
651109.041
611161.551
578392.423
555756.87
554176.83
512700.202
438920.73
364959.514
312798.697
225183.641
125973.251
58749.982
16801.467
2683.522
673365.222
672443.964
665473.818
654691.112
642541.191
634514.223
661445.754
655131.628
618538.68
582526.93
556180.067
550726.659
521849.502
448011.141
367318.5
315313.091
229655.714
133684.179
60077.364
17656.004
2903.806
671424.027
672562.179
666891.754
656508.045
644243.629
633067.979
655869.283
658116.862
625711.4
586489.513
557861.968
545734.528
530382.584
456626.383
372762.372
316197.988
235013.98
140780.808
61039.97
18581.648
3113.294
669029.322
672312.037
668169.253
658303.54
645985.861
633812.244
648364.655
660397.104
632433.341
590607.759
560643.728
541955.47
535153.678
465439.461
380586.682
316041.595
240725.445
147248.696
62059.397
19436.797
3328.323
666542.827
671675.76
669235.199
660045.266
647790.245
635357.105
640199.193
661354.054
639018.994
596128.352
563794.038
540727.479
534829.058
474250.93
390519.093
316042.918
246132.232
151850.035
64191.835
20294.994
3551.324
663717.734
670634.785
669967.964
661768.13
649638.437
637002.523
633953.189
659856.264
644563.569
602941.578
567384.225
540502.428
532607.923
483091.948
400601.06
316509.075
250034.965
155129.626
68339.288
21129.181
3762.314
660982.766
669149.367
670404.102
663395.842
651481.783
638665.184
630180.772
656264.371
648604.447
610292.789
571500.752
540986.239
529350.968
492047.543
409193.928
318801.577
252344.88
158823.869
73010.955
21705.132
3977.925
658249.4
667260.518
670549.248
664835.399
653322.537
640389.295
628765.323
650738.272
651616.106
617442.371
575451.819
542706.788
524589.544
500428.831
417387.915
323879.638
253273.836
163100.423
77111.929
22185.511
4213.942
655708.104
664986.81
670326.66
666134.596
655142.922
642153.644
629535.182
643287.327
653929.725
624144.834
579563.489
545502.586
521010.147
505178.976
425811.95
331098.436
253328.34
167592.322
80685.197
22714.826
4440.339
653277.297
662459.216
669718.017
667222.667
656910.599
643980.834
631103.457
635174.851
654930.835
630717.692
585066.7
548648.103
519917.658
505001.353
434277.673
340212.886
253507.394
171735.879
83251.315
23730.643
4671.026
650983.378
659796.685
668704.469
667978.377
658660.022
645852.911
632771.639
628976.291
653485.929
636265.015
591848.501
552220.926
519795.397
502995.701
442786.955
349410.677
254099.887
174789.568
85422.875
25557.255
4899.123
648765.377
657076.985
667246.956
668437.736
660315.083
647721.133
634457.144
625245.142
649949.973
640324.954
599162.445
556313.991
520355.497
499993.957
451404.895
357245.317
256271.888
176741.164
87967.891
27466.146
5081.28
646829.623
654413.934
665386.113
668606.316
661782.899
649587.724
636203.908
623864.284
644483.792
643366.195
606277.564
560250.658
522123.085
495539.554
459506.158
364779.25
260800.817
177662.134
90801.823
29030.45
5256.927
645047.247
651904.865
663140.645
668407.702
663110.454
651435.275
637991.345
624663.025
637097.035
645718.59
612949.881
564355.104
524933.324
492221.264
464162.567
372583.085
267122.216
177945.76
93718.402
30315.863
5445.236
643523.109
649532.338
660641.703
667823.034
664227.488
653231.304
639842.203
626257.321
629048.647
646772.391
619501.087
569835.773
528067.681
491297.623
464131.867
380486.813
275023.316
178322.399
96307.732
31271.669
5737.246
642088.17
647294.006
658008.03
666833.429
665013.142
655009.52
641738.767
627950.741
622907.346
645392.089
625047.066
576575.303
531612.043
491298.903
462370.218
388446.13
282907.753
179041.303
98272.627
32291.208
6197.668
640971.313
645188.632
655317.236
665400.285
665502.897
656694.552
643632.643
629661.483
619225.558
641925.628
629127.499
583838.31
535668.079
491946.38
459672.413
396498.107
289608.307
180994.853
99661.047
33528.216
6651.006
639800.944
643218.466
652682.697
663563.924
665702.39
658193.573
645526.062
631433.5
617885.699
636534.89
632203.919
590905.557
539580.659
493759.423
455607.312
404111.377
296135.809
184717.553
100435.982
34846.848
7016.432
638659.159
641488.558
650201.343
661343.08
665535.498
659552.857
647402.031
633246.864
618717.747
629230.455
634604.702
597536.04
543670.686
496569.379
452615.791
408553.073
302977.313
189753.914
100848.533
36167.586
7314.953
637468.473
639994.66
647855.729
658869.009
664982.737
660702.519
649227.923
635124.552
620342.041
621265.266
635727.032
604057.068
549114.718
499668.272
451883.707
408666.499
309996.007
195939.081
101328.83
37294.042
7573.927
636130.623
638677.047
645644.003
656260.315
664025.099
661521.963
651036.749
637048.885
622064.58
615197.879
634432.74
609600.297
555789.376
503151.628
452015.032
407190.866
317061.293
202005.18
102061.438
38196.489
7910.935
634785.226
637572.09
643565.165
653594.412
662624.464
662045.933
652753.389
638971.697
623804.316
611579.173
631059.852
613708.661
562975.577
507133.526
452746.106
404869.381
