Births
494.742
12734.491
34052.255
37339.187
28709.763
15029.399
4671.739
887.261
71.641
487.874
12699.312
33990.442
37298.864
28771.906
15314.484
4753.457
887.696
71.299
480.229
12663.539
33923.136
37286.028
28782.29
15583.001
4821.937
890.21
70.783
472.048
12630.429
33844.593
37347.458
28756.363
15838.19
4891.012
895.204
70.142
463.445
12600.685
33724.489
37457.247
28757.088
16016.452
4964.362
900.524
69.448
454.081
12556.954
33655.026
37642.863
28837.192
16092.867
5040.909
906.582
68.893
444.676
12492.457
33605.224
37832.485
28938.637
16119.644
5106.66
910.937
68.322
435.383
12416.453
33584.655
38034.735
29078.176
16121.769
5162.231
914.112
68.078
425.657
12318.929
33561.595
38201.008
29273.113
16103.199
5212.203
916.717
68.079
416.441
12213.045
33527.845
38335.802
29511.329
16102.405
5232.196
919.014
68.048
407.226
12089.997
33508.684
38567.942
29796.586
16140.809
5219.656
922.261
68.111
398.007
11942.937
33405.052
38809.718
30066.449
16174.477
5194.054
922.972
67.923
389.143
11797.644
33270.041
39087.822
30348.432
16221.331
5168.33
923.296
67.761
380.119
11634.471
33079.784
39363.483
30630.034
16310.38
5149.103
922.835
67.573
371.471
11464.321
32845.546
39603.758
30910.622
16418.364
5134.962
919.138
67.333
363.731
11302.337
32580.293
39862.027
31297.777
16546.919
5129.144
914.226
67.166
355.891
11141.523
32275.321
40061.615
31743.871
16677.537
5122.711
909.196
66.845
348.087
10983.494
31914.757
40118.526
32169.956
16798.577
5117.462
903.279
66.358
340.784
10845.04
31562.108
40149.369
32603.206
16932.567
5129.872
899.613
65.893
333.422
10721.001
31185.749
40149.576
33020.467
17085.743
5149.462
897.106
65.379
326.225
10624.367
30844.742
40113.016
33348.816
17252.945
5162.942
893.829
65.031
319.59
10542.571
30533.12
39975.442
33606.124
17446.421
5178.354
890.478
64.576
312.419
10448.476
30240.587
39783.02
33808.437
17656.678
5199.059
887.579
64.037
305.552
10360.133
30014.81
39517.022
33941.265
17839.758
5223.814
887.329
63.68
298.752
10273.906
29846.763
39170.815
34052.205
18007.02
5254.332
887.378
63.27
292.012
10188.508
29709.154
38767.758
34109.418
18180.262
5296.476
887.863
62.799
285.132
10093.465
29564.586
38413.497
34038.064
18315.874
5342.26
887.905
62.287
278.127
9995.092
29402.67
38129.953
33837.399
18399.904
5385.219
886.76
61.736
271.146
9900.645
29265.002
37981.99
33554.144
18459.059
5422.116
885.757
61.369
264.133
9794.443
29093.955
37897.745
33150.156
18477.478
5446.594
883.644
61
257.709
9705.398
28981.491
37935.255
32811.716
18515.987
5486.214
884.013
60.715
250.999
9599.185
28805.113
37892.462
32504.398
18446.99
5508.466
882.572
60.033
244.293
9491.914
28659.34
37896.55
32347.809
18313.305
5518.758
881.867
59.394
237.722
9383.741
28507.462
37889.607
32282.797
18115.129
5517.683
880.127
58.659
231.338
9276.862
28361.485
37897.473
32324.428
17889.461
5511.439
877.982
57.916
225.033
9165.7
28201.584
37896.16
32391.79
17684.127
5500.058
875.461
57.235
218.633
9044.197
28023.993
37893.39
32467.838
17544.994
5466.154
871.265
56.586
212.435
8923.268
27817.828
37834.926
32491.944
17441.96
5404.183
863.72
55.885
206.612
8810.952
27649.642
37849.574
32589.022
17426.174
5343.263
856.559
55.291
200.725
8699.068
27475.933
37857.686
32687.786
17449.652
5277.111
848.604
54.596
194.995
8588.308
27308.976
37884.128
32806.738
17492.054
5225.422
840.374
53.881
188.985
8461.948
27091.74
