PASFR
0.332
9.038
25.155
28.019
20.956
11.624
3.997
0.813
0.068
0.325
8.929
24.993
28.072
21.142
11.676
3.983
0.815
0.067
0.318
8.819
24.821
28.121
21.346
11.72
3.974
0.815
0.066
0.312
8.713
24.64
28.149
21.577
11.765
3.968
0.811
0.065
0.306
8.621
24.437
28.168
21.795
11.837
3.968
0.803
0.065
0.3
8.521
24.219
28.217
21.975
11.939
3.971
0.792
0.065
0.295
8.429
23.99
28.266
22.149
12.056
3.97
0.781
0.064
0.291
8.349
23.766
28.299
22.319
12.179
3.962
0.771
0.064
0.287
8.267
23.55
28.313
22.479
12.322
3.955
0.762
0.064
0.285
8.191
23.354
28.308
22.633
12.458
3.954
0.753
0.063
0.283
8.117
23.168
28.303
22.795
12.565
3.963
0.745
0.061
0.28
8.064
22.989
28.281
22.95
12.66
3.979
0.737
0.06
0.276
8.032
22.83
28.25
23.083
12.74
4.002
0.728
0.059
0.271
8.006
22.659
28.216
23.212
12.819
4.04
0.72
0.058
0.265
7.998
22.485
28.181
23.338
12.888
4.074
0.714
0.057
0.259
7.997
22.316
28.142
23.474
12.951
4.092
0.713
0.056
0.254
7.971
22.196
28.103
23.602
13.002
4.103
0.714
0.055
0.248
7.925
22.125
28.055
23.717
13.047
4.112
0.717
0.054
0.243
7.854
22.097
28.001
23.817
13.091
4.121
0.723
0.053
0.237
7.764
22.103
27.941
23.909
13.141
4.125
0.728
0.052
0.232
7.684
22.156
27.912
23.941
13.173
4.121
0.729
0.052
0.227
7.617
22.172
27.921
23.965
13.201
4.116
0.729
0.052
0.221
7.543
22.122
27.981
24.007
13.233
4.112
0.728
0.052
0.216
7.474
22.045
28.077
24.042
13.251
4.114
0.728
0.052
0.212
7.407
21.936
28.195
24.086
13.266
4.12
0.726
0.053
0.207
7.34
21.823
28.301
24.139
13.288
4.125
0.725
0.053
0.202
7.272
21.719
28.384
24.207
13.313
4.128
0.722
0.052
0.197
7.21
21.625
28.44
24.282
13.344
4.13
0.719
0.052
0.193
7.148
21.542
28.487
24.361
13.374
4.127
0.717
0.052
0.188
7.088
21.46
28.52
24.451
13.404
4.123
0.714
0.052
0.184
7.023
21.37
28.542
24.555
13.444
4.122
0.709
0.051
0.18
6.961
21.276
28.561
24.663
13.483
4.122
0.704
0.051
0.176
6.894
21.191
28.594
24.774
13.505
4.12
0.698
0.05
0.172
6.831
21.111
28.63
24.875
13.523
4.117
0.692
0.049
0.168
6.768
21.029
28.666
24.967
13.555
4.114
0.685
0.048
0.164
6.703
20.938
28.693
25.047
13.614
4.114
0.679
0.048
0.16
6.634
20.835
28.72
25.133
13.685
4.113
0.673
0.047
0.157
6.577
20.741
28.743
25.211
13.75
4.108
0.666
0.046
0.154
6.516
20.643
28.77
25.297
13.809
4.108
0.66
0.045
0.15
6.458
20.545
28.795
25.386
13.852
4.116
0.653
0.044
0.147
6.401
20.447
28.819
25.473
13.885
4.136
0.648
0.043
0.144
6.343
20.346
28.838
25.563
13.92
4.16
0.643
0.042
0.14
6.293
20.253
28.852
25.645
13.954
4.18
0.64
0.041
0.137
6.242
20.161
28.868
25.731
13.99
4.192
0.638
0.041
0.134
6.194
20.075
28.884
25.816
14.026
4.193
0.638
0.04
0.131
6.142
19.991
28.9
25.902
14.064
4.192
0.639
0.039
0.128
6.092
19.91
28.916
25.985
14.1
4.189
0.641
0.038
0.125
6.037
19.827
28.935
26.075
14.138
4.186
0.64
0.038
0.122
5.983
19.752
28.952
26.158
14.176
4.184
0.637
0.037
0.118
5.927
19.677
28.97
26.243
14.215
4.181
0.632
0.037
0.115
5.871
19.607
28.99
26.324
14.252
4.179
0.626
0.037
0.112
5.809
19.529
29.015
26.413
14.29
4.175
0.62
0.036
0.109
5.745
19.451
29.04
26.501
14.331
4.173
0.614
0.036
0.106
5.683
19.373
29.07
26.585
14.369
4.171
0.608
0.035
0.103
5.616
19.294
29.103
26.672
14.409
4.167
0.602
0.035
0.1
5.548
19.206
29.135
26.764
14.454
4.165
0.595
0.034
0.097
5.482
19.121
29.166
26.852
14.497
4.164
0.589
0.033
0.094
5.411
19.032
29.201
26.946
14.54
4.161
0.583
0.032
0.091
5.346
18.942
29.234
27.037
14.583
4.159
0.576
0.031
0.088
5.279
18.845
29.268
27.133
14.63
4.157
0.57
0.031
0.086
5.205
18.741
29.308
27.239
14.675
4.155
0.563
0.03
0.083
5.136
18.633
29.341
27.345
14.724
4.153
0.556
0.029
0.08
5.068
18.528
29.373
27.449
14.772
4.152
0.55
0.028
0.078
5
