"NRR"
2.026
1.956
1.873
1.773
1.664
1.554
1.429
1.29
1.133
0.967
1.717
1.591
1.494
1.409
1.317
1.217
1.112
1.025
0.95
0.87
1.028
0.907
0.876
0.86
0.843
0.826
0.808
0.789
0.77
0.761
1.207
0.902
0.748
0.755
0.758
0.761
0.763
0.765
0.766
0.767
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.385
2.29
2.193
2.09
1.972
1.844
1.709
1.557
1.394
1.225
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.073
0.945
0.847
0.768
0.769
0.771
0.772
0.773
0.774
0.775
0.512
0.487
0.487
0.513
0.537
0.56
0.581
0.6
0.618
0.627
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.024
0.919
0.844
0.804
0.794
0.778
0.765
0.758
0.757
0.755
0.818
0.814
0.811
0.807
0.804
0.8
0.796
0.792
0.789
0.785
0.831
0.814
0.799
0.784
0.785
0.786
0.786
0.787
0.788
0.787
0.585
0.529
0.524
0.539
0.554
0.568
0.579
0.59
0.6
0.604
0.682
0.6
0.596
0.617
0.636
0.655
0.673
0.69
0.704
0.712
0.937
0.81
0.758
0.761
0.762
0.763
0.764
0.764
0.765
0.765
1.03
0.765
0.766
0.768
0.769
0.77
0.77
0.771
0.772
0.772
1.325
1.187
1.047
0.904
0.765
0.652
0.659
0.664
0.668
0.669
0.677
0.683
0.688
0.698
0.709
0.719
0.724
0.729
0.73
0.73
0.555
0.527
0.531
0.566
0.599
0.629
0.658
0.685
0.698
0.698
0.695
0.645
0.633
0.644
0.654
0.663
0.671
0.678
0.684
0.688
1.221
0.91
0.759
0.761
0.763
0.766
0.769
0.77
0.772
0.773
2.044
1.912
1.779
1.641
1.5
1.352
1.192
1.02
0.842
0.748
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.944
1.823
1.69
1.542
1.385
1.212
1.034
0.85
0.759
0.761
1.591
1.365
1.173
1.045
0.93
0.836
0.74
0.744
0.748
0.751
0.6
0.57
0.561
0.573
0.584
0.593
0.602
0.61
0.616
0.62
1.115
1.06
0.993
0.873
0.721
0.641
0.651
0.661
0.671
0.684
0.847
0.746
0.749
0.753
0.756
0.759
0.762
0.765
0.767
0.769
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.083
0.878
0.769
0.769
0.77
0.77
0.771
0.771
0.771
0.772
0.511
0.486
0.497
0.544
0.589
0.632
0.674
0.711
0.717
0.718
2.353
2.332
2.266
2.159
2.026
1.87
1.691
1.497
1.291
1.08
1.968
1.933
1.877
1.797
1.702
1.606
1.494
1.358
1.199
1.023
1.4
1.221
1.039
0.852
0.758
0.762
0.765
0.767
0.77
0.771
1.747
1.582
1.422
1.245
1.051
0.843
0.741
0.747
0.751
0.754
1.667
1.54
1.416
1.285
1.143
0.99
0.814
0.728
0.737
0.746
0.685
0.69
0.693
0.698
0.705
0.712
0.717
0.72
0.722
0.724
1.016
0.94
0.876
0.83
0.801
0.776
0.758
0.744
0.732
0.735
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.557
1.492
1.426
1.337
