"LEx"
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
42.13
52.82
54.61
56.49
58.21
59.91
61.54
63.15
64.71
66.22
52.74
54.45
56.28
57.99
59.68
61.3
62.89
64.44
65.94
52.8
54.57
56.43
58.13
59.81
61.42
62.99
64.52
66.01
53.19
55.13
57
58.69
60.4
62.07
63.68
65.23
66.7
52.78
54.55
56.42
58.14
59.85
61.48
63.07
64.63
66.14
51.53
51.46
51.35
51.23
51.11
51
50.93
50.87
50.82
51.55
51.49
51.38
51.24
51.08
50.94
50.8
50.68
50.56
76.42
77.19
77.9
78.6
79.27
79.9
80.49
81.06
81.6
76.42
77.19
77.9
78.6
79.27
79.9
80.49
81.06
81.6
76.42
77.19
77.9
78.6
79.27
79.9
80.49
81.06
81.6
76.42
77.19
77.9
78.6
79.27
79.9
80.49
81.06
81.6
76.42
77.18
77.89
78.58
79.25
79.87
80.47
81.03
81.57
75.62
75.64
75.66
75.69
75.73
75.76
75.79
75.81
75.81
75.62
75.64
75.66
75.69
75.73
75.76
75.79
75.81
75.81
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
72.3
73.45
74.47
75.38
76.21
76.98
77.7
78.37
79
70.99
70.99
70.98
70.98
70.97
70.96
70.95
70.95
70.95
70.99
70.99
70.98
70.98
70.97
70.96
70.95
70.95
70.95
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
42.73
44.75
46.6
48.34
50.26
52.21
54.18
56.18
58.19
42.73
44.75
46.6
48.34
50.26
52.21
54.18
56.18
58.19
42.73
44.75
46.6
48.34
50.26
52.21
54.18
56.18
58.19
42.73
44.75
46.6
48.34
50.26
52.21
54.18
56.18
58.19
42.73
44.75
46.6
48.34
50.26
52.21
54.18
56.18
58.19
41.01
41.01
41.01
41.01
41.01
41
41
41
41
41.01
41.01
41.01
41.01
41.01
41
41
41
41
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.32
76.22
77.06
77.83
78.53
79.17
79.75
80.28
80.75
75.32
76.22
77.06
77.83
78.53
79.17
79.75
80.28
80.75
75.32
76.22
77.06
77.83
78.53
79.17
79.75
80.28
80.75
75.32
76.22
77.06
77.83
78.53
79.17
79.75
80.28
80.75
75.32
76.22
77.06
77.83
78.53
79.17
79.75
80.28
80.75
74.34
74.34
74.34
74.33
74.33
74.32
74.31
74.3
74.3
74.34
74.34
74.34
74.33
74.33
74.32
74.31
74.3
74.3
71.97
72.67
73.44
74.25
74.99
75.66
76.28
76.84
77.37
