"NRR"
2.306
2.304
2.27
2.176
2.052
1.9
1.74
1.594
1.473
2.148
2.044
1.933
1.828
1.692
1.529
1.357
1.2
1.068
2.349
2.424
2.5
2.579
2.662
2.746
2.831
2.915
2.997
1
1
1
1
1
1
1
1
1
2.227
2.174
2.101
2.002
1.872
1.714
1.548
1.397
1.27
2.152
2.038
1.911
1.767
1.604
1.426
1.251
1.098
0.973
2.27
2.27
2.27
2.27
2.27
2.27
2.27
2.27
2.27
1.856
1.828
1.776
1.678
1.586
1.504
1.432
1.372
1.32
1.668
1.515
1.37
1.264
1.167
1.079
1.002
0.936
0.879
1.895
1.961
2.031
2.098
2.165
2.231
2.295
2.356
2.414
1
1
1
1
1
1
1
1
1
1.764
1.673
1.572
1.47
1.375
1.29
1.216
1.153
1.098
1.725
1.594
1.459
1.334
1.223
1.125
1.042
0.973
0.915
1.852
1.867
1.883
1.898
1.914
1.929
1.944
1.959
1.972
1.087
1.09
1.11
1.113
1.115
1.117
1.119
1.12
1.122
0.852
0.712
0.638
0.639
0.64
0.641
0.642
0.643
0.644
1.054
1.058
1.06
1.063
1.065
1.067
1.068
1.07
1.071
1
1
1
1
1
1
1
1
1
0.969
0.901
0.874
0.876
0.878
0.879
0.881
0.882
0.883
0.966
0.895
0.866
0.866
0.866
0.866
0.866
0.866
0.866
1.05
1.05
1.05
1.05
1.05
1.05
1.05
1.05
1.05
1.222
1.25
1.259
1.221
1.188
1.157
1.131
1.126
1.128
0.99
0.875
0.786
0.747
0.712
0.68
0.653
0.647
0.648
1.172
1.185
1.194
1.198
1.202
1.205
1.207
1.21
1.211
1
1
1
1
1
1
1
1
1
1.106
1.062
1.023
0.984
0.95
0.919
0.892
0.886
0.888
1.091
1.037
0.991
0.95
0.914
0.882
0.855
0.848
0.848
1.156
1.156
1.156
1.156
1.156
1.156
1.156
1.156
1.156
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.161
2.165
2.133
2.037
1.918
1.786
1.656
1.546
1.46
1.999
1.896
1.784
1.675
1.544
1.399
1.258
1.136
1.04
2.177
2.256
2.337
2.414
2.494
2.571
2.645
2.718
2.788
1
1
1
1
1
1
1
1
1
2.08
2.03
1.958
1.856
1.731
1.592
1.457
1.341
1.25
2.014
1.898
1.769
1.625
1.471
1.315
1.172
1.053
0.959
2.108
2.108
2.108
2.108
2.108
2.108
2.108
2.108
2.108
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.2
1.231
1.241
1.204
1.169
1.137
1.138
1.139
1.14
0.961
0.847
0.76
0.722
0.686
0.653
0.654
0.654
0.655
1.126
1.129
1.131
1.133
1.135
1.137
1.138
1.139
1.14
1
1
1
1
1
1
1
1
1
1.08
1.039
1
0.963
0.928
0.895
0.896
0.897
0.898
1.078
1.034
0.993
0.955
0.918
0.884
0.884
0.884
0.884
1.123
1.123
1.123
1.123
1.123
1.123
1.123
1.123
1.123
0.725
0.81
0.884
0.915
0.946
0.976
1.007
1.039
1.07
0.504
0.452
0.434
0.46
0.487
0.514
0.541
0.569
0.597
0.595
0.601
0.606
0.612
0.617
0.622
0.627
0.631
0.636
1
1
1
1
1
1
1
1
1
0.614
0.631
0.659
0.688
0.716
0.745
0.774
0.804
0.834
0.613
0.628
0.654
0.681
0.708
0.735
0.762
0.79
0.818
0.594
0.598
0.602
0.606
0.609
0.613
0.617
0.621
0.625
1.093
1.131
1.149
1.128
1.128
1.129
1.13
1.131
1.132
0.854
0.748
0.67
0.648
0.647
0.648
0.649
0.649
0.65
1.014
1.015
1.017
1.018
1.019
1.021
1.022
1.023
