"CNMR"
10.048
3.333
-0.102
-0.088
-0.076
-0.067
-0.059
-0.053
-0.047
10.118
3.41
-0.107
-0.094
-0.084
-0.075
-0.068
-0.063
-0.059
10.035
3.313
-0.101
-0.085
-0.072
-0.06
-0.05
-0.042
-0.034
10.657
3.918
-0.132
-0.124
-0.116
-0.11
-0.106
-0.103
-0.099
0
0
0
0
0
0
0
0
0
10.118
3.413
-0.107
-0.095
-0.085
-0.078
-0.072
-0.067
-0.064
10.071
3.356
-0.103
-0.089
-0.077
-0.067
-0.057
-0.05
-0.043
-0.397
-0.343
-0.301
-0.286
-0.256
-0.231
-0.211
-0.193
-0.177
-0.4
-0.353
-0.318
-0.311
-0.287
-0.268
-0.253
-0.242
-0.233
-0.396
-0.34
-0.294
-0.273
-0.236
-0.204
-0.177
-0.152
-0.13
-0.413
-0.383
-0.358
-0.358
-0.335
-0.319
-0.307
-0.297
-0.288
0
0
0
0
0
0
0
0
0
-0.399
-0.35
-0.315
-0.307
-0.284
-0.267
-0.253
-0.243
-0.236
-0.397
-0.343
-0.3
-0.282
-0.249
-0.22
-0.196
-0.173
-0.154
-4.665
-2.98
-2.851
-2.745
-2.666
-2.601
-2.538
-2.478
-2.427
-4.712
-3.09
-3.059
-3.053
-3.069
-3.111
-3.183
-3.287
-3.424
-4.673
-2.996
-2.876
-2.779
-2.707
-2.653
-2.606
-2.565
-2.53
-4.683
-3.014
-2.906
-2.82
-2.76
-2.72
-2.689
-2.665
-2.65
0
0
0
0
0
0
0
0
0
-4.692
-3.043
-2.97
-2.921
-2.9
-2.904
-2.926
-2.967
-3.025
-4.676
-3.004
-2.893
-2.808
-2.75
-2.711
-2.684
-2.662
-2.649
-0.816
-0.748
-0.687
-0.409
-0.384
-0.324
-0.309
-0.294
-0.281
-0.825
-0.776
-0.738
-0.455
-0.441
-0.384
-0.38
-0.378
-0.38
-0.818
-0.754
-0.696
-0.416
-0.39
-0.328
-0.312
-0.297
-0.283
-0.824
-0.771
-0.722
-0.437
-0.416
-0.354
-0.342
-0.332
-0.323
0
0
0
0
0
0
0
0
0
-0.821
-0.765
-0.718
-0.438
-0.42
-0.363
-0.356
-0.351
-0.348
-0.819
-0.757
-0.703
-0.422
-0.399
-0.339
-0.325
-0.313
-0.302
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.922
0.795
-0.086
-0.075
-0.066
-0.058
-0.052
-0.046
-0.042
0.929
0.816
-0.09
-0.081
-0.073
-0.066
-0.061
-0.056
-0.053
0.921
0.793
-0.085
-0.073
-0.062
-0.052
-0.044
-0.037
-0.031
0.975
0.93
-0.11
-0.103
-0.098
-0.093
-0.09
-0.087
-0.084
0
0
0
0
0
0
0
0
0
0.928
0.816
-0.091
-0.082
-0.074
-0.068
-0.064
-0.061
-0.058
0.925
0.804
-0.087
-0.076
-0.067
-0.058
-0.051
-0.045
-0.039
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.15
0.141
0.133
0.126
0.12
0.115
0.11
0.105
0.101
0.152
0.146
0.142
0.139
0.137
0.136
0.136
0.136
0.138
0.151
0.143
0.136
0.129
0.123
0.118
0.113
0.109
0.105
0.151
0.145
0.139
0.133
0.129
0.124
0.121
0.118
0.115
0
0
0
0
0
0
0
0
0
0.151
0.144
0.139
0.134
0.131
0.128
0.126
0.125
0.124
0.151
0.143
0.137
0.131
0.126
0.121
0.117
0.113
0.11
-4.969
-3.288
-2.598
-2.584
-2.595
-2.613
-2.625
-2.637
-2.657
-5.024
-3.423
-2.806
-2.893
-3.004
-3.145
-3.323
-3.546
-3.826
-5
-3.365
-2.719
-2.771
-2.85
-2.951
-3.075
-3.233
-3.436
-4.903
-3.175
-2.475
-2.441
-2.43
-2.42
-2.4
-2.382
-2.38
0
0
0
0
0
0
0
0
0
-5
-3.364
-2.716
-2.763
-2.84
-2.942
-3.066
-3.212
-3.389
-5.004
-3.375
-2.738
-2.806
-2.907
-3.038
-3.201
-3.408
-3.673
-6.905
0
0
0
0
0
0
0
0
-6.959
0
0
0
0
0
0
0
0
-6.923
0
0
0
0
0
0
0
0
-6.925
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-6.938
0
0
0
0
0
0
0
0
-6.93
0
0
0
0
0
0
0
0
-0.297
-0.273
-0.266
-0.248
-0.236
-0.226
-0.217
-0.209
-0.201
-0.3
-0.283
-0.283
-0.274
-0.269
-0.267
-0.266
-0.268
-0.272
-0.298
-0.275
-0.267
-0.25
-0.237
-0.225
-0.213
-0.203
-0.192
-0.299
-0.279
-0.275
-0.261
-0.251
-0.243
-0.237
-0.231
-0.227
0
0
0
0
0
0
0
0
0
-0.299
-0.28
-0.278
-0.266
-0.26
-0.257
-0.255
-0.255
-0.257
-0.298
-0.276
-0.271
-0.256
-0.245
-0.236
-0.228
-0.22
-0.212
4.779
4.504
4.244
4.01
3.809
3.635
3.477
3.325
3.18
4.82
4.639
4.494
4.372
4.269
4.189
4.135
4.106
4.097
4.802
4.581
4.388
