"LExFemale"
43.8
45.46
47.2
49.02
50.91
52.85
54.85
56.88
58.92
43.8
45.46
47.2
49.02
50.91
52.85
54.85
56.88
58.92
43.8
45.46
47.2
49.02
50.91
52.85
54.85
56.88
58.92
43.8
45.46
47.2
49.02
50.91
52.85
54.85
56.88
58.92
43.8
45.46
47.2
49.02
50.91
52.85
54.85
56.88
58.92
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
42.06
53.85
55.68
57.65
59.46
61.27
63.01
64.72
66.36
67.95
53.77
55.52
57.45
59.24
61.06
62.79
64.47
66.11
67.69
53.83
55.64
57.59
59.38
61.17
62.89
64.56
66.18
67.75
54.22
56.19
58.14
59.92
61.74
63.49
65.2
66.81
68.36
53.81
55.62
57.58
59.39
61.21
62.95
64.65
66.29
67.87
52.78
52.72
52.62
52.5
52.37
52.27
52.19
52.13
52.08
52.8
52.75
52.65
52.5
52.34
52.19
52.06
51.94
51.81
79.72
80.4
81.04
81.64
82.22
82.77
83.3
83.82
84.31
79.72
80.4
81.04
81.64
82.22
82.77
83.3
83.82
84.31
79.72
80.4
81.04
81.64
82.22
82.77
83.3
83.82
84.31
79.72
80.4
81.04
81.64
82.22
82.77
83.3
83.82
84.31
79.72
80.4
81.04
81.64
82.22
82.77
83.3
83.82
84.31
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
78.99
73.71
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
73.71
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
73.71
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
73.71
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
73.71
75
76.13
77.12
78.01
78.82
79.57
80.26
80.9
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
72.22
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
44.27
46.33
48.24
50.03
52.03
54.04
56.07
58.12
60.2
44.27
46.33
48.24
50.03
52.03
54.04
56.07
58.12
60.2
44.27
46.33
48.24
50.03
52.03
54.04
56.07
58.12
60.2
44.27
46.33
48.24
50.03
52.03
54.04
56.07
58.12
60.2
44.27
46.33
48.24
50.03
52.03
54.04
56.07
58.12
60.2
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
42.71
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.06
79.95
80.78
81.55
82.25
82.9
83.48
84.02
84.5
79.06
79.95
80.78
81.55
82.25
82.9
83.48
84.02
84.5
79.06
79.95
80.78
81.55
82.25
82.9
83.48
84.02
84.5
79.06
79.95
80.78
81.55
82.25
82.9
83.48
84.02
84.5
79.06
79.95
80.78
81.55
82.25
82.9
83.48
84.02
84.5
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
78.1
75.13
75.77
76.45
77.15
77.8
78.4
78.97
79.5
80.01
75.13
75.77
76.45
77.15
77.8
78.4
78.97
79.5
80.01
75.13
75.77
76.45
77.15
77.8
78.4
78.97
79.5
80.01
75.13
75.77
76.45
77.15
77.8
78.4
78.97
79.5
80.01
75.13
75.77
76.45
77.15
77.8
78.4
78.97
79.5
80.01
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
74.64
77.09
77.75
78.36
78.94
79.58
80.27
80.91
81.53
82.11
77.09
77.75
78.36
78.94
79.58
80.27
80.91
81.53
82.11
77.09
77.75
78.36
78.94
79.58
80.27
80.91
81.53
82.11
77.09
77.75
78.36
78.94
79.58
80.27
80.91
81.53
82.11
77.09
77.75
78.36
78.94
79.58
80.27
80.91
81.53
82.11
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
76.39
71.03
72.66
74.09
75.32
76.41
77.38
78.24
79.01
79.72
70.93
72.5
73.89
75.14
76.26
77.23
78.07
78.82
79.53
70.94
72.5
73.88
75.09
76.16
77.11
77.95
78.7
79.39
71.36
73
74.35
75.55
76.65
77.64
78.51
79.27
79.96
70.99
72.61
74.03
75.27
76.38
77.35
78.2
78.96
79.67
69.23
69.08
68.94
68.8
68.66
68.52
68.38
68.27
68.19
69.17
68.95
68.72
68.47
68.22
67.95
67.69
67.43
67.16
83.58
84.18
84.76
85.33
85.88
86.42
86.96
87.49
88.01
83.58
84.18
84.76
85.33
85.88
86.42
86.96
87.49
88.01
83.58
84.18
84.76
85.33
85.88
86.42
86.96
87.49
88.01
83.58
84.18
84.76
85.33
85.88
86.42
86.96
87.49
88.01
83.58
84.18
84.76
85.33
85.88
86.42
86.96
87.49
88.01
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
82.88
83.35
83.96
84.54
85.12
85.68
86.22
86.76
87.3
87.82
83.34
83.96
84.54
85.12
85.68
86.22
86.76
87.3
87.82
83.34
83.95
84.54
85.12
85.67
