"LEx"
62.24
62.24
62.24
62.23
62.23
62.24
62.24
62.24
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.25
60.16
60.07
59.97
59.87
59.78
59.69
59.6
59.5
59.41
59.31
59.21
59.12
59.04
58.97
58.9
58.83
58.77
77.67
77.69
77.71
77.74
77.75
77.75
77.73
77.71
77.68
77.65
77.63
77.63
77.64
77.65
77.65
77.65
77.65
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
75.27
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
60.18
60.18
60.18
60.18
60.18
60.17
60.17
60.17
60.17
60.17
60.17
60.17
60.17
60.16
60.16
60.16
60.16
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.82
75.82
75.82
75.81
75.81
75.81
75.81
75.81
75.8
75.79
75.77
75.76
75.75
75.74
75.74
75.74
75.73
76
75.99
75.98
75.97
75.96
75.95
75.94
75.94
75.93
75.92
75.92
75.92
75.92
75.92
75.92
75.92
75.92
74
74.02
74.02
74.01
74
73.97
73.93
73.89
73.84
73.8
73.78
73.76
73.75
73.74
73.74
73.74
73.75
75.38
75.4
75.41
75.42
75.42
75.42
75.4
75.38
75.35
75.33
75.31
75.3
75.29
75.29
75.28
75.28
75.27
71.65
71.45
71.25
71.07
70.89
70.69
70.49
70.3
70.11
69.93
69.77
69.62
69.46
69.32
69.16
69.01
68.87
82.28
82.28
82.28
82.29
82.3
82.3
82.3
82.3
82.29
82.29
82.29
82.29
82.29
82.29
82.29
82.29
82.29
82.12
82.12
82.12
82.13
82.14
82.14
82.15
82.15
82.15
82.14
82.14
82.14
82.14
82.14
82.14
82.15
82.15
80.94
80.92
80.91
80.9
80.89
80.89
80.89
80.89
80.88
80.88
80.87
80.87
80.87
80.87
80.87
80.87
80.87
71.56
71.56
71.55
71.54
71.53
71.51
71.49
71.46
71.43
71.41
71.39
71.37
71.36
71.35
71.35
71.35
71.35
75.11
75.08
75.06
75.05
75.04
75.03
75.02
75.01
75
75
75
74.99
74.99
74.98
74.98
74.98
74.98
76.41
76.4
76.38
76.36
76.35
76.35
76.36
76.37
76.38
