"TFR"
4.412
3.713
3.189
2.819
2.558
2.358
2.196
2.067
1.964
1.884
1.828
1.789
1.763
1.749
1.743
1.74
1.741
4.429
4.154
3.899
3.666
3.455
3.264
3.094
2.942
2.805
2.686
2.58
2.485
2.4
2.325
2.257
2.195
2.138
1.705
1.698
1.696
1.696
1.699
1.704
1.712
1.72
1.729
1.738
1.747
1.755
1.763
1.77
1.778
1.784
1.788
2.65
2.442
2.291
2.176
2.091
2.026
1.978
1.943
1.916
1.897
1.884
1.874
1.866
1.861
1.858
1.857
1.855
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
5.589
5.242
4.911
4.598
4.309
4.042
3.798
3.58
3.385
3.213
3.062
2.926
2.805
2.699
2.6
2.51
2.424
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.034
1.985
1.943
1.904
1.875
1.852
1.836
1.826
1.818
1.813
1.812
1.81
1.81
1.811
1.811
1.813
1.815
2.268
2.196
2.129
2.068
2.014
1.968
1.932
1.902
1.878
1.862
1.848
1.84
1.833
1.827
1.824
1.821
1.82
1.601
1.581
1.589
1.604
1.621
1.64
1.659
1.677
1.693
1.709
1.724
1.736
1.747
1.757
1.766
1.772
1.78
1.796
1.792
1.789
1.79
1.791
1.793
1.796
1.799
1.802
1.804
1.807
1.811
1.815
1.817
1.819
1.821
1.824
2.151
2.105
2.057
2.002
1.954
1.925
1.904
1.883
1.86
1.843
1.83
1.823
1.819
1.816
1.813
1.81
1.81
1.832
1.802
1.785
1.771
1.765
1.762
1.763
1.763
1.766
1.772
1.776
1.782
1.786
1.791
1.795
1.799
1.803
1.856
1.824
1.803
1.785
1.776
1.771
1.77
1.77
1.771
1.775
1.779
1.784
1.787
1.792
1.796
1.799
1.804
1.511
1.561
1.601
1.634
1.661
1.685
1.704
1.72
1.733
1.745
1.754
1.764
1.77
1.777
1.782
1.787
1.79
2.036
1.982
1.937
1.901
1.872
1.85
1.835
1.823
1.814
1.81
1.809
1.808
1.81
1.812
1.812
1.813
1.816
1.755
1.722
1.709
1.702
1.703
1.706
1.713
1.721
1.728
1.737
1.746
1.753
1.761
1.768
1.775
1.78
1.785
1.998
1.89
1.804
1.74
1.693
1.668
1.657
1.656
1.664
1.674
1.688
1.702
1.714
1.728
1.739
1.751
1.759
2.067
1.938
1.837
1.758
1.702
1.673
1.659
1.656
1.663
1.675
1.69
1.704
1.716
1.729
1.74
1.751
1.761
1.799
1.806
1.812
1.816
1.821
1.826
1.829
1.833
1.835
1.838
1.839
1.842
1.843
1.843
1.844
1.845
1.845
1.706
1.753
1.786
1.811
1.83
1.843
1.855
1.862
1.867
1.873
1.877
1.88
1.881
1.884
1.886
1.885
1.888
1.799
1.812
1.824
1.831
1.839
1.846
1.85
1.855
1.857
1.859
1.861
1.864
1.864
1.866
1.867
1.867
1.868
2.459
2.313
2.192
2.092
2.009
1.94
1.885
1.841
1.812
1.79
1.776
1.768
1.764
1.764
1.766
1.768
1.771
4.867
4.54
4.243
3.972
3.733
3.52
3.331
