"LExFemale"
46
48
50
52
54
56
58.5
61
63.5
66
68.3
52.79
52.72
54.5
57.5
60.55
63.23
65.71
67.79
69.52
70.94
72.23
75.85
76.65
77.45
78.25
79.05
79.85
80.65
81.15
81.65
82.15
82.65
70.3
71.8
73.3
74.5
75.7
76.7
77.7
78.5
79.3
80.1
80.6
48.1
50.6
53.1
55.6
58.1
60.6
63.1
65.6
67.9
69.9
71.9
76.75
77.74
78.67
79.54
80.35
81.1
81.79
82.43
83.01
83.54
84.02
73.6
74.6
75.6
76.4
77.2
78
78.8
79.6
80.4
80.9
81.4
67.91
69.65
71.21
72.65
73.97
75.23
76.23
77.16
77.98
78.68
79.3
81.11
81.61
82.11
82.61
83.01
83.41
83.81
84.21
84.61
85.01
85.41
80.87
81.43
81.93
82.43
82.85
83.26
83.66
84.06
84.46
84.86
85.25
80.18
80.68
81.18
81.68
82.18
82.68
83.08
83.48
83.88
84.28
84.68
74.1
75.1
75.9
76.7
77.5
78
78.8
79.6
80.4
80.9
81.4
77.08
78.08
79.08
79.88
80.68
81.48
81.98
82.48
82.98
83.38
83.78
75.32
76.32
77.32
78.32
79.12
79.92
80.72
81.22
81.72
82.22
82.72
58.2
60.8
63.3
65.8
68.1
70.1
71.6
73.1
74.3
75.5
76.5
78.66
79.46
80.2
80.7
81.2
81.7
82.2
82.7
83.1
83.5
83.9
73.92
74.56
75.56
76.36
77.16
77.96
78.76
79.56
80.06
80.56
81.06
80.56
81.06
81.56
82.06
82.56
82.96
83.36
83.76
84.16
84.56
84.96
76.1
77.1
78.1
78.9
79.7
80.5
81
81.5
82
82.5
82.95
55.22
55.38
56.27
58.48
61.62
64.04
66.29
68.47
70.02
72.27
73.59
62
64.5
67
69.5
71.8
73.8
75.3
76.5
77.7
78.7
79.7
63.16
65.34
67.49
69.59
71.6
73.5
74.74
75.91
77.01
78.04
79
75.9
76.7
77.5
78
78.5
79
79.5
80
80.5
81
81.5
48.42
41.77
43.8
49.21
54.94
58.9
60.98
62.48
63.74
64.67
65.25
71
72.14
73.38
74.56
75.64
76.6
77.38
78.1
78.71
79.35
80.06
78.1
78.9
79.7
80.5
81
81.5
82
82.5
82.9
83.3
83.7
74.71
75.71
76.51
77.31
78.11
78.61
79.41
79.91
80.41
80.91
81.41
45.19
46.89
50.71
54.24
56.88
59.24
62.04
64.81
67.32
69.4
70.98
43.76
45.14
48
51.62
55.11
58.01
60.72
63.29
65.55
67.32
68.94
71.3
72.8
74
75.2
76.2
77.2
78.2
79
79.8
80.6
81.1
54.98
56.22
58.36
61.27
64.02
66.61
68.64
70.49
72.03
73.28
74.28
56.03
54.75
54.39
56.08
59.61
62.94
65.15
66.97
68.38
69.68
70.91
81.84
82.34
82.84
83.24
83.64
84.04
84.44
84.84
85.24
85.64
86.04
70.97
71.89
72.78
73.81
74.84
75.79
76.58
77.32
78.01
78.53
79.12
46.86
46.8
49.5
54.14
58.78
62
64.34
65.71
67.32
68.77
70.07
74.03
74.91
75.79
76.64
77.44
78.18
78.85
79.44
80.01
80.6
81.11
48.71
50.28
52.38
54.91
57.53
60.06
62.74
65.34
67.57
69.51
71.07
78.26
79.04
79.76
80.44
81.08
81.66
82.21
82.71
83.18
83.61
84
72
73.5
74.7
75.9
76.9
77.9
78.7
79.5
80.3
80.8
81.3
81.4
81.9
82.4
82.8
83.1
83.5
83.9
84.3
84.7
85.1
85.5
80.1
80.6
81.1
81.6
82.1
82.6
83
83.4
83.8
84.2
84.6
74.25
75.32
76.27
77.1
77.95
78.8
79.6
80.35
81.1
81.8
82.5
60.23
62.23
64.23
66.23
67.73
69.23
72.23
74.23
75.73
76.93
78.03
50.81
52.43
55.68
59.66
63.62
66.5
68.7
70.52
71.92
73.15
74.18
78.92
79.69
80.41
81.08
81.7
82.27
82.8
83.28
83.73
84.13
84.5
76.51
77.31
78.11
78.61
79.11
79.61
80.11
80.61
81.11
81.61
82.11
78.01
78.72
79.4
80.04
80.64
81.2
81.73
82.22
82.68
83.1
83.5
80
80.5
81
81.5
82
82.5
82.9
83.3
83.7
84.1
84.5
77.41
78.61
79.61
80.61
81.41
82.21
82.71
83.11
83.51
83.91
84.31
47.32
48.1
51.29
55.79
60.18
63.4
65.57
67.15
68.87
70.14
71.29
75.1
76.1
77.1
78.1
78.9
79.7
80.5
81
81.5
82
82.5
52.34
54.1
56.58
60.11
63.25
65.29
67.87
70.09
71.75
72.95
73.99
78.3
78.8
79.3
79.8
80.3
80.8
81.3
81.8
82.3
82.7
83.1
52
54
56
58
60
62
64.5
67
69.3
71.3
72.8
73.07
74.46
75.77
76.97
78.06
79.06
79.86
80.66
81.16
81.66
82.16
46.48
46.07
48.4
52.17
55.87
59.18
62.08
64.43
66.46
68.04
69.51
73.39
74.79
75.89
76.95
77.84
78.73
79.43
80.13
80.83
81.28
81.75
73.85
74.56
75.51
76.43
77.22
77.97
78.74
79.48
80.21
80.86
81.36
72.49
73.5
74.48
75.41
76.31
77.15
77.94
78.73
79.52
80.31
81.1
67.85
69.85
71.85
73.33
74.53
75.73
76.73
77.73
78.53
79.33
80.13
72.5
73.74
74.92
76.03
77.08
78.06
78.98
79.83
80.62
81.34
82
51.62
53.62
55.62
57.62
59.62
61.62
64.12
66.62
68.92
70.92
72.42
52.35
53.48
56.05
59.44
62.84
65.73
68.21
70.13
71.54
72.77
73.87
74.5
75.5
76.3
77.1
77.9
78.4
79.2
80
80.5
81
81.5
44.3
44.64
48.96
53.43
56.62
59.53
62.39
65.02
67.3
68.95
70.57
77.38
78.03
78.78
79.49
80.14
80.75
81.34
81.9
82.45
82.96
83.4
74.9
75.92
76.92
77.83
78.63
79.43
80.15
80.78
81.34
81.83
82.31
80.59
81.39
82.19
82.99
83.49
83.99
84.39
84.79
85.19
85.59
85.99
82.02
82.5
83
83.4
83.8
84.2
84.6
85
85.4
85.8
86.2
74.6
76.1
77.3
78.5
79.5
80.5
81
81.5
82
82.5
82.9
53.78
53.42
53.38
55
58.33
61.96
64.94
67.1
68.84
70.23
71.7
48.63
50.65
52.67
54.69
56.7
58.72
60.74
62.76
64.78
66.8
68.82
76.75
77.55
78.05
78.55
79.05
79.55
80.05
80.55
81.05
81.55
82.05
80.23
80.73
81.23
81.73
82.23
82.73
83.13
83.53
83.93
84.33
84.73
61.75
63.77
65.79
67.81
69.83
71.34
72.86
74.07
75.28
76.29
77.3
80.65
81.15
81.65
82.15
82.65
83.05
83.45
83.85
84.25
84.65
85.05
80.9
81.7
82.5
83
83.5
84
84.4
84.8
85.2
85.6
86
77.4
77.9
78.4
78.9
79.4
79.9
80.4
80.9
81.4
81.9
82.4
67.22
68.87
70.47
72.06
73.48
74.88
76.19
77.41
78.53
79.56
80.5
47
49
51
53
55
57
59.5
62
64.5
67
69.3
46.45
46.4
45.51
46.1
49.02
52.89
55.87
58.6
61.31
63.66
65.56
67.9
69.4
70.9
72.1
73.3
74.3
75.3
76.1
76.9
77.7
78.2
56.17
57.47
59.35
61.68
64.14
66.35
68.22
69.88
71.37
72.76
74.09
72.3
73.44
74.54
75.58
76.57
77.5
78.3
79.1
79.9
80.7
81.2
74.94
75.94
76.74
77.54
77.84
78.14
78.94
79.74
80.54
81.04
81.54
81.3
81.8
82.3
82.8
83.2
83.6
84
84.4
84.8
85.2
85.6
62.92
64.92
66.85
68.57
70.34
72.1
73.39
74.52
75.37
76.21
76.9
67
69.3
71.3
72.8
74
75.2
76.2
77.2
78.2
79
79.8
70
72
73.5
74.7
75.9
76.9
77.9
78.7
79.5
80.3
80.8
63.92
70.89
72.4
73.94
75.1
76.15
77.06
78.09
78.91
79.75
80.46
79.2
80.2
81
81.8
82.6
83.1
83.5
83.9
84.3
84.7
85.1
79.7
80.5
81
81.5
82
82.5
82.9
83.3
83.8
84.2
84.6
81.24
81.74
82.24
82.74
83.14
83.54
83.94
84.34
84.74
85.14
85.54
76.78
77.78
78.58
79.38
80.18
80.68
81.18
81.68
82.18
82.68
83.08
82.93
83.33
83.73
84.13
84.53
84.93
85.33
85.73
86.13
86.53
86.93
71.54
73.04
74.24
75.44
76.44
77.44
78.44
79.64
80.44
80.94
81.44
72.45
73.45
74.45
75.45
76.25
77.05
77.85
78.65
79.45
80.25
80.75
53
48.95
48.59
51.54
55.68
59.93
62.28
63.97
65.31
66.24
66.94
78.2
79
79.8
80.6
81.1
81.6
82.1
82.6
83
83.4
83.8
71.94
73.14
74.14
75.14
75.94
76.74
77.54
78.34
79.14
79.94
80.74
54.5
57
59.5
62
64.5
66.8
69.1
71.1
72.6
73.8
75
72.55
73.59
74.61
75.62
76.55
77.39
78.03
78.64
79.24
79.84
80.48
74.35
75.15
75.95
76.45
76.95
77.45
78.25
79.05
79.85
80.35
80.85
51.51
52.97
55.52
58.49
61.22
63.59
65.9
67.95
69.7
71.21
72.55
71.7
72.9
73.9
74.9
75.9
76.7
77.7
78.5
79.3
80.1
80.6
57.25
52.94
54.44
59.98
64.59
66.77
68.41
69.95
71
72.15
73.24
65.05
66.33
67.85
69.53
71.12
72.59
73.86
74.99
75.98
76.79
77.53
48.51
56.1
59.67
62.84
65.51
67.72
70
71.67
72.99
74.26
75.17
72.2
73.3
74.8
76.3
77.5
78.3
79.1
79.9
80.7
81.2
81.7
75.55
76.35
77.15
77.95
78.45
78.95
79.75
80.55
81.05
81.55
82.05
79.9
80.7
81.2
81.7
82.2
82.7
83.1
83.5
83.9
84.3
84.7
59
61
63
65
67
69
71
72.5
73.7
74.9
76.1
39.56
40.58
44.17
48.35
52.48
55.94
59.06
61.91
64.56
66.63
68.04
74.25
75.45
76.45
77.45
78.45
79.25
80.05
80.55
81.05
81.55
82.05
63.28
65.78
68.28
70.58
72.58
74.08
75.28
76.28
77.28
78.28
79.08
54.56
56.56
58.56
60.56
62.56
64.56
67.05
69.35
71.35
72.85
73.05
79.31
80.11
80.61
81.11
81.61
82.11
82.61
83.01
83.41
83.81
84.21
82
82.5
82.9
83.3
83.7
84.1
84.5
84.9
85.3
85.7
86.1
55.1
57.1
59.1
61.1
63.1
65.1
67.1
69.4
71.4
72.9
74.1
75.05
76.05
77.05
78.05
78.85
79.65
80.45
80.95
81.45
81.95
82.45
62.2
64.07
65.92
67.74
69.54
71.3
73.03
74.33
75.6
76.62
77.63
75.49
76.44
77.33
78.17
78.96
79.7
80.39
81.04
81.63
82.19
82.7
71.36
73
74.29
75.57
76.59
77.5
78.29
79.04
79.64
80.22
80.79
51.69
52.96
54.95
57.99
61.16
63.63
66.16
68.4
70.19
71.63
72.91
67.32
69.38
71.08
72.58
73.78
74.98
76.18
76.98
77.98
78.78
79.58
78.66
79.28
79.95
80.59
81.19
81.76
82.28
82.79
83.28
83.74
84.16
68.5
70.5
72
73.5
74.7
75.9
76.9
77.9
78.7
79.5
