PASFR
0.237
7.477
23.807
28.837
22.753
12.299
3.835
0.687
0.068
0.233
7.395
23.572
28.812
22.905
12.464
3.862
0.69
0.067
0.23
7.314
23.373
28.793
23.049
12.6
3.882
0.694
0.066
0.226
7.238
23.16
28.766
23.202
12.737
3.91
0.696
0.065
0.223
7.169
22.933
28.753
23.36
12.86
3.944
0.694
0.064
0.22
7.097
22.701
28.762
23.518
12.963
3.985
0.691
0.063
0.217
7.024
22.473
28.779
23.678
13.064
4.016
0.686
0.063
0.215
6.959
22.254
28.79
23.839
13.167
4.032
0.681
0.062
0.213
6.899
22.046
28.773
23.997
13.282
4.05
0.678
0.062
0.212
6.839
21.86
28.745
24.156
13.395
4.058
0.675
0.061
0.212
6.777
21.682
28.731
24.311
13.495
4.058
0.672
0.06
0.213
6.728
21.509
28.718
24.458
13.582
4.064
0.669
0.058
0.211
6.691
21.343
28.7
24.596
13.659
4.08
0.663
0.057
0.202
6.663
21.176
28.673
24.724
13.737
4.111
0.659
0.056
0.172
6.644
21.013
28.649
24.863
13.808
4.14
0.655
0.055
0.148
6.613
20.853
28.627
25.028
13.864
4.157
0.654
0.054
0.146
6.511
20.732
28.608
25.209
13.914
4.169
0.656
0.053
0.144
6.301
20.672
28.606
25.407
13.973
4.183
0.66
0.052
0.143
5.963
20.669
28.63
25.617
14.054
4.204
0.668
0.051
0.141
5.502
20.712
28.688
25.842
14.161
4.227
0.676
0.051
0.14
5.259
20.626
28.772
25.98
14.253
4.238
0.681
0.051
0.139
5.259
20.298
28.867
26.11
14.345
4.247
0.684
0.051
0.137
5.263
19.927
28.996
26.242
14.437
4.259
0.688
0.051
0.136
5.266
19.553
29.135
26.371
14.517
4.279
0.691
0.052
0.134
5.268
19.207
29.261
26.497
14.583
4.302
0.694
0.052
0.133
5.267
19.047
29.243
26.598
14.642
4.323
0.696
0.052
0.131
5.259
19.041
29.144
26.652
14.687
4.337
0.696
0.052
0.129
5.247
19.026
29.129
26.66
14.717
4.345
0.695
0.052
0.127
5.23
18.996
29.211
26.619
14.729
4.343
0.693
0.052
0.125
5.207
18.946
29.389
26.535
14.724
4.333
0.691
0.051
0.123
5.178
18.876
29.471
26.576
14.716
4.323
0.686
0.051
0.12
5.145
18.795
29.415
26.806
14.677
4.312
0.681
0.05
0.117
5.109
18.707
29.35
27.096
14.601
4.296
0.674
0.049
0.114
5.071
18.615
29.282
27.416
14.509
4.278
0.667
0.048
0.111
5.029
18.521
29.216
27.741
14.418
4.257
0.659
0.047
0.108
4.986
18.436
29.165
27.889
14.471
4.245
0.653
0.046
0.106
4.943
18.363
29.139
27.874
14.654
4.229
0.646
0.045
0.103
4.897
18.294
29.122
27.869
14.825
4.206
0.64
0.044
0.1
4.849
18.227
29.114
27.876
14.973
4.184
0.633
0.044
0.097
4.799
18.161
29.115
27.896
15.092
4.17
0.627
0.043
0.095
4.749
18.1
29.135
27.936
15.152
4.171
0.622
0.042
0.092
4.701
18.043
29.173
27.996
15.167
4.17
0.617
0.041
0.09
4.651
17.98
29.215
28.063
15.187
4.162
0.614
0.04
0.087
4.599
17.91
29.259
28.134
15.21
4.15
0.612
0.039
0.084
4.544
17.834
29.305
28.209
15.235
4.137
0.611
0.038
0.082
4.488
17.754
29.354
28.288
15.264
4.134
0.599
0.038
0.079
4.43
17.671
29.405
28.372
15.296
4.136
0.574
0.037
0.077
4.37
17.583
29.455
28.458
15.33
4.139
0.552
0.037
0.075
4.309
17.491
29.502
28.546
15.365
4.142
0.534
0.036
0.073
4.249
17.392
29.546
28.637
15.401
4.145
0.523
0.036
0.071
4.189
17.288
29.586
28.732
15.436
4.148
0.517
0.033
0.069
4.131
17.179
29.622
28.83
15.472
4.152
0.516
0.03
0.067
4.075
17.067
29.654
28.932
15.508
4.155
0.514
0.029
0.065
4.021
16.954
29.681
29.038
15.544
4.158
0.512
0.028
0.063
3.969
16.841
29.702
29.146
15.58
4.161
0.509
0.028
0.061
3.92
16.729
29.719
29.256
15.617
4.163
0.507
0.027
0.06
3.873
16.621
29.729
29.366
15.656
4.165
0.504
0.027
0.058
3.828
16.515
29.735
29.475
15.697
4.164
0.501
0.026
0.057
3.785
16.414
29.737
29.583
15.739
4.163
0.498
0.026
0.055
3.743
16.316
29.735
29.691
15.782
4.159
0.495
0.025
0.053
3.702
16.221
29.73
29.798
15.826
4.155
0.491
0.025
0.052
3.663
16.13
29.721
29.903
15.871
4.15
0.487
0.024
0.051
3.624
16.042
29.71
30.007
15.917
4.145
0.482
0.024
0.049
3.584
15.956
29.698
30.107
15.965
4.14
0.477
0.023
0.048
3.545
15.873
29.687
30.206
16.013
4.134
0.472
0.023
0.046
3.504
15.79
29.676
30.302
16.065
4.13
0.466
0.022
0.045
3.465
15.71
29.661
30.389
16.121
4.128
0.46
0.022
0.043
3.424
15.63
29.647
30.474
16.179
4.127
0.454
0.021
0.042
3.383
15.548
29.635
30.557
16.239
4.127
0.448
0.02
0.041
3.341
15.466
29.625
30.637
16.299
4.13
0.442
0.02
0.039
3.298
15.382
29.616
30.715
16.359
4.133
0.437
0.019
0.038
3.256
15.296
29.609
30.793
16.419
4.139
0.431
0.019
0.037
3.212
15.209
29.604
30.871
16.478
4.145
0.426
0.018
0.036
3.169
15.121
29.599
30.948
16.537
4.152
0.421
0.017
0.035
3.125
15.03
29.596
31.026
16.595
4.159
0.417
0.017
0.033
3.081
14.939
29.593
31.106
16.652
4.167
0.412
0.016
0.032
3.038
14.846
29.59
31.186
16.709
4.174
0.408
0.016
0.031
2.995
14.751
29.586
31.269
16.766
4.182
0.404
0.015
0.03
2.952
14.656
29.582
31.354
16.822
4.189
0.4
0.015
0.492
10.857
22.104
23.425
19.994
14.108
6.793
2.085
0.141
0.486
10.862
22.176
23.499
20.025
14.057
6.709
2.047
0.139
0.48
10.871
22.248
23.57
20.054
14.005
6.629
2.007
0.136
0.473
10.879
22.312
23.642
20.085
13.958
6.553
1.963
0.135
0.466
10.887
22.37
23.713
20.117
13.918
6.481
1.917
0.132
0.458
10.893
22.424
23.783
20.146
13.884
6.41
1.872
0.13
0.451
10.896
22.476
23.852
20.172
13.856
6.341
1.828
0.128
0.443
10.892
22.526
23.92
20.202
13.829
6.275
1.789
0.125
0.435
10.882
22.571
23.985
20.235
13.804
6.213
1.753
0.122
0.428
10.863
22.611
24.049
20.272
13.783
6.157
1.719
0.119
0.443
10.834
22.641
24.108
20.307
13.757
6.107
1.687
0.116
0.487
10.798
22.662
24.163
20.335
13.726
6.059
1.657
0.113
0.535
10.757
22.679
24.216
20.361
13.699
6.013
1.63
0.11
0.56
10.72
22.694
24.27
20.39
13.682
5.972
1.605
0.108
0.476
10.696
22.728
24.348
20.439
13.682
5.941
1.583
0.106
0.378
11.013
22.676
24.337
20.414
13.632
5.887
1.558
0.104
0.369
11.586
22.536
24.232
20.31
13.527
5.808
1.529
0.102
0.362
11.882
22.463
24.203
20.27
13.464
5.75
1.506
0.1
0.357
11.749
22.496
24.291
20.329
13.465
5.725
1.49
0.098
0.354
11.035
22.675
24.536
20.524
13.553
5.739
1.486
0.098
0.349
10.423
22.929
24.718
20.667
13.605
5.736
1.476
0.097
0.343
10.354
23.102
24.73
20.67
13.562
5.689
1.454
0.095
0.337
10.301
23.17
24.777
20.703
13.537
5.649
1.434
0.094
0.331
10.258
23.138
