ASFR
1.032
32.61
103.83
125.765
99.232
53.641
16.726
2.995
0.296
1.013
32.147
102.468
125.243
99.568
54.179
16.787
3
0.29
0.996
31.733
101.415
124.928
100.009
54.67
16.844
3.011
0.285
0.982
31.379
100.401
124.706
100.587
55.219
16.949
3.016
0.281
0.966
31.037
99.286
124.487
101.138
55.676
17.074
3.006
0.277
0.95
30.673
98.115
124.312
101.646
56.029
17.224
2.986
0.274
0.937
30.301
96.947
124.152
102.146
56.357
17.324
2.959
0.271
0.927
29.968
95.832
123.974
102.654
56.699
17.364
2.935
0.268
0.918
29.674
94.823
123.757
103.218
57.128
17.421
2.916
0.265
0.912
29.384
93.928
123.514
103.793
57.555
17.436
2.9
0.261
0.91
29.083
93.044
123.293
104.325
57.909
17.415
2.885
0.256
0.911
28.836
92.192
123.089
104.832
58.215
17.421
2.866
0.25
0.905
28.656
91.407
122.917
105.34
58.501
17.472
2.841
0.245
0.866
28.533
90.682
122.79
105.878
58.828
17.603
2.82
0.241
0.737
28.452
89.979
122.679
106.466
59.129
17.729
2.805
0.237
0.635
28.305
89.26
122.537
107.131
59.343
17.795
2.801
0.232
0.626
27.857
88.694
122.387
107.845
59.526
17.836
2.807
0.228
0.617
26.927
88.337
122.242
108.57
59.711
17.873
2.822
0.223
0.609
25.433
88.152
122.107
109.257
59.94
17.932
2.849
0.219
0.601
23.395
88.078
121.993
109.891
60.221
17.975
2.874
0.216
0.594
22.296
87.447
121.984
110.146
60.427
17.969
2.886
0.216
0.586
22.237
85.818
122.05
110.393
60.65
17.955
2.893
0.216
0.579
22.182
83.988
122.212
110.604
60.851
17.951
2.898
0.217
0.571
22.124
82.147
122.402
110.788
60.99
17.975
2.905
0.218
0.563
22.063
80.439
122.544
110.966
61.07
18.018
2.908
0.219
0.555
22.007
79.584
122.188
111.137
61.18
18.061
2.907
0.219
0.547
21.947
79.463
121.621
111.222
61.292
18.099
2.904
0.218
0.539
21.88
79.337
121.463
111.167
61.367
18.118
2.897
0.217
0.531
21.807
79.204
121.799
110.99
61.413
18.108
2.89
0.216
0.522
21.729
79.061
122.642
110.731
61.443
18.08
2.882
0.214
0.513
21.645
78.911
123.203
111.1
61.52
18.072
2.869
0.212
0.504
21.556
78.747
123.242
112.31
61.491
18.066
2.852
0.21
0.493
21.46
78.573
123.278
113.813
61.331
18.046
2.831
0.206
0.482
21.353
78.387
123.311
115.452
61.1
18.014
2.808
0.203
0.47
21.231
78.189
123.338
117.11
60.867
17.974
2.783
0.199
0.458
21.091
77.977
123.36
117.961
61.207
17.957
2.76
0.196
0.447
20.93
77.753
123.381
118.022
62.046
17.906
2.737
0.192
0.436
20.75
77.516
123.399
118.088
62.816
17.821
2.711
0.188
0.424
20.552
77.258
123.407
118.16
63.468
17.735
2.684
0.185
0.413
20.34
76.979
123.414
118.245
63.972
17.677
2.657
0.181
0.402
20.118
76.672
123.418
118.34
64.183
17.667
2.633
0.177
0.39
19.887
76.332
123.42
118.444
64.169
17.641
2.612
0.173
0.378
19.649
75.961
123.428
118.563
64.163
17.584
2.593
0.169
0.367
19.401
75.558
123.438
118.692
64.166
17.508
2.58
0.165
0.356
19.144
75.127
123.45
118.831
64.179
17.429
2.575
0.162
0.344
18.877
74.678
123.47
118.986
64.204
17.387
2.519
0.159
0.334
18.604
74.215
123.494
119.154
64.24
17.371
2.41
0.156
0.323
18.326
73.739
123.523
119.342
64.29
17.358
2.313
0.154
0.313
18.046
73.249
123.549
119.547
64.347
17.346
2.238
0.151
0.304
17.771
72.747
123.582
119.782
64.418
17.338
2.186
0.15
0.295
17.502
72.231
123.613
120.043
64.494
17.331
2.161
0.139
0.286
17.242
71.706
123.641
120.333
64.579
17.328
2.153
0.126
0.278
16.994
71.177
123.668
120.659
64.673
17.327
2.143
0.121
0.27
16.756
70.65
123.685
121.008
64.773
17.328
2.132
0.118
0.262
16.53
70.132
123.694
121.38
64.882
17.329
2.121
0.116
0.255
16.316
69.63
123.694
121.769
65.001
17.329
2.11
0.114
0.248
16.113
69.147
123.684
122.17
65.134
17.326
2.098
0.112
0.242
15.92
68.687
123.669
122.585
65.282
17.319
2.085
0.11
0.235
15.736
68.25
123.649
123.009
65.444
17.309
2.071
0.108
0.229
15.562
67.84
123.636
123.452
65.62
17.294
2.057
0.106
0.222
15.394
67.449
123.62
123.902
65.805
17.276
2.041
0.104
0.216
15.231
67.078
123.599
124.358
66.003
17.258
2.024
0.101
0.21
15.073
66.731
123.588
124.821
66.211
17.24
2.005
0.099
0.204
14.915
66.396
123.576
125.28
66.431
17.226
1.985
0.097
0.198
14.755
66.071
123.572
125.734
66.656
17.21
1.963
0.095
0.192
14.593
65.753
123.575
126.182
66.897
17.197
1.939
0.092
0.187
14.433
65.444
123.559
126.594
67.156
17.194
1.916
0.09
0.181
14.269
65.129
123.54
126.986
67.419
17.196
1.891
0.088
0.175
14.1
64.807
123.524
127.363
67.686
17.203
1.867
0.085
0.17
13.927
64.472
123.498
127.715
67.946
17.215
1.844
0.083
0.164
13.751
64.126
123.47
128.051
68.2
17.232
1.82
0.08
0.159
13.572
63.769
123.438
128.373
68.447
17.253
1.798
0.078
0.154
13.389
63.396
123.394
128.675
68.682
17.277
1.777
0.075
0.149
13.205
63.013
123.351
128.973
68.914
17.303
1.756
0.073
0.144
13.019
62.618
123.3
129.26
69.135
17.329
1.736
0.07
0.139
12.833
62.215
123.243
129.543
69.35
17.354
1.718
0.068
0.135
12.647
61.801
123.18
129.826
69.559
17.378
1.7
0.066
0.13
12.462
61.379
123.107
130.108
69.76
17.401
1.682
0.064
0.126
12.279
60.95
123.025
130.393
69.958
17.422
1.665
0.062
2.282
50.416
102.64
108.771
92.842
65.509
31.543
9.684
0.655
2.246
50.242
102.575
108.692
92.622
65.022
31.03
9.47
0.641
2.211
50.127
102.592
108.685
92.472
64.582
30.568
9.254
0.629
2.18
50.143
102.837
108.965
92.573
64.335
30.204
9.048
0.62
2.142
50.047
102.836
109.011
92.478
63.981
29.793
8.814
0.609
2.102
49.955
102.832
109.068
92.386
63.671
29.396
8.583
0.597
2.061
49.849
102.826
109.124
92.289
63.391
29.009
8.365
0.584
2.02
49.719
102.82
109.184
92.211
63.125
28.641
8.165
0.57
1.981
49.564
102.805
109.245
92.165
62.875
28.299
7.983
0.555
1.944
