Births
332.761
9925.025
30361.649
36204.117
29367.322
14981.731
4222.807
706.483
67.826
329.346
9889.546
30144.044
36002.648
29316.18
15372.655
4333.375
707.073
67.102
325.845
9874.799
30041.855
35915.968
29239.815
15757.162
4429.918
712.653
66.298
322.545
9873.421
29938.508
35938.603
29122.405
16141.601
4534.906
722.313
65.291
318.497
9867.022
29806.028
36034.809
29057.799
16393.268
4647.158
732.935
64.306
313.902
9849.859
29716.777
36173.203
29109.831
16470.062
4765.795
744.436
63.399
309.078
9813.35
29681.817
36346.748
29213.995
16483.354
4870.694
754.388
62.633
304.137
9766.037
29680.784
36547.972
29362.725
16467.149
4959.78
762.492
62.304
298.96
9716.167
29696.804
36726.173
29595.952
16430.298
5047.271
770.933
62.325
293.769
9656.926
29723.172
36902.695
29893.47
16426.283
5088.76
779.87
62.498
288.483
9574.732
29742.365
37165.669
30205.061
16474.392
5074.591
788.985
62.684
283.233
9476.256
29721.84
37508.806
30537.587
16539.956
5050.747
796.372
62.68
276.591
9371.692
29654.608
37892.355
30900.402
16623.576
5030.321
802.242
62.626
261.524
9259.992
29560.565
38278.264
31265.087
16757.502
5018.572
807.826
62.595
220.417
9136.523
29441.461
38643.78
31652.79
16918.94
5015.66
809.451
62.59
189.494
8939.176
29258.719
38992.922
32136.161
17070.217
5018.386
807.152
62.549
187.356
8629.545
29021.968
39280.002
32704.289
17227.966
5023.642
804.857
62.353
185.424
8209.366
28766.903
39482.316
33308.506
17403.123
5034.972
803.356
62.11
183.607
7658.282
28487.262
39629.892
33897.1
17586.613
5063.999
803.24
61.804
181.827
6981.901
28163.545
39743.633
34452.109
17790.002
5099.392
804.118
61.446
180.407
6637.369
27502.584
39813.864
34886.005
18011.791
5124.885
804.907
61.282
178.947
6640.426
26480.508
39766.726
35266.806
18277.144
5152.543
805.76
61.028
177.475
6646.454
25510.888
39630.148
35560.523
18553.036
5187.723
807.467
60.749
175.972
6653.146
24650.364
39389.446
35794.066
18806.102
5229.688
811.312
60.528
174.418
6659.869
23929.768
39020.237
35989.951
19029.862
5278.509
816.002
60.317
172.851
6670.389
23620.449
38272.438
36113.48
19260.53
5339.116
820.21
60.05
171.244
6681.624
23657.915
37384.663
36080.395
19463.96
5409.48
824.217
59.742
169.528
6692.928
23701.478
36762.88
35891.875
19613.739
5479.12
828.209
59.458
167.657
6704.361
23747.225
36429.812
35562.232
19725.666
5538.632
831.839
59.296
165.523
6715.447
23795.079
36376.543
35106.415
19812.447
5588.752
835.203
59.195
162.974
6725.496
23847.61
36463.886
34653.963
19875.882
5644.479
839.057
59.02
159.96
6732.782
23904.025
36589.988
34388.247
19834.13
5692.082
843.36
58.619
156.497
6735.192
23965.276
36726.699
34323.809
19689.284
5722.924
847.295
58.108
152.658
6729.496
24030.147
36869.753
34418.625
19466.412
5741.424
850.025
57.532
148.608
6712.641
24096.408
37019.61
34633.687
19188.513
5751.414
851.603
56.919
144.483
6681.722
24160.518
37179.206
34816.163
18986.234
5757.698
853.274
56.407
140.361
6635.88
24217.983
37351.502
34943.99
18898.858
5732.275
853.584
55.948
136.264
6575.457
24261.696
37536.32
35084.56
18851.411
5678.282
851.111
55.52
132.214
6502.115
24282.22
37730.356
35233.854
18834.919
5608.212
846.878
55.082
128.224
6418.882
24272.489
37933.285
35395.23
18839.809
5530.974
841.86
54.539
124.285
6328.331
24225.405
38139.726
35570.445
18868.13
5439.993
836.132
53.957
120.426
6232.797
24137.284
38341.951
35761.383
18923.802
5335.746
827.982
53.28
116.648
6133.987
24009.176
38532.125
35969.587
18987.731
5241.875
818.384
52.404
113.026
6033.357
23844.345
38697.757
36193.06
19058.197
5163.452
808.068
51.466
109.53
5932.059
23649.469
38827.63
36429.148
19136.017
5103.111
797.835
50.606
106.18
5831.893
23433.471
38915.151
36674.614
19223.349
5082.757
768.358
49.717
102.981
5734.156
23203.375
38955.183
36921.16
19320.687
5094.489
722.166
48.762
99.954
5640.194
22965.809
38948.42
37161.423
19429.022
5108.341
683.617
47.817
97.039
5550.623
22725.936
38897.653
37383.473
19546.529
5123.708
654.731
46.777
94.268
5466.384
22490.995
38813.417
37580.199
19672.843
5141.207
635.03
45.776
91.612
5387.342
22265.22
38702.079
37742.371
19803.732
5160.916
627.232
41.829
89.077
5313.669
22053.685
38571.85
37866.78
19935.461
5183.321
626.657
37.247
86.635
5244.777
21859.926
38433.714
37955.756
20063.39
5208.317
626.027
35.384
84.28
5180.112
21684.651
38294.202
38009.848
20180.459
5235.39
625.281
34.094
82.012
5119.298
21528.626
38164.418
38036.255
20281.674
5263.929
624.517
33.26
79.83
5061.808
21390.221
38052.949
38041.495
20363.347
5292.778
623.751
32.805
77.716
5007.257
21267.438
37966.433
38032.358
20423.797
5320.328
622.967
32.333
75.677
4955.263
21157.976
37909.652
38018.474
20464.212
5344.925
622.19
31.814
73.665
4905.247
21059.025
37882.387
38008.843
20486.16
5364.744
621.326
31.319
71.699
4856.995
20969.889
37884.935
38015.751
20493.879
5378.326
620.333
30.819
69.725
4809.717
20886.685
37909.77
38045.487
20490.152
5384.777
618.996
30.308
67.789
4763.215
20807.766
37950.44
38103.986
20480.665
5384.35
617.137
29.808
65.831
4716.847
20733.615
38005.892
38195.382
20469.798
5377.752
614.547
29.285
63.89
4669.285
20659.693
38068.442
38316.506
20463.197
5366.032
610.976
28.771
61.961
4620.234
20585.336
38136.787
38464.113
20464.047
5349.059
606.277
28.232
60.047
4569.226
20508.897
38207.383
38633.501
20480.638
5329.48
600.411
27.704
58.178
4517.631
20431.086
38269.549
38809.658
20517.294
5310.748
593.659
27.141
56.344
4463.603
20346.744
38326.68
38991.867
20572.058
5292.146
586.059
26.563
54.532
4407.401
20255.252
38378.921
39177.311
20644.204
5275.434
577.896
25.942
52.758
4349.23
20154.649
38421.697
39358.805
20729.521
5261.85
569.342
25.269
51.028
4289.504
20045.451
38456.265
39535.784
20825.786
5252.81
560.626
24.558
49.341
4228.505
19927.564
38482.136
39706.341
20929.366
5248.92
551.929
23.816
47.701
4166.495
19800.265
38495.723
39866.464
21035.734
5249.856
543.387
23.069
46.116
4104.192
19665.887
38500.499
40019.719
21145.327
5255.968
535.241
22.311
44.599
4041.86
19524.5
38493.168
40162.87
21253.914
5265.733
527.567
21.567
43.136
3980.144
19377.749
38474.346
40297.391
21360.475
5278.454
520.517
20.823
41.739
3919.353
19226.406
38443.785
40423.974
21464.001
5293.307
514.103
20.118
40.4
3859.869
19071.788
38401.091
40541.548
21563.092
5309.255
508.336
19.423
39.119
3802.168
18915.981
38347.808
40650.771
21657.966
5325.925
503.107
18.756
164.14
3143.367
5415.208
4910.781
3619.882
2174.822
858.086
208.69
11.589
165.016
3225.04
5578.893
5032.199
3698.27
2223.329
875.856
211.616
11.669
165.649
3309.846
