PopMale
340678.848
352783.24
344178.774
324691.572
311356.446
304275.456
309384.176
288873.814
259103.972
239004.946
228359.097
202018.739
157181.112
132744.508
95838.317
58702.209
35442.893
17005.375
5761.779
1125.872
121.069
337095.375
351708.125
346936.816
328260.621
313203.718
304211.902
308126.128
293712.209
265049.693
238959.074
230939.552
204438.141
162571.562
135685.867
99658.743
61645.891
36102.334
17558.281
5954.718
1189.572
130.481
334826.036
349520.785
348853.075
332122.68
315337.422
304517.512
306366.237
298697.688
270150.823
240229.936
232300.628
207202.609
169973.332
137652.698
103631.584
65156.372
37050.781
18223.71
6191.447
1267.67
140.492
333792.041
346307.107
350188.914
335852.139
317365.476
305458.197
303791.833
303383.839
274916.003
243385.5
232616.927
210816.489
177258.82
138715.821
107591.102
69132.693
37999.147
18941.71
6439.401
1351.72
149.585
333907.383
342066.734
351136.302
339314.867
319473.059
306953.815
301870.143
306028.105
279758.645
247977.134
232263.034
214773.878
184299.622
139711.649
111108.784
73035.312
39385.805
19659.088
6742.882
1428.612
160.843
334450.36
337469.458
351377.793
342675.473
322348.061
308610.726
301324.999
305868.568
284604.816
253820.894
232048.628
218666.277
189220.67
142094.242
114391.255
76656.459
41538.972
20305.927
7082.176
1496.739
173.543
335055.466
333892.986
350309.722
345437.887
325924.735
310472.687
301301.911
304677.529
289487.376
259785.696
232150.034
221380.264
191849.736
147528.851
117408.226
80127.013
44039.921
20957.539
7424.238
1567.868
186.433
335682.17
331627.031
348128.736
347358.193
329780.544
312600.769
301619.604
302949.699
294462.119
264842.994
233440.98
222774.778
194629.925
154566.793
119287.909
83499.362
46763.069
21648.852
7760.48
1641.436
200.724
336353.284
330605.37
344924.576
348701.165
333505.329
314625.045
302566.455
300407.704
299137.945
269569.674
236568.719
223138.205
198188.23
161450.715
120348.933
86880.386
49781.961
22313.043
8122.961
1718.603
215.506
337056.959
330743.141
340697.224
349658.411
336966.316
316731.382
304064.682
298514.731
301788.08
274378.316
241102.647
222846.657
202063.098
168087.422
121353.679
89905.247
52746.039
23277.045
8491.856
1815.22
229.089
337805.209
331306.795
336113.37
349911.423
340327.017
319602.589
305720.055
297990.432
301654.2
279194.955
246865.052
222685.507
205859.29
172762.418
123652.535
92759.388
55510.889
24753.824
8831.333
1922.066
241.272
338589.104
331932.399
332549.193
348856.747
343093.426
323173.096
307578.116
297983.76
300496.867
284052.609
252741.157
222828.22
208529.911
175362.217
128744.303
95411.797
58151.543
26439.465
9183.263
2029.339
253.932
339381.444
332579.736
330294.052
346689.96
345021.921
327022.481
309701.764
298313.89
298807.277
289004.561
257727.141
224127.468
209944.15
178119.594
135246.785
97103.842
60737.414
28234.39
9552.932
2136.581
267.417
340182.047
333271.321
329281.832
343500.724
346375.943
330742.358
311723.301
299268.43
296308.96
293664.816
262399.224
227212.364
210366.576
181587.032
141569.007
98123.311
63377.448
30175.779
