PopTotal
663113.508
684414.445
666511.235
629046.118
603774.345
592145.765
605328.909
568171.885
511578.399
474892.139
457486.153
410074.562
325586.15
282222.02
210243.448
133471.337
87071.427
46501.429
18334.805
4504.236
632.813
656659.15
682715.813
672003.822
635904.195
607383.167
591612.804
602497.943
577434.235
523193.447
474637.905
462425.314
414717.457
336373.577
288236.47
218842.948
140261.844
88271.144
47862.974
18892.451
4699.997
677.586
652710.25
678915.19
675946.713
643333.473
611563.566
591893.93
598606.779
586884.119
533157.995
476940.546
464914.946
419947.345
351176.921
292098.857
227570.341
148400.375
90083.796
49464.531
19555.826
4937.813
722.074
651124.74
673164.13
678823.842
650546.102
615553.696
593486.796
593113.735
595637.71
542482.172
482953.902
465337.854
426862.838
365749.043
294032.631
236103.441
157658.552
91988.663
51134.565
20274.036
5200.098
763.465
651726.108
665470.032
680972.87
657291.514
619683.659
596233.67
588900.211
600366.544
551927.526
491820.965
464426.748
434481.44
379818.383
295836.414
243550.529
166747.772
94982.815
52789.479
21107.308
5449.628
810.223
653137.985
657114.79
681771.723
663880.728
625238.524
599397.453
587362.897
599670.826
561285.563
503194.097
463783.813
441999.593
389556.296
300481.331
250378.801
175119.179
99890.319
54222.719
22009.016
5685.648
859.451
654653.13
650696.945
680091.446
669384.885
632115.581
603033.139
586895.895
596944.919
570619.32
514842.939
463763.49
447172.029
394556.007
311392.823
256543.288
183069.864
105836.977
55562.093
22916.377
5929.104
909.673
656185.765
646773.887
676307.579
673338.133
639539.583
607206.701
587196.534
593103.37
580053.13
524739.01
466094.982
449715.234
399818.148
325647.284
260253.928
190688.291
112429.321
57002.073
23794.882
6176.962
965.282
657780.517
645228.578
670578.838
676231.086
646749.16
611192.99
588799.59
587660.446
588791.225
534001.547
472063.269
450208.667
406655.601
339603.103
262173.823
198168.025
119801.146
58444.918
24719.309
6444.471
1024.726
659414.348
645887.434
662912.997
678400.735
653496.095
615323.397
591551.218
583491.194
593529.259
543393.05
480839.609
449390.274
414154.981
353050.052
263983.019
204728.748
127037.201
60664.868
25664.468
6753.319
1082.447
661107.811
647353.505
654586.302
679222.872
660089.502
620875.152
594712.74
581986.226
592871.906
552705.105
492085.704
448826.041
421532.144
362407.955
268495.833
210797.823
133713.468
64241.148
26509.185
7080.972
1138.206
662840.802
648921.79
648194.819
677568.779
665604.019
627745.471
598341.966
581545.085
590196.311
561999.679
503596.138
448865.33
426640.829
367365.64
278873.559
216324.512
140016.234
68498.739
27328.296
7408.197
1195.363
664565.248
650507.363
644295.311
673812.182
669574.606
635162.196
602508.492
581865.132
586412.613
571397.383
513379.668
451205.815
429213.441
372599.323
292277.266
219704.748
146081.597
73120.689
28200.707
7728.307
1254.633
666282.833
652154.418
642771.152
668111.65
672489.772
642366.76
606490.802
583479.885
581035.751
580110.715
522554.608
457105.177
429794.22
379303.439
305327.806
221554.795
152130.427
78187.365
29052.249
8077.356
1319.249
667974.245
653840.386
643448.988
660475.637
674685.189
649111.451
610619.201
586235.096
576923.717
584857.724
531870.41
465753.468
429100.206
386622.568
317843.433
223326.321
157472.299
83156.429
30358.941
8444.553
1392.479
669608.49
655586.712
644932.936
652179.096
675537.548
655706.063
616165.657
589393.206
575460.052
584251.41
541119.191
476823.137
428643.69
393797.525
326597.746
227586.599
162478.329
87761.068
32450.681
8778.515
1468.652
671223.409
657374.507
646518.94
645815.069
673917.547
661229.121
623026.392
593014.416
575051.333
581643.659
550357.684
488144.204
428768.216
398812.835
331431.209
237132.014
167091.36
92076.852
34893.872
9108.521
1544.17
672740.856
659155.282
648122.309
641939.826
670196.501
665216.41
630432.492
597171.723
575395.623
577937.48
559700.871
497774.323
431126.605
401420.568
336568.035
249270.391
169956.346
96260.39
37465.617
9453.688
1619.351
674067.35
660931.162
649787.424
640436.866
664533.247
668153.873
637628.992
601148.209
577025.716
572649.221
568375.613
506827.827
436936.396
402117.731
343033.916
260989.017
171637.087
100524.828
40193.483
9780.383
1703.968
675254.022
662683.853
651492.139
641133.173
656936.694
670376.061
644368.849
605273.662
579786.471
568613.808
573131.725
516035.99
445412.001
401591.472
350051.733
272140.604
173289.22
104328.156
42874.279
10296.825
1794.964
676228.172
664381.426
653258.096
642634.317
648680.02
671260.926
650962.831
610814.015
582941.586
567205.027
572594.471
525191.436
456239.622
401280.459
356887.609
279982.436
177134.714
107957.258
45392.344
11136.69
1879.056
676867.29
666059.89
655066.554
644237.201
642352.309
669678.486
656493.807
617663.768
586554.052
566839.306
570079.949
534347.78
467295.383
401517.657
361711.014
284551.907
185460.228
111356.735
47735.895
12099.908
1961.728
677209.662
667642.154
656868.764
645857.513
638509.015
665997.029
660498.014
625057.534
590700.632
567215.976
566481.473
543614.041
476706.015
403890.321
364308.57
289458.584
195763.156
113521.208
50030.589
13071.972
2045.395
677260.093
669034.958
658666.936
647539.505
637033.679
660375.623
663458.389
632244.478
594670.781
568867.095
561319.24
552234.589
485584.485
409561.458
365110.628
295507.865
205524.946
114921.275
52432.287
14052.87
2123.961
676941.915
670287.456
660443.062
649261.206
637753.645
652823.478
665708.447
638977.973
598793.515
571636.35
557393.573
557003.746
494638.301
417780.818
364764.205
302028.079
214657.211
116346.439
54605.168
15019.011
2250.001
676238.424
671327.955
662164.711
651044.449
639276.41
644611.063
666627.463
645570.059
604326.252
574789.257
556062.14
556562.408
503662.481
428252.055
364606.743
308316.282
221103.943
119491.936
56727.248
15945.353
2454.445
675130.772
672034.348
663867.14
652870.654
640900.187
638323.025
665084.917
651109.03
611161.574
578392.434
555756.868
554176.826
512700.183
438920.747
364959.552
312798.707
225183.638
125973.247
58749.995
16801.464
2683.325
673577.851
672443.963
665473.824
654691.121
642541.204
634514.174
661445.785
655131.652
618538.706
582526.924
556180.069
550726.649
521849.509
448011.146
367318.444
315313.105
229655.714
133684.173
60077.354
17656.015
2903.607
671621.731
672562.179
666891.753
656508.051
644243.63
633067.979
655869.279
658116.897
625711.429
586489.522
557861.954
545734.522
530382.596
456626.372
372762.356
316198.01
235013.995
140780.808
61039.926
18581.63
3113.093
669280.49
672312.029
668169.264
658303.561
645985.886
633812.216
648364.633
660397.118
632433.341
590607.797
560643.718
541955.473
535153.669
465439.476
380586.708
316041.59
240725.461
147248.715
62059.365
19436.793
3328.115
666684.457
671675.777
669235.228
660045.314
647790.245
635357.105
640199.19
661354.064
639018.99
596128.392
563794.029
540727.476
534829.054
474250.944
390519.089
316042.926
246132.198
151850.046
64191.823
20294.969
3551.131
663953.394
670634.787
669967.973
661768.164
