PopFemale
322434.66
331631.205
322332.46
304354.547
292417.899
287870.309
295944.733
279298.07
252474.427
235887.193
229127.057
208055.823
168405.038
149477.513
114405.132
74769.128
51628.534
29496.054
12573.027
3378.364
511.744
319563.774
331007.688
325067.007
307643.574
294179.449
287400.901
294371.815
283722.026
258143.753
235678.831
231485.763
210279.315
173802.015
152550.604
119184.205
78615.953
52168.81
30304.694
12937.733
3510.425
547.105
317884.214
329394.405
327093.638
311210.794
296226.144
287376.418
292240.542
288186.431
263007.171
236710.609
232614.318
212744.736
181203.59
154446.158
123938.757
83244.004
53033.015
31240.822
13364.38
3670.142
581.583
317332.699
326857.023
328634.928
314693.964
298188.22
288028.599
289321.901
292253.871
267566.169
239568.402
232720.926
216046.35
188490.223
155316.81
128512.339
88525.86
53989.516
32192.856
13834.635
3848.378
613.88
317818.726
323403.297
329836.568
317976.646
300210.6
289279.855
287030.068
294338.439
272168.881
243843.831
232163.715
219707.563
195518.761
156124.764
132441.745
93712.46
55597.01
33130.391
14364.426
4021.016
649.381
318687.625
319645.332
330393.93
321205.254
302890.463
290786.727
286037.898
293802.259
276680.747
249373.204
231735.185
223333.315
200335.627
158387.09
135987.546
98462.72
58351.348
33916.793
14926.841
4188.908
685.908
319597.664
316803.959
329781.724
323946.997
306190.846
292560.452
285593.984
292267.39
281131.944
255057.243
231613.456
225791.764
202706.271
163863.973
139135.062
102942.852
61797.057
34604.554
15492.14
4361.235
723.241
320503.596
315146.856
328178.843
325979.94
309759.04
294605.932
285576.93
290153.671
285591.01
259896.016
232654.002
226940.456
205188.223
171080.491
140966.019
107188.929
65666.251
35353.221
16034.401
4535.526
764.558
321427.233
314623.208
325654.262
327529.921
313243.831
296567.945
286233.135
287252.742
289653.28
264431.873
235494.551
227070.462
208467.372
178152.388
141824.89
111287.64
70019.186
36131.875
16596.349
4725.868
809.22
322357.389
315144.292
322215.774
328742.324
316529.78
298592.016
287486.537
284976.463
291741.179
269014.734
239736.962
226543.618
212091.884
184962.63
142629.34
114823.501
74291.162
37387.823
17172.612
4938.099
853.358
323302.601
316046.709
318472.932
329311.449
319762.485
301272.563
288992.685
283995.795
291217.705
273510.15
245220.652
226140.533
215672.854
189645.536
144843.297
118038.435
78202.58
39487.323
17677.853
5158.905
896.934
324251.699
316989.391
315645.626
328712.032
322510.593
304572.374
290763.851
283561.324
289699.443
277947.07
250854.981
226037.111
218110.917
192003.423
150129.256
120912.715
81864.692
42059.274
18145.032
5378.858
941.432
325183.804
317927.627
314001.258
327122.221
324552.684
308139.715
292806.727
283551.242
287605.335
282392.823
255652.527
227078.347
219269.291
194479.728
157030.481
122600.906
85344.182
44886.299
18647.774
5591.726
987.216
326100.785
318883.097
313489.32
324610.927
326113.829
311624.403
294767.502
284211.455
284726.791
286445.899
260155.384
229892.812
219427.644
197716.408
163758.799
123431.485
88752.979
48011.587
19151.414
5822.87
1037.418
326994.51
319844.645
314021.343
321186.243
327338.66
314911.2
296791.178
285465.928
282469.676
288535.719
264709.927
234088.277
218940.924
201280.344
170209.185
124221.084
91710.349
51072.267
19942.918
6069.151
1092.451
327853.597
320821.332
314934.306
317457.243
327921.632
318145.942
299470.438
286970.356
281503.08
288027.59
269182.24
239508.121
218571.891
204790.092
174656.529
126338.803
94431.632
53876.819
21247.322
6291.461
1148.874
328697.521
321802.742
315887.535
314642.736
327337.282
320898.729
302767.519
288737.807
281080.006
286530.278
273598.727
245074.094
218493.987
207193.337
176972.297
131297.789
96891.04
56479.376
22811.014
6502.886
1204.819
329486.876
322767.796
316836.421
313009.918
325762.863
322948.572
306331.631
290776.538
281078.156
284461.053
278024.813
249814.814
219536.885
208360.688
179421.263
137684.656
98348.942
58966.252
24475.893
6725.138
1260.06
330177.463
323718.492
317802.72
312508.295
323267.408
324519.633
309813.957
292734.418
281743.063
281611.249
282064.193
254271.372
222315.759
208555.375
182574.362
143861.207
99117.035
61457.421
26260.462
6939.251
1322.559
330794.939
324647.129
318775.443
313049.633
319859.34
325755.975
313099.66
294756.237
282998.736
279378.883
284156.395
258785.196
226446.391
208122.88
186028.06
149737.986
99868.41
63640.41
28005.713
7279.218
1390.903
331302.709
325541.894
319763.747
313971.456
