"NRR"
1.636
1.765
1.88
1.986
2.094
2.213
2.357
2.551
2.737
2.912
2.845
2.633
2.233
1.92
1.647
1.435
1.284
1.175
1.091
1.022
0.966
0.922
0.887
0.862
0.846
0.835
0.829
0.828
0.828
0.829
1.86
1.977
2.096
2.182
2.265
2.325
2.335
2.268
2.105
1.995
1.95
1.959
1.963
1.884
1.8
1.717
1.638
1.563
1.493
1.427
1.366
1.31
1.26
1.216
1.175
1.138
1.105
1.075
1.048
1.022
1.859
1.977
2.096
2.181
2.266
2.326
2.336
2.269
2.106
1.996
1.952
1.96
1.964
1.885
1.801
1.718
1.639
1.564
1.493
1.427
1.366
1.31
1.26
1.216
1.176
1.139
1.105
1.075
1.048
1.022
1.859
1.977
2.096
2.181
2.266
2.325
2.336
2.269
2.106
1.996
1.951
1.96
1.964
1.885
1.801
1.718
1.639
1.563
1.493
1.427
1.366
1.31
1.26
1.216
1.175
1.139
1.105
1.075
1.048
1.022
2.272
2.516
2.556
2.233
2.016
1.738
1.538
1.44
1.283
1.103
0.906
0.77
0.807
0.805
0.805
0.808
0.811
0.815
0.821
0.827
0.831
0.836
0.841
0.846
0.85
0.855
0.859
0.863
0.866
0.869
2.217
2.351
2.547
2.647
2.712
2.717
2.634
2.323
1.837
1.302
1.09
1.262
1.382
1.245
1.154
1.088
1.037
0.999
0.971
0.949
0.934
0.922
0.914
0.909
0.905
0.902
0.9
0.899
0.899
0.899
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.813
1.884
2.029
2.127
2.223
2.317
2.31
2.326
2.286
2.27
2.412
2.537
2.51
2.402
2.291
2.177
2.064
1.955
1.851
1.753
1.662
1.579
1.505
1.44
1.38
1.326
1.279
1.234
1.193
1.155
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.914
1.965
1.919
1.818
1.504
1.045
1.01
0.984
1
1.109
1.094
1.048
1.015
0.987
0.964
0.945
0.927
0.913
0.903
0.896
0.891
0.888
0.886
0.886
0.885
0.886
0.886
0.887
0.888
0.889
1.368
1.38
1.376
1.367
1.432
1.588
1.471
1.434
1.37
1.248
1.202
1.149
1.124
1.089
1.056
1.026
0.998
0.973
0.952
0.936
0.922
0.911
0.904
0.898
0.895
0.892
0.889
0.888
0.887
0.887
1.947
2.154
1.976
1.546
1.377
1.188
1.15
1.188
1.082
0.778
0.734
0.778
0.757
0.739
0.735
0.743
0.755
0.768
0.781
0.795
0.804
0.812
0.82
0.827
0.834
0.839
0.845
0.849
0.852
0.856
2.373
2.262
1.986
1.513
1.239
1.154
1.115
1.09
1.031
0.927
0.863
0.837
0.858
0.857
0.856
0.856
0.857
0.858
0.86
0.862
0.865
0.867
0.869
0.871
0.873
0.876
0.877
0.879
0.88
0.882
1.824
1.824
1.969
2.149
1.961
1.643
1.531
1.476
1.239
1.098
1.046
1.011
0.977
0.962
0.947
0.933
0.92
0.909
0.899
0.89
0.883
0.877
0.873
0.869
0.866
0.865
0.865
0.865
0.865
0.865
1.82
1.819
1.966
2.154
1.968
1.649
1.538
1.484
1.243
1.103
1.051
1.016
0.98
0.964
0.949
0.934
0.921
0.91
0.9
0.891
0.883
0.877
0.873
0.869
0.866
0.865
0.865
0.864
0.865
0.865
2.011
2.198
2.294
2.334
2.231
1.999
1.797
1.56
1.379
1.213
1.153
1.111
1.082
1.044
1.011
0.986
0.965
0.946
0.929
0.916
0.905
0.896
0.889
0.884
0.88
0.877
0.876
0.875
0.874
0.874
1.485
1.598
1.54
1.356
1.202
0.946
0.913
0.89
0.894
0.859
0.853
0.94
0.908
0.884
0.87
0.862
0.856
0.854
0.853
0.854
0.854
0.856
0.859
0.862
0.865
0.867
0.87
0.872
0.874
0.877
1.526
1.654
1.589
1.397
1.228
0.962
0.917
0.904
0.909
0.872
0.868
0.955
0.92
0.895
0.879
0.869
0.862
0.859
0.857
0.857
0.856
0.858
0.86
0.863
0.866
0.868
0.87
0.872
0.874
0.877
0.951
1.177
1.293
1.204
0.958
0.783
0.761
0.693
0.712
0.668
0.665
0.675
0.699
0.73
0.755
0.775
0.791
0.805
0.817
0.826
0.835
0.841
0.847
0.852
0.857
0.86
0.863
0.866
0.869
0.87
2.039
2.246
2.448
2.239
1.932
1.603
1.399
1.372
1.254
0.967
0.813
0.801
0.935
0.923
0.905
0.891
0.882
0.875
0.871
0.87
0.866
0.862
0.862
0.862
0.862
0.864
0.866
0.867
0.868
0.87
1.766
1.735
1.896
2.092
1.858
1.483
1.379
1.371
1.1
0.969
0.939
0.908
0.877
0.875
0.872
0.867
0.861
0.857
0.853
0.849
0.847
0.846
0.845
0.845
0.846
0.847
0.849
0.851
0.853
0.855
1.771
1.742
1.902
2.094
1.864
1.493
1.388
1.377
1.106
0.974
0.942
0.911
0.882
0.88
0.876
0.87
0.864
0.86
0.855
0.851
0.849
0.847
0.846
0.846
0.846
0.848
0.849
0.851
0.853
0.855
1.688
1.846
1.971
1.595
1.601
1.357
1.415
1.239
1.237
1.092
0.878
0.9
0.856
0.832
0.818
0.812
0.81
0.811
0.814
0.818
0.823
0.827
0.832
0.837
0.842
0.846
0.85
0.854
0.857
0.86
2.28
2.502
2.85
2.986
2.675
2.419
2.175
1.931
1.618
1.411
1.274
1.086
1.027
0.969
0.916
0.875
0.845
0.823
0.811
0.806
0.806
0.81
0.816
0.823
0.83
0.836
0.843
0.848
0.854
0.858
1.905
2.132
2.311
2.43
2.232
2.416
2.254
1.959
1.665
1.462
1.292
1.123
1.022
0.964
0.91
0.867
0.834
0.81
0.798
0.793
0.793
0.798
0.805
0.813
0.82
0.827
0.834
0.84
0.846
0.851
1.816
1.821
1.856
1.578
1.237
0.996
0.897
0.836
0.822
0.83
0.839
0.851
0.863
0.869
0.873
0.877
0.88
0.883
0.886
0.888
0.891
0.892
0.894
0.895
0.897
0.898
0.898
0.899
0.9
0.901
1.076
1.21
1.19
1.066
1.058
0.986
0.989
0.982
0.792
0.62
0.597
0.681
0.786
0.819
0.842
0.858
0.871
0.88
0.888
0.894
0.898
0.901
0.904
0.906
0.908
0.909
0.91
0.912
0.911
0.913
1.079
1.156
1.237
1.122
0.951
0.809
0.761
0.746
0.774
0.776
0.813
0.88
0.861
0.871
0.878
0.884
0.888
0.893
0.896
0.898
0.901
0.903
0.904
0.905
0.907
0.907
0.909
0.909
0.909
0.91
2.672
2.713
2.742
2.77
2.783
2.812
2.496
2.193
2.026
1.814
1.584
1.35
1.259
1.179
1.114
1.058
1.012
0.974
0.941
0.916
0.896
0.882
0.872
0.866
0.863
0.861
0.861
0.863
0.864
0.866
1.447
1.623
1.803
1.963
2.148
2.337
2.441
2.513
2.49
2.354
2.257
2.212
2.143
2.036
1.929
1.827
1.731
1.644
1.564
1.493
1.43
1.373
1.324
1.276
1.235
1.195
1.16
1.125
1.091
1.06
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.677
1.746
1.83
1.954
2.08
2.186
2.238
2.269
1.99
1.697
1.359
1.169
0.997
0.928
0.871
0.828
0.795
0.777
0.77
0.773
0.78
0.79
0.8
0.809
0.819
0.828
0.836
0.842
0.848
0.854
2.153
2.189
2.411
2.312
2.098
1.833
1.681
1.587
1.448
1.342
1.244
1.177
1.13
1.086
1.045
1.008
0.974
0.947
0.924
0.905
0.891
0.881
0.874
0.869
0.866
0.865
0.865
0.865
0.865
0.867
2.024
2.051
2.075
2.092
2.098
2.092
2.031
1.94
1.855
1.746
1.599
1.456
1.333
1.261
1.201
1.148
1.103
1.063
1.027
0.995
0.966
0.942
0.923
0.907
0.895
0.886
0.879
0.874
0.871
0.869
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
1.811
1.606
1.565
1.377
1.235
1.047
0.944
0.877
0.8
0.798
0.627
0.625
0.627
0.665
0.698
0.725
0.748
0.768
0.784
0.799
0.811
0.822
0.83
0.838
0.844
0.85
0.855
0.859
0.863
0.865
2.287
2.39
2.488
2.572
2.617
2.653
2.562
2.136
1.809
1.43
1.2
1.206
1.276
1.22
1.153
1.096
1.044
0.998
0.961
0.932
0.909
0.893
0.882
0.874
0.87
0.87
0.869
0.87
0.871
0.873
2.244
2.292
2.357
2.196
1.977
1.839
1.675
1.42
1.247
1.146
0.998
0.881
0.846
0.813
0.788
0.776
0.772
0.774
0.779
0.787
0.796
0.804
0.813
0.821
0.829
0.837
0.843
0.848
0.853
0.858
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.818
2.909
2.911
2.632
2.492
2.045
1.761
1.626
1.453
1.19
0.948
0.862
0.909
0.886
0.865
0.848
0.837
0.829
0.825
0.826
0.827
