PopMale
339009.047
352783.24
344178.774
324691.572
311356.446
304275.456
309384.176
288873.814
259103.972
239004.946
228359.097
202018.739
157181.112
132744.508
95838.317
58702.209
35442.893
17005.375
5761.779
1125.872
121.069
332056.057
351704.419
346932.85
328247.587
313182.556
304187.09
308091.446
293658.9
264977.458
238862.378
230805.86
204249.85
162326.913
135398.835
99361.554
61418.319
35905.812
17421.34
5913.542
1181.863
129.718
326380.394
349506.838
348839.362
332082.173
315269.296
304437.535
306257.604
298531.027
269923.905
239927.7
231883.734
206619.033
169210.272
136754.522
102688.855
64416.464
36446.026
17789.571
6057.333
1242.123
137.88
321955.6
346279.862
350163.112
335783.996
317245.089
305315.642
303604.267
303096.173
274521.084
242860.025
231897.057
209811.883
175939.028
137153.893
105926.369
67780.606
36965.79
18178.865
6193.05
1303.937
144.581
318699.529
342022.894
351095.556
339219.583
319297.428
306743.084
301600.959
305618.265
279188.586
247219.152
231233.204
213337.046
182405.565
137463.277
108681.669
70996.073
37896.24
18557.611
6364.667
1355.273
153.056
317317.655
335928.901
351317.412
342551.34
322112.949
308324.259
300969.106
305336.154
283853.026
252820.474
230703.644
216788.03
186742.498
139141.677
111168.545
73863.177
39540.767
18868.075
6550.418
1394.667
162.536
317532.936
329284.21
350224.965
345282.949
325627.02
310103.503
300853.241
304022.499
288550.069
258531.618
230483.975
219055.384
188785.033
143841.37
113357.623
76515
41468.573
19186.344
6719.635
1433.599
171.637
317878
323825.357
348014.625
347170.006
329418.404
312142.375
301072.029
302171.54
293336.727
263326.765
231445.408
219999.111
190969.247
150107.726
114395.669
79020.001
43530.13
19535.468
6869.671
1470.22
181.782
318311.997
319571.194
344775.86
348476.449
333077.661
314071.793
301913.307
299505.124
297822.253
267786.588
234229.311
219910.9
193910.501
156193.196
114603.982
81491.559
45788.347
19840.472
7035.898
1503.737
191.821
318847.727
316449.753
340508.711
349393.22
336471.827
316078.592
303298.174
297484.34
300284.568
272321.271
238404.397
219166.495
197147.38
162001.239
114740.354
83571.584
47925.768
20391.125
7202.41
1548.698
200.045
319520.346
315108.469
334472.066
349601.8
339764.019
318845.591
304832.093
296826.392
299968.388
276856.904
243790.139
218546.997
200287.494
165843.905
116140.193
85446.836
49808.071
21372.474
7340.868
1595.716
206.362
320344.835
315285.213
327940.997
348498.744
342460.31
322307.711
306560.99
296678.524
298632.025
281431.436
249270.745
218223.592
202302.158
167630.095
120251.196
87087.693
51507.077
22491.111
7489.072
1636.774
212.522
321317.981
315590.987
322578.083
346279.323
344316.795
326045.994
308547.958
296860.242
296764.781
286098.774
253851.889
219040.304
203065.557
169555.641
125686.852
87781.001
53108.457
23629.285
7641.709
1674.117
218.603
322427.836
315985.312
318406.128
343033.292
345596.026
329653.356
310427.022
297658.715
294089.774
290473.671
258117.524
221612.609
202846.478
172145.649
130893.049
87815.724
54724.259
24816.894
7758.816
1718.303
224.092
323644.646
316481.025
315357.431
338761.302
346488.519
332997.183
312384.638
298993.826
292054.01
292855.563
262464.818
225523.097
202004.274
174985.536
135788.379
87803.064
56061.832
25919.399
7993.637
1762.621
231.697
324914.157
317113.113
314043.368
332762.581
346677.375
336241.155
315099.091
300472.185
291367.219
292498.607
266819.741
230597.177
201275.282
177708.038
138949.957
88886.038
57270.454
26875.62
8428.756
1798.422
239.245
326166.381
317896.714
314204.707
326311.081
345559.01
338894.937
318504.507
302141.861
291181.832
291138.64
271219.237
235747.1
200826.915
179396.136
140396.414
92233.18
58323.746
27707.162
8906.831
1839.086
245.574
327318.064
318828.827
314494.606
321030.258
343326.934
340715.458
322184.618
304067.838
291319.441
289257.149
275712.552
240024.121
201461.757
179941.769
141987.772
96585.221
58685.768
28489.787
9356.963
1877.774
251.821
328268.796
319897.758
314872.806
316945.373
340071.465
341962.953
325735.254
305888.323
292066.815
286579.357
279926.337
244012.297
203753.286
179579.957
144124.978
100656.615
58600.467
29311.037
9785.942
1901.261
259.334
328921.621
321074.188
315352.157
313991.352
335793.433
342827.372
329023.976
307789.911
293341.629
284530.954
282193.164
248089.63
207303.005
178645.029
146456.1
104388.347
58500.912
29975.465
10176.683
1963.623
266.656
329208.994
322304.659
315967.546
312720.192
329852.808
342993.933
332215.089
310444.648
294751.987
283810.46
281782.521
252181.793
211944.804
177809.978
148641.642
106708.458
59266.946
30580.839
10514.703
2086.952
272.407
329095.248
323520.515
316734.132
312867.255
323526.519
341859.095
334822.826
313784.963
296348.809
283579.323
280395.684
256327.038
216631.743
177233.9
149918.306
107756.469
61713.957
31109.495
10791.968
2214.876
279.337
328581.177
324640.225
317649.042
313142.24
318380.28
339614.075
336605.182
317397.755
298199.306
283662.707
278503.302
260570.215
220483.086
177653.995
150206.611
108953.181
64770.74
31235.345
11054.502
2322.169
285.509
327709.337
325565.253
318700.611
313505.3
314436.795
336349.835
337819.394
320882.303
299948.032
284346.139
275836.144
264553.241
224083.745
179583.409
149693.945
110551.844
67491.686
31131.151
11347.719
2408.352
288.69
326548.174
326200.348
