PopFemale
320602.064
331631.205
322332.46
304354.547
292417.899
287870.309
295944.733
279298.07
252474.427
235887.193
229127.057
208055.823
168405.038
149477.513
114405.132
74769.128
51628.534
29496.054
12573.027
3378.364
511.744
314027.538
331002.905
325063.001
307633.18
294164.824
287384.318
294350.148
283690.493
258099.883
235618.973
231393.759
210152.959
173628.728
152338.701
118940.597
78403.507
51960.249
30128.058
12873.087
3495.327
547.121
308601.797
329376.067
327079.634
311177.819
296178.651
287322.726
292171.748
288087.145
262868.543
236523.604
232328.758
212350.9
180662.856
153781.103
123164.776
82552.518
52394.412
30675.029
13153.051
3618.767
580.057
304323.144
326818.82
328607.807
314636.854
298103.008
287932.242
289201.27
292081.148
267323.688
239243.649
232231.372
215364.947
187556.079
154158.13
127147.664
87264.394
52907.745
31195.464
13445.636
3750.088
607.99
301110.04
323337.628
329792.37
317894.521
300084.093
289136.128
286854.391
294090.131
271817.879
243375.569
231469.082
218730.059
194183.273
154455.088
130459.801
91820.438
54051.095
31697.55
13766.177
3868.481
636.855
299943.202
317869.258
330326.71
321095.775
302718.181
290589.438
285802.39
293475.895
276216.749
248754.957
230834.977
222053.563
198595.633
156192.462
133368.413
95888.434
56286.317
32069.446
14081.915
3975.486
664.698
300558.606
311555.15
329684.926
323807.714
305969.021
292303.795
285293.488
291860.59
280551.768
254281.781
230505.854
224206.473
200560.266
161125.468
135857.899
99632.555
59139.067
32371.401
14366.915
4080.941
691.072
301271.796
306320.66
328045.17
325808.014
309484.885
294284.52
285206.245
289664.027
284892.168
258957.364
231334.818
225047.821
202630.123
167777.75
137020.589
103103.818
62323.711
32739.198
14609.254
4180.55
719.751
302040.331
302199.612
325475.601
327321.617
312915.211
296176.878
285786.66
286677.323
288833.484
263325.974
233955.532
224871.059
205484.69
174271.336
137202.733
106397.307
65895.336
33120.003
14865.23
4282.248
749.943
302874.633
299116.601
321982.878
328492.909
316144.57
298126.898
286957.873
284311.171
290799.92
267736.879
237968.689
224038.121
208671.388
180488.93
137315.942
109101.319
69328.232
33912.94
15137.881
4388.539
778.108
303802.101
297991.297
316568.752
329015.566
319318.433
300728.89
288375.189
283235.426
290155.206
272055.976
243212.219
223327.271
211803.984
184577.794
138817.421
111463.178
72354.928
35441.658
15358.633
4485.4
804.444
304834.271
298571.468
310364.61
328363.668
322005.584
303945.727
290051.209
282699.935
288514.903
276314.568
248595.018
222912.535
213792.8
186351.092
143345.664
113462.898
75077.036
37339.428
15560.21
4568.203
830.07
305974.076
299248.816
305222.637
326714.323
323984.443
307426.494
291992.831
282582.687
286297.39
280580.287
253134.181
223633.141
214503.063
188233.152
149438.866
114285.437
77579.643
39380.539
15785.363
4639.311
854.919
307213.154
299981.193
301179.896
324135.833
325479.099
310821.958
293847.193
283129.134
283293.185
284452.248
257376.046
226109.454
214216.751
190850.685
155329.948
114261.754
79984.404
41607.603
15985.109
4726.762
879.797
308528.157
300779.077
298165.189
320635.481
326633.072
314017.135
295760.142
284262.151
280905.71
286364.294
261665.201
229948.845
213288.448
193772.55
160913.49
114186.262
81921.534
43719.879
16398.463
4828.521
904.591
309876.729
301669.813
297064.546
315252.868
327140.706
317157.954
298323.726
285637.216
279802.231
285683.317
265868.058
234993.168
212474.308
196623.432
164506.97
115398.061
83607.087
45544.753
17213.208
4914.254
926.287
311194.711
302665.044
297629.059
309118.672
326475.886
319815.338
301499.777
287268.101
279234.997
284015.077
270014.286
240166.11
211945.497
198375.177
166013.838
119344.859
85016.503
47129.418
18199.768
4995.849
944.746
312399.887
303767.882
298290.354
304048.045
324814.388
321768.628
304938.474
289163.434
279081.663
281775.639
274169.721
244507.41
212520.242
198902.484
167642.525
124617.422
85469.906
48573.542
19200.386
5077.878
962.187
313398.247
304970.166
299006.49
300079.757
322224.95
323240.662
308292.344
290972.696
279587.182
278754.857
277940.119
248564.837
214797.394
198469.059
169929.365
129633.596
85276.765
49998.219
20233.454
5136.754
985.253
314096.708
306248.948
299787.919
297144.262
318715.384
324373.946
311446.839
292841.758
280673.736
276345.748
279773.911
252675.491
218393.639
197417.984
172478.918
134303.287
85062.469
51115.565
21195.091
5275.113
1012.019
314428.02
307562.566
300661.971
296078.155
313374.97
324863.624
314548.48
295359.788
281996.996
275211.6
279042.773
256706.984
223155.546
196471.25
174926.577
137209.907
85977.181
52086.658
22009.514
5570.283
1034.747
314362.787
308847.965
301640.345
296629.183
307335.63
324183.536
317170.78
298487.324
283572.416
274608.128
277337.372
260688.794
228027.472
195794.973
176347.275
138381.399
89170.515
52889.691
22682.776
5918.25
1055.782
313906.276
310024.465
302726.216
297276.588
302363.776
322507.894
319093.981
301876.043
285410.834
274412.841
275070.895
264684.422
232084.307
196172.185
176635.968
139689.679
93318.339
53042.683
23289.165
6239.592
1074.638
313097.6
310999.731
303911.53
297978.698
298496.432
319905.921
320539.351
305180.632
287164.999
274870.012
272033.001
268308.682
235877.014
198167.946
176024.258
141542.522
97117.484
52800.59
23915.224
6537.055
1086.971
312001.601
311682.169
305173.48
298746.035
295663.633
316385.981
321648.398
308286.845
288980.906
275900.865
269599.893
270032.231
239732.238
201413.285
174836.779
143601.856
100512.473
52570.3
24391.454
6806.014
1118.036
310689.142
312005.329
306470.719
299605.838
294640.591
311098.389
322117.27
311341.998
291443.456
277161.743
268427.796
269233.607
243521.266
205760.988
173741.475
145519.568
102501.857
53183.304
24809.505
7030.952
1185.254
309231.735
311939.723
307740.675
300569.807
295173.316
305174.904
321419.699
313922.932
294511.317
278670.254
267778.099
267480.531
247268.747
210191.369
172898.962
146526.149
103291.288
55383.645
25154.589
7204.77
1261.063
307706.202
311489.881
308903.32
301641.193
295801.866
300320.953
319728.07
315810.805
297838.226
280439.501
267528.798
265181.333
251032.911
213834.701
173036.778
146549.207
104245.156
58093.88
25164.229
7363.578
1323.254
306192.256
310693.742
309867.118
302812.006
296484.986
296572.781
317112.248
317224.866
301081.583
282126.648
267923.443
262125.017
254446.066
217242.561
174664.612
145772.451
105582.908
60420.627
25004.124
7542.908
1372.285
304770.131
309614.852
310541.219
304059.568
297233.248
293860.905
313581.077
318305.813
304127.568
283877.956
268881.276
259663.977
256012.603
220724.481
177434.674
144489.328
107051.009
62357.516
24870.579
7678.356
1419.827
303511.8
308322.82
310859.661
305342.744
298073.758
292888.432
308356.733
318751.301
307124.905
286272.229
270059.669
258443.971
255123.185
224157.335
181207.927
143284.022
108327.685
63382.032
25222.797
7800.392
1466.362
302469.287
306888.063
310793.057
306599.349
299018.269
293399.207
302570.768
318034.649
309654.766
289265.716
271479.447
257734.307
253310.492
227559.821
185020.492
142307.905
108874.486
63806.395
26413.493
7904.455
1503.828
301667.871
305386.496
310345.663
307749.863
300070.11
294005.128
297856.118
316325.655
311499.594
292515.239
273156.872
257414.089
250975.807
230984.102
188089.035
142200.512
108669.091
64394.115
27756.132
7904.479
1539.409
301104.133
303897.057
309554.958
308703.394
301221.362
294665.456
294247.604
313694.983
312875.955
295681.981
274756.572
257724.973
247911.353
234089.122
190963
143389.734
107821.951
65187.014
28785.01
7867.348
1579.972
300752.878
302499.29
308483.843
309369.758
302449.555
295390.79
291676.162
310152.135
313923.405
298652.684
276426.004
258583.025
245427.876
235435.387
193927.011
145560.138
106578.043
66034.575
29522.797
7846.867
1614.221
300575.355
301264.521
307201.291
309683.485
303713.852
296208.1
290761.958
305001.871
314342.225
301577.787
278734.146
259648.945
244150.946
234434.373
196870.872
148583.34
105397.806
66681.563
29830.126
7990.624
1645.738
300525.613
300244.197
305777.16
309615.399
304952.561
297129.193
291246.968
299375.546
313604.748
304044.24
281632.998
260949.159
243365.571
232559.688
199794.853
151590.802
104418.087
66845.614
29998.684
8393.619
1673.963
300559.798
299463.092
304286.889
309169.65
306086.932
298157.465
291826.295
294822.862
311877.219
305836.327
284783.284
262504.063
242953.53
230199.449
202738.265
153926.02
