PopTotal
659611.111
684414.445
666511.235
629046.118
603774.345
592145.765
605328.909
568171.885
511578.399
474892.139
457486.153
410074.562
325586.15
282222.02
210243.448
133471.337
87071.427
46501.429
18334.805
4504.236
632.813
646083.596
682707.324
671995.85
635880.767
607347.38
591571.408
602441.594
577349.393
523077.34
474481.351
462199.619
414402.809
335955.642
287737.537
218302.151
139821.826
87866.061
47549.399
18786.629
4677.191
676.839
634982.192
678882.904
675918.997
643259.992
611447.946
591760.262
598429.352
586618.172
532792.449
476451.305
464212.493
418969.933
349873.128
290535.624
225853.63
146968.981
88840.439
48464.599
19210.385
4860.89
717.936
626278.743
673098.682
678770.919
650420.849
615348.098
593247.884
592805.537
595177.321
541844.773
482103.673
464128.428
425176.83
363495.106
291312.023
233074.033
155045
89873.535
49374.329
19638.685
5054.025
752.572
619809.569
665360.522
680887.926
657114.104
619381.521
595879.212
588455.35
599708.395
551006.466
490594.72
462702.286
432067.105
376588.839
291918.365
239141.47
162816.511
91947.335
50255.162
20130.845
5223.755
789.911
617260.857
653798.159
681644.123
663647.115
624831.13
598913.696
586771.497
598812.049
560069.775
501575.431
461538.621
438841.593
385338.131
295334.139
244536.959
169751.611
95827.083
50937.522
20632.334
5370.153
827.235
618091.542
640839.36
679909.89
669090.663
631596.042
602407.298
586146.73
595883.088
569101.837
512813.399
460989.829
443261.856
389345.3
304966.839
249215.522
176147.554
100607.64
51557.745
21086.55
5514.54
862.709
619149.796
630146.017
676059.794
672978.02
638903.289
606426.895
586278.274
591835.567
578228.895
522284.129
462780.226
445046.933
393599.371
317885.476
251416.258
182123.818
105853.841
52274.666
21478.924
5650.77
901.534
620352.328
621770.806
670251.46
675798.066
645992.872
610248.672
587699.967
586182.448
586655.738
531112.561
468184.843
444781.959
399395.191
330464.532
251806.715
187888.866
111683.682
52960.474
21901.127
5785.985
941.765
621722.36
615566.354
662491.589
677886.13
652616.397
614205.49
590256.047
581795.51
591084.488
540058.15
476373.085
443204.616
405818.767
342490.17
252056.296
192672.904
117254
54304.066
22340.291
5937.238
978.153
623322.448
613099.766
651040.818
678617.365
659082.452
619574.482
593207.282
580061.817
590123.594
548912.88
487002.357
441874.269
412091.477
350421.699
254957.614
196910.014
122162.999
56814.132
22699.501
6081.116
1010.806
625179.107
613856.681
638305.606
676862.412
664465.895
626253.438
596612.199
579378.459
587146.928
557746.004
497865.764
441136.127
416094.958
353981.188
263596.86
200550.59
126584.114
59830.539
23049.281
6204.977
1042.592
627292.057
614839.803
627800.72
672993.647
668301.238
633472.488
600540.789
579442.929
583062.172
566679.061
506986.07
442673.444
417568.619
357788.792
275125.718
202066.438
130688.099
63009.824
23427.072
6313.428
1073.523
629640.99
615966.505
619586.024
667169.125
671075.125
640475.314
604274.215
580787.85
577382.958
574925.919
515493.571
447722.063
417063.229
362996.334
286222.997
202077.478
134708.662
66424.497
23743.925
6445.065
1103.889
632172.804
617260.101
613522.62
659396.782
673121.591
647014.319
608144.779
583255.977
572959.721
579219.857
524130.019
455471.942
415292.721
368758.086
296701.869
201989.326
137983.366
69639.279
24392.1
6591.142
1136.289
634790.886
618782.926
611107.914
648015.45
673818.081
653399.109
613422.817
586109.401
571169.449
578181.924
532687.799
465590.346
413749.59
374331.47
303456.927
204284.098
140877.541
72420.372
25641.964
6712.676
1165.533
637361.091
620561.757
611833.766
635429.753
672034.896
658710.275
620004.284
589409.962
570416.829
575153.718
541233.524
475913.21
412772.411
377771.313
306410.252
211578.039
143340.249
74836.58
27106.599
6834.935
1190.321
639717.951
622596.708
612784.959
625078.302
668141.322
662484.085
627123.092
593231.272
570401.104
571032.788
549882.273
484531.53
413981.999
378844.252
309630.297
221202.644
144155.674
77063.329
28557.349
6955.653
1214.008
641667.042
624867.924
613879.296
617025.13
662296.414
665203.615
634027.598
596861.019
571653.997
565334.215
557866.456
492577.134
418550.681
378049.015
314054.343
230290.211
143877.231
79309.255
30019.396
7038.015
1244.586
643018.328
627323.137
615140.076
611135.614
654508.818
667201.318
640470.815
600631.669
574015.365
560876.703
561967.075
500765.121
425696.643
376063.013
318935.018
238691.634
143563.38
81091.031
31371.773
7238.735
1278.675
643637.015
629867.224
616629.518
608798.346
643227.778
667857.558
646763.569
605804.436
576748.983
559022.059
560825.294
508888.776
435100.35
374281.228
323568.22
243918.365
145244.127
82667.496
32524.217
7657.235
1307.154
643458.035
632368.481
618374.477
609496.439
630862.15
666042.631
651993.605
612272.287
579921.226
558187.45
557733.056
517015.832
444659.215
373028.873
326265.581
246137.869
150884.473
83999.186
33474.743
8133.126
1335.119
642487.453
634664.689
620375.258
610418.828
620744.056
662121.969
655699.162
619273.798
583610.14
558075.548
553574.197
525254.637
452567.393
373826.18
326842.58
248642.86
158089.079
84278.029
34343.668
8561.762
1360.147
640806.936
636564.985
622612.142
611483.998
612933.228
656255.757
658358.745
626062.934
587113.032
559216.151
547869.145
532861.923
459960.759
377751.356
325718.202
252094.365
164609.171
83931.741
35262.943
8945.407
1375.66
638549.775
637882.517
625033.169
612715.324
607292.593
648453.426
660303.152
632393.015
590762.495
561445.204
543383.421
536692.256
467517.872
384066.623
323516.427
255883.22
170368.71
83608.602
35970.496
9293.958
1417.36
635855.06
638484.078
627543.905
614174.796
605061.625
637309.811
660916.492
638577.022
595806.14
564029.945
541452.42
535416.139
475039.259
392470.706
321491.732
259359.096
173728.139
84679.178
36604.055
9589.084
1505.29
632868.356
638304.382
630013.617
615889.297
605718.286
625230.091
659069.431
643712.141
602132.652
567042.453
540515.541
532248.359
482578.96
400965.643
319953.904
261184.29
175152.888
88324.765
37140.844
9813.562
1601.12
629748.052
637347.954
632281.418
617859.215
606597.719
615396.734
655122.618
647339.004
608986.993
570565.649
540281.831
528050.981
490229.765
407898.329
320276.879
261244.115
176896.515
92721.89
37178.841
10024.148
1678.131
626653.311
635693.95
634158.059
620065.036
607619.446
607865.676
649237.73
649930.068
615630.649
573910.346
541278.463
522350.688
497297.335
414393.101
323398.825
259850.133
179264.399
96428.457
36973.009
10267.47
1736.159
623745.691
633472.895
635458.252
622455.084
608806.944
602500.137
641425.081
651814.377
621817.326
577409.175
543335.167
517838.782
500744.497
421073.764
328643.164
257546.114
181825.078
99455.784
36810.279
10454.006
1794.576
621175.971
630821.335
636049.77
624935.405
610221.799
600382.556
630435.472
652381.887
627863.691
582289.782
545724.571
515813.544
499289.963
427750.882
335732.337
255389.591
184005.718
101034.473
37376.355
10624.949
1852.392
619051.701
627882.537
635867.559
627376.135
611890.99
600989.836
618669.042
650502.822
632879.558
588435.096
548526.546
514745.818
496035.227
434461.928
342822.306
253665.634
184934.149
101747.572
39176.9
10775.322
1897.217
617421.684
624812.978
634915.703
629617.485
613815.115
601817.967
609146.876
646530.809
636409.054
595099.438
551830.152
514354.25
491812.204
441284.919
348476.456
253536.348
184587.329
102751.738
41156.823
10788.394
1941.377
616279.853
621770.238
633272.407
631471.584
615974.85
602787.72
601922.443
640629.801
638916.36
601555.091
554967.522
515159.857
486168.339
447595.069
353791.624
255750.358
183132.179
104063.314
42632.875
10754.658
1991.889
615573.997
618914.36
631066.877
632754.625
618318.996
603922.673
596860.876
632811.26
640727.905
607556.765
558271.43
516983.915
481667.193
450527.912
359320.944
259716.162
181002.452
105441.163
43657.716
10743.345
2035.397
615221.726
616394.762
628434.428
633335.495
620754.405
605284.018
594869.875
621998.703
641243.74
613425.511
562938.61
519110.814
479539.449
448878.925
364898.519
265187.945
178992.028
106460.057
44066.409
10947.279
2075.55
615129.12
614317.76
625517.199
633149.649
623152.418
606898.794
595423.436
610588.104
639332.292
618288.62
568843.659
521632.088
478314.271
445568.073
370517.908
270560.231
177347.962
106706.999
44322.911
11486.699
2112.195
615209.568
612731.024
622470.687
632200.973
625354.969
608767.809
596195.512
601421.882
635337.307
621695.596
575254.394
524643.979
477726.912
441376.506
376231.167
274684.535
176950.459
106223.569
44779.536
12005.685
2132.115
615387.777
611627.667
619451.767
630566.848
627176.244
610872.137
597108.324
594549.821
629426.25
624099.692
581457.845
527508.736
478289.003
435879.133
381524.782
278585.998
178299.171
105045.76
45327.56
12322.821
2148.866
615602.452
610954.969
616619.747
628375.259
628434.617
613161.11
598185.645
589840.029
621612.017
625823.475
587210.285
530559.103
479809.524
431449.084
383785.089
282723.984
180914.076
103462.861
45868.102
12476.674
2166.621
615803.982
610630.31
614123.34
625760.321
629000.596
615542.571
599488.115
587996.691
611019.88
626281.049
592839.518
534945.275
481591.198
429220.856
381923.067
286968.387
184594.598
101968.564
46160.893
12493.085
2208.771
615951.634
610559.728
612068.316
622863.098
628810.273
617889.473
601042.868
588488.677
600039.174
624340.321
597497.708
540529.115
483741.16
427816.99
378592.925
291253.702
188068.78
100743.026
46107.823
12558.671
2292.186
616017.362
610656.753
610501.846
619838.107
627867.243
620045.894
602851.034
589196.26
591303.467
620331.521
600742.738
546597.996
486364.259
426996.894
374508.167
295597.676
190555.825
100330.38
45766.861
12697.372
2365.251
615983.066
610846.378
609416.564
616841.507
626247.637
621828.608
604894.012
590043.572
584856.581
614426.196
603013.243
552460.211
488868.623
427252.05
369303.227
299635.858
192952.65
100977.343
45107.871
12843.04
2404.563
615833.27
611067.589
608759.584
614031.896
624077.573
623058.602
607121.804
591054.547
580568.657
606639.426
604625.889
557875.748
491583.122
428377.974
365061.746
301122.532
195599.124
102349.28
44276.431
12972.128
2413.912
615561.678
611271.209
608448.192
611557.289
621489.348
623608.248
609443.466
592289.24
578902.406
596334.079
605016.35
563180.785
495587.54
429709.411
362766.692
299137.593
198411.8
104310.555
43503.552
13005.148
2409.805
615168.582
611417.012
608388.368
609522.852
618622.443
623414.328
611733.766
593774.859
579321.409
585885.359
603052.997
567563.211
500728.849
431371.574
361190.248
295947.915
201233.168
106029.933
42888.687
12947.156
2427.34
614648.964
611477.587
608493.681
607975.261
615630.015
622479.828
613839.204
595512.785
579952.101
577675.64
599045.586
570595.54
506323.651
433479.025
360125.949
292170.632
204041.434
107104.178
42677.092
12827.185
2455.037
613995.3
611435.641
608689.235
606906.848
612667.019
620879.201
615579.488
597484.95
580721.143
571741.505
593171.672
572696.604
511711.05
435503.062
360030.844
287532.168
206672.611
108194.644
42935.864
12619.325
2479.327
613205.805
611276.647
608914.162
606264.412
609890.953
618736.372
616778.527
599642.152
581652.735
567958.399
585451.825
574172.503
516657.377
437763.785
360685.449
283710.882
207382.114
109500.41
43481.735
12369.18
2495.876
612278.975
610995.405
609119.424
605965.154
607448.814
616181.445
617310.76
601894.89
582805.993
566504.321
575532.078
574488.476
521511.553
441241.903
361473.416
281478.035
205486.578
110977.422
44246.876
12147.013
2492.807
611214.286
610593.409
609265.07
605915.13
605444.848
613351.948
617113.666
604120.095
584208.164
566836.26
565763.865
572518.757
525511.008
445767.475
362540.593
279824.721
202734.115
112428.654
44828.192
11984.219
2478.352
610022.402
610066.763
609323.956
606027.986
603924.998
610399.367
616189.564
606167.034
585861.142
567374.662
558226.534
568545.36
528248.95
450700.497
364012.07
278589.993
199613.242
113818.761
45094.405
11944.603
2457.865
608718.954
609408.877
609279.08
606228.988
602881.061
607477.273
614611.012
607858.973
587747.383
568049.454
552944.495
562753.865
530115.721
455425.814
365447.764
278174.394
195979.364
115151.97
45414.817
12029.15
2423.89
607319.914
608618.623
609116.368
606457.422
602259.557
604741.806
612499.338
609023.234
589818.718
568885.037
549797.894
555170.139
531401.544
459721.251
367148.099
278350.718
192963.658
115303.477
45870.601
12172.406
2383.2
605846.833
607694.811
608831.098
606664.417
601977.573
602338.642
609982.186
609536.539
591987.487
569939.357
548610.997
545784.801
531621.669
463946.04
369955.191
278578.441
191055.671
113866.757
46443.631
12353.986
2347.698
604327.453
606637.066
608425.236
606810.218
601941.276
600371.03
607194.896
609337.193
594133.313
571239.702
548833.518
536908.941
529658.306
467407.222
373684.133
279020.95
189553.948
111957.515
46975.247
12459.694
2323.349
602791.679
605456.008
607895.39
606867.93
602064.539
598884.036
604287.098
608426.655
596109.093
572788.434
549255.221
530237.343
525754.588
469730.242
377756.825
279809.927
188355.285
109892.082
47438.469
12473.024
2318.59
601274.451
604167.04
607235.435
606820.824
602272.872
597868.783
601410.772
606875.152
597742.329
574568.748
549810.818
525777.573
520107.148
471269.913
381621.922
280615.688
187778.492
107630.764
47909.099
12517.478
2330.412
599815.137
602785.796
606444.593
606655.182
602505.846
597271.555
598720.549
604800.872
598864.574
576533.825
550524.804
523421.529
512747.914
472294.933
385075.941
281702.254
187604.145
105742.608
47845.238
12607.388
2347.128
598447.606
601333.463
605521.872
606366.689
602714.839
597009.439
596360.738
602328.585
599355.512
578598.463
551453.329
522563.794
504098.64
472385.094
388486.46
283733.269
187398.742
104449.814
47075.427
12734.151
2366.802
597198.439
599837.209
604466.922
605957.731
602860.431
596988.784
594433.38
