NNR
1.0607
1.0712
1.0798
1.0874
1.0956
1.1036
1.1115
1.1193
1.127
1.1347
1.1423
1.15
1.158
1.1661
1.1745
1.1833
1.1925
1.2021
1.2121
1.2223
1.2327
1.2432
1.2538
1.2644
1.2751
1.2858
1.2965
1.3074
1.3182
1.3291
1.3401
1.3511
1.3621
1.373
1.384
1.395
1.4061
1.417
1.428
1.439
1.4501
1.4612
1.4723
1.4835
1.4949
1.5063
1.5178
1.5294
1.5411
1.5528
1.5647
1.5765
1.5885
1.6005
1.6125
1.6246
1.6366
1.6487
1.6608
1.6729
1.6849
1.6969
1.7088
1.7208
1.7327
1.7444
1.7562
1.7679
1.7796
1.7912
1.8027
1.8143
1.8258
1.8372
1.8486
1.8598
1.8712
1.8825
1.8937
NA
1.9395
1.9483
1.9554
1.9578
1.965
1.9721
1.9794
1.9867
1.9939
2.0012
2.0084
2.0155
2.0227
2.0297
2.0367
2.0436
2.0505
2.0573
2.0641
2.0709
2.0775
2.0841
2.0907
2.0971
2.1035
2.1098
2.1158
2.1219
2.1279
2.1338
2.1397
2.1454
2.151
2.1566
2.1621
2.1676
2.1731
2.1785
2.1839
2.1892
2.1945
2.1998
2.205
2.2102
2.2154
2.2206
2.2259
2.2309
2.2361
2.2412
2.2463
2.2513
2.2563
2.2612
2.266
2.2709
2.2758
2.2806
2.2853
2.29
2.2946
2.2993
2.3038
2.3083
2.3128
2.3172
2.3215
2.3259
2.3303
2.3347
2.3389
2.3432
2.3475
2.3517
2.3561
2.3602
2.3645
2.3688
2.3729
NA
1.3086
1.3126
1.3184
1.3221
1.326
1.3297
1.3332
1.3366
1.3398
1.3431
1.3465
1.3499
1.3533
1.3567
1.36
1.3632
1.3663
1.3696
1.3728
1.3763
1.3798
1.3834
1.3871
1.3908
1.3946
1.3984
1.4022
1.406
1.4098
1.4136
1.4175
1.4213
1.4251
1.4288
1.4325
1.4361
1.4396
1.4429
1.4461
1.4492
1.4523
1.4553
1.4581
1.4611
1.464
1.467
1.47
1.4731
1.4763
1.4795
1.4828
1.4863
1.4898
1.4934
1.497
1.5006
1.5043
1.5081
1.5117
1.5154
1.5191
1.5227
1.5262
1.5297
1.533
1.5363
1.5395
1.5426
1.5456
1.5486
1.5516
1.5545
1.5575
1.5605
1.5634
1.5663
1.5695
1.5725
1.5756
NA
1.0207
1.0281
1.032
1.0357
1.0392
1.0428
1.0461
1.0496
1.0531
1.0566
1.0601
1.0636
1.0672
1.0707
1.0744
1.078
1.0817
1.0854
1.0891
1.0928
1.0965
1.1001
1.1037
1.1071
1.1104
1.1137
1.1169
1.1202
1.1235
1.1268
1.13
1.1334
1.1368
1.1402
1.1437
1.1473
1.1508
1.1544
1.158
1.1617
1.1654
1.1693
1.1731
1.177
1.1809
1.1847
1.1885
1.1924
1.1963
1.2002
1.204
1.208
1.2119
1.2159
1.2199
1.224
1.228
1.2322
1.2364
1.2404
1.2447
1.249
1.2533
1.2577
1.2622
1.2665
1.2711
1.2756
1.2802
1.2848
1.2894
1.294
1.2988
1.3034
1.308
1.3126
1.3173
1.322
1.3268
NA
0.7031
0.7068
0.7104
0.714
0.7176
0.7211
0.7243
0.7272
0.7297
0.732
0.7338
0.7354
0.7368
0.7382
0.7397
0.7415
0.7437
0.7464
0.7496
0.753
0.7565
0.76
0.7635
0.7669
0.7703
0.7738
0.7772
0.7806
0.7841
0.7877
0.7912
0.7947
0.7982
0.8016
0.8049
0.8081
0.8111
0.8139
0.8167
0.8193
0.8218
0.8242
0.8266
0.829
0.8316
0.8342
0.8369
0.8397
0.8426
0.8456
0.8488
0.8522
0.8555
0.859
0.8626
0.8662
0.8698
0.8734
0.877
0.8805
0.884
0.8874
0.8908
0.8941
0.8973
0.9004
0.9035
0.9065
0.9095
0.9125
0.9154
0.9183
0.9212
0.924
0.9269
0.9298
0.9327
0.9357
0.9387
NA
0.8811
0.8847
0.8867
0.8883
0.8899
0.8914
0.8927
0.894
0.8952
0.8963
0.8973
0.8982
0.8991
0.9
0.9009
0.9018
0.9026
0.9035
0.9044
0.9053
0.9063
0.9073
0.9084
0.9095
0.9106
0.9118
0.9129
0.9141
0.9152
0.9164
0.9175
0.9186
0.9198
0.9209
0.9219
0.923
0.9241
0.9251
0.9262
0.9272
0.9282
0.9291
0.9301
0.9311
0.932
0.933
0.934
0.935
0.9361
0.9371
0.9382
0.9392
0.9403
0.9414
0.9425
0.9436
0.9447
0.9458
0.9469
0.948
0.9491
0.9502
0.9513
0.9524
0.9535
0.9545
0.9556
0.9567
0.9578
0.9589
0.9599
0.9611
0.9621
0.9632
0.9644
0.9655
0.9666
0.9677
0.9688
NA
1.4062
1.4092
1.412
1.4148
1.4174
1.4203
1.4229
1.4255
1.428
1.4305
1.433
1.4356
1.4381
1.4407
1.4431
1.4457
1.4482
1.4506
1.4528
1.455
1.4572
1.4595
1.4614
1.4634
1.4653
1.4672
1.4689
1.4707
1.4723
1.4739
1.4757
1.4775
1.4791
1.4808
1.4825
1.4842
1.4858
1.4873
1.4891
1.4905
1.4922
1.4937
1.4952
1.4965
1.4979
1.4991
1.5005
1.5017
1.5031
1.5042
1.5053
1.5064
1.5077
1.5088
1.51
1.511
1.5122
1.5131
1.5141
1.5149
1.5158
1.5169
1.5179
1.5188
1.5197
1.5207
1.5215
1.5225
1.5234
1.5243
1.5252
1.5261
1.527
1.5279
1.5289
1.5297
1.5306
1.5314
1.5322
NA
0.7846
0.7848
0.785
0.7851
0.7853
0.7854
0.7855
0.7856
0.7857
0.7859
0.7859
0.7859
0.786
0.786
0.786
0.7861
0.7862
0.7863
0.7863
0.7864
0.7865
0.7866
0.7867
0.7869
0.7869
0.787
0.787
0.7872
0.7873
0.7874
0.7875
0.7876
0.7877
0.7876
0.7877
0.7877
0.7878
0.7878
0.7879
0.7879
0.788
0.7881
0.7881
0.7881
0.7881
0.7882
0.7882
0.7883
0.7883
0.7883
0.7884
0.7884
0.7884
0.7885
0.7885
0.7886
0.7886
0.7887
0.7888
0.7888
0.7888
0.7888
0.7889
0.7889
0.789
0.7889
0.789
0.7891
0.789
0.7891
0.7892
0.7892
0.7892
0.7892
0.7893
0.7893
0.7893
0.7894
0.7894
NA
0.7443
0.748
0.7491
0.7503
0.7516
0.753
0.7543
0.7555
0.7566
0.7575
0.7583
0.7591
0.7596
0.76
0.7602
0.7602
0.7599
0.7595
0.759
0.7584
0.7578
0.7573
0.7569
0.7566
0.7565
0.7566
0.7569
0.7574
0.7579
0.7585
0.7592
0.76
0.7607
0.7614
0.7621
0.7628
0.7634
0.764
0.7645
0.7649
0.7652
0.7654
0.7656
0.7657
0.7657
0.7657
0.7657
0.7656
0.7656
0.7655
0.7655
0.7656
0.7656
0.7657
0.7659
0.7661
0.7664
0.7667
0.767
0.7674
0.7678
0.7683
0.7687
0.7691
0.7695
0.7698
0.7702
0.7705
0.7708
0.771
0.7712
0.7714
0.7715
0.7717
0.7718
0.7719
0.7719
0.772
0.772
NA
0.736
0.7395
0.7406
0.7418
0.7432
0.7446
0.746
0.7472
0.7483
0.7492
0.7501
0.7508
0.7514
0.7518
0.7521
0.7521
0.752
0.7517
0.7513
0.7509
0.7504
0.7499
0.7496
0.7494
0.7493
0.7494
0.7497
0.7501
0.7507
0.7513
0.7519
0.7527
0.7534
0.7541
0.7548
0.7555
0.7561
0.7567
0.7572
0.7577
0.758
0.7583
0.7585
0.7587
0.7587
0.7588
0.7588
0.7588
0.7588
0.7589
0.7589
0.759
0.7591
0.7592
0.7594
0.7597
0.76
0.7603
0.7607
0.7611
0.7615
0.7619
0.7623
0.7628
0.7631
0.7635
0.7639
0.7642
0.7645
0.7648
0.765
0.7652
0.7654
0.7656
0.7657
0.7658
0.7659
0.766
0.7661
NA
1.1061
1.1172
1.1265
1.1346
1.1435
1.1521
1.1606
1.1689
1.1772
1.1854
1.1936
1.2019
1.2103
1.2189
1.2278
1.2371
1.2469
1.2571
1.2677
1.2787
1.2897
1.3009
1.3121
1.3233
1.3345
1.3457
1.3569
1.368
1.3792
1.3904
1.4016
1.4128
1.424
1.4352
1.4464
1.4576
1.4688
1.4799
1.4911
1.5023
