CDR
8.413
7.556
7.516
7.573
7.631
7.69
7.752
7.816
7.88
7.948
8.018
8.09
8.163
8.237
8.309
8.382
8.454
8.524
8.594
8.659
8.724
8.788
8.85
8.909
8.964
9.019
9.071
9.12
9.167
9.211
9.253
9.292
9.328
9.362
9.394
9.419
9.441
9.458
9.47
9.479
9.482
9.478
9.471
9.459
9.446
9.428
9.408
9.385
9.361
9.332
9.305
9.273
9.24
9.205
9.166
9.124
9.08
9.032
8.978
8.921
8.859
8.791
8.721
8.646
8.568
8.488
8.407
8.323
8.24
8.158
8.077
7.996
7.915
7.835
7.758
7.681
7.604
7.525
7.448
NA
8.903
8.493
8.184
8.137
8.078
8.022
7.967
7.912
7.858
7.806
7.755
7.703
7.652
7.601
7.55
7.501
7.451
7.402
7.355
7.307
7.261
7.217
7.176
7.134
7.094
7.054
7.016
6.98
6.944
6.91
6.875
6.841
6.808
6.774
6.74
6.706
6.67
6.637
6.602
6.566
6.531
6.495
6.46
6.423
6.386
6.349
6.312
6.276
6.239
6.2
6.164
6.125
6.086
6.049
6.01
5.972
5.932
5.893
5.854
5.813
5.774
5.733
5.692
5.65
5.609
5.568
5.527
5.484
5.442
5.399
5.358
5.315
5.271
5.228
5.186
5.144
5.101
5.059
5.017
NA
5.462
5.269
5.08
5.123
5.165
5.211
5.258
5.307
5.36
5.414
5.468
5.524
5.58
5.638
5.696
5.755
5.812
5.871
5.931
5.991
6.051
6.11
6.17
6.231
6.29
6.35
6.412
6.471
6.53
6.59
6.648
6.703
6.757
6.813
6.865
6.915
6.963
7.008
7.051
7.092
7.128
7.162
7.189
7.213
7.233
7.248
7.258
7.264
7.264
7.259
7.249
7.234
7.214
7.19
7.163
7.132
7.1
7.062
7.022
6.981
6.94
6.899
6.856
6.814
6.774
6.735
6.696
6.658
6.623
6.591
6.556
6.526
6.497
6.469
6.443
6.416
6.39
6.364
6.339
NA
8.229
6.408
6.435
6.483
6.534
6.584
6.635
6.689
6.741
6.796
6.853
6.91
6.97
7.031
7.093
7.155
7.217
7.281
7.346
7.407
7.471
7.537
7.601
7.662
7.724
7.79
7.854
7.916
7.984
8.048
8.11
8.173
8.236
8.302
8.369
8.434
8.499
8.564
8.628
8.694
8.757
8.819
8.883
8.943
9.001
9.06
9.116
9.172
9.224
9.267
9.313
9.355
9.392
9.423
9.455
9.475
9.495
9.512
9.526
9.534
9.535
9.533
9.527
9.514
9.495
9.474
9.453
9.423
9.395
9.364
9.327
9.285
9.243
9.196
9.146
9.102
9.049
8.993
8.939
NA
7.803
7.655
7.774
7.901
8.034
8.174
8.322
8.475
8.63
8.794
8.965
9.142
9.325
9.512
9.699
9.889
10.08
10.27
10.46
10.647
10.834
11.022
11.21
11.396
11.578
11.769
11.953
12.135
12.314
12.494
12.675
12.86
13.035
13.212
13.39
13.556
13.709
13.856
13.991
14.112
14.22
14.301
14.378
14.443
14.509
14.556
14.607
14.647
14.694
14.739
14.791
14.847
14.906
14.969
15.03
15.093
15.155
15.207
15.242
15.276
15.285
15.27
15.257
15.225
15.175
15.117
15.052
14.984
14.915
14.854
14.812
14.783
14.758
14.749
14.755
14.762
14.778
14.793
14.811
NA
7.584
6.626
6.642
6.702
6.765
6.833
6.903
6.977
7.056
7.138
7.223
7.312
7.404
7.498
7.595
7.696
7.799
7.904
8.009
8.116
8.223
8.332
8.441
8.552
8.659
8.767
8.872
8.978
9.082
9.187
9.289
9.391
9.492
9.592
9.694
9.795
9.896
9.995
10.096
10.198
10.299
10.402
10.506
10.607
10.711
10.814
10.913
11.012
11.107
11.202
11.292
11.379
11.463
11.541
11.616
11.688
11.752
11.817
11.874
11.925
11.97
12.012
12.052
12.083
12.113
12.135
12.153
12.17
12.176
12.179
12.18
12.179
12.165
12.157
12.146
12.124
12.107
12.081
12.057
NA
6.375
6.398
6.425
6.457
6.497
6.536
6.575
6.618
6.662
6.712
6.757
6.804
6.85
6.903
6.954
7.003
7.049
7.096
7.142
7.191
7.237
7.281
7.322
7.363
7.408
7.445
7.483
7.522
7.555
7.581
7.614
7.645
7.671
7.693
7.716
7.733
7.751
7.763
7.776
7.791
7.797
7.798
7.8
7.797
7.794
7.787
7.777
7.767
7.76
7.74
7.726
7.707
7.688
7.663
7.643
7.617
7.591
7.558
7.527
7.498
7.463
7.427
7.391
7.356
7.321
7.289
7.252
7.215
7.179
7.142
7.105
7.067
7.028
6.993
6.953
6.914
6.876
6.84
6.802
NA
6.771
6.816
6.865
6.926
6.998
7.07
7.152
7.238
7.342
7.439
7.55
7.66
7.767
7.886
8
8.117
8.228
8.331
8.442
8.536
8.624
8.711
8.791
8.862
8.934
8.995
9.059
9.114
9.168
9.213
9.256
9.3
9.331
9.373
9.407
9.43
9.466
9.489
9.512
9.532
9.571
9.593
9.626
9.644
9.692
9.719
9.758
9.804
9.862
9.918
9.985
10.051
10.132
10.202
10.294
10.371
10.461
10.536
10.616
10.681
10.747
10.803
10.832
10.854
10.876
10.876
10.873
10.856
10.83
10.803
10.754
10.726
10.686
10.648
10.618
10.596
10.575
10.56
10.549
NA
11.545
10.241
10.092
10.167
10.243
10.316
10.398
10.48
10.572
10.664
10.764
10.867
10.972
11.085
11.196
11.309
11.423
11.535
11.647
11.755
11.86
11.964
12.057
12.152
12.238
12.317
12.392
12.458
12.526
12.584
12.641
12.687
12.733
12.772
12.803
12.826
12.852
12.866
12.879
12.893
12.903
12.908
12.909
12.913
12.917
12.924
12.926
12.932
12.943
12.952
12.964
12.974
12.986
12.998
13.002
13.008
13.008
13.011
13.006
12.997
12.989
12.975
12.959
12.938
12.916
12.894
12.872
12.848
12.834
12.815
12.803
12.796
12.792
12.798
12.806
12.817
12.836
12.854
12.872
NA
11.535
10.401
10.281
10.359
10.435
10.513
10.597
10.682
10.776
10.87
10.971
11.075
11.18
11.293
11.402
11.513
11.624
11.731
11.836
11.936
12.032
12.127
12.21
12.293
12.368
12.435
12.498
12.554
12.612
12.662
12.714
12.757
12.802
12.845
12.882
12.913
12.948
12.973
12.998
13.024
13.047
13.062
13.076
13.087
13.1
13.112
13.116
13.124
13.133
13.137
13.143
13.144
13.148
13.149
13.144
13.14
13.131
13.127
13.114
13.1
13.088
13.071
13.052
13.031
13.008
12.986
12.965
12.943
12.93
12.912
12.9
12.894
12.891
12.897
12.904
12.914
12.931
12.947
12.961
NA
7.819
7.02
7.001
7.059
7.118
7.18
7.243
7.308
7.373
7.442
7.512
7.583
7.656
7.729
7.802
7.874
7.945
8.016
8.085
8.151
8.217
8.282
8.347
8.408
8.466
8.526
8.582
8.635
8.687
8.736
8.783
8.827
8.868
8.907
8.944
8.974
9
9.023
9.039
9.052
9.058
9.058
9.055
9.047
9.036
9.022
9.005
8.985
8.964
8.937
8.913
8.884
8.854
8.821
8.786
8.747
8.705
8.66
8.609
8.555
8.495
8.429
8.362
8.289
8.213
8.136
8.057
7.975
7.894
7.814
7.735
7.656
7.577
7.499
7.423
7.348
7.272
7.195
7.12
NA
7.267
6.972
6.808
6.789
6.757
6.727
6.698
6.67
6.643
6.618
6.593
6.569
6.546
6.523
6.5
6.477
6.457
6.435
6.414
6.394
6.375
6.356
6.337
6.32
6.302
6.285
6.27
6.254
6.238
6.222
6.207
6.191
6.176
6.16
6.145
6.127
6.11
6.093
6.075
6.055
6.036
6.016
5.997
5.975
5.951
5.928
5.905
5.879
5.853
5.826
5.798
5.769
5.738
5.707
5.674
5.641
5.607
5.571
5.535
5.497
5.46
5.42
5.38
5.339
5.298
5.256
5.215
5.172
5.128
5.084
5.039
4.994
4.949
4.904
4.859
4.815
4.77
4.725
4.681
NA
7.931
7.03
7.041
7.116
7.196
7.278
7.364
7.452
7.541
7.634
7.73
7.828
7.929
8.031
8.132
8.235
8.337
8.439
8.541
8.639
8.738
8.837
8.936
9.032
9.125
9.221
9.313
9.403
9.492
9.58
9.664
9.748
9.826
9.905
9.982
10.052
10.117
10.178
10.233
10.283
10.326
10.361
10.393
10.418
10.443
10.463
10.48
10.493
10.507
10.514
10.524
10.531
10.535
10.538
10.538
10.532
10.524
10.512
10.492
10.468
10.433
10.391
10.347
10.295
10.237
10.177
10.113
10.046
9.98
9.913
9.851
9.787
9.723
9.662
9.603
9.545
9.485
9.423
9.364
NA
7.94
6.886
6.827
6.864
6.901
6.939
6.977
7.017
7.057
7.099
7.142
7.185
7.228
7.271
7.315
7.358
7.4
7.443
7.486
7.526
7.567
7.608
7.647
7.684
7.72
7.756
7.79
7.823
7.855
7.885
7.912
7.937
7.961
7.984
8.006
8.024
8.041
8.056
8.069
8.08
8.088
8.094
8.099
8.1
8.098
8.096
8.089
8.081
8.07
8.053
8.036
8.014
7.99
7.962
7.933
7.899
7.862
7.824
7.783
7.738
7.691
7.641
7.59
7.536
7.48
7.423
7.365
7.304
7.243
7.181
7.118
7.053
6.987
6.921
6.855
6.79
6.723
6.655
6.588
NA
7.375
6.974
6.74
6.72
6.689
6.66
6.633
6.608
6.585
6.563
6.539
6.518
6.498
6.476
6.455
6.433
6.413
6.392
6.371
6.35
6.329
6.31
6.29
6.27
6.25
6.231
6.214
6.197
6.179
6.163
6.147
6.13
6.114
6.097
6.082
6.065
6.048
6.031
6.015
5.998
5.981
5.964
5.945
5.926
5.905
5.885
5.864
5.841
5.818
5.793
5.768
5.741
5.712
5.684
5.653
5.622
5.588
5.554
5.518
5.481
5.445
5.406
5.368
5.327
5.286
5.245
5.205
5.164
5.122
5.081
5.039
4.998
4.955
4.914
4.873
4.832
4.792
4.751
4.71
NA
7.608
7.43
7.431
7.481
7.546
7.613
7.681
7.754
7.829
7.908
7.986
8.068
8.151
8.238
8.324
8.412
8.503
8.591
8.68
8.771
8.861
8.948
9.035
9.12
9.204
9.285
9.362
9.437
9.507
9.573
9.637
9.696
9.749
9.797
9.842
9.88
9.916
9.944
9.969
9.989
10.001
10.01
10.015
10.018
10.016
10.014
10.01
10.006
10.001
9.991
9.98
9.969
9.956
9.939
9.923
9.904
9.882
9.86
9.831
9.799
9.763
9.724
9.681
9.636
9.588
9.538
9.484
9.428
9.371
9.31
9.249
9.187
9.124
9.061
8.996
8.932
