DeathsFemale
30968.931
28114.911
28206.477
28690.029
29182.457
29690.465
30215.184
30761.523
31319.606
31903.446
32511.046
33140.339
33783.976
34451.531
35124.5
35807.487
36503.51
37203.423
37904.999
38598.158
39296.872
39991.524
40682.113
41369.614
42034.425
42708.919
43367.299
44002.925
44633.646
45262.967
45881.739
46493.016
47100.956
47706.449
48324.588
48917.925
49493.934
50070.205
50627.695
51171.744
51713.311
52209.634
52713.727
53194.961
53675.297
54130.002
54582.804
55037.289
55479.397
55915.209
56385.047
56837.044
57280.533
57729.582
58189.57
58616.62
59043.131
59470.897
59871.176
60267.751
60640.651
60974.045
61320.974
61631.826
61921.162
62210.855
62494.012
62782.89
63078.195
63375.745
63722.193
64062.52
64429.789
64823.864
65248.199
65691.153
66151.595
66607.588
67119.05
NA
4902.985
4797.555
4730.628
4819.137
4903.149
4990.66
5080.75
5173.572
5269.617
5369.361
5471.079
5574.921
5681.361
5789.965
5900.243
6013.8
6129.241
6246.942
6368.36
6490.822
6617.575
6747.36
6882.202
7019.97
7160.694
7305.402
7456.178
7611.267
7767.942
7932.539
8097.891
8270.665
8447.831
8628.295
8815.132
9005.292
9199.969
9400.783
9604.137
9812.703
10025.373
10244.86
10470.816
10699.671
10932.024
11173.496
11416.697
11668.409
11922.726
12182.716
12452.61
12724.264
13001.873
13288.141
13579.821
13878.571
14177.427
14488.109
14802.115
15125.646
15461.668
15788.62
16136.418
16487.892
16842.328
17211.904
17587.562
17968.468
18356.561
18752.645
19164.397
19575.578
19997.127
20425.185
20868.763
21328.738
21784.884
22254.382
22749.83
NA
1347.985
1318.372
1284.933
1314.867
1345.305
1376.912
1410.193
1444.517
1480.716
1518.085
1556.995
1597.329
1638.68
1681.637
1725.402
1770.675
1816.443
1863.689
1911.722
1960.85
2010.713
2061.061
2112.93
2165.037
2217.892
2271.748
2326.825
2381.812
2437.59
2494.201
2552.02
2609.294
2667.184
2726.53
2786.708
2846.817
2907.255
2968.341
3029.982
3091.653
3152.685
3214.674
3274.758
3333.703
3392.557
3451.441
3507.835
3563.138
3618.075
3669.878
3719.784
3768.585
3816.305
3861.583
3906.351
3947.574
3989.055
4027.704
4065.037
4102.618
4139.622
4175.441
4211.786
4247.527
4285.596
4323.613
4362.896
4402.971
4444.473
4488.189
4531.57
4578.832
4626.033
4675.484
4728.825
4780.766
4833.54
4885.236
4942.715
NA
7785.596
6114.428
6199.918
6309.885
6423.275
6538.14
6653.64
6774.565
6895.68
7020.75
7152.486
7287.016
7424.663
7566.625
