CBR
16.801
16.823
16.838
16.854
16.874
16.898
16.928
16.963
17.003
17.048
17.096
17.146
17.196
17.244
17.287
17.325
17.358
17.385
17.407
17.425
17.442
17.459
17.479
17.502
17.532
17.569
17.615
17.671
17.738
17.815
17.904
18.003
18.112
18.23
18.357
18.491
18.631
18.776
18.926
19.078
19.233
19.389
19.546
19.703
19.86
20.016
20.173
20.33
20.488
20.646
20.806
20.967
21.131
21.297
21.465
21.636
21.81
21.987
22.167
22.349
22.534
22.721
22.909
23.099
23.29
23.481
23.673
23.864
24.055
24.245
24.434
24.623
24.81
24.996
25.181
25.365
25.548
25.729
25.91
NA
34.228
34.359
34.481
34.594
34.698
34.792
34.873
34.939
34.987
35.017
35.028
35.021
34.996
34.955
34.897
34.825
34.741
34.649
34.554
34.461
34.374
34.295
34.227
34.17
34.125
34.091
34.067
34.055
34.052
34.057
34.071
34.09
34.115
34.144
34.175
34.208
34.241
34.273
34.306
34.337
34.366
34.394
34.42
34.445
34.467
34.488
34.508
34.527
34.545
34.563
34.582
34.601
34.621
34.642
34.665
34.689
34.714
34.742
34.77
34.801
34.832
34.865
34.898
34.932
34.966
35.001
35.035
35.069
35.102
35.135
35.167
35.198
35.229
35.258
35.287
35.315
35.343
35.37
35.397
NA
20.811
20.74
20.673
20.614
20.564
20.527
20.505
20.499
20.509
20.534
20.569
20.609
20.649
20.68
20.699
20.701
20.685
20.652
20.604
20.542
20.471
20.392
20.31
20.227
20.146
20.069
19.999
19.937
19.884
19.842
19.811
19.792
19.784
19.788
19.802
19.825
19.857
19.895
19.938
19.985
20.034
20.083
20.132
20.179
20.223
20.264
20.302
20.337
20.369
20.399
20.426
20.452
20.477
20.502
20.527
20.552
20.579
20.606
20.636
20.667
20.699
20.734
20.77
20.807
20.846
20.886
20.926
20.967
21.008
21.048
21.089
21.13
21.17
21.21
21.249
21.288
21.327
21.365
21.403
NA
18.107
18.09
18.046
17.988
17.918
17.838
17.752
17.662
17.569
17.472
17.372
17.267
17.156
17.04
16.919
16.794
16.667
16.537
16.405
16.274
16.148
16.029
15.921
15.826
15.744
15.675
15.62
15.578
15.547
15.527
15.515
15.512
15.514
15.521
15.531
15.543
15.555
15.566
15.576
15.584
15.59
15.593
15.595
15.595
15.594
15.593
15.593
15.594
15.599
15.607
