DeathsMale
36127.636
32682.725
32834.79
33391.213
33950.642
34523.304
35116.126
35713.083
36319.039
36940.973
37575.882
38214.344
38868.025
39522.929
40177.234
40836.107
41490.034
42143.237
42797.126
43437.129
44078.957
44731.26
45374.07
46006.508
46639.881
47284.815
47920.136
48560.705
49210.058
49849.045
50488.159
51131.973
51759.404
52395.506
53018.04
53619.683
54221.027
54801.97
55370.625
55938.499
56470.653
56994.961
57512.277
58017.018
58534.491
59053.848
59573.102
60081.692
60620.783
61132.784
61655.593
62180.625
62719.981
63250.688
63767.106
64297.38
64822.541
65331.358
65828.113
66309.796
66766.206
67210.029
67648.603
68075.557
68501.885
68932.608
69377.732
69804.888
70263.279
70748.017
71243.348
71772.226
72304.047
72868.228
73458.293
74077.169
74693.001
75327.543
75965.589
NA
5488.493
5370.445
5322.351
5439.284
5551.781
5669.609
5791.852
5916.542
6044.695
6177.683
6314.729
6453.117
6595.912
6741.169
6890.202
7042.718
7197.632
7356.543
7518.372
7683.655
7853.926
8029.351
8209.873
8394.913
8584.749
8779.172
8978.481
9185.979
9398.33
9618.839
9843.88
10072.468
10308.844
10549.658
10795.916
11047.383
11302.686
11569.695
11837.206
12111.76
12393.316
12679.884
12973.623
13269.284
13576.547
13887.547
14209.302
14535.419
14873.033
15211.534
15563.55
15915.757
16280.146
16653.855
17033.563
17425.385
17823.147
18230.459
18650.316
19068.588
19501.248
19946.44
20391.786
20848.54
21322.175
21804.999
22297.545
22797.27
23308.69
23832.684
24371.234
24916.448
25468.939
26042.855
26629.884
27228.269
27839.701
28468.862
29105.394
NA
1676.18
1644.812
1616.903
1656.909
1697.652
1739.691
1782.574
1827.086
1872.939
1920.093
1967.597
2016.489
2066.473
2117.738
2170.138
2223.576
2277.713
2332.869
2389.601
2446.592
2505.3
2563.789
2623.228
2684.501
2745.821
2808.143
2871.627
2935.33
2999.752
3064.986
3129.635
3194.563
3259.497
3326.496
3390.948
3455.184
3520.353
3583.981
3647.072
3710.187
3771.265
3831.286
3889.398
3947.005
4001.789
4054.966
4106.376
4156.094
4202.271
4246.614
4289.744
4329.064
4365.485
4401.305
4434.913
4468.543
4501.236
4531.145
4560.482
4590.428
4620.583
4652.667
4682.405
4715.681
4750.298
4786.704
4823.847
4861.911
4903.05
4948.102
4991.523
5038.908
5088.413
5139.722
5191.379
5244.622
5300.759
5358.444
5415.009
NA
9372.545
7385.578
7506.276
7651.498
7800.855
7950.533
8103.601
8258.393
8411.613
8569.399
8728.364
8885.397
9047.831
9209.074
9371.913
9535.418
9694.986
9857.456
10022.397
10181.105
10343.082
10508.591
10669.013
10820.611
10980.117
11140.04
11297.683
11454.718
11620.607
11778.498
11938.186
12098.615
12259.245
12426.242
12593.997
12755.56
12925.4
13083.504
13247.027
13417.663
13571.594
13736.523
13900.477
14052.878
14204.074
14364.881
14519.528
14671.05
14823.679
14957.787
15096.425
15223.731
