PopChange
66893.679
74567.984
75703.062
76074.002
76471.421
76888.294
77323.566
77794.31
78303.057
78821.181
79348.038
79883.151
80404.489
80895.598
81359.581
81775.823
82145.233
82470.723
82758.626
83043.831
83313.098
83587.223
83905.988
84289.24
84764.662
85308.179
85983.23
86797.086
87741.159
88840.745
90099.543
91512.87
93096.377
94822.406
96693.586
98750.828
100959.754
103316.813
105827.46
108467.641
111255.834
114202.43
117250.066
120433.61
123706.239
127105.432
130615.339
134250.103
137990.838
141898.696
145905.311
150080.979
154414.837
158925.731
163625.49
168540.052
173666.306
179022.006
184641.021
190509.938
196666.178
203119.5
209815.35
216814.735
224098.085
231643.424
239452.466
247551.405
255896.256
264503.348
273348.546
282472.881
291882.464
301559.992
311517.802
321777.922
332385.91
343355.782
354657.07
NA
29108.348
30520.406
31874.809
32950.006
34069.375
35215.53
36370.758
37544.719
38732.475
39928.405
41131.967
42344.042
43562.359
44788.244
46020.911
47258.712
48506.41
49768.784
51053.662
52372.609
53730.838
55136.776
56594.739
58112.823
59694.901
61344.177
63061.539
64848.309
66712.812
68647.881
70665.422
72761.665
74935.2
77190.986
79525.1
81941.128
84439.781
87012.145
89674.889
92419.927
95250.541
98168.018
101173.143
104277.055
107472.405
110765.219
114160.038
117661.632
121274.333
125011.795
128863.387
132856.567
136981.196
141244.359
145659.563
150225.85
154963.488
159864.042
164939.759
170205.317
175648.266
181298.828
187145.895
193201.547
199468.102
205947.468
212654.978
219601.545
226787.924
234220.958
241898.773
249854.652
258086.439
266594.336
275387.545
284478.333
293896.877
303633.848
313699.336
NA
8538.921
8713.93
8893.82
8930.507
8979.914
9052.938
9130.902
9219.136
9317.122
9429.676
9559.954
9705.686
9850.173
9986.389
10112.435
10225.746
10327.407
10416.042
10492.005
10557.516
10612.851
10662.428
10705.898
10745.921
10785.477
10825.689
10867.85
10915.771
10969.852
11031.192
11102.077
11184.073
11277.084
11378.164
11492.542
11618.401
11753.595
11899.568
12054.128
12216.357
12387.453
12564.02
12748.279
12937.58
13132.212
13330.453
13534.797
13743.852
13958.955
14181.693
14410.834
14648.663
