"GrowthRate"
0.208
0.207
0.214
0.225
0.234
1.29
1.13
0.957
0.785
0.628
0.493
0.374
0.259
0.149
0.055
-0.017
-0.059
-0.075
-0.075
-0.07
-0.068
-0.07
-0.74
-0.844
-0.931
-0.992
-1.032
-1.066
-1.116
-1.177
-1.24
-1.293
-1.313
-1.297
-1.254
-1.195
-1.154
-1.169
-1.23
3.116
3.215
3.278
3.306
3.327
3.355
3.383
3.412
3.437
3.455
3.472
3.487
3.5
3.512
3.523
3.531
3.538
3.362
3.317
3.259
3.265
3.326
3.405
3.453
3.462
3.459
3.469
3.497
3.529
3.551
3.56
3.564
3.571
3.581
1.417
1.46
1.424
1.335
1.245
1.175
1.119
1.057
0.996
0.933
0.875
0.829
0.804
0.798
0.804
0.813
0.819
1.615
1.502
1.381
1.309
1.272
1.241
1.193
1.144
1.1
1.07
1.046
1.031
1.029
1.039
1.058
1.07
1.076
2.817
2.896
2.94
2.969
2.997
3.025
3.05
3.075
3.089
3.096
3.105
3.117
3.129
3.139
3.143
3.146
3.15
0.928
0.842
0.731
0.613
0.516
0.445
0.394
0.338
0.305
0.284
0.256
0.209
0.159
0.112
0.077
0.051
0.026
0.713
0.688
0.643
0.573
0.518
0.474
0.438
0.419
0.411
0.418
0.447
0.488
0.536
0.578
0.623
0.675
0.724
1.26
1.122
0.989
0.848
0.708
0.586
0.498
0.432
0.414
0.428
0.444
0.431
0.391
0.334
0.276
0.222
0.175
1.787
2.59
2.789
2.863
2.879
2.905
2.958
3.018
3.059
3.085
3.1
3.11
3.12
3.131
3.143
3.154
3.161
1.422
1.359
1.266
1.158
1.07
0.999
0.939
0.882
0.825
0.773
0.733
0.707
0.695
0.689
0.691
0.703
0.721
1.56
1.352
1.193
1.16
1.182
1.171
1.109
1.045
1.021
1.039
1.067
1.083
1.095
1.116
1.146
1.174
1.188
1.329
1.28
1.192
1.097
1.02
0.981
0.954
0.927
0.898
0.883
0.887
0.912
0.947
0.989
1.039
1.093
1.152
3.349
3.461
3.503
3.528
3.572
3.636
3.699
3.753
3.797
3.834
3.872
3.907
3.94
3.969
3.995
4.015
4.033
0.441
0.379
0.312
0.233
0.147
0.059
-0.016
-0.09
-0.133
-0.156
-0.169
-0.182
-0.202
-0.224
-0.248
-0.276
-0.304
0.823
0.719
0.608
0.477
0.373
0.276
0.184
0.098
0.024
-0.037
-0.089
-0.134
-0.177
-0.214
-0.232
-0.233
-0.23
0.359
0.124
-0.056
-0.178
-0.295
-0.44
-0.602
-0.738
-0.821
-0.861
-0.893
-0.939
-0.986
-0.998
-0.973
-0.945
-0.961
0.702
0.385
0.335
0.134
-0.025
-0.142
-0.245
-0.343
-0.425
-0.492
-0.547
-0.6
-0.637
-0.652
-0.629
-0.6
-0.567
1.498
1.253
0.975
0.74
0.578
0.459
0.347
0.204
0.071
-0.042
-0.133
-0.225
-0.311
-0.398
-0.415
-0.368
-0.34
0.184
0.028
-0.126
-0.293
-0.484
-0.669
-0.838
-0.996
-1.128
-1.245
-1.358
-1.46
-1.532
-1.556
-1.556
-1.555
-1.525
0.893
0.779
0.649
0.513
0.388
0.28
0.187
0.108
0.043
-0.012
-0.058
-0.1
-0.134
-0.152
-0.157
-0.154
-0.146
2.475
2.492
2.477
2.458
2.457
2.473
2.496
2.521
2.541
2.559
2.581
2.605
2.631
2.654
2.671
2.685
2.696
2.78
2.873
2.97
3.027
3.043
3.038
3.038
3.052
3.072
3.088
3.099
3.105
3.108
3.11
3.113
3.115
3.119
0.193
0.433
0.444
0.378
0.367
0.412
0.44
0.496
0.437
0.399
0.4
0.419
0.413
0.385
0.367
0.38
0.419
1.026
0.89
0.744
0.604
0.487
0.378
0.273
0.172
0.082
0.006
-0.061
-0.128
-0.19
-0.232
-0.248
-0.243
-0.231
-0.558
-0.551
-0.559
-0.581
-0.63
-0.679
-0.727
-0.77
-0.813
-0.852
-0.888
-0.914
-0.923
-0.922
-0.916
-0.915
-0.927
0.049
-0.004
-0.073
-0.186
-0.287
-0.397
-0.524
-0.655
-0.754
-0.813
-0.79
-0.741
-0.696
-0.713
-0.731
-0.701
-0.675
0.711
0.62
0.522
0.431
0.362
0.323
0.308
0.295
0.296
0.308
0.324
0.323
0.305
0.271
0.239
0.215
0.204
0.816
0.668
0.536
0.433
0.345
0.252
0.152
0.031
-0.08
-0.181
-0.277
-0.364
-0.442
-0.502
-0.549
-0.583
-0.61
-0.02
-0.161
-0.293
-0.376
-0.403
-0.417
-0.457
-0.54
-0.647
-0.744
-0.791
-0.779
-0.731
-0.68
-0.651
-0.647
-0.676
2.689
2.82
2.879
2.912
2.95
2.995
3.034
3.065
3.091
3.112
3.134
3.156
3.178
3.199
3.217
3.232
3.245
0.509
0.457
0.373
0.251
0.136
0.065
0.028
-0.002
-0.031
-0.055
-0.061
-0.052
-0.04
-0.04
-0.05
-0.062
-0.065
3.451
3.517
3.589
3.656
3.709
3.757
3.802
3.841
3.874
3.9
3.92
3.937
3.951
3.962
3.973
3.981
3.988
0.359
0.367
0.328
0.253
0.182
0.134
0.118
0.108
0.096
0.092
0.085
0.068
0.035
-0.011
-0.057
-0.08
-0.088
1.76
1.757
1.671
1.539
1.412
1.324
1.291
1.286
1.273
1.241
1.204
1.187
1.199
1.235
1.275
1.297
1.301
0.556
0.491
0.329
0.174
0.087
0.041
-0.024
-0.113
-0.208
-0.276
-0.324
-0.346
-0.397
-0.455
-0.451
-0.416
-0.354
1.19
1.133
1.073
1.002
0.956
0.905
0.861
0.832
0.81
0.796
0.787
0.783
0.782
0.784
0.789
0.798
0.808
2.983
3.057
3.077
3.059
3.051
3.066
3.092
3.113
3.124
3.132
3.143
3.159
3.178
3.196
3.213
3.23
3.247
0.312
0.092
-0.078
-0.2
-0.315
-0.452
-0.601
-0.727
-0.808
-0.853
-0.885
-0.925
-0.961
-0.967
-0.942
-0.915
-0.925
-0.225
-0.381
-0.48
-0.522
-0.543
-0.576
-0.625
-0.671
-0.707
-0.738
-0.759
-0.765
-0.741
-0.691
-0.644
-0.634
-0.667
1.529
1.463
1.381
1.3
1.228
1.169
1.117
1.072
1.029
0.99
0.958
0.932
0.915
0.903
0.9
0.903
0.907
2.031
1.869
1.785
1.801
1.854
1.852
1.805
1.762
1.754
1.776
1.799
1.813
1.821
1.832
1.846
1.853
1.851
0.62
0.67
0.653
0.557
0.524
0.462
0.406
0.358
0.306
0.252
0.202
0.153
0.103
0.06
0.04
0.05
0.079
3.832
3.489
3.315
3.163
3.177
3.17
3.171
3.186
3.187
3.186
3.189
3.196
3.207
3.219
3.233
3.247
3.258
2.528
2.629
2.673
2.696
2.696
2.679
2.656
2.644
2.639
2.638
2.635
2.633
2.636
2.641
2.646
2.649
2.651
-0.287
-0.42
-0.517
-0.549
-0.557
-0.597
-0.676
-0.757
-0.82
-0.864
-0.896
-0.921
-0.925
-0.899
-0.849
-0.815
-0.836
1.966
1.936
1.882
1.854
1.865
1.89
1.895
1.884
1.859
1.836
1.821
1.813
1.808
1.808
1.81
1.81
1.809
2.834
2.963
2.961
2.887
2.828
2.817
2.833
2.843
2.836
2.818
2.804
2.8
2.805
2.814
2.82
2.826
2.83
0.036
-0.084
-0.148
-0.191
-0.228
-0.272
-0.326
-0.381
-0.418
-0.431
-0.425
-0.412
-0.395
-0.375
-0.357
-0.354
-0.371
0.185
0.055
-0.055
-0.11
-0.131
-0.146
-0.14
-0.169
-0.199
-0.208
-0.196
-0.168
-0.125
-0.141
-0.135
-0.158
-0.152
0.424
0.508
0.596
0.608
0.541
0.472
0.459
0.51
0.586
0.648
0.681
0.698
0.709
0.719
0.724
0.72
0.722
0.816
0.712
0.65
0.615
0.582
0.551
0.527
0.535
0.556
0.581
0.606
0.635
0.666
0.701
0.73
0.756
0.778
0.347
0.302
0.228
0.141
0.075
0.052
0.066
0.079
0.087
0.089
0.077
0.05
0.019
-0.001
-0.016
-0.027
-0.039
0.392
0.347
0.326
0.298
0.242
0.177
0.132
0.116
0.113
0.125
0.142
0.155
0.16
0.155
0.149
0.138
0.117
2.615
2.55
2.499
2.416
2.31
2.211
2.144
2.097
2.065
2.037
2.012
1.993
1.978
1.965
1.949
1.934
1.922
0.981
0.569
0.75
0.639
0.537
0.446
0.368
0.303
0.253
0.216
0.187
0.165
0.143
0.126
0.117
0.116
0.121
2.405
2.352
2.326
2.332
2.351
2.36
2.352
2.337
2.325
2.324
2.334
2.347
2.36
2.369
2.375
2.378
2.38
3.188
3.233
3.258
3.263
3.262
3.267
3.277
3.293
3.309
3.321
3.332
3.343
3.355
3.367
3.379
3.39
3.4
-0.257
-0.342
-0.385
-0.377
-0.376
-0.421
-0.481
-0.497
-0.477
-0.446
-0.423
-0.408
-0.381
-0.333
-0.282
-0.255
-0.264
0.173
-0.083
-0.152
-0.21
-0.26
-0.323
-0.403
-0.481
-0.514
-0.494
-0.464
-0.473
-0.519
-0.555
-0.555
-0.54
-0.534
2.357
2.348
2.326
2.314
2.31
2.313
2.313
2.313
2.315
2.323
2.338
2.354
2.368
2.38
2.388
2.397
2.405
0.447
0.276
0.228
0.195
0.179
0.162
0.132
0.093
0.052
0.026
0.019
0.024
0.027
0.03
0.031
0.02
0.008
-0.193
-0.281
-0.318
-0.348
-0.41
-0.519
-0.656
-0.791
-0.899
-0.967
-0.997
-0.98
-0.943
-0.904
-0.895
-0.929
-0.971
0.208
0.254
0.089
-0.059
-0.159
-0.204
-0.207
-0.174
-0.133
-0.108
-0.101
-0.106
-0.109
-0.097
-0.077
-0.058
-0.041
0.542
0.497
0.363
0.291
0.224
0.167
0.088
0.005
-0.084
-0.159
-0.216
-0.246
-0.241
-0.208
-0.157
-0.116
-0.093
-0.04
0.032
0.116
0.053
-0.083
-0.222
-0.312
-0.33
-0.297
-0.243
-0.179
-0.127
-0.086
-0.084
-0.111
-0.16
-0.17
0.917
0.896
0.83
0.726
0.626
0.553
0.51
0.5
0.495
0.495
0.498
0.497
0.493
0.484
0.479
0.488
0.51
2.176
2.169
2.09
1.984
1.903
1.856
1.825
1.793
1.755
1.713
1.674
1.643
1.623
1.611
1.606
1.607
1.613
2.831
3.013
3.081
3.113
3.144
3.179
3.209
3.232
3.247
3.256
3.263
3.273
3.283
3.293
3.301
3.308
3.313
2.693
2.72
2.724
2.74
2.778
2.822
2.858
2.882
2.9
2.92
2.947
2.976
3.001
3.021
3.034
3.045
3.055
0.672
0.679
0.602
0.518
0.437
0.394
0.369
0.373
0.381
0.393
0.41
0.423
0.445
0.483
0.539
0.598
0.645
1.402
1.407
1.363
1.298
1.242
1.214
1.198
1.198
1.191
1.183
1.187
1.206
1.24
1.277
1.309
1.335
1.355
0.455
0.352
0.286
0.21
0.141
0.086
0.042
0.001
-0.029
-0.044
-0.048
-0.05
-0.05
-0.051
-0.048
-0.044
-0.043
0.075
-0.075
0
-0.025
0.1
0.099
0.124
0.098
0.073
-0.098
0.098
0.024
-0.024
-0.049
0.049
-0.024
-0.123
1.816
1.773
1.664
1.531
1.423
1.35
1.287
1.224
1.162
1.104
1.054
1.015
0.988
0.972
0.966
0.968
0.977
-0.388
-0.473
-0.562
-0.652
-0.723
-0.769
-0.8
-0.842
-0.909
-0.982
-1.034
-1.046
-1.043
-1.047
-1.058
-1.066
-1.076
0.815
0.751
0.66
0.563
0.471
0.391
0.328
0.28
0.25
0.231
0.207
0.18
0.15
0.127
0.116
0.118
0.12
1.202
1.145
1.057
0.942
0.836
0.775
0.733
0.689
0.636
0.59
0.561
0.552
0.552
0.555
0.563
0.576
0.594
1.159
1.072
0.976
0.886
0.805
0.741
0.688
0.653
0.632
0.625
0.628
0.637
0.647
0.658
0.669
0.677
0.685
1.134
0.874
0.645
0.521
0.449
0.353
0.209
0.037
-0.132
-0.279
-0.4
-0.49
-0.527
-0.499
-0.439
-0.402
-0.42
2.947
2.87
2.829
2.802
2.788
2.779
2.77
2.761
2.756
2.757
2.765
2.774
2.783
2.789
2.795
2.799
2.802
0.8
0.731
0.63
0.606
0.6
0.56
0.474
0.36
0.266
0.218
0.215
0.245
0.285
0.306
0.289
0.236
0.174
0.644
0.569
0.497
0.439
0.37
0.318
0.246
0.213
0.178
0.154
0.142
0.136
0.128
0.107
0.076
0.045
0.024
1.63
1.558
1.526
1.519
1.516
1.502
1.476
1.446
1.425
1.418
1.42
1.421
1.419
1.414
1.407
1.403
1.397
-0.166
-0.238
-0.261
-0.304
-0.357
-0.434
-0.531
-0.637
-0.714
-0.732
-0.691
-0.619
-0.558
-0.539
-0.557
-0.591
-0.631
0.36
0.265
0.131
0
-0.127
-0.224
-0.322
-0.4
-0.477
-0.553
-0.617
-0.672
-0.717
-0.74
-0.723
-0.669
-0.6
-0.279
-0.424
-0.541
-0.63
-0.701
-0.745
-0.768
-0.796
-0.862
-0.949
-1.005
-1.006
-0.949
-0.908
-0.885
-0.887
-0.903
2.412
1.202
1.488
1.864
2.05
2.014
1.985
1.956
1.93
1.913
1.912
1.921
1.932
1.94
1.94
1.938
1.936
1.218
1.001
0.895
0.952
1.048
1.071
1.024
0.973
0.971
1.01
1.05
1.066
1.072
1.077
1.086
1.086
1.07
2.714
2.717
2.694
2.637
2.577
2.541
2.523
2.509
2.49
2.471
2.458
2.452
2.452
2.454
2.457
2.46
2.464
1.855
1.8
1.704
1.652
1.677
1.737
1.77
1.784
1.783
1.791
1.824
1.874
1.916
1.939
1.947
1.955
1.969
1.84
1.431
1.24
1.06
0.937
0.802
0.647
0.538
0.468
0.446
0.454
0.46
0.448
0.418
0.384
0.354
0.326
1.603
1.406
1.264
1.268
1.331
1.347
1.309
1.279
1.288
1.33
1.37
1.392
1.412
1.443
1.475
1.494
1.496
1.678
1.645
1.559
1.465
1.392
1.347
1.308
1.271
1.233
1.202
1.184
1.182
1.193
1.213
1.237
1.257
1.273
1.08
1.003
0.909
0.809
0.725
0.655
0.595
0.541
0.491
0.447
0.414
0.392
0.384
0.387
0.4
0.422
0.447
-1.088
-0.983
-0.854
-0.868
-0.852
-0.873
-0.939
-1
-1.035
-1.043
-1.048
-1.053
-1.048
-1.017
-0.978
-0.976
-1.03
2.552
2.665
2.71
2.729
2.761
2.817
2.882
2.948
3.006
3.061
3.117
3.173
3.229
3.281
3.331
3.376
3.418
0.579
-1.416
-0.869
-0.126
0.226
0.1
0.026
-0.038
-0.13
-0.258
-0.4
-0.535
-0.631
-0.68
-0.675
-0.631
-0.563
1.498
1.538
1.552
1.596
1.677
1.753
1.794
1.8
1.782
1.762
1.749
1.744
1.744
1.746
1.748
1.749
1.749
1.355
1.314
1.277
1.261
1.267
1.297
1.345
1.41
1.492
1.591
1.705
1.829
1.958
2.091
2.224
2.353
2.473
1.649
1.64
1.614
1.595
1.598
1.631
1.68
1.738
1.803
1.88
1.971
2.073
2.181
2.29
2.399
2.504
2.606
1.126
1.034
0.954
0.899
0.863
0.845
0.838
0.848
0.877
0.927
0.996
1.078
1.171
1.276
1.388
1.501
1.611
2.735
2.849
2.908
2.925
2.937
2.955
2.973
2.991
3.007
3.017
3.026
3.035
3.044
3.052
3.059
3.065
3.071
1.479
1.328
1.167
1.035
0.936
0.85
0.755
0.653
0.563
0.504
0.493
0.512
0.546
0.569
0.574
0.563
0.551
0.625
0.561
0.463
0.332
0.196
0.088
0.022
-0.037
-0.068
-0.075
-0.065
-0.059
-0.061
-0.089
-0.125
-0.16
-0.19
-0.595
-0.555
-0.639
-0.709
-0.741
-0.767
-0.81
-0.848
-0.869
-0.867
-0.858
-0.861
-0.881
-0.897
-0.885
-0.854
-0.839
2.899
3.008
3.062
3.082
3.108
3.155
3.209
3.257
3.296
3.329
3.363
3.398
3.432
3.465
3.496
3.524
3.551
1.511
1.516
1.466
1.42
1.397
1.404
1.425
1.453
1.489
1.538
1.602
1.68
1.765
1.853
1.945
2.037
2.128
1.231
1.149
0.925
0.85
0.761
0.674
0.598
0.501
0.423
0.369
0.329
0.283
0.231
0.187
0.144
0.097
0.052
2.863
2.932
2.915
2.863
2.831
2.83
2.838
2.838
2.832
2.827
2.825
2.828
2.832
2.836
2.841
2.845
2.849
3.101
3.179
3.229
3.199
3.174
3.166
3.16
3.15
3.136
3.123
3.111
3.105
3.105
3.109
3.116
3.123
3.13
1.431
1.362
1.204
1.015
0.86
0.769
0.725
0.679
0.606
0.51
0.41
0.333
0.292
0.282
0.289
0.296
0.293
1.99
1.526
1.153
0.989
0.935
0.899
0.811
0.665
0.503
0.366
0.264
0.184
0.125
0.106
0.148
0.23
0.293
3.24
3.414
3.548
3.631
3.688
3.739
3.787
3.834
3.873
3.905
3.932
3.953
3.969
3.983
3.995
4.005
4.014
0.267
0.123
-0.081
-0.283
-0.392
-0.444
-0.468
-0.501
-0.556
-0.637
-0.735
-0.827
-0.885
-0.906
-0.891
-0.857
-0.828
0.355
0.711
1.486
1.94
2.053
1.891
1.735
1.812
2.085
2.354
2.462
2.418
2.336
2.315
2.36
2.421
2.453
0.019
0.015
-0.037
-0.099
-0.198
-0.326
-0.439
-0.479
-0.45
-0.379
-0.285
-0.199
-0.138
-0.12
-0.133
-0.14
-0.176
2.876
2.824
2.762
2.721
2.695
2.687
2.689
2.693
2.7
2.707
2.72
2.737
2.754
2.772
2.787
2.8
2.812
0.272
0.183
0.054
-0.11
-0.277
-0.408
-0.497
-0.552
-0.601
-0.658
-0.719
-0.783
-0.848
-0.906
-0.954
-0.978
-0.967
2.845
2.82
2.812
2.774
2.708
2.64
2.584
2.551
2.532
2.517
2.499
2.483
2.471
2.464
2.458
2.452
2.446
2.037
2.037
2.016
1.974
1.932
1.91
1.906
1.911
1.918
1.926
1.935
1.948
1.964
1.982
1.998
2.014
2.027
1.349
1.267
1.16
1.047
0.949
0.868
0.796
0.725
0.655
0.59
0.54
0.505
0.485
0.47
0.46
0.46
0.467
0.967
1.08
1.151
1.109
1.051
1.013
1.011
1.063
1.132
1.196
1.246
1.285
1.323
1.369
1.419
1.475
1.53
0.825
1.166
1.336
1.205
1.07
1.038
1.108
1.215
1.246
1.194
1.129
1.118
1.181
1.279
1.36
1.401
1.415
3.28
3.374
3.438
3.488
3.53
3.574
3.616
3.655
3.689
3.717
3.741
3.762
3.782
3.8
3.816
3.829
3.842
1.109
1.036
0.967
0.923
0.899
0.891
0.895
0.915
0.955
1.015
1.092
1.183
1.284
1.396
1.515
1.634
1.749
0.555
0.589
0.633
0.642
0.625
0.667
0.755
0.813
0.844
0.874
0.914
0.948
0.975
0.959
0.93
0.887
0.851
1.641
1.356
1.154
1.12
1.179
1.201
1.152
1.078
1.04
1.061
1.114
1.159
1.183
1.196
1.207
1.215
1.215
0.072
0.001
-0.071
-0.154
-0.247
-0.328
-0.378
-0.406
-0.433
-0.478
-0.532
-0.578
-0.608
-0.625
-0.629
-0.631
-0.624
0.501
0.429
0.373
0.301
0.211
0.135
0.092
0.081
0.06
0.066
0.094
0.131
0.165
0.184
0.216
0.203
0.234
0.231
0.142
0.083
0.029
-0.018
-0.062
-0.099
-0.134
-0.157
-0.167
-0.17
-0.172
-0.172
-0.171
-0.169
-0.171
-0.184
1.393
1.284
1.163
1.061
0.982
0.924
0.882
0.849
0.811
0.774
0.742
0.724
0.724
0.739
0.758
0.773
0.784
3.072
3.182
3.249
3.283
3.306
3.337
3.372
3.408
3.431
3.444
3.454
3.464
3.473
3.48
3.483
3.487
3.492
0.984
0.945
0.874
0.763
0.641
0.545
0.483
0.448
0.427
0.408
0.387
0.373
0.369
0.378
0.4
0.427
0.45
2.324
2.289
2.237
2.182
2.16
2.16
2.159
2.144
2.115
2.085
2.061
2.048
2.043
2.043
2.043
2.043
2.042
-0.009
0.258
0.339
0.254
0.149
0.059
-0.013
-0.049
-0.066
-0.065
-0.046
-0.038
-0.024
0.003
0.014
0.027
0.055
1.285
1.314
1.203
1.039
0.922
0.869
0.817
0.743
0.656
0.579
0.517
0.459
0.405
0.363
0.344
0.35
0.37
0.274
0.25
0.178
0.081
-0.031
-0.124
-0.18
-0.211
-0.22
-0.206
-0.186
-0.184
-0.209
-0.24
-0.259
-0.266
-0.272
1.355
1.311
1.237
1.142
1.056
0.989
0.939
0.883
0.833
0.79
0.755
0.722
0.686
0.647
0.617
0.597
0.583
0.972
0.871
0.793
0.695
0.604
0.54
0.496
0.458
0.434
0.428
0.426
0.414
0.383
0.34
0.315
0.31
0.308
1.202
1.184
1.188
1.081
0.988
0.905
0.826
0.753
0.683
0.612
0.545
0.489
0.448
0.428
0.425
0.432
0.445
3.951
4.079
4.183
4.255
4.316
4.372
4.42
4.462
4.493
4.516
4.535
4.547
4.557
4.567
4.577
4.585
4.593
2.779
2.885
2.986
3.072
3.146
3.211
3.269
3.322
3.368
3.406
3.437
3.462
3.482
3.498
3.51
3.52
3.528
0.258
0.29
0.731
0.739
0.745
0.666
0.725
0.758
0.767
0.703
0.679
0.674
0.644
0.679
0.649
0.621
0.631
0.045
-0.076
-0.218
-0.351
-0.46
-0.544
-0.621
-0.7
-0.785
-0.864
-0.936
-0.991
-1.02
-1.023
-1.004
-0.986
-0.981
1.957
1.859
1.774
1.75
1.769
1.783
1.779
1.771
1.772
1.792
1.824
1.862
1.904
1.948
1.989
2.023
2.052
0.723
0.695
0.638
0.55
0.464
0.399
0.362
0.335
0.322
0.309
0.284
0.242
0.193
0.148
0.116
0.098
0.081
0.525
0.465
0.402
0.344
0.307
0.285
0.26
0.216
0.174
0.155
0.153
0.146
0.129
0.111
0.1
0.094
0.078
0.227
0.32
0.288
0.06
-0.248
-0.549
-0.775
-0.878
-0.838
-0.699
-0.547
-0.51
-0.655
-0.928
-1.207
-1.338
-1.293
0.933
0.914
0.85
0.755
0.662
0.597
0.559
0.504
0.45
0.406
0.373
0.341
0.297
0.249
0.209
0.179
0.148
1.459
1.352
1.285
1.218
1.17
1.145
1.134
1.117
1.105
1.1
1.103
1.109
1.118
1.132
1.155
1.181
1.206
4.285
1.899
1.533
1.229
1.211
1.235
1.285
1.226
1.136
1.051
0.999
0.978
0.975
0.981
0.994
1.018
1.048
2.136
2.082
1.988
1.925
1.908
1.91
1.903
1.883
1.864
1.861
1.879
1.906
1.931
1.952
1.97
1.986
2.003
1.109
1.122
1.032
0.864
0.69
0.574
0.521
0.484
0.448
0.39
0.309
0.221
0.173
0.18
0.169
0.131
0.131
1.647
1.551
1.441
1.341
1.273
1.215
1.162
1.11
1.064
1.028
1.004
0.991
0.984
0.98
0.978
0.976
0.975
2.178
2.179
2.15
2.095
2.043
2.015
2.005
2.004
2.004
2.004
2.007
2.014
2.025
2.039
2.051
2.063
2.073
1.364
1.323
1.237
1.145
1.061
1.008
0.97
0.939
0.902
0.86
0.822
0.797
0.787
0.797
0.819
0.842
0.86
1.308
1.257
1.19
1.106
1.036
0.976
0.922
0.873
0.83
0.791
0.761
0.74
0.726
0.724
0.726
0.734
0.74
1.638
1.628
1.571
1.497
1.44
1.407
1.392
1.387
1.379
1.37
1.365
1.365
1.37
1.379
1.391
1.402
1.409
-0.151
-0.303
-0.445
-0.562
-0.666
-0.765
-0.851
-0.925
-1.009
-1.122
-1.25
