Births
148549.649
148880.556
149132.629
149411.451
149662.466
158893.9
159251.668
159652.168
160031.706
160399.634
166976.252
167407.918
167879.592
168326.776
168701.241
169215.432
169728.693
170087.258
170569.316
171116.673
171715.163
172340.139
173000.79
173689.539
174444.672
175266.518
176083.996
176889.629
177856.986
178753.181
180040.45
181089.58
182311.948
183508.055
184788.143
186038.596
187262.962
188261.351
189523.446
190755.408
192003.374
192977.753
193999.456
194650.82
195417.559
196278.17
196857.859
197480.43
197981.245
198561.932
199237.187
199835.853
200362.315
200917.916
201434.109
201983.166
202686.539
203514.6
204232.663
205017.29
205992.59
206861.769
207730.739
208483.048
209210.047
210070.74
211074.124
211791.578
212582.954
213223.624
214098.627
214731.26
215636.04
216256.216
216921.482
217460.353
218135.989
218819.354
219327.802
NA
42156.193
42770.739
43368.84
43971.29
44590.906
46744.331
47401.294
48067.543
48647.14
49268.439
51039.119
51632.588
52258.107
52802.568
53311.918
53899.311
54465.692
55020.813
55607.59
56225.584
56773.669
57462.329
58084.223
58728.772
59365.621
60076.473
60752.899
61437.284
62105.2
62724.17
63459.875
64121.942
64764.121
65425.992
66081.742
66735.455
67283.224
67813.59
68411.943
69040.988
69667.504
70110.735
70728.892
71112.44
71626.897
72197.331
72620.315
73071.035
73488.004
73931.534
74475.923
74924.152
75346.837
75772.336
76179.293
76583.05
77161.327
77641.109
78143.235
78638.482
79129.678
79590.161
80089.25
80533.907
80912.289
81356.066
81843.984
82147.626
82598.085
82973.343
83443.725
83803.608
84264.48
84556.346
84943.957
85239.753
85669.475
86054.369
86416.755
NA
12561.219
12555.091
12554.51
12559.66
12590.265
13265.781
13312.478
13367.215
13430.295
13500.037
14076.156
14183.2
14301.25
14394.06
14497.013
14590.694
14670.061
14751.756
14829.476
14924.278
14996.227
15077.8
15133.178
15231.94
15338.626
15434.689
15505.286
15608.807
15721.541
15797.698
15942.642
16038.078
16140.913
16259.38
16392.302
16507.201
16618.521
16726.288
16843.14
16944.227
17047.619
17127.988
17219.399
17298.742
17402.686
17489.88
17581.07
17647.228
17723.335
17827.055
17906.204
17966.763
18032.333
18124.754
18184.497
18236.054
18302.2
18385.592
18474.461
18582.626
18673.471
18753.083
18828.791
18919.153
18996.253
19092.211
19161.469
19250.327
19322.349
19394.276
19463.415
19556.092
19622.802
19695.93
19783.312
19838.665
19923.149
19974.666
20045.677
NA
41998.661
42012.927
41951.866
41940.934
41799.913
44407.282
44307.142
44219.402
44171.025
44025.212
45765.796
45628.346
45532.33
45402.191
45238.818
45104.622
45002.505
44777.158
44626.637
44473.106
44435.45
44362.95
44343.909
44404.636
44480.827
44576.61
44816.133
44952.178
45247.517
45525.697
45902.135
46153.737
46586.448
46973.784
47341.639
47659.339
47976.935
48166.585
48411.181
48546.593
48742.955
48854.657
48910.748
48901.763
48865.055
48857.689
48821.269
48814.828
48723.579
48619.933
48592.131
48686.638
48660.876
48707.705
48782.131
48841.934
48892.928
49118.818
49269.523
49398.531
49763.991
50053.118
50278.898
50471.573
50640.415
50885.69
51203.134
51406.394
51541.923
51613.924
51710.189
51750.12
51901.312
51988.005
51941.837
51982.356
51946.672
52028.095
52035
NA
27453.568
27235.168
27049.825
26822.616
26630.211
28678.965
28502.844
28350.984
28198.053
28081.935
29412.042
29323.068
29204.867
29193.87
29157.653
29169.431
29211.255
29203.871
29227.188
29252.323
29293.618
29251.904
29255.246
29144.67
29072.197
28963.865
28799.311
28636.183
28478.066
28326.361
28226.455
28131.244
28006.612
27887.379
27827.287
27793.912
27844.202
27849.608
27946.259
28125.28
28264.759
28427.628
28551.036
28643.836
28751.725
28871.539
28890.344
28969.019
29026.922
29092.585
29162.895
29149.914
29199.684
29165.691
29113.916
29105.797
29068.515
29043.078
28969.186
28949.013
28900.057
28800.515
28758.082
28669.319
28628.584
28576.203
28547.613
28517.44
28515.734
28483.052
28572.764
28560.581
28667.311
28697.79
28774.161
28844.828
28935.297
29019.349
29010.549
NA
10929.808
10887.572
10845.53
10807.942
10786.095
11507.154
11464.929
11422.927
11385.664
11326.077
11784.165
11721.376
11663.632
11589.661
11529.005
11453.906
11377.523
11316.894
11270.295
11215.289
11180.245
11150.257
11152.741
11162.861
11174.633
11198.522
11211.68
11235.156
11268.07
11309.022
11362.767
11417.134
11461.869
11505.257
11548.026
11607.021
11657.206
11684.393
11739.322
11769.879
11803.53
11822.283
11836.294
11836.446
11823.73
11826.652
11817.62
11814.566
11810.383
11807.092
11784.161
11764.843
11762.705
11753.018
11768.858
11773.405
11787.805
11810.381
11820.226
11844.192
11864.336
11913.203
11941.794
11969.48
12010.277
12039.565
12081.732
12112.374
12134.959
12150.845
12176.667
12202.718
12211.757
12226.939
12255.638
12265.158
12266.729
12279.523
12275.218
NA
358.583
358.089
359.197
360.973
362.569
380.309
382.497
384.39
386.38
389.229
404.011
405.468
407.231
409.471
411.533
413.696
415.71
416.963
419.634
421.489
423.395
426.846
427.151
432.026
435.29
438.31
441.366
444.148
447.653
450.701
454.712
458.655
461.901
464.516
468.053
473.217
476.03
478.364
481.499
483.599
486.573
488.914
493.473
495.499
497.004
500.471
502.357
505.206
508.695
510.551
511.856
513.34
515.257
517.543
518.415
519.391
522.516
524.676
527.657
531.321
532.567
535.688
537.785
539.913
541.62
544.455
545.344
548.356
551.579
554.39
557.97
559.396
560.842
561.799
564.265
564.491
566.982
568.799
569.358
NA
420.392
422.116
423.33
424.271
424.675
458.695
458.155
456.287
455.491
454.288
474.76
474.473
475.044
474.863
475.914
478.174
479.171
481.29
483.847
486.023
489.694
492.736
495.507
497.622
499.81
501.869
503.471
506.085
509.141
512.601
518.238
525.308
530.677
536.473
543.029
551.653
557.143
563.581
569.4
576.751
582.072
587.428
592.035
596.828
600.999
603.068
608.622
612.601
614.511
615.899
618.323
622.156
625.681
629.003
631.916
634.107
638.556
642.194
647.585
650.921
654.623
659.179
664.825
671.843
674.746
680.419
684.967
689.97
696.999
703.234
708.335
716.413
720.948
725.694
733.379
736.26
739.551
746.618
750.085
NA
12671.225
12638.854
12579.531
12523.765
12477.832
13451.383
13422.329
13383.42
13357.658
13354.417
14020.203
14039.399
14037.131
14060.092
14079.387
14105.598
14106.776
14118.513
14104.649
14118.581
14122.865
14115.317
14108.835
14087.012
14077.668
14076.18
14053.85
14069.788
14079.798
14106.931
14173.626
14243.482
14359.407
14455.274
14586.065
14710.798
14849.701
14978.942
15120.702
15268.091
15408.362
15558.12
15667.579
15765.266
15849.463
15931.54
16016.262
16045.947
16085.816
16157.283
16185.694
16208.047
16218.942
16247.866
16255.083
16289.428
16312.692
16348.752
16380.79
16422.204
16473.867
16556.822
16631.314
16707.86
16805.863
16896.131
17005.881
17119.091
17221.326
17350.56
17465.562
17582.332
17686.588
17803.713
17924.933
17988.842
18088.134
18147.935
18225.16
NA
14062.42
14029.448
13971.945
13911.81
13868.406
14967.452
14935.951
14894.046
14865.557
14859.304
15601.435
15618.197
15613.834
15630.377
15643.246
15665.945
15662.11
15670.918
15652.479
15661.098
15658.872
15640.993
15628.448
15597.961
15581.626
15572.675
15542.921
15555.463
15564.105
15592.796
15667.466
15745.908
15867.565
15974.118
16121.919
16264.326
16420.962
16565.909
16726.258
16896.228
17054.452
17217.438
17339.612
17448.254
17544.775
17632.779
17731.676
17763.345
17806.999
17876.738
17905.816
17925.252
17939.23
17964.426
17967.998
18000.592
18021.385
18054.993
18088.565
18132.616
18182.658
18268.817
18350.501
18434.311
18535.998
18634.068
18754.843
18876.65
18996.014
19136.23
19263.511
19396.347
19514.843
19646.769
19779.888
19857.015
19968.032
20037.416
20123.681
NA
134487.229
134851.108
135160.684
135499.641
135794.06
143926.448
144315.717
144758.122
145166.149
145540.33
151374.817
151789.721
152265.758
152696.399
153057.995
153549.487
154066.583
154416.34
154916.837
155455.575
156056.291
156699.146
157372.342
158091.578
158863.046
159693.843
160541.075
161334.166
162292.881
163160.385
164372.984
165343.672
166444.383
167533.937
168666.224
169774.27
170842
171695.442
172797.188
173859.18
174948.922
175760.315
176659.844
177202.566
177872.784
178645.391
179126.183
179717.085
180174.246
180685.194
181331.371
181910.601
182423.085
182953.49
183466.111
183982.574
184665.154
185459.607
186144.098
186884.674
187809.932
188592.952
189380.238
190048.737
190674.049
191436.672
192319.281
192914.928
193586.94
194087.394
194835.116
195334.913
196121.197
196609.447
197141.594
197603.338
198167.957
198781.938
199204.121
NA
37063.473
37542.786
37969.169
38414.034
38871.988
40796.3
41264.635
41708.08
42118.578
42529.76
44081.808
44488.603
44951.895
45362.859
45749.002
46185.1
46594.044
47054.998
47557.721
48055.142
48579.392
49180.442
49709.308
50339.358
50926.089
51565.055
52168.613
52780.23
53357.812
53935.676
54627.193
55218.947
55772.179
56336.641
56848.437
57376.951
57836.678
58280.306
58778.349
59234.821
59673.435
60065.38
60562.63
60931.751
61401.303
61858.605
62243.341
62629.777
63005.559
63420.916
63856.177
64263.002
64633.186
65090.832
65433.773
65779.291
66289.401
66731.622
67205.912
67622.724
68075.492
68458.523
68848.735
69239.328
69575.277
69936.9
70347.415
70598.156
70986.305
71254.719
71650.442
71976.021
72369.265
72625.426
72945.67
73198.77
73573.969
73893.48
74226.843
NA
97423.756
97308.322
97191.515
97085.607
96922.072
103130.148
103051.082
103050.042
103047.571
103010.57
107293.009
107301.118
107313.863
107333.54
107308.993
107364.387
107472.539
107361.342
107359.116
107400.433
107476.899
107518.704
107663.034
107752.22
107936.957
108128.788
108372.462
108553.936
108935.069
109224.709
109745.791
110124.725
110672.204
111197.296
111817.787
112397.319
113005.322
113415.136
114018.839
114624.359
115275.487
115694.935
116097.214
116270.815
116471.481
116786.786
116882.842
117087.308
117168.687
117264.278
117475.194
117647.599
117789.899
117862.658
118032.338
118203.283
118375.753
118727.985
118938.186
119261.95
119734.44
120134.429
120531.503
120809.409
121098.772
121499.772
121971.866
122316.772
122600.635
122832.675
123184.674
123358.892
123751.932
123984.021
124195.924
124404.568
