NatChangeRT
10.167
10.886
10.773
10.571
10.371
11.212
11.006
10.806
10.607
10.408
10.892
10.69
10.493
10.295
10.096
9.913
9.735
9.544
9.371
9.21
9.057
8.91
8.771
8.639
8.518
8.404
8.295
8.19
8.101
8.01
7.956
7.884
7.83
7.773
7.727
7.683
7.638
7.577
7.543
7.508
7.479
7.431
7.389
7.319
7.259
7.21
7.14
7.074
7
6.936
6.876
6.814
6.747
6.683
6.619
6.559
6.514
6.48
6.442
6.411
6.399
6.384
6.368
6.349
6.33
6.321
6.322
6.305
6.29
6.265
6.252
6.221
6.207
6.172
6.136
6.091
6.054
6.018
5.969
NA
27.107
27.101
26.981
26.609
26.273
27.027
26.669
26.321
25.924
25.563
25.929
25.533
25.163
24.756
24.343
23.984
23.624
23.267
22.935
22.628
22.292
22.032
21.743
21.47
21.199
20.966
20.719
20.479
20.236
19.975
19.767
19.532
19.292
19.064
18.838
18.614
18.357
18.097
17.867
17.652
17.44
17.171
16.963
16.686
16.455
16.247
15.997
15.76
15.518
15.29
15.094
14.876
14.655
14.437
14.219
14.005
13.842
13.655
13.476
13.301
13.125
12.947
12.781
12.605
12.416
12.246
12.088
11.893
11.735
11.564
11.416
11.248
11.105
10.929
10.776
10.606
10.471
10.328
10.183
NA
17.17
16.986
16.812
16.428
16.101
16.824
16.51
16.211
15.93
15.667
16.166
15.946
15.743
15.504
15.284
15.054
14.81
14.571
14.331
14.119
13.881
13.661
13.41
13.219
13.041
12.854
12.637
12.465
12.307
12.109
11.994
11.827
11.671
11.533
11.415
11.28
11.145
11.009
10.886
10.749
10.621
10.473
10.342
10.204
10.096
9.976
9.866
9.738
9.625
9.545
9.447
9.338
9.24
9.17
9.075
8.977
8.895
8.835
8.782
8.744
8.694
8.634
8.573
8.523
8.461
8.413
8.342
8.287
8.215
8.14
8.066
8.005
7.923
7.844
7.775
7.682
7.61
7.514
7.43
NA
11.845
13.446
13.154
12.874
12.541
13.417
13.09
12.773
12.484
12.159
12.618
12.294
11.992
11.682
11.368
11.073
10.797
10.479
10.196
9.924
9.696
9.462
9.251
9.08
8.915
8.757
8.656
8.522
8.439
8.356
8.309
8.219
8.191
8.144
8.09
8.021
7.952
7.842
7.751
7.624
7.522
7.394
7.248
7.088
6.923
6.769
6.61
6.464
6.296
6.135
5.997
5.9
5.773
5.674
5.584
5.5
5.413
5.382
5.33
5.278
5.3
5.301
5.287
5.27
5.25
5.252
5.274
5.27
5.244
5.203
5.174
5.132
5.12
5.094
5.033
4.99
4.933
4.91
4.864
NA
3.887
3.912
3.686
3.437
3.202
3.892
3.65
3.418
3.186
2.965
3.331
3.111
2.877
2.686
2.489
2.311
2.148
1.968
1.804
1.648
1.5
1.322
1.167
0.97
0.797
0.607
0.404
0.207
0.02
-0.161
-0.318
-0.474
-0.628
-0.779
-0.902
-1.001
-1.052
-1.113
-1.124
-1.088
-1.055
-0.986
-0.929
-0.874
-0.812
-0.729
-0.691
-0.617
-0.56
-0.497
-0.438
-0.415
-0.368
-0.36
-0.355
-0.334
-0.324
-0.301
-0.284
-0.243
-0.195
-0.151
-0.087
-0.029
0.061
0.15
0.251
0.349
0.457
0.545
0.664
0.729
0.837
0.9
0.968
1.031
1.093
1.15
1.164
NA
8.932
9.693
9.476
9.227
9.003
9.834
9.568
9.301
9.045
8.76
9.184
8.891
8.608
8.308
8.03
7.736
7.443
7.177
6.933
6.683
6.463
6.251
6.085
5.931
5.785
5.656
5.519
5.399
5.293
5.198
5.125
5.053
4.974
4.896
4.816
4.759
4.694
4.604
4.548
4.465
4.388
4.293
4.196
4.086
3.962
3.858
3.747
3.646
3.548
3.454
3.344
3.243
3.165
3.085
3.038
2.981
2.945
2.917
2.882
2.868
2.856
2.876
2.878
2.887
2.909
2.924
2.958
2.978
2.998
3.013
3.038
3.065
3.081
3.098
3.13
3.149
3.154
3.175
3.174
NA
19.753
19.235
18.836
18.489
18.132
18.823
18.491
18.142
17.807
17.529
17.965
17.598
17.257
16.947
16.637
16.34
16.047
15.719
15.475
15.191
14.918
14.731
14.396
14.291
14.105
13.917
13.733
13.54
13.389
13.225
13.1
12.973
12.823
12.652
12.52
12.463
12.308
12.14
12.006
11.83
11.699
11.549
11.488
11.333
11.16
11.068
10.92
10.81
10.72
10.585
10.426
10.28
10.154
10.046
9.888
9.739
9.666
9.569
9.498
9.448
9.325
9.265
9.172
9.08
8.976
8.903
8.778
8.719
8.665
8.6
8.557
8.453
8.352
8.234
8.165
8.034
7.969
7.881
7.762
NA
6.651
6.524
6.376
6.211
6.022
6.847
6.615
6.344
6.094
5.844
6.205
5.971
5.77
5.541
5.356
5.205
5.029
4.893
4.764
4.644
4.57
4.482
4.395
4.302
4.211
4.13
4.037
3.979
3.933
3.907
3.935
3.997
4.03
4.062
4.12
4.232
4.261
4.322
4.369
4.45
4.47
4.505
4.513
4.538
4.523
4.483
4.506
4.49
4.422
4.346
4.283
4.252
4.201
4.158
4.09
4.021
3.986
3.951
3.946
3.913
3.888
3.887
3.929
4.001
3.996
4.06
4.103
4.165
4.269
4.357
4.441
4.558
4.619
4.681
4.787
4.803
4.822
4.899
4.913
NA
-0.23
1.034
1.113
0.974
0.844
1.613
1.493
1.367
1.244
1.142
1.612
1.52
1.409
1.314
1.221
1.132
1.024
0.929
0.814
0.729
0.639
0.544
0.462
0.367
0.294
0.235
0.165
0.136
0.104
0.095
0.121
0.162
0.241
0.31
0.415
0.524
0.641
0.76
0.889
1.022
1.151
1.291
1.401
1.499
1.585
1.666
1.751
1.791
1.832
1.9
1.93
1.958
1.974
2.004
2.024
2.062
2.096
2.136
2.18
2.232
2.291
2.377
2.455
2.538
2.637
2.727
2.829
2.935
3.022
3.131
3.222
3.31
3.384
3.459
3.534
3.564
3.612
3.633
3.663
NA
-0.506
0.596
0.66
0.526
0.408
1.175
1.059
0.938
0.819
0.72
1.186
1.096
0.991
0.895
0.803
0.717
0.615
0.527
0.423
0.345
0.265
0.177
0.106
0.023
-0.039
-0.088
-0.145
-0.164
-0.186
-0.185
-0.15
-0.103
-0.026
0.043
0.147
0.253
0.367
0.481
0.605
0.735
0.858
0.991
1.096
1.193
1.278
1.358
1.45
1.493
1.541
1.61
1.651
1.687
1.717
1.755
1.784
1.831
1.874
1.921
1.972
2.032
2.092
2.179
2.263
2.35
2.447
2.54
2.645
2.749
2.844
2.953
3.048
3.141
3.22
3.3
3.378
3.417
3.471
3.497
3.535
NA
12.196
12.823
12.657
12.425
12.192
13.029
12.789
12.558
12.328
12.095
12.568
12.331
12.103
11.875
11.643
11.432
11.228
11.008
10.81
10.625
10.449
10.281
10.12
9.97
9.83
9.697
9.57
9.442
9.334
9.218
9.143
9.044
8.964
8.882
8.806
8.733
8.66
8.569
8.506
8.443
8.387
8.31
8.242
8.146
8.063
7.993
7.897
7.814
7.72
7.635
7.561
7.482
7.4
7.321
7.242
7.167
7.108
7.062
7.01
6.966
6.943
6.913
6.884
6.85
6.815
6.792
6.78
6.745
6.717
6.673
6.646
6.599
6.574
6.524
6.473
6.418
6.369
6.326
6.264
NA
25.554
25.489
25.247
24.885
24.557
25.33
24.969
24.594
24.206
23.828
24.221
23.827
23.476
23.101
22.723
22.385
22.04
21.733
21.457
21.181
20.926
20.716
20.47
20.277
20.065
19.88
19.677
19.481
19.27
19.061
18.906
18.706
18.491
18.283
18.056
17.84
17.601
17.358
17.142
16.914
16.684
16.438
16.236
15.993
15.792
15.589
15.363
15.144
14.927
14.727
14.537
14.342
14.14
13.969
13.766
13.568
13.424
13.263
13.113
12.951
12.8
12.634
12.473
12.316
12.146
11.989
11.845
11.664
11.524
11.355
11.224
11.075
10.948
10.789
10.649
10.495
10.375
10.244
10.118
NA
9.499
10.226
10.039
9.795
9.543
10.357
10.104
9.866
9.634
9.396
9.849
9.612
9.375
9.144
8.912
8.695
8.49
8.256
8.043
7.844
7.653
7.459
7.286
7.109
6.953
6.797
6.654
6.508
6.393
6.269
6.181
6.077
6
5.922
5.858
5.795
5.742
5.666
5.621
5.581
5.553
5.503
5.452
5.378
5.307
5.257
