DeathsFemale
31081.767
28235.757
28314.619
28780.582
29251.411
29798.266
30312.338
30838.302
31371.902
31929.088
32547.609
33156.693
33775.274
34415.046
35058.952
35713.404
36381.503
37052.518
37725.841
38391.301
39062.343
39729.749
40392.449
41051.608
41687.906
42333.296
42961.577
43565.052
44163.839
44758.56
45343.089
45916.863
46486.615
47052.955
47630.363
48181.266
48712.392
49241.703
49752.632
50248.409
50741.155
51185.723
51636.82
52062.042
52485.97
52883.479
53277.272
53669.605
54049.607
54421.24
54827.692
55213.361
55588.614
55968.128
56355.883
56708.28
57060.985
57411.556
57732.851
58047.669
58334.194
58583.606
58839.384
59055.529
59248.601
59437.368
59615.828
59796.033
59981.482
60164.113
60390.507
60609.817
60852.761
61119.08
61409.632
61711.443
62032.012
62346.422
62704.877
NA
4939.013
4835.601
4760.772
4838.459
4908.611
5003.332
5083.401
5161.435
5239.204
5319.548
5416.085
5502.513
5588.833
5674.905
5761.19
5851.074
5942.545
6035.495
6131.929
6229.539
6329.751
6433.461
6541.252
6650.795
6762.598
6877.983
6997.855
7120.486
7243.924
7372.773
7502.262
7636.618
7774.005
7914.032
8058.689
8205.139
8353.576
8506.425
8661.993
8821.201
8983.649
9149.81
9321.435
9492.756
9667.207
9849.61
10031.85
10218.881
10408.365
10601.129
10803.524
11004.146
11208.661
11419.647
11632.904
11850.485
12068.432
12293.711
12520.213
12752.816
12992.191
13224.287
13468.969
13712.985
13957.219
14210.525
14464.735
14718.114
14975.963
15235.061
15501.77
15764.534
16030.929
16297.103
16568.759
16845.567
17115.07
17390.263
17673.821
NA
1354.794
1325.334
1290.68
1319.35
1348.552
1382.392
1414.962
1448.132
1483.126
1519.162
1559.24
1598.767
1639.14
1680.962
1723.635
1767.862
1812.515
1858.782
1905.917
1954.212
2003.316
2052.942
2103.999
2155.525
2207.825
2261.095
2315.552
2369.928
2425.174
2481.044
2538.305
2594.759
2651.868
2710.449
2769.84
2829.07
2888.582
2948.76
3009.498
3070.118
3130.171
3191.038
3250.09
3307.974
3365.814
3423.667
3479.014
3533.154
3586.949
3637.708
3686.507
3734.051
3780.546
3824.726
3868.145
3908.024
3948.088
3985.47
4021.442
4057.664
4093.276
4127.626
4162.467
4196.612
4233.02
4269.352
4306.775
4345.269
4385.027
4426.892
4468.518
4513.955
4559.332
4606.988
4658.651
4708.891
4759.995
4810.095
4866.008
NA
7832.146
6164.425
6246.234
6351.057
6458.439
6591.986
6706.503
6823.36
6940.092
7059.998
7200.958
7333.235
7467.525
7605.847
7746.9
7887.606
8036.132
8185.43
8335.654
8484.177
8638.67
8793.956
8952.851
9110.858
9265.182
9430.875
9594.22
9756.062
9923.604
10092.253
10257.331
10422.236
10592.903
10765.716
10944.08
11122.345
11298.596
11486.289
11669.005
11851.637
12042.316
12225.702
12415.501
12605.947
12793.791
12976.382
13158.588
13343.833
13518.738
13686.671
13862.547
14037.626
14194.728
14349.521
14510.175
14649.184
14786.189
14918.741
15045.739
15163.322
15272.068
15373.813
15470.426
15550.462
15629.806
15703.24
15767.503
15834.692
15896.512
15951.982
16012.718
16059.546
16116.248
16160.945
16202.523
16252.692
16290.806
16332.829
16377.75
NA
8238.603
8107.528
8264.266
8429.073
8600.739
8788.056
8975.718
9170.693
9367.018
9576.027
9796.758
10026.941
10260.46
10501.845
10744.228
10989.582
11236.707
11485.365
11728.72
11968.226
12207.104
12439.201
12667.473
12889.015
13098.094
13308.888
13503.282
13681.543
13849.932
14013.552
14171.198
14323.954
14464.887
14601.635
14742.372
14864.446
14964.095
15054.007
15128.79
15183.415
15227.824
15231.853
15234.472
15212.487
15187.385
15134.098
15086.399
15026.435
14961.723
14900.609
14857.399
14801.814
14750.378
14706.89
14666.857
14615.283
14573.027
14527.177
14465.336
14406.035
14321.586
14223.898
14123.631
14009.637
13871.738
13726.359
13580.907
13434.408
13292.894
13150.661
13033.83
12924.968
12827.182
12751.578
12690.167
12630.179
12597.633
12555.277
12534.674
NA
2264.958
1988.443
2011.871
2048.337
2087.364
2130.847
2173.186
2216.884
2262.557
2309.831
2360.252
2411.296
2463.488
2516.949
2571.726
2627.953
2685.484
2743.407
2802.441
2861.477
2920.62
2980.589
3039.398
3099.931
3158.366
3217.249
3274.581
3331.676
3387.677
3443.159
3496.788
3550.464
3601.705
3653.174
3704.009
3754.229
3802.109
3850.165
3897.602
3944.748
3990.088
4035.619
4080.38
4123.649
4167.508
4210.069
4250.411
4290.67
4327.734
4363.474
4397.522
4430.096
4460.541
4487.161
4513.601
4536.933
4557.339
4577.647
4593.977
4607.7
4617.307
4627.63
4636.202
4641.122
4646.325
4647.722
4647.592
4647.233
4642.799
4638.226
4632.954
4626.54
4616.173
4607.88
4599.87
4588.505
4578.012
4566.274
4556.538
NA
35.344
36.153
36.946
37.788
38.728
39.804
40.821
41.825
42.898
44.025
45.266
46.472
47.66
48.944
50.263
51.584
52.936
54.303
55.686
57.165
58.589
60.092
61.524
63.022
64.556
66.073
67.578
69.107
70.612
72.089
73.617
75.13
76.637
78.132
79.635
81.096
82.545
83.994
85.493
86.945
88.415
89.796
91.192
92.5
93.813
95.194
96.466
97.808
99.158
100.46
101.772
103.033
104.304
105.477
106.776
108.063
109.325
