LBsurvivingAge1
145220.415
145637.701
145945.866
146237.327
146538.126
155671.853
156080.381
156527.146
156952.427
157364.259
163890.99
164366.874
164879.352
165368.221
165785.296
166338.946
166890.663
167288.156
167806.53
168388.426
169019.815
169674.337
170363.782
171079.914
171860.154
172704.23
173542.854
174370.408
175356.632
176271.703
177574.638
178643.375
179882.246
181094.994
182389.7
183657.938
184901.059
185919.625
187198.674
188447.947
189713.267
190709.018
191748.882
192424.186
193212.557
194090.318
194691.714
195335.538
195858.413
196459.189
197149.795
197767.134
198312.13
198887.112
199421.184
199988.871
200707.25
201549.901
202282.823
203081.794
204069.738
204953.808
205836.253
206602.766
207345.28
208217.87
209232.84
209965.774
210770.174
211424.968
212312.064
212959.317
213876.06
214511.645
215189.921
215742.936
216431.248
217128.051
217649.771
NA
40552.386
41179.025
41775.749
42349.33
42970.618
45074.078
45732.759
46400.846
46986.063
47609.887
49347.579
49945.297
50574.638
51126.334
51644.174
52237.316
52810.018
53372.263
53965.22
54588.376
55143.87
55836.299
56463.149
57113.277
57755.681
58469.677
59149.751
59838.264
60510.376
61134.585
61873.493
62540.359
63187.241
63853.272
64512.632
65171.219
65726.196
66263.818
66867.45
67501.074
68132.268
68584.654
69207.906
69602.367
70125.014
70700.814
71133.751
71593.905
72020.928
72473.797
73023.308
73480.411
73911.502
74347.139
74762.927
75175.69
75759.979
76247.187
76755.906
77258.162
77755.462
78223.717
78728.917
79180.621
79567.871
80017.447
80511.508
80824.048
81280.906
81663.464
82139.421
82507.043
82973.912
83274.333
83668.207
83972.158
84407.968
84800.411
85169.937
NA
12350.881
12345.776
12356.904
12364.445
12398.345
13068.537
13118.526
13176.281
13242.052
13314.44
13886.984
13996.292
14116.685
14212.01
14317.485
14413.61
14495.557
14579.862
14659.971
14757.232
14831.426
14915.188
14973.118
15073.689
15182.06
15279.947
15352.447
15457.708
15571.884
15649.896
15796.045
15893.389
15997.881
16117.696
16252.001
16368.542
16481.368
16590.588
16708.759
16811.315
16916.294
