CDR
8.431
7.57
7.515
7.557
7.598
7.653
7.7
7.744
7.789
7.837
7.895
7.948
8.001
8.056
8.11
8.166
8.222
8.278
8.334
8.387
8.441
8.495
8.547
8.597
8.645
8.694
8.74
8.783
8.826
8.866
8.906
8.943
8.978
9.013
9.046
9.074
9.1
9.123
9.142
9.16
9.173
9.181
9.188
9.192
9.196
9.199
9.2
9.201
9.202
9.201
9.204
9.204
9.205
9.206
9.206
9.204
9.201
9.197
9.189
9.18
9.166
9.147
9.129
9.106
9.081
9.055
9.03
9.003
8.978
8.954
8.934
8.915
8.898
8.884
8.873
8.864
8.856
8.849
8.844
NA
8.958
8.544
8.212
8.141
8.058
8.012
7.943
7.868
7.794
7.725
7.677
7.616
7.554
7.493
7.434
7.381
7.331
7.284
7.241
7.201
7.164
7.132
7.103
7.077
7.052
7.031
7.013
6.997
6.983
6.972
6.963
6.954
6.949
6.944
6.941
6.94
6.938
6.94
6.943
6.948
6.954
6.961
6.971
6.98
6.992
7.006
7.021
7.038
7.056
7.075
7.098
7.12
7.143
7.169
7.196
7.224
7.253
7.283
7.315
7.345
7.379
7.411
7.444
7.478
7.512
7.547
7.584
7.618
7.654
7.689
7.726
7.762
7.798
7.833
7.87
7.907
7.941
7.977
8.013
NA
5.481
5.284
5.083
5.115
5.148
5.194
5.233
5.271
5.314
5.358
5.41
5.459
5.506
5.556
5.607
5.66
5.713
5.769
5.827
5.885
5.945
6.004
6.065
6.128
6.19
6.253
6.318
6.381
6.445
6.509
6.572
6.633
6.693
6.756
6.816
6.874
6.931
6.987
7.041
7.094
7.143
7.191
7.235
7.276
7.314
7.349
7.38
7.407
7.43
7.448
7.463
7.473
7.479
7.483
7.483
7.481
7.478
7.47
7.46
7.452
7.442
7.433
7.423
7.415
7.409
7.405
7.403
7.402
7.405
7.412
7.418
7.43
7.443
7.46
7.479
7.499
7.521
7.544
7.57
NA
8.262
6.441
6.453
6.486
6.522
6.576
6.615
6.651
6.686
6.724
6.775
6.817
6.859
6.903
6.948
6.994
7.042
7.092
7.144
7.192
7.246
7.3
7.355
7.405
7.458
7.514
7.568
7.62
7.678
7.732
7.785
7.837
7.89
7.946
8.002
8.056
8.11
8.164
8.218
8.273
8.326
8.379
8.434
8.486
8.537
8.589
8.64
8.691
8.74
8.782
8.827
8.87
8.909
8.944
8.98
9.007
9.035
9.06
9.084
9.103
9.116
9.127
9.135
9.137
9.134
9.131
9.128
9.118
9.112
9.103
9.09
9.074
9.06
9.042
9.024
9.012
8.995
8.976
8.961
NA
7.806
7.652
7.757
7.871
7.989
8.115
8.244
8.373
8.504
8.643
8.787
8.936
9.087
9.242
9.395
9.55
9.705
9.86
10.012
10.16
10.307
10.453
10.597
10.738
10.873
11.013
11.146
11.275
11.399
11.522
11.643
11.766
11.878
11.99
12.1
12.198
12.282
12.359
12.423
12.473
12.51
12.521
12.526
12.521
12.514
12.491
12.47
12.438
12.413
12.384
12.361
12.34
12.319
12.303
12.283
12.264
12.245
12.216
12.174
12.13
12.066
11.985
11.906
11.814
11.708
11.598
11.485
11.372
11.26
11.155
11.067
10.99
10.918
10.859
10.813
10.769
10.733
10.698
10.669
NA
7.592
6.63
6.633
6.68
6.731
6.791
6.846
6.902
6.962
7.026
7.093
7.162
7.231
7.303
7.377
7.455
7.536
7.618
7.701
7.785
7.869
7.955
8.04
8.126
8.208
8.29
8.369
8.446
8.522
8.598
8.668
8.739
8.806
8.872
8.939
9.003
9.066
9.127
9.188
9.248
9.307
9.367
9.426
9.483
9.541
9.598
9.651
9.702
9.75
9.797
9.84
9.879
9.915
9.946
9.974
9.999
10.016
10.033
10.044
10.05
10.05
10.048
10.043
10.03
10.017
9.998
9.974
9.951
9.919
9.885
9.851
9.815
9.772
9.734
9.694
9.648
9.607
9.561
9.52
NA
6.414
6.429
6.44
6.459
6.488
6.535
6.565
6.596
6.629
6.669
6.717
6.756
6.792
6.836
6.88
6.925
6.967
7.011
7.057
7.106
7.155
7.204
7.247
7.295
7.347
7.392
7.438
7.485
7.526
7.562
7.606
7.649
7.687
7.721
7.758
7.791
7.824
7.852
7.882
7.915
7.941
7.964
7.988
8.008
8.029
8.047
8.063
8.08
8.103
8.112
8.129
8.142
8.155
8.164
8.178
8.189
8.2
8.205
8.212
8.222
8.226
8.23
8.235
8.242
8.249
8.262
8.269
8.277
8.287
8.296
8.307
8.315
8.323
8.336
8.345
8.354
8.364
8.379
8.391
NA
6.765
6.803
6.84
6.889
6.949
7.004
7.069
7.135
7.218
7.295
7.381
7.468
7.549
7.641
7.728
7.817
7.9
7.976
8.059
8.124
8.184
8.243
8.295
8.338
8.381
8.413
8.448
8.473
8.498
8.513
8.526
8.538
8.537
8.545
8.544
8.533
8.532
8.518
8.503
8.486
8.483
8.465
8.456
8.434
8.437
8.421
8.416
8.416
8.426
8.434
8.452
8.467
8.496
8.514
8.55
8.573
8.607
8.626
8.649
8.66
8.67
8.672
8.652
8.626
8.599
8.554
8.508
8.45
8.385
8.32
8.238
8.173
8.099
8.027
7.961
7.901
7.844
7.792
7.742
NA
11.535
10.223
10.059
10.117
10.176
10.227
10.286
10.34
10.404
10.468
10.535
10.605
10.674
10.75
10.823
10.898
10.973
11.045
11.116
11.183
11.247
11.308
11.358
11.409
11.45
11.484
11.513
11.533
11.552
11.562
11.569
11.564
11.558
11.544
11.521
11.488
11.457
11.414
11.369
11.323
11.273
11.217
11.157
11.098
11.039
10.982
10.921
10.862
10.808
10.752
10.699
10.644
10.591
10.538
10.478
10.421
10.359
10.3
10.234
10.166
10.099
10.027
9.955
9.879
9.801
9.725
9.65
9.572
9.503
9.43
9.363
9.299
9.239
9.185
9.133
9.084
9.042
8.999
8.958
NA
11.525
10.383
10.247
10.308
10.368
10.422
10.483
10.54
10.606
10.671
10.739
10.809
10.877
10.953
11.023
11.096
11.167
11.234
11.298
11.357
11.411
11.463
11.503
11.542
11.572
11.595
11.612
11.622
11.633
11.635
11.637
11.629
11.622
11.611
11.593
11.568
11.544
11.51
11.475
11.439
11.399
11.351
11.3
11.246
11.193
11.139
11.078
11.019
10.962
10.901
10.84
10.776
10.715
10.652
10.584
10.517
10.446
10.379
10.307
10.233
10.162
10.087
10.011
9.933
9.855
9.777
9.701
9.624
9.554
9.481
9.412
9.348
9.286
9.231
9.177
9.126
9.08
9.035
8.989
NA
7.843
7.04
7.006
7.049
7.092
7.152
7.201
7.247
7.293
7.344
7.404
7.459
7.514
7.569
7.625
7.682
7.74
7.798
7.857
7.913
7.971
8.029
8.087
8.142
8.196
8.252
8.306
8.357
8.408
8.458
8.506
8.553
8.596
8.64
8.684
8.722
8.757
8.789
8.819
8.845
8.868
8.885
8.902
8.915
8.928
8.939
8.95
8.96
8.97
8.978
8.989
9
9.009
9.019
9.028
9.035
9.042
9.046
9.047
9.046
9.04
9.029
9.018
9.002
8.984
8.965
8.946
8.926
8.906
8.889
8.875
8.862
8.85
8.841
8.836
8.832
8.829
8.826
8.827
NA
7.314
7.014
6.83
6.791
6.738
6.716
6.674
6.628
6.584
6.544
6.523
6.49
6.458
6.428
6.399
6.374
6.352
6.333
6.316
6.304
6.293
6.284
6.277
6.274
6.271
6.27
6.272
6.274
6.277
6.283
6.29
6.298
6.308
6.319
6.332
6.345
6.359
6.375
6.393
6.411
6.43
6.453
6.477
6.501
6.525
6.551
6.579
6.606
6.633
6.662
6.692
6.722
6.752
6.782
6.813
6.844
6.876
6.907
6.939
6.969
7.002
7.032
7.063
7.094
7.125
7.155
7.187
7.217
7.246
7.276
7.304
7.335
7.364
7.393
7.422
7.452
7.48
7.509
7.538
NA
7.95
7.046
7.042
7.103
7.168
7.246
7.317
7.386
7.454
7.528
7.61
7.688
7.767
7.847
7.927
8.009
8.091
8.174
8.257
8.337
8.418
8.501
8.582
8.661
8.737
8.817
8.893
8.966
9.039
9.11
9.178
9.245
9.308
9.371
9.433
9.489
9.539
9.587
9.629
9.668
9.7
9.725
9.748
9.766
9.785
9.799
9.813
9.825
9.837
9.846
9.859
9.87
9.88
9.889
9.898
9.903
9.908
9.909
9.905
9.898
9.883
9.861
9.839
9.811
9.778
9.744
9.709
9.671
9.636
9.602
9.574
9.546
9.521
9.499
9.481
9.466
9.452
9.438
9.429
NA
7.971
6.914
6.839
6.86
6.881
6.921
6.946
6.968
6.991
7.016
7.053
7.082
7.109
7.138
7.168
7.199
7.232
7.266
7.302
7.337
7.374
7.412
7.451
7.488
7.524
7.563
7.6
7.636
7.673
7.709
7.742
7.775
7.808
7.84
7.874
7.904
7.935
7.965
7.994
8.024
8.052
8.08
8.108
8.135
8.161
8.188
8.213
8.239
8.263
8.284
8.306
8.326
8.345
8.363
8.38
8.394
8.408
8.422
8.433
8.443
8.451
8.458
8.464
8.468
8.471
8.474
8.478
8.479
8.481
8.483
8.484
8.485
8.486
8.487
8.489
8.493
8.495
8.497
8.502
NA
7.416
7.007
6.753
6.714
6.664
6.641
6.602
6.562
6.525
6.491
6.473
6.446
6.421
6.396
6.374
6.354
6.338
6.323
6.31
6.301
6.292
6.286
6.281
6.278
6.275
6.275
6.278
6.281
6.285
6.292
6.301
6.309
6.321
6.333
6.348
6.363
6.379
6.397
6.418
6.441
6.465
6.492
6.518
6.547
6.576
6.607
6.638
6.669
6.701
6.734
6.767
6.799
6.831
6.866
6.897
6.93
6.961
6.993
7.023
7.053
7.085
7.114
7.145
7.174
7.204
7.233
7.264
7.294
7.324
7.355
7.385
7.417
7.447
7.48
7.513
7.547
7.58
7.613
7.647
NA
7.632
7.448
7.434
7.47
7.521
7.587
7.641
7.696
7.753
7.816
7.885
7.95
8.015
8.083
8.153
8.225
8.301
8.375
8.451
8.529
8.608
8.686
8.762
8.838
8.913
8.985
9.054
9.12
9.182
9.24
9.297
9.349
9.394
9.436
9.474
9.507
9.536
9.56
9.58
9.597
9.607
9.615
9.621
9.625
9.626
9.628
9.629
9.631
9.634
9.633
9.632
9.633
9.633
9.63
9.629
9.628
9.624
9.621
9.612
9.602
9.589
9.573
9.556
9.536
9.515
9.494
9.469
9.443
9.417
9.388
9.362
9.334
9.306
9.279
9.252
9.227
9.203
9.182
9.16
NA
9.55
9.114
9.14
9.21
9.281
9.345
9.414
9.481
9.555
9.629
9.704
9.783
9.859
9.944
10.025
10.107
10.191
10.272
10.352
10.428
10.502
10.575
10.638
10.703
10.76
10.813
10.86
10.901
10.943
10.977
11.011
11.034
11.057
11.075
11.084
11.084
11.086
11.073
11.057
11.038
11.013
10.978
10.939
10.894
10.85
10.803
10.748
10.695
10.643
10.587
10.532
10.477
10.422
10.366
10.307
10.25
10.189
10.134
10.073
10.011
9.951
9.889
9.825
9.759
9.692
9.623
9.553
9.482
9.414
9.341
9.271
9.203
9.135
9.072
9.01
8.951
8.895
8.841
8.787
NA
8.281
7.268
7.223
7.274
7.329
7.398
7.459
7.517
7.576
7.641
7.714
7.783
7.852
7.923
7.993
8.065
8.138
8.21
8.283
8.352
8.423
8.494
8.564
8.631
8.695
8.763
8.826
8.888
8.949
9.008
9.064
9.121
9.173
9.226
9.278
9.325
9.368
9.408
9.444
9.478
9.506
9.527
9.548
9.564
9.581
9.594
9.607
9.618
9.63
9.637
9.649
9.659
9.668
9.676
9.683
9.686
9.689
9.688
9.682
9.674
9.658
9.636
9.615
9.586
9.555
9.522
9.489
9.453
9.421
9.39
9.364
9.339
9.318
9.299
9.285
9.273
9.262
9.251
9.244
NA
8.045
7.581
7.553
7.65
7.751
7.857
7.968
8.078
8.191
8.312
8.438
8.569
8.705
8.842
8.98
9.12
9.261
9.401
9.539
9.674
9.807
9.941
10.073
10.203
10.327
10.455
10.578
10.697
10.811
10.925
11.037
11.151
11.255
11.359
11.461
11.553
11.633
11.707
11.772
11.825
11.868
11.891
11.909
11.919
11.93
11.927
11.926
11.917
11.913
11.908
11.907
11.907
11.906
11.906
11.902
11.896
11.888
11.869
11.839
11.803
11.747
11.676
11.604
11.516
11.42
11.318
11.213
11.108
11.005
10.909
10.829
10.761
10.695
10.644
10.603
10.564
10.534
10.503
10.479
NA
8.454
7.04
6.985
7.006
7.031
7.077
7.107
7.134
7.16
7.19
7.233
7.265
7.297
7.329
7.363
7.398
7.434
7.471
7.51
7.547
7.587
7.627
7.668
7.706
7.744
7.785
7.824
7.862
7.902
7.94
7.976
8.012
8.047
8.083
8.12
8.155
8.189
8.223
8.256
8.291
8.323
8.354
8.387
8.417
8.447
8.478
8.506
8.535
8.564
8.585
8.611
8.633
8.654
8.673
8.693
8.707
8.722
8.736
8.747
8.758
8.765
8.77
8.776
8.778
8.778
8.779
8.78
8.777
8.777
8.777
8.776
8.772
8.771
8.768
8.767
8.768
8.767
8.767
8.768
NA
7.774
7.411
7.169
7.116
7.043
7.002
6.94
6.875
6.811
6.75
6.711
6.66
6.609
6.561
6.514
6.472
6.434
6.399
6.369
6.343
6.32
6.301
6.283
6.27
6.258
6.249
6.244
6.239
6.235
6.234
6.235
6.237
6.241
6.246
6.253
6.26
6.269
6.28
6.294
6.307
6.323
6.342
6.363
6.383
6.404
6.429
6.455
6.481
6.509
6.539
6.571
6.602
6.635
6.669
6.704
6.74
6.777
6.814
6.852
6.888
6.929
6.965
7.002
7.04
7.077
7.115
7.154
7.192
7.228
7.265
7.301
7.339
7.374
7.411
7.448
7.485
7.521
7.556
7.593
NA
8.074
7.326
7.363
7.399
7.435
7.474
7.507
7.539
7.561
7.588
7.622
7.656
7.69
7.725
7.761
7.802
7.844
7.887
7.935
7.975
8.013
8.053
8.09
8.125
8.153
8.183
8.205
8.227
8.241
8.252
8.269
8.277
8.281
8.289
8.289
8.288
8.291
8.288
8.284
8.283
8.283
