"LEx"
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
45.46
47.17
48.97
50.84
52.76
54.73
56.72
58.68
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
43.83
54.11
56.03
57.9
59.56
61.28
62.89
64.46
65.99
67.46
54.11
55.96
57.77
59.41
61.13
62.75
64.31
65.83
67.3
54.11
55.98
57.79
59.4
61.08
62.66
64.19
65.69
67.15
54.11
56.33
58.26
59.86
61.53
63.14
64.72
66.26
67.7
54.11
56
57.85
59.5
61.23
62.84
64.41
65.94
67.41
54.11
54.11
54.05
53.98
53.91
53.85
53.82
53.8
53.79
54.11
54.09
54
53.87
53.74
53.62
53.51
53.41
53.31
76.48
77.24
77.95
78.65
79.31
79.94
80.53
81.1
81.63
76.48
77.24
77.95
78.65
79.31
79.94
80.53
81.1
81.63
76.48
77.24
77.95
78.65
79.31
79.94
80.53
81.1
81.63
76.48
77.24
77.95
78.65
79.31
79.94
80.53
81.1
81.63
76.48
77.24
77.94
78.64
79.3
79.92
80.51
81.08
81.61
76.48
76.48
76.49
76.52
76.56
76.6
76.63
76.65
76.65
76.48
76.48
76.49
76.52
76.56
76.6
76.63
76.65
76.65
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.38
79
72.3
73.45
74.47
75.39
76.22
76.98
77.7
78.37
79
72.3
72.3
72.29
72.28
72.28
72.27
72.26
72.26
72.26
72.3
72.3
72.29
72.28
72.28
72.27
72.26
72.26
72.26
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
46.82
49.25
51.15
53.03
55.03
57.02
58.99
60.89
62.73
46.82
49.25
51.15
53.03
55.03
57.02
58.99
60.89
62.73
46.82
49.25
51.15
53.03
55.03
57.02
58.99
60.89
62.73
46.82
49.25
51.15
53.03
55.03
57.02
58.99
60.89
62.73
46.82
49.25
51.15
53.03
55.03
57.02
58.99
60.89
62.73
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
46.82
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.24
76.13
76.96
77.73
78.43
79.08
79.66
80.2
80.68
75.24
76.13
76.96
77.73
78.43
79.08
79.66
80.2
80.68
75.24
76.13
76.96
77.73
78.43
79.08
79.66
80.2
80.68
75.24
76.13
76.96
77.73
78.43
79.08
79.66
80.2
80.68
75.24
76.13
76.96
77.73
78.43
79.08
79.66
80.2
80.68
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
75.24
73.67
74.73
75.68
76.55
77.34
