"CNMR"
7.459
5.396
2.296
-0.092
-0.081
-0.071
-0.063
-0.057
-0.051
7.459
5.437
2.353
-0.097
-0.087
-0.078
-0.072
-0.066
-0.062
7.459
5.387
2.277
-0.09
-0.077
-0.066
-0.056
-0.047
-0.039
7.459
5.687
2.653
-0.116
-0.108
-0.102
-0.097
-0.093
-0.09
7.459
0
0
0
0
0
0
0
0
7.459
5.433
2.351
-0.097
-0.087
-0.08
-0.074
-0.069
-0.066
7.459
5.404
2.304
-0.093
-0.081
-0.07
-0.061
-0.053
-0.047
-0.545
-0.393
-0.349
-0.329
-0.293
-0.265
-0.242
-0.222
-0.205
-0.545
-0.396
-0.36
-0.349
-0.321
-0.3
-0.283
-0.27
-0.26
-0.545
-0.392
-0.345
-0.32
-0.278
-0.243
-0.212
-0.184
-0.16
-0.545
-0.408
-0.386
-0.384
-0.358
-0.336
-0.32
-0.308
-0.298
-0.545
0
0
0
0
0
0
0
0
-0.545
-0.396
-0.357
-0.346
-0.317
-0.296
-0.28
-0.268
-0.259
-0.545
-0.393
-0.348
-0.327
-0.288
-0.256
-0.229
-0.204
-0.182
-4.777
-3.097
-2.98
-2.871
-2.792
-2.743
-2.706
-2.666
-2.623
-4.777
-3.129
-3.088
-3.077
-3.096
-3.144
-3.22
-3.325
-3.462
-4.777
-3.112
-3.03
-2.965
-2.927
-2.918
-2.928
-2.949
-2.982
-4.777
-3.096
-2.987
-2.898
-2.84
-2.811
-2.795
-2.779
-2.769
-4.777
0
0
0
0
0
0
0
0
-4.777
-3.115
-3.043
-2.991
-2.971
-2.984
-3.02
-3.071
-3.137
-4.777
-3.114
-3.04
-2.985
-2.962
-2.971
-3.003
-3.05
-3.111
-0.82
-0.758
-0.698
-0.416
-0.391
-0.33
-0.315
-0.301
-0.288
-0.82
-0.766
-0.725
-0.447
-0.433
-0.377
-0.372
-0.369
-0.37
-0.82
-0.76
-0.705
-0.423
-0.399
-0.337
-0.322
-0.308
-0.296
-0.82
-0.764
-0.716
-0.434
-0.412
-0.351
-0.339
-0.328
-0.319
-0.82
0
0
0
0
0
0
0
0
-0.82
-0.763
-0.714
-0.435
-0.416
-0.359
-0.351
-0.346
-0.342
-0.82
-0.761
-0.708
-0.427
-0.404
-0.344
-0.331
-0.32
-0.311
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0.899
0.783
-0.085
-0.075
-0.066
-0.059
-0.053
-0.048
-0.044
0.899
0.79
-0.088
-0.079
-0.072
-0.066
-0.062
-0.058
-0.055
0.899
0.781
-0.084
-0.073
-0.062
-0.054
-0.046
-0.039
-0.033
0.899
0.822
-0.097
-0.092
-0.086
-0.081
-0.076
-0.073
-0.071
0.899
0
0
0
0
0
0
0
0
0.899
0.79
-0.088
-0.079
-0.072
