"LEx"
58.37
58.37
58.37
58.37
58.37
58.37
58.37
58.37
58.36
58.36
58.36
58.36
58.35
58.35
58.35
58.35
58.35
58.35
55.52
55.41
55.28
55.17
55.07
54.99
54.93
54.87
54.82
54.77
54.72
54.69
54.67
54.66
54.66
54.66
54.67
54.68
76.31
76.39
76.45
76.5
76.55
76.57
76.58
76.57
76.54
76.51
76.47
76.45
76.43
76.43
76.42
76.42
76.43
76.44
70.24
70.25
70.25
70.25
70.26
70.26
70.26
70.26
70.26
70.25
70.25
70.25
70.25
70.25
70.25
70.25
70.25
70.25
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
49.62
49.62
49.62
49.62
49.61
49.61
49.61
49.61
49.61
49.61
49.61
49.61
49.61
49.61
49.61
49.61
49.61
49.61
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.02
75.04
75.04
75.03
75.03
75.03
75.03
75.03
75.03
75.02
75
74.99
74.97
74.96
74.95
74.95
74.94
74.94
75.31
75.31
75.3
75.29
75.28
75.28
75.27
75.26
75.25
75.24
75.24
75.24
75.24
75.23
75.23
75.23
75.23
75.23
73.86
73.88
73.9
73.89
73.88
73.86
73.83
73.8
73.76
73.73
73.71
73.71
73.73
73.76
73.8
73.83
73.86
73.88
74.74
74.76
74.77
74.78
74.79
74.8
74.79
74.77
74.75
74.72
74.7
74.68
74.67
74.66
74.66
74.65
74.65
74.64
70.27
70.19
70.06
69.94
69.83
69.73
69.63
69.53
69.44
69.35
69.27
69.23
69.2
69.19
69.19
69.2
69.21
69.23
81.66
81.65
81.65
81.66
81.66
81.67
81.67
81.67
81.66
81.66
81.65
81.65
81.65
81.65
81.65
81.65
81.64
81.64
81.42
81.41
81.41
81.42
81.43
81.44
81.44
81.44
81.44
81.44
81.44
81.43
81.44
81.44
81.44
81.44
81.44
81.44
80.01
79.98
79.97
79.96
79.96
79.96
79.96
79.96
79.95
79.95
79.95
79.94
79.94
79.93
79.93
79.93
79.93
79.92
70.1
70.11
70.12
70.12
70.11
70.09
70.08
70.06
70.03
70.01
69.99
69.97
69.96
69.96
69.97
69.98
69.99
70
74.31
74.29
74.26
74.24
74.22
74.22
74.21
74.2
74.19
74.18
74.18
74.17
74.17
74.16
74.16
74.16
74.16
74.15
75.84
75.84
75.83
75.83
75.83
75.82
75.83
75.83
75.82
75.8
75.78
75.76
75.77
75.79
75.82
75.84
75.85
75.85
68.43
68.44
68.45
68.46
68.47
68.48
68.48
68.48
68.48
68.48
68.48
68.48
68.48
68.48
68.48
68.48
68.47
68.47
74.45
74.44
74.43
74.41
74.4
74.39
74.37
74.36
74.36
74.36
74.36
74.37
74.38
74.39
74.4
74.4
74.4
74.4
69.26
69.27
69.27
69.27
69.27
69.25
69.24
69.23
69.22
69.21
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
79.47
79.44
79.43
79.42
79.42
79.42
79.42
79.43
79.43
79.43
79.43
79.43
79.42
79.42
79.42
79.42
79.42
79.42
72.67
72.69
72.7
72.7
72.71
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
58.19
58.18
58.17
58.17
58.16
58.16
58.16
58.16
58.16
58.16
58.16
58.16
58.16
58.15
58.15
58.15
58.15
58.15
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
65.73
65.73
65.72
65.72
65.72
65.73
65.73
65.72
65.72
65.71
65.7
65.7
65.7
65.71
65.71
65.72
65.72
65.72
65.55
65.55
65.54
65.54
65.53
65.53
65.52
65.52
65.52
65.51
65.51
65.51
65.51
65.51
65.51
65.51
65.51
65.51
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
75.49
75.49
75.48
75.48
75.47
75.46
75.45
75.44
75.43
75.42
75.42
75.41
75.41
75.41
75.41
75.41
75.41
75.41
46.51
46.48
46.46
46.45
46.43
46.41
46.4
46.39
46.39
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
72.43
72.43
72.42
72.42
72.42
72.42
72.41
72.41
72.4
72.4
72.39
72.39
72.39
72.39
72.39
72.39
72.39
72.39
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
77.47
77.48
77.48
77.48
77.49
77.51
77.52
77.53
77.53
77.52
77.51
77.5
77.5
77.5
77.5
77.5
77.5
77.5
72.94
72.94
72.93
72.92
72.91
72.91
72.9
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
72.91
53.96
53.95
53.94
53.93
53.92
53.91
53.91
53.9
53.9
53.9
53.9
53.9
53.89
53.89
53.89
53.89
53.89
53.89
51.31
51.31
51.31
51.31
51.32
51.32
51.32
51.33
51.33
51.33
51.32
51.32
51.32
51.32
51.32
51.32
51.32
51.32
73.11
73.04
72.98
72.93
72.89
72.85
72.82
72.8
72.8
72.81
72.83
72.86
72.88
72.89
72.9
72.91
72.92
72.92
69.49
69.48
69.48
69.47
69.46
69.45
69.43
69.41
69.4
69.39
69.38
69.37
69.36
69.36
69.35
69.35
69.35
69.35
52.73
52.73
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
52.72
80.5
80.48
80.48
80.47
80.47
80.47
80.47
80.46
80.46
80.46
80.46
80.46
80.46
80.46
80.46
80.45
80.45
80.45
71.03
70.85
70.67
70.5
70.34
70.18
70.02
69.86
69.72
69.59
69.5
69.44
69.4
69.36
69.34
69.34
69.35
69.38
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
46.44
46.44
46.43
46.43
46.43
46.42
46.42
46.42
46.42
46.42
46.42
46.42
46.42
46.42
46.42
46.42
46.42
46.42
75.22
75.17
75.12
75.07
75.01
74.94
74.88
74.81
74.75
74.68
74.62
74.57
74.53
74.49
74.46
74.43
74.41
74.39
66.32
66.39
66.44
66.48
66.52
66.55
66.58
66.59
66.6
66.6
66.6
66.6
66.61
66.62
66.61
66.61
66.6
66.6
65.56
65.56
65.56
65.56
65.57
65.58
65.58
65.59
65.58
65.56
65.55
65.55
65.55
65.55
65.56
65.56
65.57
65.58
48.68
48.67
48.67
48.67
48.67
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
48.66
79.47
79.46
79.47
79.47
79.47
79.47
79.46
79.45
79.44
79.44
79.43
79.43
79.43
79.43
79.44
79.44
79.43
79.43
78.53
78.51
78.5
78.49
78.48
78.47
78.47
78.47
78.46
78.46
78.46
78.46
78.46
78.45
78.45
78.45
78.45
78.45
74.43
74.43
74.43
74.43
74.43
74.43
74.43
74.43
74.42
74.41
74.41
74.4
74.39
74.39
74.39
74.39
74.4
74.4
82.34
82.36
82.39
82.44
82.51
82.57
82.62
82.63
82.62
82.58
82.51
82.44
82.39
82.35
82.33
82.32
82.32
82.32
79.18
79.18
79.2
79.23
79.27
79.3
79.3
79.28
79.26
79.23
79.21
79.19
79.17
79.17
79.17
79.17
79.17
79.17
78.24
78.27
78.29
78.29
78.29
78.29
78.28
78.28
78.27
78.26
78.25
78.25
78.25
78.25
78.26
78.26
78.27
78.27
72.88
72.88
72.88
72.87
72.87
72.87
72.86
72.86
72.86
72.85
72.85
72.85
72.85
72.85
72.85
72.84
72.84
72.84
59.65
59.65
59.65
59.65
59.64
59.64
59.64
59.64
59.64
59.64
59.64
59.63
59.63
59.63
59.63
59.63
59.63
59.63
55.68
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
55.67
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.78
78.78
78.77
78.77
78.77
78.77
78.77
78.77
78.77
78.77
78.77
78.77
78.78
78.78
78.78
78.78
78.78
78.78
76.05
76.03
76.01
76
75.99
75.98
75.97
75.96
75.95
75.94
75.93
75.92
75.92
75.92
75.91
75.91
75.91
75.92
78.27
78.27
78.27
78.26
78.26
78.26
78.25
78.25
78.24
78.24
78.23
78.23
78.23
78.23
78.23
78.23
78.23
78.23
76.18
76.22
76.21
76.2
76.2
76.21
76.2
76.19
76.18
76.15
76.12
76.09
76.06
76.04
76.03
76.02
76.01
76
78.94
78.93
78.92
78.91
78.9
78.89
78.88
78.88
78.87
78.87
78.87
78.88
78.89
78.9
78.9
78.9
78.9
78.91
76.8
76.76
76.74
76.72
76.7
76.69
76.69
76.68
76.68
76.68
76.68
76.68
76.69
76.69
76.69
76.69
76.7
76.7
48.72
48.72
48.73
48.74
48.74
48.74
48.75
48.75
48.75
48.75
48.75
48.75
48.75
48.75
48.75
48.75
48.75
48.75
68.36
68.31
68.27
68.25
68.23
68.21
68.2
68.2
68.19
68.19
68.19
68.19
68.19
68.19
68.19
68.19
68.19
68.19
48.27
48.27
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
48.26
78.53
78.51
78.5
78.5
78.5
78.51
78.51
78.52
78.52
78.52
78.53
78.52
78.52
78.52
78.52
78.52
78.52
78.52
59.05
59.05
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
59.04
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.19
72.2
72.21
72.22
72.23
72.23
72.24
72.24
72.24
72.23
72.23
72.23
72.23
72.23
72.23
72.24
72.24
72.24
55.89
55.82
55.77
55.78
55.79
55.8
55.78
55.75
55.72
55.7
55.67
55.64
55.62
55.6
55.58
55.56
55.54
55.53
75.48
75.43
75.37
75.3
75.21
75.15
75.1
75.07
75.05
75.02
74.99
74.97
74.97
74.96
74.95
74.96
74.97
74.98
69.53
69.55
69.57
69.59
69.59
69.58
69.59
69.59
69.59
69.58
69.57
69.57
69.57
69.57
69.58
69.58
69.58
69.58
75
75
75
75
75
75.01
75.01
75.01
75.01
75
75
75
75
75
75
75
75
75
69.9
69.89
69.89
69.88
69.88
69.89
69.89
69.89
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.89
69.89
71.3
71.31
71.31
71.31
71.31
71.3
71.29
71.29
71.28
71.28
71.28
71.28
71.27
71.26
71.25
71.23
71.21
71.19
50.09
50.09
50.09
50.09
50.1
50.11
50.11
50.12
50.12
50.12
50.12
50.13
50.13
50.13
50.13
50.13
50.14
50.14
59.94
59.94
59.93
59.93
59.92
59.91
59.9
59.89
59.88
59.88
59.87
59.87
59.86
59.86
59.86
59.86
59.86
59.86
73.56
73.53
73.5
73.47
73.44
73.41
73.39
73.38
73.37
73.36
73.36
73.36
73.36
73.36
73.36
73.36
73.36
73.36
47.4
47.42
47.42
47.4
47.37
47.35
47.34
47.33
47.32
47.31
47.31
47.31
47.31
47.31
47.31
47.32
47.32
47.32
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.25
59.25
59.25
59.25
59.25
59.25
59.25
59.25
59.25
59.25
59.25
75.3
75.38
75.46
75.54
75.59
75.64
75.69
75.76
75.82
75.89
75.96
76.05
76.13
76.21
76.27
76.31
76.35
76.39
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
68.81
68.83
68.85
68.87
68.88
68.88
68.88
68.88
68.88
68.88
68.88
68.88
68.88
68.88
68.88
68.89
68.89
68.89
79.4
79.36
79.35
79.34
79.34
79.34
79.33
79.33
79.33
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
79.32
80.86
80.83
80.81
80.8
80.8
80.79
80.78
80.77
80.76
80.75
80.73
80.72
80.72
80.71
80.71
80.71
80.71
80.71
75.92
75.95
76
76.06
76.12
76.17
76.2
76.21
76.2
76.19
76.18
76.17
76.16
76.15
76.15
76.15
76.14
76.14
74.98
75
75.01
75.03
75.04
75.05
75.06
75.07
75.07
75.08
75.08
75.08
75.08
75.08
75.08
75.08
75.08
75.08
61.31
61.3
61.29
61.28
61.28
61.27
61.27
61.27
61.27
61.27
61.27
61.28
61.28
61.28
61.28
61.28
61.28
61.28
57.48
57.5
57.52
57.53
57.53
57.53
57.53
57.53
57.52
57.52
57.52
57.51
57.51
57.51
57.51
57.51
57.51
57.51
73.51
73.52
73.52
73.51
73.5
73.48
73.45
73.42
73.37
73.33
73.3
73.27
73.24
73.23
73.23
73.23
73.24
73.25
79.7
79.67
79.66
79.66
79.66
79.65
79.65
79.65
79.65
79.65
79.65
79.64
79.64
79.64
79.64
79.64
79.64
79.64
60.04
60.04
60.04
60.04
60.04
60.04
60.03
60.03
60.02
60.01
60.01
60.01
60.01
60.01
60.01
60.01
60.01
60
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
79.77
79.76
79.75
79.74
79.72
79.71
79.7
79.69
79.69
79.69
79.7
79.7
79.7
79.7
79.71
79.71
79.71
79.71
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
71.97
71.95
71.93
71.92
71.9
71.9
71.89
71.89
71.88
71.87
71.87
71.87
71.87
71.88
71.89
71.9
71.91
71.92
79.38
79.39
79.41
79.43
79.44
79.44
79.45
79.44
79.43
79.41
79.38
79.36
79.35
79.34
79.33
79.32
79.31
79.29
77.38
77.4
77.41
77.41
77.41
77.42
77.42
77.43
77.43
77.43
77.43
77.42
77.42
77.41
77.42
77.42
77.42
77.42
70.27
70.27
70.27
70.26
70.26
70.25
70.25
70.24
70.23
70.22
70.21
70.2
70.19
70.19
70.18
70.18
70.18
70.17
54.46
54.46
54.46
54.46
54.46
54.46
54.46
54.46
54.46
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
54.45
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
52.99
65.3
65.24
65.2
65.19
65.19
65.2
65.2
65.2
65.19
65.17
65.16
65.16
65.17
65.18
65.19
65.2
65.2
65.2
60.67
60.67
60.67
60.67
60.67
60.66
60.66
60.66
60.66
60.66
60.66
60.66
60.66
60.66
60.66
60.66
60.65
60.65
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.05
72.06
72.06
72.07
72.07
72.08
72.08
72.08
72.07
72.06
72.06
72.05
72.04
72.04
72.04
72.04
72.04
72.04
73.81
73.79
73.76
73.74
73.72
73.7
73.69
73.69
73.69
73.69
73.69
73.69
73.69
73.68
73.68
73.68
73.68
73.68
81.35
81.34
81.33
81.33
81.33
81.33
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
64.93
64.93
64.94
64.94
64.94
64.94
64.94
64.94
64.94
64.93
64.93
64.93
64.93
64.93
64.93
64.94
64.94
64.94
69.57
69.57
69.56
69.56
69.56
69.57
69.57
69.57
69.57
69.56
69.56
69.56
69.56
69.56
69.56
69.56
69.56
69.56
72.29
72.31
72.3
72.3
72.31
72.3
72.3
72.3
72.3
72.3
72.3
72.3
72.3
72.3
72.3
72.3
72.3
72.3
68.53
68.55
68.56
68.57
68.56
68.56
68.55
68.55
68.55
68.55
68.55
68.55
68.55
68.55
68.55
68.55
68.55
68.55
79.55
79.53
79.52
79.52
79.53
79.53
79.54
79.54
79.55
79.55
79.54
79.53
79.52
79.51
79.51
79.51
79.51
79.51
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
80.79
80.76
80.76
80.75
80.74
80.73
80.72
80.71
80.71
80.7
80.7
80.69
80.69
80.68
80.68
80.68
80.68
80.68
81.44
81.41
81.4
81.38
81.38
81.37
81.36
81.35
81.34
81.33
81.33
81.32
81.32
81.31
81.31
81.31
81.31
81.31
72.24
72.24
72.24
72.24
72.25
72.25
72.25
72.25
72.25
72.23
72.22
72.21
72.2
72.19
72.18
72.18
72.18
72.18
82.62
82.59
82.57
82.56
82.55
82.55
82.54
82.54
82.53
82.53
82.52
82.52
82.51
82.51
82.51
82.51
82.51
82.51
73
73.01
73.02
73.03
73.03
73.03
73.03
73.03
73.04
73.04
73.04
73.04
73.04
73.04
73.04
73.04
73.04
73.04
65.69
65.72
65.74
65.74
65.74
65.74
65.73
65.73
65.72
65.71
65.7
65.69
65.68
65.68
65.68
65.68
65.68
65.68
57.23
57.23
57.22
57.22
57.22
57.21
57.21
57.21
57.21
57.21
57.21
57.21
57.21
57.21
57.21
57.21
57.21
57.21
67.1
67.08
67.08
67.07
67.07
67.07
67.07
67.06
67.05
67.05
67.04
67.04
67.04
67.04
67.05
67.05
67.05
67.05
73.79
73.8
73.82
73.83
73.84
73.84
73.85
73.84
73.83
73.83
73.83
73.83
73.84
73.84
73.85
73.86
73.87
73.88
66.76
66.79
66.8
66.81
66.81
66.8
66.79
66.78
66.78
66.77
66.76
66.75
66.75
66.74
66.74
66.74
66.74
66.74
65.77
65.77
65.76
65.76
65.76
65.75
65.75
65.74
65.73
65.72
65.72
65.71
65.71
65.71
65.71
65.71
65.71
65.71
