"TFR"
2.371
2.329
2.293
2.264
2.24
2.219
2.199
2.185
2.171
2.159
2.15
2.142
2.136
2.129
2.124
2.12
2.116
2.363
2.322
2.283
2.248
2.216
2.195
2.18
2.167
2.151
2.136
2.123
2.114
2.109
2.107
2.103
2.096
2.09
2.116
2.107
2.098
2.09
2.082
2.075
2.071
2.069
2.068
2.066
2.065
2.064
2.062
2.061
2.06
2.06
2.059
2.126
2.114
2.105
2.098
2.093
2.088
2.084
2.081
2.078
2.076
2.073
2.072
2.07
2.068
2.067
2.066
2.065
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.581
2.51
2.445
2.386
2.335
2.29
2.251
2.217
2.19
2.167
2.151
2.139
2.129
2.121
2.115
2.109
2.104
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
2.061
2.058
2.056
2.054
2.052
2.05
2.049
2.048
2.046
2.045
2.044
2.044
2.043
2.042
2.041
2.041
2.04
2.082
2.078
2.075
2.072
2.069
2.067
2.065
2.063
2.061
2.059
2.058
2.056
2.055
2.054
2.053
2.052
2.051
2.167
2.153
2.14
2.128
2.115
2.103
2.091
2.089
2.088
2.087
2.086
2.085
2.084
2.083
2.082
2.081
2.08
2.096
2.093
2.091
2.089
2.087
2.085
2.083
2.082
2.08
2.078
2.077
2.075
2.074
2.072
2.071
2.07
2.069
2.208
2.178
2.162
2.144
2.119
2.106
2.117
2.131
2.118
2.1
2.088
2.086
2.089
2.092
2.091
2.089
2.086
2.073
2.072
2.07
2.069
2.068
2.067
2.066
2.065
2.064
2.063
2.062
2.062
2.061
2.061
2.06
2.06
2.059
2.077
2.075
2.072
2.069
2.066
2.065
2.065
2.065
2.064
2.063
2.062
2.061
2.061
2.061
2.06
2.06
2.059
2.069
2.068
2.067
2.066
2.065
2.064
2.063
2.063
2.062
2.061
2.061
2.06
2.06
2.06
2.059
2.059
2.059
2.226
2.209
2.19
2.172
2.155
2.138
2.122
2.117
2.113
2.109
2.107
2.104
2.102
2.1
2.098
2.096
2.095
2.11
2.106
2.103
2.101
2.098
2.095
2.092
2.09
2.088
2.086
2.084
2.082
2.081
2.079
2.078
2.077
2.075
2.067
2.065
2.063
2.061
2.06
2.059
2.057
2.056
2.055
2.054
2.053
2.052
2.052
2.051
2.051
2.05
2.05
2.135
2.119
2.108
2.101
2.096
2.092
2.088
2.086
2.083
2.082
2.08
2.079
2.077
2.076
2.075
2.074
2.073
2.07
2.067
2.065
2.063
2.061
2.059
2.058
2.057
2.055
2.054
2.053
2.052
2.052
2.051
2.05
2.05
2.049
2.087
2.087
2.086
2.085
2.083
2.082
2.081
2.08
2.079
2.078
2.077
2.076
2.075
2.074
2.074
2.073
2.072
2.066
2.064
2.063
2.062
2.061
2.06
2.059
2.059
2.058
2.057
2.057
2.056
2.056
2.055
2.055
2.055
2.054
2.088
2.081
2.075
2.071
2.068
2.065
2.062
2.06
2.058
2.057
2.055
2.054
2.053
2.052
2.051
2.05
2.049
2.391
2.36
2.332
2.307
2.283
2.261
2.242
2.223
2.206
2.191
2.176
2.164
2.151
2.141
2.132
2.124
2.117
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
