"LExFemale"
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
63.52
62.08
62.1
62.03
61.97
61.93
61.92
61.9
61.88
61.85
61.81
61.77
61.74
61.73
61.73
61.74
61.75
61.75
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
79.87
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
76.49
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
63
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
78.21
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.83
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.03
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
77.76
73.92
73.77
73.58
73.41
73.28
73.19
73.11
73.01
72.89
72.79
72.73
72.71
72.71
72.72
72.72
72.71
72.71
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.41
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
84.19
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
83.48
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
74.55
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
78.09
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
77.46
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
72.92
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.71
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
77.68
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
83
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
72.72
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
61.36
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
70.21
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
78.82
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
66.07
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
78.35
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
78.43
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
77.78
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
59.26
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
58.04
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
73.95
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
69.55
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
57.68
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
83.78
75.27
75.16
74.99
74.81
74.67
74.57
74.47
74.36
74.22
74.1
74.02
73.98
73.97
73.98
73.98
73.99
74
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
51.02
78.43
78.41
78.39
78.37
78.36
78.36
78.35
78.35
78.35
78.34
78.33
78.32
78.31
78.31
78.3
78.3
78.3
73.31
73.3
73.3
73.31
73.33
73.36
73.38
73.38
73.38
73.38
73.39
73.42
73.46
73.47
73.44
73.42
73.41
69.63
69.62
69.59
69.56
69.55
69.57
69.59
69.59
69.56
69.53
69.52
69.53
69.54
69.55
69.53
69.52
69.52
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
52.83
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
82.39
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
81.32
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
77.23
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.4
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
86.19
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
82.3
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
77.39
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.5
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
64.11
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
81.69
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
80.38
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
81.27
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
80.7
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
82.17
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
81.15
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
74.1
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
59.53
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
82.16
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
63.24
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
76.45
63.42
63.43
63.42
63.41
63.39
63.39
63.4
63.4
63.39
63.37
63.36
63.36
63.36
63.36
63.35
63.35
63.35
78.67
78.57
78.46
78.34
78.24
78.16
78.12
78.1
78.08
78.06
78.03
78.02
78.02
78.03
78.03
78.03
78.04
77.11
77.13
77.15
77.16
77.15
77.15
77.15
77.16
77.17
77.17
77.18
77.18
77.18
77.17
77.17
77.17
77.17
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
78.37
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
73.05
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
77.08
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
58.41
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.55
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
81.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
58.23
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
80.72
80.76
80.8
80.83
80.84
80.86
80.86
80.85
80.84
80.84
80.86
80.89
80.92
80.93
80.92
80.91
80.91
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
72.89
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
83.67
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
84.98
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
82.58
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
78.55
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
65.81
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
61.64
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
76.97
82.91
82.91
82.91
82.91
82.91
82.91
82.91
82.91
82.91
82.91
82.91
82.91
82.91
82.91
82.91
