CBR
36.837
36.502
37.672
36.948
37.269
37.069
36.353
37.073
35.858
34.32
33.871
32.914
35.814
37.477
35.936
35.34
34.403
33.619
34.318
33.729
33.583
32.797
32.064
31.445
30.645
29.613
29.125
28.476
28.284
28.465
28.527
28.541
28.752
27.92
27.928
27.851
27.958
27.877
27.278
27.024
26.794
25.421
24.718
24.151
23.706
23.276
22.842
22.45
22.095
21.814
21.793
21.487
21.231
21.004
20.881
20.706
20.613
20.599
20.575
20.468
20.274
20.094
20.132
19.781
19.576
19.203
19.064
18.767
18.174
17.771
17.237
16.94
16.801
16.69
16.564
16.444
16.324
16.218
16.112
16.014
15.914
15.817
15.739
15.649
15.565
15.482
15.394
15.323
15.251
15.157
15.071
14.984
14.895
14.797
14.695
14.585
14.474
14.36
14.235
14.101
13.975
13.837
13.733
13.607
13.5
13.395
13.303
13.214
13.131
13.037
12.974
12.915
12.866
12.802
12.753
12.681
12.626
12.584
12.523
12.468
12.405
12.349
12.3
12.243
12.177
12.112
12.04
11.968
11.905
11.847
11.779
11.715
11.662
11.601
11.541
11.474
11.406
11.35
11.306
11.245
11.193
11.134
11.095
11.043
11.012
10.965
10.925
10.879
10.844
10.811
10.769
NA
47.139
47.232
47.252
47.31
47.275
47.273
47.303
47.346
47.363
47.354
47.384
47.487
47.554
47.553
47.536
47.529
47.52
47.51
47.504
47.521
47.483
47.516
47.449
47.347
47.34
47.31
47.195
47.139
47.083
47.016
46.865
46.689
46.533
46.472
46.331
46.152
45.926
45.647
45.212
44.873
44.43
44.114
43.753
43.48
43.141
43.055
42.763
42.324
41.981
41.907
41.704
41.544
41.321
41.082
40.895
40.774
40.551
40.275
40.088
39.68
39.301
38.906
38.381
37.851
37.376
36.921
36.463
36.088
35.749
35.423
35.01
34.648
34.228
33.844
33.444
33.049
32.675
32.313
31.946
31.593
31.186
30.818
30.448
30.061
29.705
29.308
28.898
28.541
28.171
27.791
27.424
27.07
26.676
26.355
25.996
25.647
25.293
24.977
24.644
24.318
23.987
23.639
23.351
23.04
22.731
22.442
22.162
21.892
21.594
21.302
21.049
20.816
20.592
20.316
20.109
19.833
19.609
19.41
19.169
18.943
18.712
18.496
18.314
18.107
17.897
17.692
17.485
17.281
17.13
16.955
16.789
16.625
16.466
16.302
16.152
15.996
15.828
15.681
15.55
15.382
15.254
15.113
14.998
14.864
14.757
14.616
14.5
14.368
14.268
14.161
14.052
NA
47.958
48.051
48.212
48.169
47.916
47.443
47.289
46.561
46.309
46.209
45.903
45.738
45.761
45.279
44.758
44.156
43.659
42.969
42.608
42.29
42.058
41.892
41.533
41.123
40.801
40.485
40.083
39.641
39.376
39.194
38.838
38.404
38.002
37.581
36.991
36.377
35.654
34.857
34.112
33.246
32.359
31.729
31.085
30.388
29.73
28.926
28.243
27.627
27.143
26.677
26.249
26.059
25.49
25.25
25.099
25.016
25.075
25.171
25.192
25.17
25.293
25.303
25.274
25.169
24.928
24.536
23.662
23.139
22.602
22.071
21.635
21.204
20.811
20.466
20.14
19.834
19.582
19.323
19.102
18.899
18.714
18.542
18.437
18.317
18.215
18.079
17.962
17.836
17.692
17.553
17.406
17.278
17.109
16.946
16.74
16.583
16.429
16.253
16.039
15.863
15.694
15.48
15.347
15.156
14.978
14.823
14.691
14.545
14.407
14.275
14.163
14.045
13.94
13.823
13.727
13.628
13.558
13.478
13.405
13.311
13.227
13.171
13.091
12.993
12.898
12.826
12.723
12.611
12.511
12.424
12.341
12.273
12.191
12.099
12.006
11.925
11.837
11.766
11.678
11.608
11.528
11.452
11.378
11.325
11.257
11.197
11.151
11.085
11.041
10.977
10.929
NA
44.042
44.224
44.415
44.543
44.635
44.532
44.396
44.253
44.024
43.757
43.657
43.451
43.237
42.958
42.68
42.269
41.823
41.513
41.113
40.72
40.462
40.337
40.069
39.829
39.539
38.996
38.833
38.291
37.932
37.892
37.842
37.717
37.407
37.058
36.799
36.297
36.033
35.258
34.644
34.01
33.258
32.697
32.037
31.298
30.75
30.132
29.479
28.951
28.45
27.947
27.643
27.34
26.772
26.154
25.584
24.872
24.283
23.929
23.528
23.225
22.803
22.384
22.009
21.64
20.943
20.609
20.329
19.782
19.514
18.964
18.548
18.326
18.107
17.917
17.683
17.481
17.228
17.04
16.817
16.606
16.42
16.199
16.033
15.828
15.649
15.464
15.273
15.101
14.946
14.745
14.576
14.403
14.26
14.083
13.915
13.767
13.612
13.447
13.321
13.145
13.021
12.885
12.778
12.625
12.538
12.442
12.348
12.25
12.165
12.055
11.977
11.88
11.815
11.738
11.656
11.565
11.475
11.4
11.321
11.254
11.162
11.067
10.991
10.946
10.862
10.792
10.726
10.648
10.564
10.524
10.458
10.385
10.373
10.34
10.291
10.236
10.178
10.145
10.134
10.099
10.054
9.998
9.956
9.906
9.888
9.858
9.802
9.769
9.72
9.701
9.664
NA
40.11
38.924
42.224
40.025
40.912
40.526
38.494
40.719
37.484
33.221
32.151
29.584
38.742
44.17
40.165
39.361
37.332
35.451
37.967
36.556
36.285
34.177
32.652
31.32
29.188
26.69
25.436
23.873
23.541
23.973
24.152
24.39
25.175
23.048
23.336
23.542
24.171
24.624
23.53
23.548
23.727
20.51
19.327
18.566
17.957
17.398
16.796
16.267
15.743
15.353
15.543
14.92
14.678
14.463
14.463
14.43
14.491
14.624
14.759
14.764
14.563
14.442
15.003
14.409
14.455
13.743
13.933
13.802
12.398
11.904
10.797
10.143
10.033
9.94
9.86
9.764
9.682
9.608
9.544
9.491
9.436
9.398
9.368
9.343
9.304
9.31
9.311
9.336
9.37
9.376
9.383
9.385
9.392
9.362
9.345
9.273
9.21
9.126
9.011
8.885
8.749
8.609
8.489
8.372
8.249
8.134
8.048
7.977
7.942
7.895
7.882
7.899
7.907
7.931
7.952
7.971
8.002
8.045
8.057
8.095
8.127
8.162
8.197
8.201
8.225
8.215
8.194
8.185
8.16
8.136
8.091
8.063
8.021
7.962
7.921
7.864
7.824
7.782
7.748
7.715
7.694
7.664
7.677
7.659
7.684
7.684
7.701
7.719
7.745
7.77
7.765
NA
43.625
43.604
43.516
43.416
43.304
43.133
42.978
42.811
42.559
42.288
42.032
41.747
41.443
41.082
40.523
39.842
39.148
38.41
37.702
37.144
36.629
36.133
35.694
35.269
34.736
34.29
33.925
33.534
33.156
32.692
32.209
31.785
31.348
30.842
30.323
29.828
29.307
28.761
28.177
27.681
27.14
26.603
26.039
25.612
25.123
24.65
24.106
23.621
23.151
22.69
22.181
21.657
21.126
20.582
20.252
19.918
19.521
19.158
18.84
18.618
18.377
18.171
17.848
17.56
17.333
17.057
16.555
16.316
16.001
15.516
15.117
14.796
14.577
14.408
14.237
14.079
13.948
13.765
13.616
13.474
13.344
13.188
13.04
12.893
12.759
12.607
12.477
12.326
12.167
12.022
11.885
11.728
11.59
11.452
11.347
11.243
11.134
11.034
10.914
10.803
10.697
10.599
10.516
10.434
10.343
10.254
10.168
10.105
10.038
9.953
9.906
9.841
9.789
9.73
9.675
9.614
9.546
9.5
9.446
9.402
9.359
9.317
9.256
9.199
9.156
9.105
9.076
9.033
8.997
8.967
8.922
8.889
8.851
8.84
8.809
8.777
8.759
8.731
8.717
8.695
8.667
8.636
8.618
8.602
8.574
8.554
8.549
8.528
8.503
8.489
8.461
NA
43.793
44.412
44.945
45.266
45.272
45.377
45.226
45.135
44.841
44.42
44.09
43.688
43.66
43.268
42.998
42.678
42.503
42.085
41.839
41.607
41.234
40.768
40.2
39.48
38.84
38.368
37.956
37.515
37.037
36.628
36.301
36.104
35.928
35.933
35.827
35.718
35.507
35.353
35.179
34.89
34.674
34.278
33.96
33.706
33.322
32.924
32.72
32.447
32.187
32.013
31.758
31.51
31.242
30.99
30.641
30.323
30.092
29.755
29.502
29.145
28.902
28.549
28.211
27.833
27.485
27.033
26.605
26.14
25.778
25.368
25.026
24.612
24.257
23.787
23.447
23.165
22.88
22.53
22.288
22.034
21.796
21.618
21.42
21.159
20.925
20.728
20.527
20.336
20.138
19.895
19.725
19.5
19.267
19.108
18.778
18.682
18.498
18.296
18.094
17.878
17.694
17.488
17.326
17.161
16.97
16.758
16.596
16.511
16.336
16.153
16.014
15.844
15.719
15.578
15.531
15.393
15.242
15.171
15.044
14.957
14.894
14.774
14.634
14.502
14.385
14.28
14.126
13.976
13.897
13.787
13.703
13.64
13.502
13.424
13.317
13.214
13.1
13.025
12.896
12.833
12.78
12.718
12.682
12.587
12.498
12.4
12.346
12.234
12.186
12.121
12.025
NA
23.755
23.469
23.79
23.35
23.03
23.118
23.082
23.265
23.111
23.067
23.024
23.425
22.695
22.157
21.084
20.118
19.806
19.873
20.396
20.7
20.842
21.768
20.73
19.187
18.17
17.052
16.48
16.207
15.764
15.611
15.496
15.819
15.808
15.751
15.251
15.652
15.358
15.288
15.303
15.356
15.761
15.296
15.374
15.053
14.734
14.46
14.156
13.89
13.589
13.494
13.371
13.066
12.989
12.915
12.976
13.202
13.381
14.113
14.255
13.925
13.831
13.559
13.593
13.26
12.79
12.912
12.813
12.753
12.712
12.214
11.731
11.689
11.646
11.58
11.503
11.422
11.327
11.231
11.118
10.97
10.86
10.744
10.618
10.538
10.482
10.404
10.36
10.348
10.299
10.279
10.267
10.241
10.249
10.236
10.211
10.167
10.122
10.07
9.996
9.935
9.872
9.803
9.77
9.758
9.698
9.641
9.598
9.601
9.534
9.494
9.447
9.441
9.402
9.374
9.343
9.327
9.309
9.259
9.285
9.286
9.253
9.213
9.196
9.206
9.21
9.209
9.197
9.169
9.178
9.168
9.185
9.158
9.133
9.117
9.115
9.133
9.074
9.06
9.024
8.996
9
8.992
8.966
8.991
8.961
8.938
8.967
8.923
8.89
8.921
8.899
NA
22.41
22.323
22.239
22.053
21.992
21.758
21.637
21.589
21.255
21.055
20.715
20.368
19.787
19.349
18.835
17.95
17.371
17.144
16.823
16.657
16.593
16.356
15.724
15.282
15.288
15.042
14.925
14.918
14.831
14.925
14.966
14.775
14.812
14.686
14.618
14.536
14.475
14.434
14.347
14.073
13.856
13.364
12.88
12.368
12.042
11.697
11.556
11.392
11.294
11.186
11.288
11.181
11.195
11.324
11.418
11.424
11.621
11.803
11.961
11.838
11.698
11.52
11.516
11.327
11.346
11.236
11.11
10.695
10.375
10.059
9.814
9.807
9.754
9.731
9.676
9.623
9.58
9.538
9.514
9.481
9.458
9.455
9.453
9.468
9.463
9.479
9.493
9.514
9.516
9.528
9.519
9.534
9.535
9.521
9.5
9.458
9.419
9.377
9.304
9.251
9.179
9.108
9.058
9
8.971
8.92
8.895
8.865
8.848
8.829
8.825
8.833
8.846
8.877
8.889
8.903
8.918
8.939
8.97
8.968
8.978
9.014
9.02
9.021
9.012
9.013
8.994
8.989
8.969
8.952
8.925
8.898
8.871
8.859
8.835
8.808
8.791
8.766
8.753
8.741
8.723
8.724
8.718
8.717
8.712
8.72
8.735
8.719
8.73
8.72
8.726
NA
23.047
22.659
22.383
22.017
21.822
21.553
21.346
21.183
20.965
20.747
20.418
20.095
19.585
19.22
18.794
18.065
17.094
17.388
17.044
16.888
16.867
16.708
16.171
15.794
15.699
15.33
15.111
15.006
14.854
14.851
14.819
14.571
14.573
14.446
14.354
14.25
14.129
14.082
13.978
13.676
13.462
13.03
12.597
12.129
11.869
11.526
11.41
11.248
11.156
11.041
11.148
11.022
11.019
11.105
11.176
11.164
11.358
11.534
11.677
11.548
11.418
11.241
11.233
11.057
11.045
10.949
10.817
10.398
10.096
9.775
9.545
9.537
9.491
9.474
9.431
9.385
9.353
9.321
9.302
9.274
9.257
9.255
9.255
9.271
9.27
9.285
9.297
9.319
9.321
9.336
9.329
9.343
9.345
9.328
9.31
9.27
9.232
9.191
9.122
9.07
9.002
8.936
8.891
8.837
8.805
8.758
8.736
8.71
8.696
8.678
8.677
8.689
8.704
8.733
8.746
8.762
8.78
8.801
8.837
8.837
8.85
8.883
8.89
8.892
8.888
8.889
8.872
8.868
8.85
8.834
8.81
8.786
8.759
8.747
8.727
8.702
8.684
8.66
8.648
8.636
8.622
8.622
8.617
8.618
8.615
8.624
8.638
8.626
8.637
8.63
8.636
NA
43.402
43.036
44.809
43.845
44.328
44.079
43.057
44.083
42.352
40.19
39.645
38.38
42.651
45.049
42.937
42.282
41.249
39.942
40.933
40.07
39.773
38.661
37.771
36.98
35.852
34.516
33.866
32.969
32.701
32.879
32.905
32.936
33.141
32.026
31.999
31.866
31.976
31.821
31.023
30.725
30.433
28.758
27.938
27.302
26.768
26.275
25.722
25.237
24.783
24.428
24.343
23.964
23.618
23.292
23.098
22.862
22.682
22.605
22.525
22.403
22.176
21.975
22.002
21.596
21.332
20.884
20.727
20.439
19.772
19.339
18.73
18.363
18.192
18.049
17.895
17.748
17.599
17.469
17.335
17.213
17.088
16.963
16.862
16.744
16.637
16.527
16.413
16.319
16.226
16.107
15.999
15.889
15.778
15.661
15.538
15.412
15.283
15.151
15.013
14.86
14.72
14.566
14.449
14.307
14.184
14.066
13.96
13.859
13.762
13.653
13.578
13.505
13.444
13.365
13.304
13.217
13.149
13.096
13.02
12.955
12.88
12.81
12.752
12.685
12.61
12.534
12.454
12.371
12.301
12.237
12.163
12.092
12.035
11.967
11.901
11.828
11.753
11.692
11.643
11.575
11.518
11.452
11.407
11.349
11.314
11.259
11.212
11.161
11.121
11.084
11.036
NA
47.688
47.772
47.782
47.81
47.83
47.823
47.804
47.81
47.791
47.824
47.856
47.866
47.84
47.69
47.58
47.448
47.34
47.31
47.236
47.191
47.158
47.166
47.051
46.732
46.516
46.319
46.228
46.117
46.07
46.201
46.177
46.007
45.834
45.539
45.277
44.932
44.449
44.022
43.488
43.105
42.657
42.135
41.667
41.326
40.963
40.646
40.231
39.894
39.409
39.102
38.743
38.403
38.047
37.649
37.256
36.818
36.471
36.118
35.647
35.271
34.863
34.427
34.015
33.686
33.368
33.063
32.767
32.409
32.154
31.93
31.62
31.317
30.951
30.622
30.251
29.902
29.572
29.229
28.897
28.555
28.198
27.852
27.542
27.196
26.898
26.572
26.235
25.933
25.61
25.313
25.031
24.736
24.45
24.2
23.903
23.655
23.378
23.125
22.851
22.581
22.296
22.015
21.794
21.535
21.268
21.017
20.756
20.514
20.254
20
19.781
19.554
19.33
19.1
18.917
18.693
18.512
18.331
18.128
17.929
17.731
17.55
17.378
17.199
17.012
16.854
16.664
16.478
16.348
16.199
16.062
15.913
15.779
15.628
15.484
15.347
15.199
15.063
14.944
14.788
14.674
14.533
14.428
14.311
14.212
14.083
13.972
13.849
13.758
13.655
13.558
NA
42.837
42.412
44.418
43.324
43.869
43.589
42.437
43.598
41.646
39.198
38.573
37.133
41.967
44.702
42.327
41.605
40.45
38.974
40.105
39.133
38.8
37.544
36.553
35.698
34.446
32.955
32.228
31.22
30.917
31.088
31.113
31.171
31.426
