NNR
1.6382
1.643
1.73
1.717
1.7626
1.7792
1.7692
1.8274
1.7915
1.6619
1.5999
1.6301
1.8716
1.9902
1.9364
1.9125
1.8802
1.8519
1.9092
1.8819
1.8707
1.8172
1.7839
1.7443
1.69
1.6239
1.5887
1.5503
1.5337
1.5371
1.5341
1.528
1.5343
1.4806
1.4745
1.4641
1.4658
1.4604
1.4236
1.4113
1.3974
1.3214
1.2876
1.2621
1.2412
1.224
1.2069
1.1931
1.1792
1.1725
1.1779
1.1674
1.1592
1.1525
1.1506
1.1478
1.1494
1.1537
1.1566
1.1579
1.1529
1.1513
1.1626
1.1529
1.1525
1.1423
1.1456
1.1385
1.1136
1.0988
1.075
1.0624
1.0607
1.0626
1.0621
1.0607
1.0595
1.0586
1.0571
1.0554
1.0532
1.0504
1.0485
1.0455
1.0427
1.0398
1.0368
1.0352
1.0339
1.0315
1.03
1.029
1.0279
1.0267
1.0253
1.0236
1.0219
1.0201
1.0174
1.0139
1.0107
1.0063
1.0039
0.9994
0.9958
0.9918
0.9882
0.9845
0.9807
0.9756
0.9724
0.9693
0.9667
0.9629
0.9601
0.9555
0.9523
0.9502
0.9467
0.9439
0.9406
0.938
0.9362
0.934
0.9312
0.9287
0.9258
0.923
0.921
0.9195
0.9173
0.9152
0.9141
0.9124
0.9105
0.908
0.9054
0.9034
0.9023
0.8997
0.8977
0.895
0.8937
0.8913
0.8906
0.8884
0.8867
0.8845
0.8832
0.8821
0.8802
NA
1.8159
1.8288
1.8434
1.8646
1.8838
1.9049
1.9256
1.9173
1.9343
1.9856
2.0042
2.0245
2.0427
2.0611
2.0805
2.0931
2.096
2.1172
2.138
2.1513
2.1676
2.1901
2.1962
2.2246
2.2356
2.2548
2.2868
2.3082
2.3256
2.3385
2.3436
2.3467
2.3497
2.3085
2.3034
2.298
2.2899
2.3058
2.2725
2.2802
2.2539
2.2202
2.1956
2.1897
2.1341
2.1633
2.1413
2.1233
2.0969
2.11
2.1078
2.1064
2.1076
2.1105
2.1153
2.1255
2.1344
2.1394
2.146
2.1433
2.135
2.1275
2.1115
2.0949
2.0764
2.0612
