PopChange
43294.85
44321.597
49959.439
50056.357
53344.728
54840.876
55020.104
58708.347
57774.134
50594.048
47288.444
50985.907
65646.359
72538.65
70327.532
69471.758
69138.347
68923.913
73801.371
73887.564
75582.558
73962.954
75312.632
75588.605
74942.542
72897.765
73239.539
73293.675
74476.762
77373.564
79476.105
81763.801
84950.623
82848.112
85055.56
86733.518
89931.935
91910.376
90708.581
92112.088
92831.02
87308.991
85571.459
83923.402
82665.538
82317.384
81534.304
81137.622
80524.816
80367.14
81913.894
81782.121
81538.634
81443.376
82262.85
82586.432
83893.766
85170.887
86126.568
87290.704
87303.69
87740.95
89404.042
88386.856
88453.242
86714.993
87038.41
85657.921
82276.928
80045.481
71958.214
64726.329
66893.679
73518.905
73530.199
72774.708
71977.405
71248.918
70453.323
69667.876
68835.995
67946.841
67171.637
66241.479
65311.78
64332.68
63285.922
62353.413
61371.901
60172.476
59006.078
57839.539
56607.561
55271.579
53872.427
52397.875
50896.583
49317.583
47635.584
45847.767
44103.463
42226.847
40663.408
38854.888
37223.934
35584.6
34052.187
32581.589
31158.331
29633.17
28422.321
27256.594
26212.636
25070.237
24059.083
22843.166
21773.067
20848.459
19729.965
18673.792
17509.89
16441.294
15393.809
14269.467
13053.074
11829.797
10542.599
9260.607
8074.9
6959.438
5781.095
4647.506
3695.307
2711.702
1730.288
733.124
-238.765
-1078.549
-1795.445
-2663.515
-3456.706
-4331.102
-5043.504
-5893.977
-6543.901
-7388.709
-8188.681
-9068.722
-9817.781
-10533.889
-11358.758
NA
3658.289
3771.382
3866.047
3933.181
4092.216
4245.518
4403.868
4435.018
4480.991
4964.587
5187.058
5439.346
5655.938
5862.05
6124.449
6322.773
6457.236
6721.496
7002.183
7209.404
7527.917
7661.301
7850.029
8370.356
8714.276
8972.171
9201.593
9221.483
10462.135
10442.098
10252.117
11276.963
11628.239
11094.688
11940.456
12418.903
12931.62
13464.272
13223.223
13873.419
13768.594
13826.104
13917.068
14362.736
13975.729
15376.629
15266.642
15388.605
15817.153
16417.193
16989.886
17694.165
18200.146
18817.084
19476.818
20021.104
20720.578
21459.653
22111.928
22677.466
23622.429
24056.446
24613.954
25316.922
25543.862
26571.237
25994.726
26926.878
27546.267
28352.687
28811.542
28546.954
29108.348
29910.482
30605.894
30994.7
31410.654
31829.724
32216.191
32605.316
32904.11
33234.327
33540.913
33801.143
34085.347
34284.367
34439.037
34650.295
34814.984
34937.371
35054.849
35168.94
35181.967
35298.771
35315.901
35324.962
35296.234
35310.805
35264.547
35198.567
35095.052
34922.235
34847.285
34694.358
34514.929
34350.696
34175.979
33997.334
33726.212
33433.507
33208.145
33005.249
32798.064
32430.431
32212.313
31791.255
31475.767
31199.185
30784.113
30383.831
29941.452
29515.664
29153.686
28704.471
28219.17
27715.694
27188.743
26643.744
26234.971
25729.265
25233.191
24726.589
24204.968
23661.28
23141.121
22584.484
21972.025
21409.628
20880.46
20223.385
19680.676
19083.193
18561.482
17969.367
17455.657
16822.246
16262.968
15641.908
15132.582
14589.159
14034.692
NA
2376.062
2494.248
2661.774
2755.588
2776.961
2851.42
3105.318
3129.509
3142.471
3328.932
3382.472
3479.534
3675.252
3746.311
3843.099
3865.09
4145.92
4258.808
4376.303
4414.87
4461.478
4553.542
4702.53
4847.316
5088.336
5576.733
6479.273
5861.638
5359.933
6179.192
6469.059
6493.415
6823.99
6995.477
6940.624
6829.101
7173.861
6964.728
6850.974
7173.148
5287.186
7335.47
6851.934
7414.511
6991.621
6856.296
6909.621
6880.476
6786.543
6938.887
7052.027
7058.857
7176.966
7159.336
7524.886
8456.749
9216.635
9678.492
9861.28
9842.825
9071.655
8580.235
9466.164
10045.373
9967.424
9643.239
9495.237
8947.318
9328.971
8880.46
6931.338
7899.463
8538.921
8560.291
8587.965
8473.09
8389.588
8312.338
8247.051
8187
8131.121
