"CNMR"
-1.462
-1.464
-1.279
-1.197
-1.129
-1.076
-1.04
-1.016
-1.004
-1.002
-1.011
-1.03
-1.059
-1.101
-1.154
-1.22
-0.371
-0.272
-0.225
-0.209
-0.193
-0.18
-0.168
-0.159
-0.151
-0.145
-0.14
-0.136
-0.134
-0.132
-0.131
-0.131
-4.918
-3.97
-2.993
-3.126
-3.293
-3.498
-3.747
-4.046
-4.404
-4.842
-5.399
-6.14
-7.161
-8.592
-10.627
-13.578
-0.22
-0.208
-0.199
-0.192
-0.186
-0.181
-0.177
-0.175
-0.175
-0.176
-0.178
-0.181
-0.185
-0.189
-0.194
-0.201
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
-0.024
-0.021
-0.019
-0.017
-0.015
-0.013
-0.012
-0.011
-0.01
-0.009
-0.009
-0.008
-0.008
-0.008
-0.007
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
NA
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.083
0.065
0.05
0.033
0.024
0.024
0.024
0.024
0.024
0.025
0.026
0.026
0.027
0.028
0.03
0.031
-1.69
-1.707
-1.741
-1.787
-1.842
-1.906
-1.985
-2.083
-2.203
-2.349
-2.524
-2.73
-2.966
-3.237
-3.551
-3.925
1.496
1.197
0.965
0.786
0.643
0.532
0.548
0.566
0.584
0.602
0.622
0.644
0.671
0.702
0.738
0.777
-0.284
-0.331
-0.345
-0.345
-0.346
-0.347
-0.353
-0.361
-0.373
-0.387
-0.404
-0.424
-0.447
-0.473
-0.504
-0.539
5.195
5.156
5.208
5.073
4.966
4.878
4.794
4.728
4.68
4.645
4.62
4.604
4.594
4.589
4.586
4.589
4.774
4.737
4.781
4.668
4.582
4.514
4.451
4.404
4.373
4.354
4.343
4.34
4.344
4.354
4.368
4.385
2.217
2.219
2.235
2.262
2.297
2.341
2.398
2.467
2.545
2.629
2.717
2.811
2.912
3.017
3.122
3.224
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.499
2.429
2.386
2.364
2.358
2.369
2.396
2.437
2.489
2.552
2.625
2.71
2.809
2.921
3.045
3.177
8.446
6.798
2.984
1.931
1.893
1.871
1.862
1.866
1.882
1.91
1.95
2.004
2.073
2.161
2.268
2.391
-2.076
-1.914
-1.778
-1.766
-1.764
-1.776
-1.811
-1.864
-1.937
